0.74227,-0.01363,-0.00539,-0.00855,-0.02431,-0.00997,0.02,-0.99,-0.14,0,-1.96,0.35
0.76071,-0.01024,-0.01608,-0.01067,-0.02118,-0.00444,0.02,-0.99,-0.14,0,-2.31,0.21
0.70145,-0.01024,-0.00539,-0.00428,-0.01698,-0.00665,0.01,-0.99,-0.15,-0.21,-1.96,0.42
0.72832,-0.00797,-0.00968,-0.00214,-0.01593,-0.00665,0.01,-0.99,-0.14,-0.07,-1.75,0.35
0.70551,-0.01589,-0.00646,-0.00107,-0.01803,-0.00665,0.02,-0.99,-0.14,0.07,-1.4,0.56
0.72036,-0.0057,-0.01608,-0.00535,-0.02013,-0.00111,0.03,-0.99,-0.15,0,-1.47,0.35
0.71488,-0.00683,-0.01075,-0.00107,-0.02327,-0.00333,0.03,-0.99,-0.15,-0.21,-1.96,0.42
0.70943,-0.01137,-0.0086,-0.00961,-0.01487,-0.00776,0.04,-0.99,-0.16,-0.49,-2.03,0.49
0.69746,-0.01363,-0.01181,-0.00961,-0.02327,0.00111,0.03,-0.99,-0.15,-0.28,-1.89,0.63
0.69535,-0.00342,-0.01288,-0.01067,-0.01803,-0.00665,0.03,-0.99,-0.15,-0.21,-1.75,0.63
0.68838,-0.00342,-0.0086,0.00107,-0.02222,-0.00997,0.03,-0.99,-0.15,-0.42,-1.96,0.56
0.69621,-0.00797,-0.01395,-0.01067,-0.02222,-0.00111,0.03,-0.99,-0.14,-0.42,-2.24,0.63
0.69614,-0.0125,-0.01181,-0.00961,-0.02013,-0.00555,0.02,-0.99,-0.14,-0.07,-2.38,0.56
0.71958,-0.0125,-0.01395,-0.00642,-0.02431,-0.00665,0.02,-0.99,-0.15,0,-2.52,0.77
0.69868,-0.01589,-0.01181,-0.00214,-0.01803,-0.00665,0.02,-0.99,-0.15,-0.28,-2.52,0.7
0.70897,-0.0057,-0.00646,-0.01067,-0.02535,-0.00555,0.03,-0.99,-0.15,-0.56,-2.73,0.7
0.713,-0.00797,-0.0086,-0.00748,-0.01382,-0.00776,0.03,-0.99,-0.15,-0.42,-3.15,0.7
0.71267,-0.0091,-0.01181,-0.00855,-0.02327,-0.00555,0.02,-0.99,-0.16,-0.49,-3.43,0.56
0.71906,-0.01137,-0.00753,-0.00321,-0.01698,-0.00887,0.02,-0.99,-0.15,-0.63,-3.08,0.49
0.7363,-0.0057,-0.00431,-0.00748,-0.02222,-0.01107,0.02,-0.99,-0.15,-0.49,-2.73,0.84
0.72716,-0.02264,-0.01181,-0.01385,-0.02744,-0.01107,0.02,-0.98,-0.15,-0.14,-2.24,0.77
0.72649,-0.01363,-0.01395,-0.01067,-0.02118,-0.01327,0.02,-0.99,-0.15,-0.21,-2.03,0.98
0.73357,-0.01927,-0.01501,-0.00748,-0.02013,-0.01107,0.02,-0.99,-0.15,-0.14,-1.61,0.84
0.75965,-0.0125,-0.01608,-0.01173,-0.02327,-0.01217,0.02,-0.99,-0.14,-0.49,-1.89,0.84
0.76176,-0.00683,-0.00646,-0.00748,-0.02744,-0.00555,0.02,-0.99,-0.14,-0.56,-2.24,0.7
0.76524,-0.01363,-0.01075,-0.00961,-0.02118,-0.01217,0.02,-0.99,-0.15,-0.56,-2.38,0.56
0.7701,-0.00797,-0.00968,-0.00107,-0.02327,-0.01217,0.02,-0.99,-0.15,-0.28,-2.52,0.56
0.78224,-0.01137,-0.00646,-0.00107,-0.02013,-0.00776,0.02,-0.99,-0.15,-0.49,-2.8,0.49
0.78505,-0.0125,-0.01181,-0.00961,-0.02431,-0.01107,0.02,-0.99,-0.15,-0.7,-2.52,0.56
0.79092,-0.01024,-0.00968,-0.00107,-0.02535,-0.01657,0.02,-0.99,-0.15,-0.42,-2.59,0.56
0.79374,-0.01815,-0.02139,-0.00961,-0.02327,-0.00222,0.03,-1,-0.15,-0.21,-2.87,0.56
0.7954,-0.01363,-0.01714,-0.00961,-0.02118,-0.01107,0.03,-0.99,-0.16,-0.7,-3.01,0.49
0.7867,-0.00797,-0.01608,-0.00855,-0.02535,-0.00333,0.03,-0.99,-0.15,-0.91,-3.29,0.49
0.80019,-0.00342,-0.01821,-0.00535,-0.02222,-0.01217,0.03,-0.99,-0.16,-0.63,-3.01,0.63
0.79681,-0.00342,-0.01608,-0.01279,-0.01382,-0.00333,0.02,-0.99,-0.16,-0.21,-2.31,0.98
0.81171,-0.01363,-0.01501,-0.00642,-0.02327,-0.00665,0.02,-0.99,-0.16,-0.21,-1.82,1.12
0.8116,-0.01363,-0.01181,-0.00535,-0.02327,-0.01547,0.02,-0.99,-0.15,-0.35,-1.4,1.19
0.81416,-0.01476,-0.01608,-0.00748,-0.01593,0,0.02,-0.99,-0.15,-0.35,-1.12,0.98
0.80385,-0.01024,-0.0086,-0.01385,-0.01908,-0.00776,0.02,-0.99,-0.15,-0.42,-1.05,0.98
0.80358,-0.00797,-0.01288,-0.00855,-0.02848,-0.01547,0.03,-0.99,-0.15,-0.35,-1.47,0.98
0.81528,-0.01363,-0.01501,-0.00535,-0.01803,-0.00222,0.02,-0.98,-0.15,-0.35,-1.96,1.12
0.82406,-0.00797,-0.00646,-0.01173,-0.02327,-0.00665,0.02,-0.99,-0.15,-0.21,-2.03,1.05
0.81765,-0.01024,-0.01608,-0.01067,-0.02431,-0.00111,0.02,-0.99,-0.15,-0.35,-1.96,0.91
0.83551,-0.00456,-0.01181,-0.00961,-0.02118,-0.00997,0.02,-0.99,-0.15,-0.35,-1.89,0.84
0.81946,-0.00797,-0.01075,-0.00748,-0.01803,-0.00997,0.02,-0.99,-0.15,-0.56,-2.38,0.77
0.84124,-0.0091,-0.01395,-0.00642,-0.02222,-0.01547,0.02,-0.99,-0.15,-0.35,-2.73,0.84
0.82938,-0.01815,-0.02245,-0.01173,-0.02118,-0.01107,0.02,-0.99,-0.15,0,-2.87,0.84
0.82993,-0.0057,-0.01501,-0.01173,-0.02118,-0.00776,0.02,-0.99,-0.15,0,-2.45,0.84
0.81749,-0.01815,-0.01501,-0.01173,-0.01803,-0.00997,0.03,-0.99,-0.15,-0.42,-2.31,0.91
0.82955,-0.0125,-0.01608,-0.01279,-0.02744,-0.01217,0.03,-0.99,-0.16,-0.42,-2.45,1.05
0.80569,-0.0125,-0.00968,-0.00642,-0.02535,-0.00555,0.03,-0.99,-0.16,-0.14,-2.31,1.33
0.80851,-0.0091,-0.01075,-0.00428,-0.02744,-0.00444,0.03,-0.99,-0.16,0.07,-1.82,1.12
0.81985,-0.01363,-0.01395,-0.00961,-0.02013,-0.01107,0.03,-0.99,-0.15,-0.14,-1.54,1.19
0.84786,-0.01363,-0.01288,-0.01491,-0.02744,-0.00555,0.02,-0.99,-0.15,-0.21,-1.96,1.19
0.83529,-0.0125,-0.01608,-0.01491,-0.01803,-0.01327,0.02,-0.99,-0.14,-0.07,-2.59,1.12
0.84176,-0.01476,-0.01821,-0.01067,-0.02013,-0.00997,0.01,-0.99,-0.14,-0.14,-2.52,0.84
0.83832,-0.01476,-0.01181,-0.01491,-0.02744,-0.01107,0.01,-0.99,-0.15,-0.21,-2.52,0.91
0.84868,-0.01363,-0.02033,-0.01279,-0.02535,-0.00111,0.02,-0.99,-0.15,0.07,-2.94,1.26
0.83919,-0.01363,-0.01608,-0.01279,-0.02013,-0.01327,0.03,-0.99,-0.16,0.07,-3.29,1.19
0.84382,-0.00342,-0.00539,-0.00107,-0.06513,-0.01876,0.03,-0.99,-0.16,-0.14,-3.22,0.98
0.83977,-0.0125,-0.01714,-0.00748,-0.02327,-0.01437,0.03,-0.99,-0.16,-0.07,-2.66,0.98
0.80298,-0.01476,-0.01288,-0.00961,-0.02744,-0.01107,0.02,-0.99,-0.16,-17.85,-2.52,1.12
0.85109,-0.01363,-0.01181,-0.01912,-0.02118,-0.00997,0.02,-0.99,-0.15,-0.21,-2.66,0.84
0.85919,-0.02152,-0.03507,-0.01067,-0.02535,-0.01327,0.02,-0.99,-0.15,-0.21,-2.52,0.91
0.86428,-0.01702,-0.01608,-0.00855,-0.02327,-0.00776,0.01,-0.98,-0.15,-0.07,-2.38,0.98
0.81882,-0.01024,-0.02033,-0.01173,-0.02118,-0.00997,0.01,-0.99,-0.15,0,-2.17,1.05
0.81169,-0.01363,-0.01288,-0.01067,-0.02118,-0.01327,0.01,-0.99,-0.15,-0.07,-1.89,0.77
0.85428,-0.01137,-0.02033,-0.00428,-0.02327,-0.01547,0.02,-0.99,-0.15,-0.14,-1.96,0.91
0.82722,-0.01137,-0.01181,-0.00535,-0.01803,-0.00997,0.03,-0.99,-0.15,0,-2.03,0.84
0.81734,-0.0125,-0.00646,-0.00855,-0.02013,-0.01107,0.03,-1,-0.15,-0.07,-2.38,0.77
0.63447,-0.01363,-0.01821,-0.00535,-0.02118,-0.00111,0.03,-0.99,-0.15,-0.35,-2.66,0.49
0.60853,-0.01363,-0.01075,-0.01702,-0.02013,-0.01547,0.02,-0.99,-0.15,-0.7,-2.66,0.49
0.6068,-0.01589,-0.01821,-0.01173,-0.02848,-0.00997,0.02,-0.98,-0.15,-0.63,-2.45,0.14
0.63598,-0.01476,-0.01608,-0.01173,-0.02744,-0.00997,0.03,-0.97,-0.15,-0.35,-3.57,-0.14
0.6148,-0.01476,-0.02456,-0.00535,-0.0264,-0.01107,0.03,-0.99,-0.16,0.28,-4.97,-0.84
0.6584,-0.0204,-0.01927,-0.01279,-0.02013,-0.00887,0.04,-1.01,-0.15,-0.91,-7.35,-1.68
0.60796,-0.01702,-0.01181,-0.01279,-0.02327,-0.01547,0.05,-1.02,-0.15,-2.31,-12.95,-3.15
0.59781,-0.0125,-0.01608,-0.00535,-0.01593,-0.00333,0.04,-1.01,-0.16,-3.71,-16.03,-3.99
0.61459,-0.01476,-0.01608,-0.01912,-0.02744,-0.01107,0.01,-0.99,-0.18,-4.41,-14.49,-3.01
0.65268,-0.01927,-0.01927,-0.00961,-0.00853,0.00334,0,-0.97,-0.18,-2.73,-11.34,-2.24
0.6812,-0.0125,-0.02033,-0.01385,-0.01698,-0.00111,-0.02,-0.98,-0.15,-0.98,-8.26,-1.75
0.72695,-0.01137,-0.01501,-0.01173,-0.02118,-0.00776,-0.02,-0.99,-0.13,-1.05,-6.37,-1.54
0.74456,-0.01137,-0.02456,-0.01702,-0.02327,-0.00887,-0.01,-1,-0.13,-2.24,-5.04,-1.82
0.77614,-0.01363,-0.01608,-0.01173,-0.02222,-0.00555,0,-1,-0.13,-2.73,-4.2,-1.75
0.70874,-0.01815,-0.01395,-0.01491,-0.02013,-0.00887,0,-0.99,-0.13,-2.1,-3.57,-1.68
0.68182,-0.0125,-0.01501,-0.01279,-0.01803,-0.01107,0,-0.99,-0.12,-2.1,-2.8,-1.54
0.7156,-0.0125,-0.0086,-0.01912,-0.02118,-0.00776,0.01,-0.99,-0.14,-1.96,-2.1,-1.33
0.77723,-0.01363,-0.01821,-0.01067,-0.01803,-0.00887,0.02,-1,-0.16,-1.61,-1.89,-1.26
0.83451,-0.01363,-0.03403,-0.01067,-0.01908,-0.00111,0.02,-1.01,-0.16,-2.1,-1.75,-1.75
1.0843,-0.01476,-0.02456,-0.01385,-0.01593,-0.00887,0.02,-1.01,-0.15,-3.22,-1.47,-1.89
0.87938,-0.0091,-0.01075,0.00646,-0.00534,-0.00997,0.03,-0.99,-0.16,-3.5,-0.91,-1.33
0.87152,-0.00683,-0.01075,-0.00107,-0.01276,-0.00444,0.04,-0.99,-0.16,-2.94,-0.7,-0.84
1.05603,-0.00683,-0.00646,-0.00642,-0.01487,-0.00111,0.07,-0.98,-0.16,-2.31,-0.98,0.35
1.08865,-0.01137,-0.00646,-0.00855,-0.01276,-0.00997,0.09,-0.99,-0.15,-1.82,-2.24,0.35
1.09238,-0.00342,0.00216,0.00323,-0.00853,-0.00665,0.1,-1,-0.15,-1.96,-3.85,0.35
1.11967,-0.00797,-0.00646,-0.00107,-0.01171,-0.00222,0.09,-1.01,-0.16,-3.36,-5.11,0.21
1.14948,-0.01363,-0.01075,-0.00214,-0.01276,-0.01327,0.07,-0.99,-0.16,-4.13,-5.95,0.42
1.15766,-0.01363,-0.00539,0.00215,-0.00853,-0.00555,0.04,-0.98,-0.17,-3.71,-5.04,1.12
1.18478,-0.00797,-0.01608,0.00107,-0.00959,-0.00333,0.02,-0.97,-0.17,-3.15,-4.06,1.96
1.15972,-0.00797,-0.01288,-0.00642,-0.02431,-0.01217,0.01,-0.97,-0.16,-3.08,-2.45,2.03
1.14798,-0.00114,-0.00539,-0.00321,-0.02118,0.00669,0,-0.98,-0.16,-3.15,-0.56,2.1
1.09025,-0.01137,-0.01395,-0.00535,-0.01382,-0.01217,0,-0.98,-0.15,-2.87,-0.21,1.68
1.10308,-0.00114,-0.01181,-0.00107,-0.01593,-0.00997,0,-0.99,-0.14,-2.66,-0.98,1.12
1.20622,-0.00797,-0.00753,0.00107,-0.01698,-0.00997,0,-1,-0.14,-3.22,-2.66,0.14
1.29308,-0.00797,-0.00323,-0.00214,-0.01698,-0.01986,-0.01,-1,-0.15,-3.64,-4.06,-0.7
1.36856,0.00229,-0.00646,-0.00107,-0.0064,-0.00665,-0.03,-0.99,-0.16,-3.99,-3.99,-1.61
1.45257,-0.00228,-0.00431,0.00215,-0.00214,-0.01327,-0.04,-0.99,-0.17,-4.34,-3.57,-2.24
1.54691,0.00572,-0.00323,0.0043,0,-0.00997,-0.05,-0.98,-0.16,-4.9,-2.94,-3.36
1.70772,0.00572,0.00433,0.01734,0.00214,-0.00776,-0.05,-0.98,-0.16,-5.18,-1.82,-4.48
1.94097,0.00572,0.00976,0.02282,-0.00214,-0.00665,-0.05,-0.98,-0.15,-4.9,-1.4,-5.46
2.01396,0.01839,0.01412,0.02834,0.0162,-0.00665,-0.04,-0.99,-0.15,-5.11,-1.61,-6.58
2.14529,0.02071,0.02511,0.04283,0.01294,0.00446,-0.04,-1,-0.15,-5.53,-1.75,-7.7
2.35679,0.02885,0.0229,0.04847,0.02826,0.01229,-0.03,-1.01,-0.15,-5.67,-1.75,-8.26
2.4852,0.02071,0.03175,0.05527,0.03268,0.00781,0.01,-1,-0.16,-6.51,-1.47,-8.68
2.5271,0.03119,0.03286,0.053,0.03268,0.01454,0.04,-0.99,-0.17,-7.07,-2.17,-8.75
2.64626,0.03704,0.0362,0.06673,0.0472,0.01567,0.06,-0.98,-0.18,-7.21,-2.8,-9.03
2.82172,0.04174,0.04628,0.07599,0.0472,0.02811,0.07,-0.98,-0.18,-6.3,-2.87,-9.24
2.86641,0.04883,0.05418,0.09123,0.0608,0.02471,0.07,-0.99,-0.19,-5.6,-3.08,-9.03
2.94925,0.06071,0.05531,0.10432,0.07575,0.03954,0.06,-1,-0.2,-6.16,-3.29,-9.38
2.96292,0.0691,0.07244,0.11758,0.07923,0.02698,0.05,-1,-0.2,-6.93,-2.8,-9.45
3.08991,0.05714,0.06556,0.10552,0.07923,0.04529,0.04,-0.99,-0.19,-7.07,-2.17,-9.8
3.2228,0.0512,0.06442,0.12001,0.0921,0.04414,0.03,-0.99,-0.19,-7.14,-2.31,-10.01
3.44492,0.0691,0.07014,0.1188,0.08389,0.04069,0.02,-0.98,-0.19,-7.07,-2.59,-10.57
3.55863,0.0655,0.07129,0.12857,0.09328,0.04644,0.02,-0.98,-0.18,-6.93,-2.66,-10.92
3.6554,0.0691,0.07937,0.13844,0.09446,0.05222,0,-0.98,-0.18,-6.72,-2.38,-11.48
3.85366,0.07632,0.0875,0.14716,0.10277,0.0592,-0.01,-0.98,-0.18,-6.65,-1.61,-12.53
3.98578,0.0703,0.09217,0.15469,0.11234,0.06153,-0.02,-0.99,-0.18,-7.07,-0.84,-13.65
4.27985,0.07271,0.10275,0.16609,0.11234,0.06036,-0.02,-0.98,-0.18,-7.77,0.14,-14.56
4.5537,0.07271,0.10157,0.1828,0.11716,0.06855,-0.02,-0.99,-0.19,-7.42,0.91,-15.05
4.78765,0.09089,0.1254,0.21974,0.11837,0.07679,-0.01,-0.99,-0.19,-7.07,1.54,-15.89
4.98648,0.10684,0.14237,0.26223,0.13915,0.08747,0.01,-0.99,-0.19,-7,1.19,-17.43
5.35279,0.10192,0.14603,0.27773,0.14162,0.11759,0.03,-0.99,-0.19,-7.21,0.28,-18.48
5.56089,0.12298,0.18587,0.3197,0.1441,0.12615,0.04,-0.99,-0.2,-7.56,-0.49,-19.25
5.81614,0.16866,0.22445,0.38195,0.17689,0.16474,0.06,-1,-0.21,-7.63,-1.4,-20.23
6.30971,0.16995,0.24553,0.42655,0.18719,0.17871,0.08,-1,-0.21,-7.42,-2.17,-20.72
6.35349,0.17383,0.25085,0.46286,0.17433,0.17743,0.1,-0.99,-0.21,-7.07,-2.94,-21.21
6.5055,0.14818,0.23626,0.4679,0.16163,0.15342,0.11,-1,-0.22,-6.58,-3.99,-21
6.67331,0.14184,0.24287,0.50555,0.15032,0.15217,0.13,-0.99,-0.22,-6.58,-5.04,-21.07
7.10907,0.13175,0.25085,0.54265,0.14038,0.136,0.14,-1,-0.23,-6.58,-6.44,-20.44
7.24368,0.11303,0.25352,0.56803,0.12201,0.11394,0.15,-1,-0.24,-5.88,-7.7,-20.23
7.80458,0.12673,0.27238,0.62429,0.13668,0.1323,0.16,-1,-0.24,-5.67,-8.61,-19.74
8.12176,0.10438,0.26426,0.67121,0.11716,0.11881,0.15,-1,-0.24,-6.37,-8.68,-19.04
8.33279,0.10438,0.27919,0.72617,0.11716,0.12003,0.17,-0.98,-0.24,-7.14,-8.89,-19.32
8.45401,0.09823,0.28466,0.80107,0.11354,0.12248,0.16,-0.97,-0.23,-6.44,-9.8,-18.69
8.68366,0.10808,0.29844,0.84814,0.11234,0.11759,0.16,-0.98,-0.26,-4.9,-9.87,-18.34
8.88651,0.12049,0.32363,0.92076,0.11595,0.11394,0.16,-0.98,-0.25,-5.04,-9.38,-18.83
9.0785,0.11055,0.32787,0.98979,0.11716,0.11759,0.16,-0.97,-0.24,-6.79,-9.38,-17.92
9.2676,0.10561,0.33356,1.065,0.11958,0.11637,0.16,-0.96,-0.25,-7.42,-9.87,-17.78
9.56107,0.10192,0.34644,1.10549,0.12687,0.11637,0.16,-0.97,-0.25,-7.42,-10.36,-17.22
9.73896,0.10192,0.35654,1.17266,0.13791,0.1103,0.16,-0.96,-0.25,-7.84,-10.36,-16.66
10.00432,0.09578,0.36236,1.21033,0.13299,0.10184,0.15,-0.97,-0.25,-7.98,-9.17,-17.01
10.35259,0.09823,0.38586,1.27016,0.15659,0.1103,0.14,-0.97,-0.24,-7.7,-7.7,-17.01
10.60908,0.10069,0.3918,1.33873,0.18203,0.12248,0.14,-0.98,-0.25,-6.51,-6.72,-16.94
10.92081,0.10315,0.40377,1.39051,0.21341,0.12003,0.14,-1,-0.23,-6.02,-5.46,-18.27
11.25853,0.097,0.42193,1.45082,0.23351,0.11881,0.15,-1.01,-0.22,-7.56,-4.83,-20.16
11.68909,0.097,0.42803,1.52408,0.27068,0.11637,0.17,-1.02,-0.21,-9.45,-5.32,-21.63
12.0767,0.10192,0.45119,1.59322,0.30484,0.12615,0.17,-1.01,-0.21,-11.76,-6.65,-24.08
12.47398,0.10192,0.47316,1.68862,0.3386,0.12861,0.19,-1,-0.24,-13.93,-8.26,-26.46
12.94281,0.11303,0.4971,1.76474,0.38424,0.14096,0.22,-0.98,-0.25,-13.79,-9.1,-30.17
13.45886,0.10561,0.51167,1.83142,0.4481,0.14842,0.25,-0.98,-0.24,-11.34,-10.36,-32.13
13.92375,0.11303,0.54295,1.90502,0.49327,0.14967,0.28,-0.99,-0.23,-8.82,-12.88,-34.3
14.36534,0.118,0.57153,2.0094,0.5563,0.16348,0.3,-1,-0.22,-8.89,-16.03,-36.82
14.83498,0.12423,0.59034,2.1546,0.60394,0.1698,0.31,-1.01,-0.22,-10.22,-19.46,-39.69
