S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.07639,0.20025,0.34436,0.1431,0.086,-0.31,-0.95,-0.1,0.14,-3.01,0.7,15.71
0.07754,0.19257,0.35073000000000004,0.14631,0.08926,-0.31,-0.95,-0.09,0.07,-2.8,0.7,15.72
0.08098999999999999,0.19003,0.34648,0.12872999999999998,0.0795,-0.31,-0.96,-0.1,0.14,-2.59,0.49,15.73
0.07869,0.19768,0.33381,0.13192,0.0795,-0.3,-0.95,-0.1,0.21,-2.59,0.35,15.74
0.07869,0.19513,0.33803,0.1415,0.0795,-0.3,-0.95,-0.1,0.35,-2.59,0.28,15.75
0.08215,0.19513,0.33592,0.1351,0.06495,-0.31,-0.95,-0.1,0.42,-2.45,0.14,15.76
0.08098999999999999,0.1964,0.35073000000000004,0.1351,0.07626000000000001,-0.3,-0.95,-0.1,0.21,-2.24,0.07,15.77
0.07639,0.19003,0.3486,0.1431,0.0714,-0.3,-0.95,-0.1,0.42,-2.24,0.07,15.780000000000001
0.07409,0.19257,0.32961,0.1367,0.0795,-0.3,-0.95,-0.09,1.19,-2.1,0.21,15.790000000000001
0.08678,0.19257,0.33171,0.1367,0.07464,-0.3,-0.96,-0.1,1.33,-1.68,0.28,15.8
0.08215,0.19513,0.33381,0.1367,0.07464,-0.31,-0.96,-0.1,0.7,-0.98,0.07,15.81
0.08098999999999999,0.19003,0.32752,0.1431,0.06656000000000001,-0.3,-0.95,-0.09,0.49,-1.26,-0.07,15.82
0.06724,0.18116,0.31290999999999997,0.1367,0.0714,-0.3,-0.95,-0.09,0.63,-2.1,0.07,15.83
0.08215,0.19257,0.33592,0.1431,0.06817000000000001,-0.3,-0.95,-0.09,0.63,-2.24,0.0,15.84
0.07295,0.18875999999999998,0.33803,0.1383,0.0795,-0.3,-0.96,-0.1,0.49,-1.54,-0.21,15.85
0.07409,0.19003,0.33381,0.1351,0.0714,-0.3,-0.96,-0.09,0.56,-1.4,-0.14,15.860000000000001
0.08562,0.1913,0.32961,0.1399,0.06495,-0.3,-0.95,-0.09,0.56,-1.89,-0.14,15.870000000000001
0.07066,0.18749000000000002,0.32752,0.1367,0.06978999999999999,-0.3,-0.95,-0.09,1.05,-1.26,-0.14,15.88
0.07984,0.1913,0.33592,0.1431,0.06495,-0.3,-0.95,-0.09,1.47,-1.05,0.28,15.89
0.0718,0.18875999999999998,0.3486,0.1351,0.06495,-0.29,-0.96,-0.09,1.47,-1.4,0.07,15.9
0.07295,0.18622,0.33803,0.1351,0.0795,-0.29,-0.96,-0.1,0.49,-2.1,0.0,15.91
0.07869,0.19385,0.33592,0.13033,0.07302,-0.29,-0.96,-0.1,0.07,-1.96,-0.35,15.92
0.06724,0.18242,0.32333,0.1431,0.08112,-0.3,-0.95,-0.09,0.56,-1.82,0.21,15.93
0.07066,0.18749000000000002,0.32124,0.13192,0.07464,-0.3,-0.95,-0.09,1.05,-2.03,0.42,15.94
0.07754,0.1913,0.32752,0.1367,0.07464,-0.29,-0.96,-0.09,0.56,-2.38,0.42,15.950000000000001
0.07639,0.19257,0.32961,0.1367,0.05852,-0.29,-0.96,-0.09,0.21,-2.73,0.07,15.96
0.07869,0.18622,0.34014,0.1415,0.086,-0.29,-0.96,-0.09,0.21,-2.66,0.28,15.97
0.0718,0.18116,0.34436,0.12872999999999998,0.0795,-0.29,-0.96,-0.09,0.42,-2.52,0.35,15.98
0.07409,0.18622,0.32961,0.13351,0.0795,-0.29,-0.96,-0.09,0.28,-2.59,0.21,15.99
0.0718,0.19003,0.26579,0.13033,0.07302,-0.3,-0.96,-0.09,0.28,-2.52,0.21,16.0
0.07984,0.18242,0.32333,0.13033,0.05852,-0.3,-0.95,-0.09,0.49,-2.66,0.49,16.01
0.08098999999999999,0.19257,0.32542,0.13192,0.0795,-0.3,-0.96,-0.09,0.56,-2.66,0.63,16.02
0.08215,0.19003,0.34648,0.13192,0.06172999999999999,-0.3,-0.96,-0.09,0.07,-2.73,0.56,16.03
0.07754,0.19003,0.32752,0.1351,0.0714,-0.3,-0.96,-0.09,0.07,-3.15,0.42,16.04
0.07524,0.18116,0.33171,0.13033,0.06495,-0.3,-0.95,-0.09,0.28,-3.08,0.56,16.05
0.0718,0.18495,0.32124,0.13192,0.06495,-0.3,-0.96,-0.09,0.0,-3.08,0.49,16.06
0.07066,0.18242,0.33381,0.1367,0.0714,-0.3,-0.96,-0.1,-0.07,-3.15,0.28,16.07
0.06269,0.1799,0.34014,0.1367,0.07464,-0.29,-0.96,-0.09,0.0,-3.08,0.35,16.080000000000002
0.07754,0.18749000000000002,0.32124,0.13192,0.08275,-0.29,-0.95,-0.09,0.07,-3.22,0.49,16.09
0.07409,0.17613,0.31499,0.13033,0.07787999999999999,-0.29,-0.95,-0.09,-0.14,-3.29,0.49,16.1
0.07524,0.18369000000000002,0.31915,0.1787,0.07464,-0.29,-0.96,-0.09,0.0,-3.15,0.56,16.11
0.07984,0.19513,0.33803,0.12239000000000001,0.06817000000000001,-0.29,-0.96,-0.09,-0.07,-3.5,0.63,16.12
0.07295,0.16612000000000002,0.32752,0.1351,0.07787999999999999,-0.29,-0.96,-0.09,0.07,-3.64,0.63,16.13
0.07754,0.18749000000000002,0.32124,0.12555999999999998,0.06817000000000001,-0.29,-0.96,-0.09,0.07,-3.78,0.84,16.14
0.07524,0.17737999999999998,0.32124,0.1367,0.0714,-0.29,-0.96,-0.1,0.0,-3.92,0.7,16.15
0.07409,0.18242,0.32124,0.12239000000000001,0.06012000000000001,-0.29,-0.96,-0.09,-0.07,-4.06,0.77,16.16
0.06269,0.18495,0.30669,0.12397000000000001,0.06656000000000001,-0.29,-0.95,-0.09,0.0,-3.92,0.77,16.17
0.06269,0.17613,0.33171,0.1383,0.07302,-0.3,-0.95,-0.09,0.14,-3.71,1.05,16.18
0.07295,0.18495,0.30876,0.13033,0.06172999999999999,-0.3,-0.95,-0.09,0.21,-3.64,0.91,16.19
0.07295,0.18242,0.30462,0.13351,0.06978999999999999,-0.3,-0.95,-0.09,0.42,-3.64,0.91,16.2
0.0718,0.18749000000000002,0.33171,0.13033,0.06817000000000001,-0.3,-0.95,-0.09,0.42,-3.64,0.91,16.21
0.06269,0.16612000000000002,0.32542,0.13033,0.06656000000000001,-0.3,-0.95,-0.1,0.35,-3.85,0.84,16.22
0.07066,0.18116,0.33171,0.12872999999999998,0.07302,-0.31,-0.95,-0.1,0.28,-3.5,0.77,16.23
0.06952,0.17737999999999998,0.31706999999999996,0.13192,0.07787999999999999,-0.3,-0.95,-0.1,0.28,-3.01,0.7,16.240000000000002
0.07409,0.18749000000000002,0.30876,0.12239000000000001,0.06817000000000001,-0.3,-0.95,-0.1,0.35,-2.8,0.63,16.25
0.06952,0.17613,0.31706999999999996,0.13033,0.07626000000000001,-0.3,-0.95,-0.1,0.35,-2.73,0.63,16.26
0.07066,0.17737999999999998,0.31083,0.1208,0.06656000000000001,-0.3,-0.96,-0.09,0.42,-2.59,0.63,16.27
0.06838,0.17737999999999998,0.32333,0.13033,0.06334,-0.3,-0.96,-0.09,0.14,-2.59,0.63,16.28
0.06838,0.17362,0.32961,0.12397000000000001,0.06495,-0.3,-0.95,-0.09,0.21,-2.52,0.49,16.29
0.06269,0.17362,0.31290999999999997,0.12397000000000001,0.05852,-0.29,-0.96,-0.09,0.35,-3.01,0.77,16.3
0.06269,0.17235999999999999,0.29636999999999997,0.12239000000000001,0.0714,-0.29,-0.96,-0.09,0.35,-3.29,0.84,16.31
0.07409,0.17864000000000002,0.32124,0.12397000000000001,0.0714,-0.29,-0.96,-0.09,0.21,-3.22,0.63,16.32
0.07295,0.17737999999999998,0.32333,0.13351,0.05852,-0.29,-0.96,-0.09,0.07,-3.15,0.63,16.330000000000002
0.06724,0.17487,0.30669,0.11606,0.06012000000000001,-0.29,-0.96,-0.09,0.14,-3.22,0.84,16.34
0.07295,0.17737999999999998,0.30876,0.1208,0.06817000000000001,-0.29,-0.96,-0.09,0.07,-3.29,1.12,16.35
0.06724,0.17737999999999998,0.31915,0.1367,0.0714,-0.29,-0.96,-0.08,0.21,-3.5,0.98,16.36
0.07066,0.18749000000000002,0.30669,0.1208,0.06012000000000001,-0.29,-0.96,-0.09,0.0,-3.85,0.91,16.37
0.058170000000000006,0.17110999999999998,0.29636999999999997,0.12555999999999998,0.06172999999999999,-0.29,-0.95,-0.09,0.28,-3.92,1.12,16.38
0.06724,0.18242,0.31083,0.13192,0.06817000000000001,-0.29,-0.96,-0.09,0.56,-3.78,1.4,16.39
0.061560000000000004,0.16985999999999998,0.30669,0.11291,0.06978999999999999,-0.3,-0.96,-0.09,0.35,-3.57,1.12,16.4
0.06952,0.17110999999999998,0.30049000000000003,0.13033,0.06495,-0.3,-0.96,-0.09,0.14,-2.87,1.26,16.41
0.06269,0.16612000000000002,0.30255,0.12715,0.06495,-0.3,-0.95,-0.09,0.63,-2.52,0.98,16.42
0.06383,0.16363,0.30049000000000003,0.13351,0.07626000000000001,-0.3,-0.96,-0.09,0.49,-2.52,1.4,16.43
0.06838,0.17487,0.29843000000000003,0.1367,0.06495,-0.3,-0.96,-0.09,0.42,-2.24,1.19,16.44
0.06952,0.17613,0.30462,0.13033,0.06172999999999999,-0.3,-0.96,-0.08,0.56,-1.89,1.12,16.45
0.0661,0.16860999999999998,0.30462,0.11764000000000001,0.05852,-0.3,-0.96,-0.09,0.42,-1.96,1.05,16.46
0.07409,0.17737999999999998,0.31083,0.11606,0.06012000000000001,-0.29,-0.96,-0.09,0.14,-2.31,0.98,16.47
0.06269,0.16985999999999998,0.29431,0.12555999999999998,0.05852,-0.29,-0.96,-0.08,-0.07,-2.52,0.98,16.48
0.06269,0.17235999999999999,0.30255,0.11922,0.05691,-0.3,-0.96,-0.08,0.14,-2.45,1.12,16.490000000000002
0.06269,0.16860999999999998,0.30669,0.11448,0.05852,-0.3,-0.96,-0.08,0.28,-2.17,0.98,16.5
0.07066,0.16985999999999998,0.30876,0.12397000000000001,0.05852,-0.29,-0.96,-0.08,0.0,-2.52,1.12,16.51
0.06724,0.17362,0.28611,0.11922,0.06172999999999999,-0.29,-0.96,-0.08,-0.14,-2.66,1.12,16.52
0.06383,0.16488,0.28407,0.11291,0.06656000000000001,-0.3,-0.96,-0.08,-0.07,-2.52,1.12,16.53
0.06724,0.16612000000000002,0.29431,0.11922,0.06656000000000001,-0.3,-0.96,-0.09,0.07,-2.45,0.98,16.54
0.06952,0.16737,0.30462,0.11606,0.052110000000000004,-0.3,-0.96,-0.09,0.07,-2.45,1.12,16.55
0.06496,0.16860999999999998,0.29225999999999996,0.13033,0.06172999999999999,-0.3,-0.96,-0.09,0.0,-2.17,1.26,16.56
0.058170000000000006,0.16363,0.28407,0.11133,0.06495,-0.31,-0.96,-0.09,-0.07,-2.03,1.19,16.57
0.06383,0.16860999999999998,0.29843000000000003,0.13033,0.05852,-0.3,-0.96,-0.09,-0.14,-1.61,1.12,16.580000000000002
0.06043,0.16612000000000002,0.30255,0.11606,0.06172999999999999,-0.3,-0.95,-0.09,-0.14,-1.47,1.12,16.59
0.06838,0.16985999999999998,0.31083,0.11291,0.05852,-0.29,-0.95,-0.09,0.0,-1.54,1.4,16.6
0.06724,0.16612000000000002,0.29843000000000003,0.11764000000000001,0.05691,-0.29,-0.96,-0.09,0.21,-1.68,1.19,16.61
0.06269,0.17110999999999998,0.29431,0.11606,0.052110000000000004,-0.29,-0.96,-0.09,-0.21,-1.75,1.12,16.62
0.05591,0.15744,0.29636999999999997,0.12239000000000001,0.06334,-0.29,-0.96,-0.09,-0.28,-1.89,1.26,16.63
0.06269,0.16985999999999998,0.30255,0.12397000000000001,0.06495,-0.29,-0.95,-0.09,-0.28,-2.03,1.26,16.64
0.061560000000000004,0.16737,0.30255,0.1208,0.05371,-0.29,-0.96,-0.08,-0.21,-2.17,1.33,16.65
0.06496,0.16985999999999998,0.29843000000000003,0.11922,0.05691,-0.3,-0.96,-0.09,-0.35,-2.24,1.33,16.66
0.05591,0.16239,0.29020999999999997,0.11606,0.06656000000000001,-0.3,-0.96,-0.09,-0.35,-2.1,1.26,16.67
0.07066,0.16985999999999998,0.29431,0.10976,0.06978999999999999,-0.3,-0.95,-0.09,-0.28,-2.31,1.4,16.68
0.06496,0.16488,0.30669,0.11606,0.05852,-0.3,-0.96,-0.09,-0.35,-2.24,1.26,16.69
0.06724,0.16985999999999998,0.29431,0.11764000000000001,0.05371,-0.3,-0.96,-0.09,-0.35,-2.17,1.4,16.7
0.06383,0.15991,0.28203,0.11764000000000001,0.06334,-0.3,-0.95,-0.09,-0.35,-2.03,1.26,16.71
0.0593,0.16860999999999998,0.28611,0.10347999999999999,0.04572,-0.3,-0.95,-0.09,-0.21,-1.96,1.26,16.72
0.07066,0.17110999999999998,0.29636999999999997,0.10976,0.04412,-0.3,-0.96,-0.09,-0.14,-1.89,1.19,16.73
0.06383,0.16488,0.29431,0.11448,0.052110000000000004,-0.3,-0.95,-0.09,-0.14,-1.96,1.26,16.740000000000002
0.058170000000000006,0.16612000000000002,0.28815999999999997,0.12397000000000001,0.06172999999999999,-0.3,-0.95,-0.09,0.21,-2.24,0.84,16.75
0.0593,0.16985999999999998,0.29225999999999996,0.11291,0.05852,-0.29,-0.96,-0.09,3.57,-4.69,0.84,16.76
0.06269,0.16737,0.27999,0.12397000000000001,0.05691,-0.3,-0.95,-0.09,-0.84,-2.66,0.77,16.77
0.06383,0.16239,0.29843000000000003,0.12397000000000001,0.06012000000000001,-0.31,-0.95,-0.09,0.21,-1.33,1.75,16.78
0.06043,0.16239,0.27795,0.11291,0.05691,-0.3,-0.96,-0.09,0.42,-1.89,1.19,16.79
0.07295,0.16488,0.30049000000000003,0.11133,0.05051,-0.3,-0.96,-0.09,-0.14,-2.45,1.05,16.8
0.06269,0.16737,0.29020999999999997,0.11764000000000001,0.052110000000000004,-0.3,-0.96,-0.09,-0.21,-2.1,1.33,16.81
0.05366,0.15744,0.27592,0.10976,0.052110000000000004,-0.3,-0.96,-0.09,-0.07,-1.82,1.26,16.82
0.058170000000000006,0.16115,0.29431,0.1208,0.06172999999999999,-0.3,-0.96,-0.09,-0.14,-2.03,1.12,16.830000000000002
0.061560000000000004,0.16115,0.30669,0.10347999999999999,0.05852,-0.3,-0.96,-0.09,-0.28,-2.17,1.05,16.84
0.06838,0.16488,0.28815999999999997,0.10347999999999999,0.05051,-0.3,-0.96,-0.09,-0.35,-2.1,1.12,16.85
0.058170000000000006,0.16860999999999998,0.28407,0.10347999999999999,0.05371,-0.3,-0.95,-0.09,-0.21,-2.31,1.05,16.86
0.0593,0.15744,0.27186,0.11448,0.06495,-0.29,-0.96,-0.09,-0.14,-2.24,1.12,16.87
0.06043,0.1562,0.28815999999999997,0.1208,0.05852,-0.3,-0.95,-0.09,-0.28,-2.38,1.05,16.88
0.06496,0.16115,0.28407,0.10819000000000001,0.06012000000000001,-0.29,-0.96,-0.09,-0.35,-2.66,1.12,16.89
0.06043,0.15991,0.29636999999999997,0.11922,0.05051,-0.29,-0.96,-0.09,-0.07,-2.66,1.12,16.9
0.06383,0.16488,0.29636999999999997,0.12397000000000001,0.055310000000000005,-0.29,-0.96,-0.09,0.07,-2.87,0.84,16.91
0.061560000000000004,0.16985999999999998,0.27592,0.10347999999999999,0.06334,-0.29,-0.96,-0.09,0.28,-3.36,0.77,16.92
0.06269,0.17235999999999999,0.29431,0.11133,0.05051,-0.29,-0.95,-0.09,0.0,-3.78,0.91,16.93
0.0593,0.16239,0.27999,0.11133,0.052110000000000004,-0.3,-0.95,-0.09,0.0,-3.64,1.05,16.94
0.0661,0.16363,0.30255,0.12239000000000001,0.05852,-0.3,-0.96,-0.09,0.0,-3.29,1.05,16.95
0.06383,0.16612000000000002,0.29020999999999997,0.11291,0.06172999999999999,-0.3,-0.96,-0.09,-0.21,-3.08,0.84,16.96
0.06269,0.16115,0.27186,0.11606,0.055310000000000005,-0.3,-0.96,-0.09,-0.28,-3.01,0.98,16.97
0.0593,0.16115,0.27186,0.11922,0.06656000000000001,-0.3,-0.95,-0.09,-0.28,-2.87,1.05,16.98
0.058170000000000006,0.17737999999999998,0.28611,0.11764000000000001,0.052110000000000004,-0.3,-0.95,-0.09,0.07,-2.73,1.19,16.990000000000002
0.061560000000000004,0.16488,0.27795,0.11764000000000001,0.052110000000000004,-0.3,-0.95,-0.09,0.42,-2.66,0.98,17.0
0.061560000000000004,0.1562,0.28203,0.10035,0.05691,-0.3,-0.96,-0.1,0.21,-2.52,0.91,17.01
0.05591,0.15991,0.27186,0.11448,0.06656000000000001,-0.3,-0.95,-0.1,0.14,-2.1,0.98,17.02
0.06838,0.15868,0.27999,0.10662,0.05691,-0.31,-0.95,-0.09,0.35,-1.47,1.12,17.03
0.06043,0.16612000000000002,0.28611,0.11291,0.06012000000000001,-0.3,-0.95,-0.09,0.35,-1.4,1.05,17.04
0.06269,0.1562,0.28611,0.11606,0.06012000000000001,-0.3,-0.95,-0.09,0.49,-1.68,1.19,17.05
0.06724,0.16737,0.28611,0.10662,0.06495,-0.3,-0.96,-0.09,0.7,-1.68,0.91,17.06
0.06269,0.16612000000000002,0.28611,0.11764000000000001,0.05371,-0.3,-0.96,-0.09,0.42,-1.54,1.05,17.07
0.06496,0.16612000000000002,0.28407,0.10976,0.05691,-0.3,-0.95,-0.09,0.56,-1.33,0.91,17.080000000000002
0.06724,0.16239,0.28407,0.10662,0.05371,-0.3,-0.95,-0.09,0.63,-1.54,1.05,17.09
