91.05707,0.24766,1.67595,3.50294,1.70819,0.17608,-0.07,-1,0.15,-3.5,2.31,1.12
91.02836,0.23289,1.61265,3.3889,1.69552,0.19104,-0.07,-0.99,0.15,-3.71,2.1,1.4
91.03793,0.24341,1.65328,3.3889,1.70819,0.18967,-0.07,-0.99,0.15,-3.78,2.1,1.47
91.02973,0.24024,1.64208,3.4713,1.74017,0.19104,-0.06,-0.99,0.15,-3.85,1.82,1.4
91.02977,0.23185,1.64581,3.44006,1.7434,0.19241,-0.06,-0.98,0.14,-3.71,1.47,1.47
91.05477,0.23813,1.62729,3.42974,1.72093,0.19651,-0.06,-0.99,0.14,-3.43,1.26,1.75
91.05899,0.23603,1.64954,3.3889,1.71137,0.18695,-0.06,-0.99,0.13,-3.5,1.54,1.75
91.06604,0.23603,1.64208,3.3889,1.70819,0.19514,-0.07,-0.99,0.13,-3.36,1.54,1.68
91.08078,0.2413,1.65704,3.3889,1.69552,0.18422,-0.07,-0.99,0.13,-3.29,2.03,1.68
91.08769,0.23603,1.67215,3.39905,1.72412,0.1815,-0.07,-0.99,0.12,-3.15,2.03,1.89
91.09213,0.24979,1.64581,3.44006,1.70819,0.18422,-0.07,-1,0.12,-2.94,1.68,2.03
91.11062,0.23708,1.65704,3.40923,1.7434,0.19104,-0.08,-0.99,0.12,-2.8,1.61,1.68
91.11192,0.24341,1.67977,3.44006,1.75958,0.19377,-0.08,-0.99,0.12,-2.52,1.26,1.75
91.0959,0.24872,1.68359,3.44006,1.77915,0.18967,-0.08,-0.99,0.11,-2.1,0.49,1.33
91.07172,0.25946,1.68742,3.52427,1.80551,0.19651,-0.08,-0.98,0.11,-1.68,-0.35,1.47
91.08118,0.26163,1.7224,3.50294,1.81215,0.20063,-0.08,-0.98,0.11,-0.91,-0.77,1.19
91.07978,0.26163,1.71847,3.51359,1.79889,0.19377,-0.08,-0.98,0.11,-0.28,-1.33,1.19
91.08117,0.2638,1.73425,3.57843,1.82882,0.20063,-0.08,-0.98,0.1,0.21,-2.1,0.91
91.08517,0.253,1.66836,3.5675,1.83553,0.19651,-0.08,-0.99,0.11,0.98,-2.45,1.12
91.09518,0.25515,1.67595,3.51359,1.81215,0.19926,-0.08,-0.99,0.11,1.12,-2.66,0.63
91.08287,0.24447,1.66836,3.44006,1.79229,0.21304,-0.08,-0.99,0.12,1.05,-2.59,0.63
91.06357,0.23708,1.6608,3.36874,1.77261,0.20476,-0.07,-0.99,0.13,1.33,-3.15,0.42
91.07943,0.24235,1.67977,3.4818,1.78243,0.19926,-0.07,-0.99,0.14,1.82,-3.85,0.77
91.0908,0.24024,1.68742,3.4713,1.77261,0.19926,-0.07,-0.99,0.14,2.03,-4.13,0.77
91.0447,0.24235,1.63837,3.4713,1.76283,0.19651,-0.07,-1,0.14,1.75,-4.48,0.56
91.05717,0.23919,1.62362,3.46084,1.77588,0.19926,-0.06,-0.99,0.14,1.4,-5.11,0.7
91.06957,0.23499,1.62362,3.42974,1.76283,0.18831,-0.07,-0.99,0.14,1.61,-5.67,0.98
91.08415,0.23185,1.63097,3.30928,1.77588,0.19651,-0.08,-0.99,0.14,1.75,-5.74,0.77
91.08023,0.23919,1.64208,3.53501,1.74662,0.18967,-0.08,-0.99,0.14,1.47,-5.46,0.49
91.09161,0.23708,1.63097,3.53501,1.76283,0.19104,-0.08,-0.99,0.14,1.54,-5.25,0.56
91.09409,0.22977,1.62362,3.46084,1.75958,0.202,-0.08,-0.99,0.14,1.96,-5.18,0.84
91.07527,0.22355,1.62729,3.36874,1.76283,0.18967,-0.08,-0.99,0.14,1.96,-5.18,0.77
91.09265,0.23394,1.62362,3.35872,1.75633,0.18831,-0.08,-1,0.15,1.68,-4.9,0.35
91.091,0.23081,1.63097,3.44006,1.72412,0.18967,-0.08,-1,0.15,1.33,-4.69,0.42
91.09744,0.23708,1.65704,3.46084,1.76283,0.19926,-0.08,-0.99,0.15,1.26,-4.2,0.56
91.11072,0.23185,1.61265,3.40923,1.73374,0.19377,-0.08,-0.99,0.15,1.12,-3.78,0.77
91.10152,0.23394,1.59457,3.40923,1.71774,0.19651,-0.08,-0.99,0.16,0.98,-3.22,0.56
91.09688,0.23499,1.61995,3.39905,1.73053,0.18695,-0.08,-0.99,0.16,0.77,-3.01,0.56
91.11793,0.23081,1.61265,3.42974,1.72093,0.18831,-0.07,-0.99,0.16,0.49,-3.01,0.49
91.1116,0.23499,1.59457,3.42974,1.71774,0.19788,-0.07,-1,0.16,0.42,-2.94,0.77
91.11754,0.22769,1.56611,3.34875,1.72093,0.19104,-0.07,-0.99,0.16,0.28,-2.8,0.56
91.11061,0.22355,1.59816,3.32893,1.70502,0.19377,-0.07,-0.99,0.15,-0.21,-2.94,0.56
91.10308,0.22665,1.59816,3.41947,1.73695,0.18695,-0.07,-0.99,0.15,-0.28,-3.01,0.63
91.11911,0.22665,1.58383,3.36874,1.71774,0.18695,-0.07,-0.99,0.15,-0.07,-2.94,0.91
91.11531,0.22355,1.58027,3.34875,1.68292,0.18695,-0.08,-0.99,0.14,-0.07,-2.24,0.91
91.10413,0.21841,1.59816,3.29951,1.69552,0.17879,-0.07,-0.99,0.14,-0.14,-1.61,0.84
91.12149,0.22665,1.59457,3.33882,1.69552,0.18286,-0.07,-0.99,0.14,-0.28,-1.4,0.84
91.10788,0.21943,1.59098,3.33882,1.71455,0.17879,-0.07,-0.99,0.14,-0.21,-1.68,0.98
91.09278,0.22046,1.56964,3.30928,1.69236,0.1815,-0.07,-0.99,0.14,-0.21,-1.61,0.84
91.09735,0.21841,1.55211,3.35872,1.71774,0.18422,-0.07,-0.99,0.14,-0.42,-1.75,0.91
91.08123,0.22252,1.56611,3.40923,1.70502,0.19104,-0.07,-0.99,0.14,-0.07,-2.03,0.77
91.08902,0.21841,1.54863,3.2513,1.65794,0.18422,-0.07,-0.99,0.14,0.14,-2.66,1.12
91.07502,0.22458,1.56964,3.29951,1.68292,0.18558,-0.08,-0.99,0.13,0.14,-2.73,0.7
91.07945,0.22149,1.55909,3.29951,1.68292,0.18422,-0.08,-0.99,0.13,0.21,-2.73,0.77
91.07865,0.22873,1.56611,3.33882,1.69868,0.17879,-0.07,-0.99,0.14,0.49,-2.87,0.91
91.10955,0.22665,1.59457,3.34875,1.70819,0.18286,-0.06,-0.99,0.14,0.7,-2.94,1.05
91.10982,0.22769,1.59457,3.36874,1.71774,0.19377,-0.06,-0.99,0.14,0.56,-3.29,0.91
91.07752,0.22769,1.76229,3.3889,1.70819,0.18831,-0.06,-0.99,0.14,0.56,-3.29,0.84
91.01357,0.23185,1.59457,3.40923,1.71774,0.18967,-0.07,-0.99,0.14,0.7,-3.57,0.91
90.98259,0.22665,1.59816,3.3889,1.71137,0.19104,-0.08,-1,0.14,0.84,-3.78,1.12
90.99134,0.23394,1.62729,3.39905,1.67665,0.18695,-0.08,-1,0.14,0.7,-3.64,1.19
90.99989,0.21534,1.55909,3.33882,1.71774,0.19377,-0.08,-0.99,0.14,0.56,-3.85,1.05
91.00525,0.21841,1.57317,3.35872,1.70185,0.18286,-0.07,-0.99,0.14,0.84,-4.41,1.26
91.00765,0.22458,1.58383,3.35872,1.69868,0.17338,-0.08,-0.99,0.14,0.91,-4.55,0.98
91.0072,0.22046,1.56964,3.34875,1.67665,0.18422,-0.08,-0.99,0.14,1.12,-4.34,1.05
91.02777,0.22458,1.55211,3.33882,1.6704,0.17879,-0.08,-0.99,0.14,1.05,-3.78,0.7
91.03547,0.21432,1.54516,3.2801,1.68607,0.18422,-0.07,-0.98,0.14,0.98,-3.85,0.63
91.04825,0.22046,1.56964,3.26086,1.64555,0.1815,-0.07,-0.98,0.14,1.4,-3.78,0.63
91.05558,0.21636,1.53824,3.29951,1.67978,0.18558,-0.07,-0.99,0.15,1.68,-3.85,0.63
91.05759,0.21943,1.53136,3.26086,1.67978,0.18015,-0.07,-0.99,0.15,1.61,-4.06,0.49
91.06814,0.22873,1.58383,3.33882,1.66727,0.17744,-0.07,-0.99,0.15,1.33,-3.71,0.77
91.09218,0.21636,1.59098,3.28979,1.65794,0.18422,-0.08,-1,0.15,1.26,-3.29,0.42
91.09642,0.22252,1.57671,3.2801,1.66105,0.18558,-0.08,-1,0.16,0.77,-2.59,0.56
91.13937,0.22665,1.56611,3.30928,1.67352,0.17744,-0.08,-0.99,0.16,0.63,-1.89,0.63
91.18984,0.22458,1.5626,3.34875,1.64555,0.18015,-0.07,-0.99,0.16,0.35,-1.68,0.91
91.21968,0.21943,1.54863,3.29951,1.67665,0.18015,-0.07,-0.99,0.17,0.28,-1.68,0.84
91.23096,0.22562,1.56611,3.28979,1.6704,0.18967,-0.07,-0.99,0.17,0.07,-1.82,1.19
91.22786,0.21943,1.54863,3.29951,1.65794,0.18695,-0.07,-0.99,0.16,-0.42,-1.68,1.05
91.23136,0.22252,1.60177,3.26086,1.6704,0.18286,-0.07,-0.99,0.16,-0.77,-1.19,0.98
91.24893,0.22977,1.60901,3.29951,1.67665,0.1815,-0.08,-0.99,0.16,-0.84,-0.42,0.77
91.25416,0.22458,1.57671,3.35872,1.71455,0.18422,-0.07,-0.99,0.15,-0.84,-0.07,1.12
91.25984,0.23289,1.59457,3.3889,1.68292,0.18015,-0.07,-0.99,0.15,-0.63,0.28,1.12
91.28048,0.21943,1.55909,3.2801,1.70819,0.18695,-0.07,-1,0.15,-0.98,0.35,0.98
91.2851,0.21943,1.5874,3.35872,1.70502,0.19241,-0.08,-1,0.15,-1.68,0.49,0.7
91.29633,0.21841,1.56964,3.36874,1.69236,0.18967,-0.08,-0.99,0.15,-1.68,0.7,0.84
91.3153,0.22252,1.58383,3.39905,1.70185,0.19377,-0.08,-0.99,0.15,-1.26,0.91,1.12
91.34007,0.22046,1.57317,3.36874,1.72412,0.18422,-0.08,-1,0.15,-1.47,1.12,0.91
91.36245,0.2133,1.54863,3.34875,1.68921,0.18286,-0.08,-1,0.15,-1.96,0.77,0.7
91.35598,0.22149,1.5626,3.29951,1.68292,0.1815,-0.08,-0.99,0.15,-1.96,0.7,0.7
91.36148,0.22562,1.5874,3.34875,1.66105,0.17879,-0.08,-0.99,0.14,-1.54,0.28,0.77
91.32777,0.22665,1.57317,3.45043,1.70502,0.18558,-0.08,-0.99,0.14,-1.33,-0.14,0.63
91.27993,0.22355,1.60177,3.34875,1.65483,0.18831,-0.08,-0.99,0.14,-1.68,-0.14,0.56
91.27009,0.23185,1.60539,3.31908,1.67665,0.17608,-0.08,-0.99,0.14,-1.47,-0.7,0.49
91.26075,0.23499,1.60177,3.40923,1.70185,0.17879,-0.07,-0.99,0.13,-1.19,-0.77,0.56
91.25955,0.24553,1.62362,3.42974,1.70502,0.17744,-0.08,-1,0.13,-1.26,-0.49,0.63
91.26515,0.24872,1.62729,3.42974,1.72093,0.1815,-0.07,-1,0.13,-1.61,-0.14,0.91
91.2444,0.24447,1.62729,3.44006,1.73695,0.18558,-0.07,-0.99,0.14,-1.54,-0.7,0.91
91.20956,0.26925,1.63467,3.44006,1.71774,0.18695,-0.08,-0.99,0.13,-1.96,-1.61,0.91
91.204,0.27035,1.6608,3.46084,1.74986,0.19377,-0.09,-0.99,0.11,-1.89,-1.12,1.26
91.21749,0.27035,1.63467,3.3889,1.76283,0.19788,-0.09,-0.99,0.11,-0.77,0.21,1.75
91.20463,0.27695,1.76634,3.49235,1.789,0.19241,-0.06,-0.99,0.13,-0.21,1.61,1.82
91.20323,0.26597,1.6608,3.45043,1.8022,0.19926,-0.03,-0.99,0.14,-0.42,0.98,1.68
91.20626,0.30623,1.70286,3.60043,1.81547,0.19377,-0.02,-0.99,0.15,-0.42,-0.98,1.82
91.18409,0.30852,1.74221,3.6338,1.82548,0.19788,-0.02,-1,0.17,-0.42,-2.38,1.89
91.20905,0.31314,1.77855,3.77193,1.84899,0.19651,-0.04,-1.01,0.16,-1.68,-3.99,1.82
91.21601,0.33542,1.83692,3.88066,1.88643,0.202,-0.06,-1.01,0.14,-2.8,-3.78,1.75
91.28159,0.35224,1.91995,4.00704,1.96667,0.2172,-0.06,-1,0.13,-2.52,-1.33,2.59
91.34239,0.38315,1.94713,4.16702,2.00963,0.23395,-0.03,-1.01,0.14,-0.84,-0.14,3.99
91.37633,0.39968,2.03646,4.18078,2.0387,0.2452,-0.04,-1.06,0.16,-0.84,0.28,2.31
91.40956,0.39711,2.07068,4.26484,2.08669,0.26366,-0.09,-1.07,0.18,-4.48,1.19,0.7
91.39459,0.42974,2.12085,4.50202,2.1509,0.26509,-0.13,-1.05,0.16,-8.61,2.31,-0.14
91.38209,0.4418,2.1517,4.47128,2.17011,0.26795,-0.17,-1.02,0.15,-7.77,8.89,0.84
91.29998,0.44585,2.10563,4.47128,2.22074,0.28522,-0.18,-1.03,0.15,-4.97,15.47,3.36
91.21758,0.45951,2.10059,4.32231,2.23257,0.27945,-0.16,-1.07,0.18,-4.69,20.02,2.87
91.1466,0.46781,2.11069,4.51752,2.26039,0.29247,-0.13,-1.08,0.2,-7.14,22.54,1.54
91.01043,0.47059,2.04131,4.41076,2.29257,0.29393,-0.06,-1.01,0.22,-10.08,18.69,1.96
90.79992,0.47478,2.07068,4.48661,2.3416,0.29975,-0.05,-0.96,0.21,-9.38,13.3,3.64
90.59576,0.47338,2.07563,4.48661,2.33336,0.30414,-0.09,-0.95,0.17,-7.35,10.99,6.51
90.2688,0.49747,2.07563,4.50202,2.37063,0.31,-0.1,-0.97,0.14,-6.58,10.85,7.28
89.96499,0.47899,2.07068,4.41076,2.37063,0.31147,-0.12,-0.97,0.14,-6.86,14.49,6.79
89.66182,0.48889,2.04616,4.48661,2.36646,0.31,-0.11,-0.96,0.14,-6.09,16.1,8.19
89.23357,0.49174,2.05104,4.45603,2.3623,0.31441,-0.13,-0.95,0.15,-3.78,16.31,10.01
88.77179,0.47338,2.02202,4.32231,2.36646,0.30707,-0.14,-0.94,0.14,-2.94,15.96,12.18
88.32303,0.46503,2.05104,4.36619,2.35815,0.30267,-0.15,-0.92,0.14,-2.24,15.82,13.44
87.81659,0.45402,2.0077,4.48661,2.33747,0.30414,-0.17,-0.9,0.15,0.14,14.98,16.52
87.18669,0.43374,2.02202,4.12613,2.32515,0.30707,-0.18,-0.91,0.13,3.29,14,19.67
86.55528,0.42974,2.05104,4.30783,2.17397,0.3056,-0.19,-0.92,0.13,6.3,13.51,22.68
85.98918,0.44315,2.03163,4.25065,2.29257,0.31294,-0.19,-0.92,0.14,8.26,12.88,26.32
85.37417,0.41393,2.04616,4.38097,2.2564,0.29538,-0.19,-0.93,0.13,9.8,11.41,29.68
84.57726,0.40872,2.04616,4.33686,2.24049,0.29829,-0.19,-0.95,0.14,14.14,11.34,33.81
83.81058,0.40483,2.02682,4.33686,2.27241,0.3056,-0.19,-0.97,0.15,16.17,9.73,38.43
83.0448,0.36817,2.07068,4.35149,2.23257,0.28812,-0.21,-0.98,0.15,16.1,6.79,42.14
82.32137,0.362,2.03163,4.30783,2.2564,0.29975,-0.23,-0.96,0.14,16.59,4.69,46.76
81.5289,0.35833,2.01723,4.36619,2.22862,0.30121,-0.24,-0.95,0.14,19.74,4.41,52.29
80.84379,0.35345,2.02682,4.38097,2.23653,0.29829,-0.26,-0.95,0.14,21.42,4.48,57.68
79.93862,0.33542,2.05104,4.45603,2.23653,0.29247,-0.27,-0.96,0.15,22.26,6.02,62.3
78.89222,0.33186,2.01723,4.42577,2.25241,0.28522,-0.28,-0.96,0.15,22.96,6.44,66.99
77.8322,0.32362,2.01246,4.38097,2.24843,0.28957,-0.29,-0.96,0.16,23.59,6.3,71.54
76.85888,0.31546,1.98882,4.47128,2.26439,0.29247,-0.3,-0.95,0.16,24.15,5.74,76.09
75.87698,0.30623,1.96091,4.47128,2.27643,0.29538,-0.32,-0.94,0.15,25.62,7.28,79.8
74.85228,0.29371,2.0077,4.53309,2.28045,0.28667,-0.33,-0.94,0.15,26.81,9.24,83.72
73.96336,0.29258,1.9748,4.58032,2.3088,0.29102,-0.34,-0.93,0.16,27.79,10.43,87.5
72.85521,0.28139,1.98413,4.54875,2.33336,0.28667,-0.34,-0.92,0.16,27.79,11.41,90.44
71.82642,0.28584,1.99352,4.67709,2.29662,0.28522,-0.35,-0.91,0.17,28.49,11.69,93.94
70.85105,0.27474,1.93802,4.71005,2.31288,0.28812,-0.35,-0.91,0.18,29.82,11.62,97.02
69.95114,0.26488,1.91547,4.72667,2.3416,0.29538,-0.37,-0.91,0.18,30.87,11.69,99.61
68.97155,0.27364,1.96091,4.64448,2.3623,0.28957,-0.39,-0.92,0.18,30.24,12.04,101.36
67.88326,0.25946,1.94713,4.74338,2.34572,0.3056,-0.41,-0.91,0.17,29.61,12.81,102.48
66.86577,0.25838,1.96091,4.77707,2.36646,0.29975,-0.42,-0.9,0.17,29.96,13.79,103.6
65.91136,0.2573,1.93348,4.8456,2.32925,0.29102,-0.43,-0.89,0.17,30.8,15.33,105.35
65.00133,0.25086,1.90654,4.69352,2.3623,0.3056,-0.43,-0.9,0.18,32.76,15.54,105.98
64.05681,0.24979,1.91547,4.72667,2.354,0.31588,-0.43,-0.9,0.2,31.99,13.86,106.61
63.54554,0.25622,1.89766,4.64448,2.39157,0.31441,-0.44,-0.9,0.21,30.94,11.9,106.96
62.59234,0.24766,1.91995,4.72667,2.38737,0.32179,-0.45,-0.9,0.21,29.26,9.87,107.52
61.68938,0.24553,1.88006,4.53309,2.39157,0.33068,-0.45,-0.9,0.22,28.49,7.35,107.1
60.92824,0.24341,1.89766,4.64448,2.37481,0.32327,-0.47,-0.9,0.22,27.79,5.18,107.24
60.10503,0.23708,1.75825,4.61223,2.34986,0.33366,-0.49,-0.91,0.22,27.09,4.41,105.84
59.32335,0.23919,1.89324,4.53309,2.3416,0.32327,-0.52,-0.91,0.21,25.76,5.88,103.39
58.54519,0.23813,1.91547,4.53309,2.33747,0.33962,-0.56,-0.92,0.2,25.69,7.42,101.08
57.77799,0.24447,1.93348,4.81115,2.33747,0.34261,-0.58,-0.91,0.2,24.43,9.8,98.63
57.04522,0.22562,1.90654,4.41076,2.33336,0.35765,-0.59,-0.89,0.2,23.1,11.9,96.25
56.28933,0.23919,1.87569,4.47128,2.28852,0.35463,-0.59,-0.87,0.21,21.98,14.14,94.22
55.51816,0.22665,1.84545,4.39583,2.26439,0.35765,-0.57,-0.86,0.22,23.52,13.93,93.1
54.74217,0.22873,1.84545,4.41076,2.24843,0.35614,-0.56,-0.86,0.24,24.71,11.76,92.05
53.9449,0.21841,1.81581,4.33686,2.24446,0.36067,-0.55,-0.86,0.27,24.22,8.12,91.14
53.19493,0.22252,1.80329,4.30783,2.20505,0.35614,-0.55,-0.84,0.28,21.14,2.38,88.83
52.37744,0.21841,1.81581,4.29342,2.16625,0.35916,-0.58,-0.81,0.27,18.55,-1.61,87.22
51.41435,0.2133,1.78675,4.18078,2.10917,0.3713,-0.63,-0.78,0.26,18.27,-4.34,86.45
50.62442,0.21228,1.78264,4.13969,2.11293,0.37587,-0.66,-0.77,0.23,19.32,-4.27,86.03
49.83044,0.2133,1.7462,4.07256,2.03505,0.36219,-0.67,-0.76,0.22,20.37,-2.38,85.4
49.112,0.20219,1.7462,3.95576,2.02412,0.37892,-0.67,-0.75,0.22,21.07,-1.26,84.91
48.35956,0.2052,1.7224,3.81969,1.99882,0.38045,-0.68,-0.74,0.24,21.28,0.98,84.56
47.54749,0.20823,1.75021,3.76012,1.949,0.38045,-0.68,-0.72,0.25,21.77,2.17,84.42
46.78095,0.2052,1.7224,3.78378,1.93845,0.38659,-0.67,-0.7,0.26,21.35,1.96,84.21
46.01581,0.20319,1.67595,3.69044,1.84562,0.40667,-0.67,-0.69,0.26,21.35,1.4,84.49
45.25254,0.21025,1.64954,3.5894,1.81215,0.39737,-0.69,-0.67,0.27,20.3,0.14,84.07
44.37593,0.20419,1.5874,3.54579,1.77261,0.40512,-0.7,-0.67,0.27,19.53,-1.33,84.35
43.57028,0.21025,1.59816,3.4818,1.72093,0.41134,-0.72,-0.66,0.26,20.79,-2.17,82.74
42.74632,0.20018,1.52452,3.45043,1.71455,0.40667,-0.73,-0.64,0.26,20.72,-2.52,82.46
42.02459,0.2133,1.55909,3.36874,1.67352,0.39737,-0.73,-0.64,0.26,21.35,-2.24,82.04
41.23691,0.19918,1.45794,3.07687,1.62709,0.42071,-0.73,-0.62,0.27,21.63,-2.8,82.04
40.53283,0.21228,1.47099,3.13957,1.58161,0.40978,-0.73,-0.63,0.29,21.91,-4.76,80.99
39.855,0.21127,1.4547,3.07687,1.55773,0.40202,-0.87,-0.62,0.29,21.42,-6.23,79.52
39.16284,0.2052,1.42905,2.96498,1.50784,0.40823,-0.77,-0.59,0.29,19.46,-6.86,78.26
38.55965,0.21636,1.38534,2.91522,1.4676,0.41134,-0.78,-0.56,0.29,18.69,-6.86,78.33
37.9049,0.21738,1.35801,2.81909,1.4393,0.41758,-0.78,-0.55,0.27,20.09,-6.02,79.17
37.2496,0.22873,1.31375,2.66817,1.38931,0.42071,-0.78,-0.56,0.28,21.7,-4.06,80.29
36.55408,0.22665,1.29077,2.61083,1.36204,0.42228,-0.79,-0.59,0.3,20.44,-3.5,80.29
35.85972,0.23603,1.26264,2.44175,1.32711,0.41915,-0.81,-0.6,0.29,16.8,-3.64,78.68
35.22863,0.22769,1.1742,2.34094,1.26412,0.42385,-0.85,-0.59,0.29,14.77,-4.13,76.09
34.55576,0.23708,1.16648,2.26879,1.26154,0.43172,-0.88,-0.56,0.31,13.72,-3.5,73.15
33.94944,0.24979,1.14866,2.23376,1.22319,0.41915,-0.91,-0.53,0.31,13.79,-2.45,72.94
33.34837,0.26271,1.11138,2.18248,1.18058,0.42542,-0.94,-0.52,0.29,13.58,1.54,72.94
32.78474,0.24766,1.05185,2.07892,1.11232,0.43172,-0.93,-0.51,0.26,13.44,5.46,72.66
32.16154,0.25622,1.04261,2.0115,1.14372,0.41915,-0.91,-0.49,0.26,12.95,11.06,72.24
31.51379,0.25407,0.99095,1.91281,1.10515,0.41602,-0.89,-0.48,0.29,11.13,15.12,72.1
30.86074,0.25622,0.97355,1.82884,1.098,0.42228,-0.88,-0.46,0.31,11.13,14.63,72.1
30.15618,0.25193,0.9271,1.77963,1.07906,0.42385,-0.85,-0.43,0.31,11.41,12.18,72.1
29.49693,0.24766,0.86692,1.7491,1.05564,0.42385,-0.83,-0.41,0.33,12.81,7.56,71.19
28.86477,0.24235,0.83811,1.64882,1.03251,0.41602,-0.82,-0.39,0.36,14.42,1.19,71.47
28.28723,0.2638,0.82494,1.61682,1.02791,0.40823,-0.85,-0.4,0.36,6.93,-10.57,69.79
27.71537,0.25838,0.82681,1.57778,1.01875,0.40823,-0.89,-0.4,0.33,12.25,-10.57,68.11
27.19804,0.25515,0.81379,1.53975,0.99605,0.40357,-0.92,-0.37,0.33,12.25,-12.88,67.2
26.65743,0.26163,0.8046,1.52482,0.99154,0.40978,-0.93,-0.35,0.3,14.07,-13.86,67.13
26.16129,0.24979,0.80277,1.50637,0.97362,0.40823,-0.91,-0.32,0.28,12.6,-10.43,68.18
25.68093,0.24235,0.79186,1.47734,0.98256,0.41915,-0.9,-0.32,0.3,13.93,-8.05,69.72
25.23176,0.23603,0.76162,1.48093,0.9848,0.39892,-0.91,-0.33,0.32,15.4,-7.49,69.02
24.79392,0.25193,0.76337,1.42793,0.9848,0.4129,-0.92,-0.31,0.33,13.58,-9.17,69.02
24.38197,0.31314,0.72048,1.42447,0.96028,0.39892,-0.92,-0.29,0.33,13.09,-11.41,68.88
24.00295,0.24447,0.7289,1.44538,0.95365,0.39274,-0.92,-0.28,0.34,15.96,-14.35,68.04
23.64116,0.23185,0.69401,1.37022,0.95807,0.39428,-0.94,-0.29,0.34,17.5,-16.38,65.38
23.29412,0.22252,0.67624,1.3669,0.93607,0.3912,-0.95,-0.3,0.32,15.26,-18.55,63.56
22.93766,0.22149,0.67464,1.35699,0.94484,0.3912,-0.99,-0.28,0.29,13.58,-16.31,60.13
22.54926,0.22149,0.65411,1.30851,0.93171,0.38812,-1,-0.26,0.29,14.28,-12.04,58.87
22.19985,0.22149,0.64634,1.30851,0.92517,0.38812,-1,-0.27,0.3,15.68,-7.07,57.12
21.85993,0.22458,0.6371,1.2896,0.923,0.39428,-0.98,-0.26,0.31,14.28,-3.22,55.93
21.57169,0.2133,0.63099,1.2648,0.91217,0.37892,-0.95,-0.24,0.31,11.97,-1.19,53.2
21.31767,0.21228,0.63251,1.27096,0.90786,0.38199,-0.92,-0.22,0.34,12.32,-2.45,51.03
21.10468,0.22046,0.61589,1.25868,0.90356,0.3774,-0.9,-0.21,0.34,14.63,-4.48,49.63
