-0.97952,0.05263,0.1518,0.18125,0.07302,0.03166,0.03,-0.99,0.1,-4.2,-0.84,-1.89
-0.99557,0.05828,0.15809,0.18125,0.06503,0.03498,0.03,-0.98,0.1,-4.9,-0.07,-1.19
-1.00375,0.0515,0.15431,0.17576,0.05036,0.02064,0.05,-0.99,0.1,-3.71,-1.54,0
-0.9963,0.05714,0.15935,0.18401,0.05711,0.02173,0.02,-0.99,0.1,-3.78,-2.45,0.35
-0.99022,0.04926,0.15306,0.17988,0.06163,0.02944,0,-0.98,0.1,-3.43,-1.33,1.26
-0.9784,0.04814,0.15055,0.16893,0.06503,0.02064,-0.01,-0.99,0.1,-2.52,-2.94,1.75
-0.97411,0.0459,0.1493,0.16216,0.05711,0.02064,-0.03,-1,0.1,-3.29,-1.96,1.82
-1.01194,0.04255,0.1493,0.16622,0.05261,0.02503,-0.03,-1,0.09,-3.08,-1.26,1.96
-1.03448,0.0459,0.14432,0.15678,0.05485,0.01408,-0.02,-0.99,0.1,-2.73,-2.8,2.45
-1.03604,0.04143,0.14059,0.15947,0.04589,0.02834,-0.03,-0.99,0.09,-3.01,-3.08,2.45
-1.05996,0.04701,0.14432,0.17988,0.05261,0.02613,-0.03,-0.99,0.1,-2.38,-3.29,2.66
-1.06193,0.04366,0.14432,0.17713,0.05261,0.02173,-0.04,-1,0.11,-2.52,-3.01,2.73
-1.06037,0.03588,0.13442,0.15812,0.05598,0.03055,-0.03,-1,0.1,-2.38,-3.01,2.73
-1.06475,0.05038,0.15557,0.16758,0.05036,0.01517,-0.04,-1.01,0.1,-2.24,-3.43,2.59
-1.07513,0.04143,0.14805,0.16893,0.05148,0.01845,-0.05,-1.01,0.1,-2.52,-2.73,2.38
-1.13495,0.04143,0.14556,0.17576,0.05036,0.02064,-0.05,-1,0.1,-2.24,-2.73,2.52
-1.10694,0.04478,0.13935,0.17576,0.0605,0.0119,-0.05,-1.01,0.1,-2.38,-2.73,2.1
-1.1572,0.04255,0.15055,0.17988,0.05036,0.0119,-0.04,-1,0.1,-2.87,-2.17,1.96
-1.17158,0.04701,0.15055,0.1854,0.05485,0.01735,-0.03,-0.99,0.1,-2.24,-3.57,2.17
-1.1723,0.04926,0.1518,0.1785,0.05824,0.01299,-0.04,-0.99,0.1,-2.8,-2.8,1.96
-1.18271,0.0515,0.15935,0.19654,0.05824,0.01626,-0.03,-0.99,0.11,-2.1,-2.24,2.38
-1.1924,0.05038,0.15055,0.19374,0.0605,0.01626,-0.02,-1.01,0.11,-1.68,-3.36,2.52
-1.1848,0.06168,0.16822,0.20075,0.06276,0.01954,-0.04,-1,0.1,-2.73,-2.52,2.03
-1.1873,0.04478,0.15809,0.20357,0.0605,0.02064,-0.03,-0.99,0.1,-1.68,-2.59,2.94
-1.19027,0.05038,0.16314,0.21351,0.0639,0.02064,-0.04,-1,0.1,-1.47,-3.43,2.24
-1.18117,0.05488,0.17205,0.20075,0.07073,0.02503,-0.04,-0.99,0.09,-2.59,-2.17,2.31
-1.20853,0.05941,0.17077,0.20075,0.0639,0.02613,-0.03,-0.99,0.11,-1.26,-3.22,2.52
-1.22619,0.04926,0.17333,0.21351,0.07187,0.02834,-0.04,-1,0.09,-2.31,-2.87,2.03
-1.24819,0.0515,0.17205,0.20075,0.07187,0.02393,-0.04,-0.99,0.11,-1.96,-2.87,2.8
-1.26041,0.05828,0.17461,0.20075,0.06276,0.02503,-0.04,-1,0.09,-1.47,-3.64,2.31
-1.27844,0.05038,0.17333,0.21494,0.06959,0.02393,-0.04,-1,0.1,-1.89,-2.66,2.31
-1.30244,0.05714,0.1888,0.22211,0.07302,0.02724,-0.04,-1,0.1,-1.33,-3.71,2.59
-1.32141,0.06396,0.1901,0.22934,0.08337,0.02613,-0.03,-1,0.1,-2.1,-2.94,2.1
-1.37579,0.05376,0.17975,0.23663,0.08221,0.03166,-0.02,-0.99,0.1,-1.61,-4.76,2.66
-1.40537,0.05941,0.19271,0.22067,0.08106,0.03055,-0.04,-1,0.1,-2.1,-3.78,2.1
-1.43491,0.05941,0.1914,0.22789,0.07876,0.03721,-0.02,-0.99,0.11,-1.26,-4.69,3.22
-1.44604,0.05828,0.19663,0.23663,0.08568,0.02944,-0.03,-1.01,0.1,-1.75,-5.32,2.17
-1.47676,0.06168,0.20188,0.2308,0.07991,0.02944,-0.04,-0.99,0.1,-2.52,-4.41,2.52
-1.51459,0.06396,0.20319,0.24841,0.08337,0.02834,-0.03,-0.99,0.1,-1.26,-6.3,2.87
-1.54511,0.06054,0.20451,0.23809,0.08568,0.03387,-0.04,-1,0.1,-2.66,-5.81,2.1
-1.57917,0.06509,0.20188,0.23663,0.09265,0.03276,-0.04,-0.98,0.11,-2.59,-6.16,2.73
-1.62447,0.06738,0.2218,0.24989,0.08916,0.03498,-0.05,-1,0.1,-1.61,-6.3,2.52
-1.64836,0.05941,0.21512,0.24103,0.09499,0.03721,-0.06,-1.01,0.1,-2.8,-5.11,1.54
-1.68109,0.06738,0.23394,0.26484,0.0985,0.03832,-0.07,-1,0.1,-2.17,-4.76,1.89
-1.71297,0.08235,0.23802,0.28618,0.12099,0.05515,-0.08,-1.02,0.1,-2.1,-3.08,1.05
-1.74094,0.09167,0.26004,0.308,0.14029,0.07224,-0.07,-1.01,0.11,-3.29,-2.66,0.98
-1.78051,0.11535,0.29682,0.3175,0.16613,0.10484,-0.07,-1.01,0.11,-3.01,-2.45,0.63
-1.82829,0.12015,0.30259,0.34985,0.18496,0.10838,-0.06,-1,0.12,-4.13,-2.38,-0.21
-1.85431,0.12983,0.31569,0.3482,0.19641,0.12268,-0.06,-1,0.12,-3.85,-3.64,-0.28
-1.87948,0.14082,0.33638,0.36476,0.20282,0.12629,-0.07,-1,0.12,-4.27,-3.57,-0.77
-1.89163,0.10938,0.31862,0.36142,0.20539,0.1167,-0.07,-1,0.12,-4.62,-3.92,-1.4
-1.8941,0.11895,0.32746,0.37482,0.21574,0.11909,-0.09,-1,0.11,-4.83,-3.85,-2.17
-1.86784,0.1274,0.35292,0.39182,0.21055,0.11432,-0.1,-1.01,0.11,-5.39,-3.5,-2.8
-1.85431,0.13959,0.3697,0.40736,0.22226,0.11909,-0.09,-1.01,0.11,-6.02,-3.36,-3.43
-1.91416,0.13104,0.35443,0.4161,0.24337,0.12629,-0.09,-1.01,0.11,-6.79,-3.29,-4.41
-1.85194,0.14328,0.38362,0.43917,0.25945,0.14325,-0.1,-1.01,0.11,-7.49,-3.5,-5.81
-1.75713,0.14945,0.393,0.4646,0.27166,0.15059,-0.1,-1.01,0.12,-8.05,-3.64,-6.72
-1.64946,0.15069,0.40881,0.48315,0.28261,0.16046,-0.1,-1.01,0.12,-8.75,-3.64,-7.84
-1.46075,0.16441,0.43619,0.50203,0.31328,0.17792,-0.12,-1.01,0.13,-9.73,-3.85,-9.17
-1.21547,0.17578,0.45426,0.52707,0.33464,0.20204,-0.13,-1.02,0.13,-10.71,-3.92,-10.85
-0.91178,0.19499,0.41519,0.56475,0.36371,0.21105,-0.14,-1.02,0.14,-11.55,-4.41,-13.02
-0.51963,0.19887,0.51195,0.59958,0.40561,0.24113,-0.15,-1.02,0.14,-13.02,-5.46,-14.84
-0.10778,0.22913,0.54367,0.62271,0.43641,0.2652,-0.17,-1.02,0.13,-14.21,-5.67,-17.29
0.43186,0.24255,0.56165,0.65941,0.47119,0.28425,-0.19,-1.02,0.13,-15.12,-5.11,-19.88
1.03662,0.26162,0.59472,0.70186,0.51022,0.31901,-0.19,-1.03,0.13,-16.38,-5.04,-23.52
1.78158,0.21192,0.55623,0.65722,0.47279,0.26926,-0.2,-1.03,0.12,-17.71,-4.62,-26.11
2.57894,0.21851,0.56347,0.68829,0.48893,0.2679,-0.2,-1.04,0.11,-19.32,-1.68,-29.82
3.39741,0.23985,0.60406,0.73884,0.53187,0.31058,-0.18,-1.03,0.13,-19.39,-0.28,-32.55
4.36005,0.24661,0.61916,0.76734,0.56072,0.31901,-0.18,-1.05,0.14,-20.44,0,-53.48
5.25439,0.26162,0.62869,0.8164,0.58321,0.3432,-0.18,-1.05,0.15,-22.19,1.75,-38.92
6.21279,0.28383,0.65969,0.82141,0.61499,0.36494,-0.17,-1.06,0.16,-23.31,3.71,-41.93
7.19185,0.29369,0.68145,0.88588,0.63841,0.37964,-0.15,-1.06,0.15,-24.71,5.88,-44.94
8.13878,0.31511,0.70358,0.96219,0.70543,0.402,-0.12,-1.07,0.15,-26.18,8.26,-47.11
9.12396,0.32379,0.73232,0.96782,0.73434,0.40652,-0.07,-1.07,0.14,-27.09,10.01,-48.79
10.24119,0.33108,0.75113,1.06734,0.78385,0.42475,0.05,-0.81,0.11,-7.91,6.79,-28.7
11.36276,0.34432,0.77022,1.291,0.8435,0.4217,-0.03,-1.28,0.12,-25.34,9.38,-41.02
12.45771,0.35174,0.79829,1.39038,0.88826,0.4448,0.13,-1.13,0.11,-23.66,5.39,-47.25
13.6391,0.36371,0.81145,1.44856,0.90567,0.44169,0.07,-1.16,0.09,-25.55,0.98,-46.55
14.86283,0.36522,0.81365,1.56333,0.93663,0.45103,0,-1.2,0.11,-28.91,5.53,-45.99
16.09007,0.38038,0.85171,1.62397,0.98429,0.46357,0,-1.24,0.09,-30.8,7.56,-47.88
17.28003,0.39111,0.87691,1.71934,1.04062,0.45572,0.02,-1.19,0.07,-29.75,8.75,-47.74
18.43398,0.40662,0.90259,1.80073,1.05744,0.48102,0.04,-1.15,0.06,-28.14,8.05,-46.97
19.60354,0.4035,0.92395,1.88101,1.10401,0.49546,0.03,-1.11,0.04,-32.83,5.32,-49.63
20.8416,0.40818,0.92635,1.99222,1.15197,0.49385,0.02,-1.05,0,-30.17,2.73,-46.62
22.06286,0.4255,0.94565,2.16985,1.21199,0.51333,0.01,-1.03,-0.03,-28.21,3.01,-45.01
23.14084,0.43026,0.98257,2.23712,1.21998,0.51169,0.05,-1.06,-0.06,-25.41,4.76,-42.91
24.37539,0.43505,0.9776,2.30036,1.26326,0.51496,0.09,-1.1,-0.05,-25.55,8.05,-42.28
25.65102,0.44468,1.01537,2.3657,1.30207,0.52482,0.14,-1.1,-0.04,-27.44,10.99,-41.23
26.84142,0.44953,1.03592,2.37236,1.33892,0.52812,0.15,-1.13,-0.03,-27.37,12.11,-39.97
28.16436,0.45765,1.05153,2.45395,1.37657,0.52647,0.15,-1.17,-0.04,-29.54,13.79,-40.74
29.43632,0.45928,1.0594,2.45395,1.39423,0.52647,0.16,-1.18,-0.03,-31.64,15.54,-41.23
30.78411,0.48567,1.08594,2.67321,1.4483,0.53309,0.17,-1.14,0.12,-32.13,16.59,-40.88
32.12517,0.48734,1.12666,2.68866,1.49778,0.54141,0.16,-1.13,0.04,-32.97,14.7,-40.18
33.46697,0.48734,1.15444,2.7516,1.51669,0.53808,0.14,-1.14,0.02,-32.76,7.7,-41.58
34.77295,0.50415,1.14884,2.81639,1.54544,0.55483,0.12,-1.12,-0.03,-30.17,5.53,-42.7
36.05352,0.51435,1.16569,2.9345,1.5812,0.57178,0.16,-1.08,-0.03,-29.33,13.65,-42.63
37.35885,0.52464,1.17419,2.90012,1.63111,0.5752,0.24,-1.07,-0.02,-22.4,12.88,-42.07
38.66047,0.52292,1.17988,2.99592,1.64464,0.5752,0.28,-1.11,0.02,-25.55,12.46,-41.23
39.87638,0.52981,1.19708,2.92585,1.68238,0.58895,0.29,-1.1,0.02,-28.63,12.39,-43.4
41.18725,0.53501,1.20575,3.03177,1.73153,0.5924,0.33,-1.06,-0.01,-29.54,9.73,-44.73
42.44145,0.54023,1.22618,3.13326,1.79296,0.59761,0.33,-1.01,-0.02,-28.35,11.06,-43.89
43.68664,0.55074,1.23502,3.32954,1.83751,0.60458,0.32,-0.98,-0.03,-26.88,11.97,-40.74
44.99669,0.54722,1.23502,3.23926,1.8716,0.62038,0.35,-1.02,-0.05,-23.73,8.47,-38.99
46.61918,0.55602,1.26786,3.43386,1.91018,0.60982,0.37,-1.03,-0.03,-24.5,7.63,-38.29
48.00054,0.56844,1.26786,3.37075,1.94159,0.62392,0.35,-1.04,-0.02,-25.27,5.11,-38.29
49.2912,0.56844,1.29219,3.40211,1.98963,0.62746,0.35,-1.06,-0.06,-25.55,1.54,-37.94
50.21555,0.59002,1.31379,3.37075,2.03883,0.63637,0.35,-1.05,-0.08,-25.9,-0.35,-39.48
51.63216,0.57919,1.3169,3.41265,2.07651,0.63994,0.35,-1.01,-0.11,-25.34,-1.82,-39.2
52.85975,0.59366,1.35788,3.42323,2.09348,0.64533,0.32,-1.01,-0.13,-22.19,0,-38.5
54.00219,0.59002,1.33568,3.49857,2.14522,0.63815,0.31,-1.03,-0.14,-21.35,3.99,-38.36
55.15261,0.60095,1.37393,3.46601,2.20274,0.65253,0.34,-1.01,-0.15,-18.97,4.83,-37.8
56.33693,0.58279,1.3707,3.46601,2.18488,0.64712,0.35,-0.99,-0.15,-16.8,7.07,-37.1
57.3654,0.5738,1.36108,3.40211,2.22075,0.65073,0.36,-0.99,-0.12,-14.91,10.15,-35.56
58.44026,0.59548,1.36108,3.59879,2.24348,0.63815,0.35,-0.97,-0.11,-14.56,11.41,-32.69
59.47533,0.5864,1.34833,3.54264,2.31784,0.64174,0.35,-0.96,-0.12,-14.7,10.57,-29.61
60.49657,0.57739,1.36749,3.44453,2.33207,0.64712,0.34,-0.94,-0.13,-14.14,9.31,-27.86
61.50415,0.5738,1.38363,3.54264,2.36562,0.66159,0.39,-0.92,-0.14,-8.96,10.5,-25.48
62.55414,0.57739,1.37715,3.50952,2.46941,0.68173,0.44,-0.94,-0.13,-7.77,10.22,-21.77
63.61465,0.5864,1.36749,3.42323,2.51538,0.67989,0.47,-0.98,-0.09,-4.34,7.42,-18.41
64.66128,0.58459,1.37393,3.54264,2.5361,0.68358,0.49,-1.02,-0.08,-3.85,-1.89,-14.98
65.69806,0.61567,1.40979,3.61017,2.659,0.68913,0.45,-1.04,-0.09,-1.05,-13.37,-13.58
66.45286,0.61198,1.4164,3.52051,2.659,0.69656,0.4,-1.07,-0.17,1.4,-21.91,-12.74
67.12753,0.59912,1.40321,3.67949,2.78281,0.70403,0.38,-1.11,-0.25,6.58,-24.78,-11.76
68.33473,0.59002,1.39666,3.55377,2.75983,0.70778,0.36,-1.13,-0.26,9.03,-22.26,-11.48
69.27711,0.59912,1.40979,3.57619,2.71449,0.67989,0.31,-1.1,-0.28,10.08,-18.69,-11.27
70.16983,0.58821,1.41971,3.54264,2.73139,0.69656,0.29,-1.04,-0.3,11.27,-12.88,-9.45
71.01029,0.60462,1.42303,3.53155,2.78281,0.69656,0.28,-1.03,-0.29,13.44,-2.45,-7.49
71.87452,0.59366,1.43303,3.63307,2.84124,0.70029,0.3,-1.02,-0.24,13.65,7.98,-4.41
72.61257,0.58459,1.44646,3.6446,2.92544,0.7153,0.38,-1.01,-0.2,14.14,11.13,-0.84
73.33888,0.5973,1.44646,3.66781,2.99992,0.70403,0.48,-0.99,-0.18,14.28,7.7,4.27
74.06137,0.59912,1.46681,3.7748,3.01888,0.72287,0.5,-0.99,0,18.06,3.15,9.94
74.7862,0.59912,1.47708,3.7748,3.04439,0.70216,0.47,-1,-0.09,18.48,-1.26,15.61
75.4016,0.59548,1.50477,3.72672,3.05081,0.71908,0.42,-0.99,-0.11,19.39,-6.02,20.44
75.98958,0.57023,1.45322,3.67949,3.07016,0.73812,0.35,-1.01,-0.16,18.76,-6.23,22.89
76.52328,0.60645,1.49433,3.71483,3.14902,0.72857,0.3,-0.97,-0.21,19.67,-0.56,27.23
77.01828,0.5864,1.47708,3.7627,3.18936,0.74966,0.31,-1.01,-0.23,22.54,10.29,30.31
77.49304,0.5864,1.47365,3.83612,3.20977,0.74004,0.31,-0.94,-0.22,23.38,16.8,33.67
77.96115,0.5973,1.48741,3.84855,3.25799,0.75935,0.33,-0.9,-0.22,27.09,18.76,37.17
78.42588,0.59548,1.49433,3.91157,3.34273,0.77499,0.39,-0.89,-0.21,30.52,17.15,40.53
78.85346,0.57023,1.48741,3.86104,3.32843,0.76519,0.43,-0.9,-0.18,35.7,17.85,46.76
79.23308,0.56488,1.4978,4.02871,3.27193,0.74004,0.41,-0.96,-0.09,38.85,18.34,50.61
79.64551,0.53675,1.4634,3.86104,3.35712,0.77499,0.41,-0.96,-0.05,38.5,13.51,52.71
80.00368,0.53328,1.50826,4.01545,3.41543,0.75935,0.42,-0.95,-0.08,37.66,9.31,54.81
80.38483,0.51777,1.52231,4.12329,3.40807,0.77695,0.42,-0.95,-0.11,39.69,10.29,55.37
81.37891,0.50415,1.49433,4.01545,3.51288,0.78484,0.42,-0.94,-0.09,39.41,13.02,57.47
81.72588,0.48567,1.47365,4.05541,3.53586,0.78682,0.38,-0.93,-0.05,39.69,12.95,57.61
82.02276,0.48734,1.53292,4.08237,3.55129,0.79078,0.37,-0.89,-0.08,39.69,13.02,60.69
82.23764,0.48234,1.53292,4.06886,3.6297,0.81278,0.33,-0.89,-0.07,43.05,16.59,62.02
82.48326,0.45602,1.56155,4.08237,3.6297,0.79875,0.29,-0.89,-0.08,43.61,17.71,62.51
82.75901,0.42391,1.53292,4.17877,3.6297,0.80274,0.34,-0.91,-0.15,43.68,19.32,62.93
83.02438,0.40039,1.54004,4.23532,3.65365,0.82086,0.36,-0.99,-0.1,43.12,23.87,60.76
83.23957,0.38497,1.54004,4.30757,3.62176,0.82289,0.33,-1,-0.02,41.51,25.76,57.82
83.4546,0.36522,1.54718,4.33698,3.73494,0.83716,0.33,-1.02,-0.03,40.39,24.22,57.61
83.69373,0.34432,1.5436,4.33698,3.75978,0.8392,0.31,-1.02,-0.05,37.87,32.06,52.99
83.89918,0.33842,1.53292,4.32224,3.78483,0.83716,0.28,-1.03,0.02,32.34,38.57,50.61
84.15213,0.30793,1.51879,4.42695,3.8101,0.84537,0.26,-0.96,0.04,32.9,47.88,39.83
84.46299,0.29511,1.52584,4.42695,3.80165,0.83511,0.15,-1.24,-0.02,11.69,67.55,10.43
84.70614,0.29369,1.52938,4.5354,3.81857,0.84331,0.08,-1.42,-0.01,20.44,102.34,-66.43
84.95973,0.27963,1.52231,4.5671,3.83558,0.85155,0.36,-0.26,0.02,66.5,75.39,-72.52
84.64969,0.28103,1.54718,4.51967,3.90462,0.87656,0.75,-1.26,0.26,47.95,-3.15,123.97
84.7939,0.29087,1.55076,4.55121,4.12173,0.9387,0.16,-1.32,0.14,-28.77,0.49,56.49
84.94445,0.30364,1.63528,4.78135,4.12173,0.93652,0.25,-0.39,-0.13,6.65,37.87,64.26
85.11527,0.28946,1.61655,4.76434,4.08446,0.93434,0.5,-1.07,0.15,26.67,-13.72,115.71
85.33472,0.31223,1.62402,4.86774,4.15945,0.97631,0.29,-0.81,0.04,20.44,-70.56,207.9
85.55046,0.20017,1.52584,4.68066,4.04764,0.86818,-0.19,-1.18,-0.06,-2.66,15.75,73.5
85.78296,0.19887,1.51527,4.64779,4.08446,0.85777,0.1,-0.51,0,20.44,28.98,61.11
86.0456,0.19499,1.5436,4.66418,4.04764,0.87027,0.18,-0.92,0.03,22.96,24.29,76.51
86.32642,0.18214,1.54718,4.7306,4.12173,0.88076,0.23,-0.99,0.03,10.57,15.82,67.9
86.63775,0.17197,1.5436,4.66418,4.14053,0.87027,0.17,-0.84,0.02,5.74,13.02,60.34
86.93372,0.17324,1.56155,4.78135,4.15945,0.88287,0.09,-0.73,0.04,8.82,16.1,60.13
87.17914,0.17578,1.56879,4.95648,4.28526,0.88921,0.06,-0.7,0.04,8.19,16.45,54.6
87.3788,0.17705,1.56155,4.9207,4.31501,0.89984,0.08,-0.63,0.02,4.76,16.03,51.24
87.52761,0.16441,1.56155,4.71387,4.26557,0.89558,0.24,-0.58,0,2.66,26.04,44.24
87.64067,0.16693,1.57241,4.83291,4.44722,0.91699,0.32,-0.6,0.14,1.47,23.17,36.19
87.69871,0.17578,1.57605,4.81563,4.34504,0.92347,0.21,-0.44,0.2,-1.05,11.55,32.55
87.74567,0.16945,1.58334,4.81563,4.335,0.91915,0.12,-0.33,0.08,3.43,-3.08,32.27
87.77174,0.16945,1.62028,4.9207,4.41623,0.91915,-0.04,-0.34,0.01,7.91,-1.33,29.26
87.7648,0.16316,1.59067,4.95648,4.35512,0.90197,-0.03,-0.41,0.01,7.28,3.64,25.48
87.73319,0.16441,1.57605,5.02924,4.40596,0.91915,0.03,-0.45,-0.01,2.66,5.11,19.39
87.71375,0.16065,1.59067,4.8853,4.38553,0.90197,0.03,-0.38,0,-2.03,1.05,12.74
87.64564,0.15566,1.57241,4.93854,4.28526,0.89133,-0.03,-0.36,-0.02,0.42,-8.61,11.9
87.50648,0.14945,1.52938,4.66418,4.19763,0.89133,-0.09,-0.51,0,0.42,-7.84,5.95
87.3333,0.14821,1.50826,4.58307,4.18804,0.89345,-0.06,-0.49,-0.01,-7.77,-7.63,0.35
87.16459,0.14698,1.51879,4.58307,4.09374,0.86818,-0.03,-0.46,-0.01,-6.51,-7.49,-2.73
87.01074,0.13592,1.39993,4.61526,4.02939,0.86609,0,-0.43,-0.02,-9.03,-10.92,-3.5
86.885,0.13592,1.4634,4.47296,4.0385,0.84743,0.03,-0.43,0,-6.16,-16.24,-7.35
86.74901,0.14574,1.4978,4.69722,4.04764,0.84331,0.06,-0.54,0.03,-0.63,-18.06,-11.34
86.69175,0.13592,1.47708,4.5354,4.0385,0.8392,0.12,-0.59,0.02,0.07,-22.4,-17.85
86.656,0.14328,1.49433,4.63148,4.09374,0.83716,0.15,-0.6,0.04,1.4,-30.03,-23.59
86.6263,0.14574,1.50826,4.69722,4.07521,0.82695,0.09,-0.64,-0.01,3.22,-36.75,-30.52
86.58733,0.15317,1.53292,4.69722,4.11237,0.8392,0.12,-0.82,-0.01,4.62,-32.06,-39.41
86.59425,0.1594,1.51527,4.69722,4.08446,0.82289,0.17,-0.88,0.06,-2.1,-28.98,-45.29
