0.74753,0.00438,-0.01319,-0.03386,-0.02032,-0.00347,0.01,-0.99,0.18,-0.84,-2.59,-2.38
0.98496,0.00548,-0.02507,-0.04223,-0.02505,-0.01267,-0.01,-0.99,0.19,-1.89,-4.48,-2.52
1.04052,0.00658,-0.01914,-0.03176,-0.01794,-0.0184,-0.04,-0.97,0.18,-1.82,-5.53,-1.96
1.06657,0.02767,0.01089,0.0107,0,-0.00231,-0.06,-1,0.17,-1.12,-4.13,-2.66
1.10416,0.03216,0.01454,0.01931,0.00604,0.00232,-0.08,-0.99,0.18,-2.03,-0.91,-4.27
1.14943,0.03554,0.02433,0.02579,0.0121,0.01864,-0.04,-0.98,0.17,-1.4,0.77,-4.55
1.22834,0.048,0.03914,0.04753,0.028,0.02099,0,-1.01,0.19,-1.89,-0.56,-5.53
1.3339,0.04572,0.04287,0.03881,0.028,0.01982,0,-0.99,0.2,-3.36,-3.08,-5.6
1.48394,0.04459,0.04786,0.04098,0.03046,0.00929,-0.01,-0.98,0.18,-3.15,-4.83,-5.46
1.6203,0.04118,0.05538,0.03229,0.02431,0.01162,-0.03,-0.99,0.18,-6.3,-0.63,-2.24
1.77993,0.04118,0.06041,0.04972,0.03788,0.01864,0.01,-0.99,0.16,-2.87,-2.45,-5.25
1.96499,0.05829,0.07436,0.07395,0.0416,0.01162,0.03,-1,0.18,-1.82,-7.84,-5.6
2.20198,0.06289,0.08974,0.09624,0.04533,0.01982,-0.01,-1,0.18,-2.24,-7.91,-6.3
2.43373,0.07564,0.1066,0.12105,0.06037,0.02334,-0.03,-0.98,0.15,-2.8,-6.93,-7.7
2.6981,0.08265,0.12367,0.13928,0.06163,0.02217,-0.02,-0.98,0.15,-1.4,-6.09,-7.56
2.97596,0.0956,0.14766,0.18561,0.07559,0.04708,-0.03,-0.98,0.17,-1.26,-7.35,-7.84
3.22693,0.07914,0.13828,0.15538,0.06543,0.03042,-0.01,-0.98,0.14,-0.28,-8.4,-7.49
3.52062,0.1063,0.16934,0.22821,0.09484,0.05068,0.03,-1.02,0.15,0.98,-10.43,-8.4
3.83755,0.10392,0.18031,0.2354,0.09873,0.04588,0.02,-1.01,0.15,-1.05,-11.41,-9.8
4.11896,0.11469,0.20251,0.27171,0.10653,0.04828,0.01,-0.97,0.15,-1.54,-12.32,-8.82
4.41964,0.11469,0.21092,0.28396,0.11307,0.04469,-0.02,-0.97,0.17,-0.77,-14.91,-9.03
4.76023,0.1183,0.23218,0.32364,0.12096,0.03754,-0.06,-0.97,0.16,-1.33,-13.79,-9.24
5.15424,0.13775,0.24941,0.36153,0.12227,0.04349,-0.05,-0.99,0.15,-0.56,-12.18,-10.29
5.75167,0.13652,0.26393,0.4079,0.13287,0.04828,-0.05,-1.01,0.19,-0.42,-10.85,-13.23
6.02239,0.1353,0.28748,0.45796,0.14892,0.04708,-0.02,-0.99,0.16,-1.19,-12.53,-13.86
6.4757,0.13897,0.30539,0.49288,0.16244,0.05188,0.01,-0.98,0.16,-0.7,-14.49,-13.58
6.9117,0.14389,0.31896,0.57284,0.19821,0.05428,-0.05,-0.97,0.16,-1.12,-14.7,-13.86
7.33081,0.14389,0.34496,0.62395,0.22209,0.05308,-0.03,-0.96,0.13,-1.89,-10.5,-13.79
7.73512,0.15874,0.35735,0.68213,0.23062,0.06273,0.02,-1.02,0.18,-0.98,-5.74,-15.26
8.17657,0.1575,0.37613,0.75395,0.24928,0.06273,0.04,-1.03,0.21,-3.01,-5.39,-17.92
8.72194,0.16373,0.39515,0.84063,0.31578,0.07244,0.07,-0.97,0.2,-3.22,-6.44,-17.15
9.32626,0.16749,0.42413,0.93716,0.3371,0.07977,0.05,-0.98,0.23,-2.17,-8.33,-17.08
9.90276,0.19026,0.44872,1.05486,0.39498,0.08837,0.02,-0.98,0.19,-4.27,-9.17,-17.85
10.44149,0.19794,0.4855,1.15323,0.41262,0.10698,0.01,-0.98,0.19,-4.48,-8.47,-18.27
10.92813,0.19537,0.49909,1.21856,0.37754,0.10947,-0.03,-0.97,0.16,-5.39,-7.28,-18.76
11.49264,0.19922,0.52143,1.28937,0.46515,0.10823,0.04,-0.94,0.1,-2.87,-2.8,-15.12
12.08628,0.21084,0.55644,1.3895,0.4904,0.11574,0.09,-1.02,0.17,-1.54,-1.82,-16.87
12.62172,0.21604,0.56888,1.47324,0.5109,0.11323,0.07,-1.03,0.19,-3.99,-2.38,-18.69
13.10572,0.21474,0.58321,1.56806,0.53516,0.11574,0.06,-0.97,0.18,-5.11,-0.91,-18.83
13.6491,0.22126,0.60678,1.64894,0.55803,0.12203,0.05,-0.95,0.17,-4.62,0.84,-19.39
14.14976,0.22387,0.6141,1.70567,0.59932,0.12709,0.07,-0.95,0.21,-2.8,0.21,-19.04
14.70498,0.21995,0.63626,1.80894,0.59206,0.12709,0.09,-0.97,0.19,-3.57,-3.22,-17.78
15.32206,0.23308,0.65497,1.90661,0.64168,0.12456,0.08,-1.01,0.2,-4.83,-0.7,-17.99
15.94721,0.22519,0.67769,1.99302,0.66802,0.12835,0.05,-0.98,0.16,-5.39,2.1,-18.2
16.93376,0.22257,0.68342,2.05207,0.70446,0.13089,0.11,-0.96,0.14,-3.57,5.04,-18.48
18.30528,0.245,0.71433,2.15316,0.73775,0.13598,0.15,-1,0.18,1.68,1.75,-18.34
18.94861,0.23572,0.75778,2.24712,0.75965,0.1347,0.18,-0.99,0.22,-1.4,-2.17,-18.41
19.47389,0.25302,0.79623,2.355,0.80431,0.1462,0.13,-0.98,0.2,-6.02,-8.4,-19.11
19.90003,0.26919,0.77993,2.46106,0.83127,0.15005,0.02,-0.96,0.14,-5.46,-8.12,-18.97
20.44943,0.26919,0.80032,2.55319,0.87786,0.14236,0.06,-0.94,0.13,-2.38,-4.34,-18.48
20.96276,0.26919,0.80649,2.59435,0.8629,0.14748,0.13,-1,0.2,-1.54,-3.92,-19.18
20.80498,0.28694,0.84185,2.65406,0.90817,0.15779,0.15,-1.02,0.25,-4.27,-7.63,-20.86
21.43447,0.27191,0.85874,2.75813,0.93457,0.15005,0.13,-1,0.24,-8.4,-12.6,-21.91
22.29251,0.28008,0.88654,2.84634,0.97039,0.1552,0.09,-0.97,0.19,-10.01,-14.98,-22.68
22.81216,0.29383,0.96365,2.9043,0.97719,0.14492,0.08,-0.93,0.16,-8.68,-13.37,-21.77
23.27955,0.29936,0.9324,2.98314,1.00694,0.1462,0.08,-0.99,0.17,-7.21,-10.43,-21.42
23.88222,0.28694,0.95467,3.01653,1.03954,0.1462,0.12,-1.01,0.15,-7.7,-8.33,-23.03
24.39846,0.31611,0.9614,3.07063,1.06556,0.15005,0.2,-0.95,0.17,-7.7,-9.24,-22.26
24.93192,0.31331,0.97494,3.18847,1.09196,0.14492,0.22,-0.95,0.16,-7.49,-12.6,-20.86
25.47428,0.30214,1.00694,3.18847,1.13351,0.15263,0.21,-0.97,0.13,-8.4,-12.95,-19.53
26.0203,0.32598,1.04187,3.27407,1.16341,0.1552,0.18,-1,0.14,-8.82,-11.97,-19.67
26.49002,0.35313,1.06314,3.35437,1.23505,0.17077,0.14,-1.04,0.16,-9.17,-9.87,-21.63
27.07138,0.34163,1.09674,3.42142,1.23505,0.16816,0.12,-0.99,0.16,-10.29,-8.96,-22.75
27.59348,0.3402,1.10159,3.47444,1.26659,0.16556,0.11,-0.92,0.12,-10.29,-8.54,-21.63
28.19815,0.34163,1.07747,3.44405,1.27455,0.16297,0.12,-0.93,0.07,-9.66,-4.2,-20.44
28.82782,0.33592,1.0919,3.47444,1.27189,0.15134,0.16,-0.97,0.09,-7.77,2.03,-21.84
29.41026,0.35313,1.12602,3.52049,1.27189,0.1552,0.23,-0.98,0.13,-4.55,0.63,-21.28
29.9029,0.35747,1.15078,3.67826,1.32577,0.16947,0.28,-1.01,0.19,-4.62,-9.1,-21.35
30.4806,0.39565,1.16078,3.7269,1.34223,0.17338,0.24,-0.99,0.15,-9.31,-18.13,-22.05
30.95565,0.40911,1.186,3.71875,1.34498,0.17862,0.15,-0.93,0.06,-12.53,-18.41,-21.14
30.98692,0.41816,1.20385,3.76792,1.35051,0.16686,0.11,-0.93,0.03,-9.03,-10.78,-20.16
31.22539,0.41665,1.21413,3.82609,1.36438,0.17207,0.13,-0.99,0.12,-4.97,-2.94,-21.84
32.28661,0.41061,1.22447,3.89366,1.40944,0.18255,0.2,-1,0.2,-3.29,-3.01,-22.75
32.36915,0.40161,1.23485,3.91073,1.4066,0.17993,0.24,-1,0.2,-5.95,-10.22,-22.89
32.89646,0.41967,1.24007,3.92789,1.39243,0.17469,0.21,-0.99,0.14,-12.46,-13.79,-24.99
33.41173,0.43184,1.26901,3.9798,1.42948,0.18914,0.18,-0.92,0.08,-10.99,-12.04,-23.94
33.96234,0.45495,1.27964,3.95376,1.42373,0.17862,0.19,-0.91,0.08,-7.28,-9.8,-23.1
34.45024,0.44258,1.25844,3.94511,1.44102,0.1773,0.24,-0.93,0.11,-4.83,-7.42,-22.26
34.97965,0.45495,1.26901,3.95376,1.45262,0.1773,0.25,-0.99,0.16,-5.67,-6.44,-22.68
35.35943,0.42879,1.30648,4.05897,1.44391,0.17338,0.23,-1,0.18,-8.47,-7.28,-23.73
35.99271,0.42879,1.32003,4.09467,1.45262,0.18255,0.22,-0.97,0.13,-11.06,-8.12,-24.29
36.4584,0.44875,1.3146,4.06786,1.47898,0.17993,0.21,-0.95,0.1,-10.29,-8.4,-24.99
36.8449,0.4816,1.35295,4.13975,1.49971,0.18914,0.2,-0.94,0.11,-7.56,-8.05,-24.36
37.33044,0.49272,1.35849,4.16704,1.49674,0.18914,0.22,-0.94,0.12,-7.42,-8.61,-23.8
38.50332,0.47844,1.36962,4.14882,1.51465,0.176,0.23,-0.97,0.12,-8.96,-7.28,-24.5
39.10974,0.48477,1.38361,4.20372,1.51765,0.19974,0.25,-0.94,0.13,-9.31,-3.5,-25.41
39.68043,0.49113,1.378,4.20372,1.51765,0.19443,0.3,-0.9,0.12,-8.89,-1.47,-24.29
40.08052,0.48002,1.378,4.17618,1.52668,0.1773,0.3,-0.94,0.13,-7.77,-2.17,-23.66
40.26496,0.46586,1.38924,4.20372,1.51166,0.18387,0.3,-0.95,0.14,-8.89,-1.82,-23.03
40.78729,0.47529,1.39488,4.21294,1.51465,0.176,0.32,-0.95,0.11,-9.87,-3.01,-21.49
41.32465,0.50232,1.4176,4.20372,1.52367,0.18387,0.31,-0.99,0.09,-11.27,-3.01,-22.68
41.78306,0.51523,1.4176,4.17618,1.54182,0.18387,0.32,-0.95,0.11,-10.01,-2.52,-22.75
42.2823,0.52824,1.44637,4.21294,1.54182,0.18782,0.34,-0.95,0.1,-8.75,-6.58,-21.35
42.83251,0.52988,1.48439,4.26871,1.55401,0.19841,0.32,-0.97,0.08,-10.5,-9.03,-21.77
43.18811,0.52988,1.47555,4.26871,1.55707,0.19311,0.3,-0.96,0.06,-11.06,-8.61,-21.7
43.60736,0.5348,1.51113,4.28748,1.5848,0.21042,0.29,-0.97,0.05,-10.36,-7.14,-22.05
43.98581,0.52824,1.45508,4.27808,1.59101,0.2024,0.28,-0.95,0.07,-10.01,-5.25,-22.68
44.46176,0.54303,1.53217,4.34428,1.62235,0.19841,0.29,-0.93,0.07,-9.31,-5.25,-23.17
44.7955,0.5348,1.51113,4.34428,1.63501,0.1865,0.29,-0.92,0.08,-8.47,-6.09,-22.89
45.19093,0.53808,1.53822,4.73364,1.63501,0.19576,0.29,-0.92,0.08,-7.98,-7.7,-23.17
45.54084,0.5849,1.55647,4.35383,1.65095,0.20507,0.3,-0.91,0.07,-7.28,-8.12,-22.75
46.0021,0.56969,1.55953,4.40188,1.64456,0.20507,0.31,-0.95,0.08,-6.44,-9.03,-22.96
46.44554,0.57137,1.52312,4.36339,1.63819,0.18914,0.3,-0.97,0.1,-7.7,-9.24,-24.22
46.82261,0.58151,1.53217,4.25936,1.60349,0.18914,0.29,-0.93,0.1,-8.96,-9.1,-24.22
47.26585,0.56633,1.55647,4.42126,1.6255,0.18914,0.27,-0.91,0.06,-10.08,-6.16,-25.13
47.74763,0.56131,1.4992,4.39223,1.62235,0.16686,0.27,-0.9,0.05,-8.05,-0.84,-24.78
48.20845,0.57474,1.51113,4.36339,1.6255,0.17469,0.32,-0.94,0.08,-6.02,1.05,-25.48
48.52463,0.59172,1.51412,4.40188,1.6255,0.17993,0.36,-0.94,0.15,-5.53,-0.63,-25.69
48.99338,0.56298,1.51412,4.37298,1.63184,0.17207,0.38,-0.92,0.14,-8.68,-4.83,-25.76
49.43122,0.56969,1.4992,4.29689,1.61919,0.16686,0.38,-0.92,0.09,-11.55,-5.67,-25.62
49.8203,0.54965,1.52613,4.35383,1.62235,0.16686,0.35,-0.92,0.09,-10.71,-3.29,-25.69
50.34079,0.55797,1.53822,4.30632,1.63184,0.16426,0.36,-0.91,0.09,-10.5,-1.19,-25.06
50.83199,0.53644,1.54733,4.31578,1.60662,0.16816,0.35,-0.92,0.09,-11.06,-0.49,-25.55
51.23071,0.5563,1.53519,4.36339,1.61919,0.15649,0.36,-0.91,0.06,-11.69,0.84,-25.34
51.72339,0.55131,1.56259,4.37298,1.60349,0.15649,0.41,-0.9,0.05,-10.64,0.07,-25.13
52.15603,0.56466,1.53519,4.31578,1.6129,0.16426,0.42,-0.92,0.06,-9.03,-1.89,-24.22
52.62855,0.56298,1.58107,4.31578,1.59101,0.16686,0.42,-0.93,0.07,-9.45,-4.41,-24.57
53.03533,0.52661,1.58726,4.35383,1.60349,0.16297,0.41,-0.94,0.05,-11.76,-5.11,-24.78
53.4538,0.57812,1.58726,4.39223,1.61919,0.17338,0.39,-0.92,0.03,-11.34,-3.5,-24.5
53.97533,0.57306,1.60282,4.36339,1.59724,0.16167,0.39,-0.9,0.03,-11.48,-1.61,-24.78
54.36224,0.57643,1.6343,4.32526,1.60975,0.16816,0.4,-0.88,0.02,-9.59,0.07,-23.73
54.71769,0.5563,1.63747,4.36339,1.62235,0.16556,0.43,-0.9,0.03,-8.89,0.84,-23.38
55.1806,0.60199,1.66303,4.36339,1.60349,0.16297,0.44,-0.92,0.05,-8.96,0.7,-23.59
55.63471,0.5866,1.65982,4.31578,1.60975,0.1552,0.45,-0.91,0.06,-9.24,-1.68,-22.47
55.99065,0.60027,1.66303,4.35383,1.61919,0.15649,0.46,-0.89,0.03,-10.5,-2.94,-22.19
56.35613,0.60371,1.69867,4.34428,1.60036,0.15649,0.47,-0.87,0.01,-9.1,-2.8,-21
56.77,0.60199,1.70194,4.37298,1.61919,0.16556,0.48,-0.89,0.01,-6.3,-2.94,-19.95
57.18155,0.60199,1.65021,4.33476,1.59724,0.15391,0.46,-0.92,0.04,-6.37,-2.8,-19.6
57.52978,0.61407,1.63747,4.34428,1.60349,0.15649,0.46,-0.92,0.02,-7.91,-2.87,-19.6
57.83507,0.60543,1.65982,4.34428,1.61604,0.16297,0.45,-0.9,0,-8.33,-1.4,-19.67
58.22826,0.56633,1.66624,4.36339,1.6255,0.15649,0.45,-0.89,0.01,-6.51,1.89,-18.83
58.63448,0.58321,1.65661,4.35383,1.6129,0.15908,0.48,-0.87,0.01,-6.79,2.87,-18.48
58.94515,0.58831,1.65661,4.25936,1.59724,0.15779,0.5,-0.86,0.02,-5.88,2.66,-17.5
59.31458,0.5866,1.64702,4.25936,1.60975,0.15779,0.52,-0.87,0.03,-5.04,1.26,-16.1
59.64082,0.56131,1.63747,4.25936,1.60349,0.15908,0.54,-0.89,0.03,-4.27,-2.17,-15.12
59.95019,0.59513,1.6824,4.32526,1.60349,0.16816,0.53,-0.89,0.03,-4.34,-4.34,-14.07
60.22702,0.60027,1.65982,4.38259,1.62235,0.16297,0.52,-0.89,0.03,-4.41,-6.09,-13.02
60.54348,0.57812,1.65982,4.36339,1.62235,0.16556,0.49,-0.89,0.01,-4.76,-6.58,-11.9
60.77149,0.5849,1.68889,4.34428,1.6255,0.16816,0.47,-0.89,-0.01,-4.41,-4.76,-11.76
61.03517,0.5866,1.71178,4.36339,1.60975,0.15779,0.47,-0.87,-0.01,-3.71,-2.38,-11.06
61.30144,0.5849,1.69215,4.40188,1.60036,0.15263,0.49,-0.89,-0.01,-2.73,-1.54,-10.22
61.56025,0.57812,1.68564,4.29689,1.64137,0.15134,0.52,-0.88,0.01,-2.73,-0.42,-9.94
61.81196,0.56801,1.65021,4.32526,1.60975,0.14492,0.53,-0.87,0.02,-2.31,-1.05,-8.82
62.08829,0.57982,1.64383,4.25936,1.63184,0.15263,0.54,-0.86,0.02,-2.17,-2.87,-7
62.30915,0.5849,1.63747,4.21294,1.59412,0.14364,0.56,-0.87,0,-1.89,-4.27,-5.32
62.55055,0.58151,1.64383,4.23145,1.5879,0.1552,0.56,-0.9,0,-1.68,-4.48,-4.13
62.76324,0.59001,1.64702,4.25004,1.56627,0.1462,0.57,-0.89,0,-1.96,-5.11,-3.08
62.85809,0.58151,1.6343,4.21294,1.5817,0.15005,0.56,-0.9,0.01,-1.89,-7.21,-1.33
63.05321,0.56466,1.64383,4.28748,1.5632,0.14108,0.51,-0.89,0,-1.96,-6.02,-0.84
63.20684,0.51685,1.62481,4.14882,1.5297,0.14108,0.51,-0.88,-0.04,-2.03,-3.92,0.14
63.29198,0.56298,1.59658,4.13069,1.50866,0.14236,0.53,-0.89,-0.02,-0.77,-1.61,0.77
63.39897,0.55964,1.58416,4.08571,1.51765,0.13598,0.58,-0.84,-0.01,-0.56,0.21,2.17
63.54504,0.54799,1.56259,4.02359,1.49971,0.13725,0.62,-0.84,0.01,0.98,-2.31,4.69
63.62661,0.55463,1.56259,3.98852,1.49377,0.13725,0.57,-0.9,0.03,1.61,-4.41,6.65
63.69293,0.55797,1.53519,3.9798,1.50269,0.1347,0.57,-0.9,-0.01,-1.68,-3.99,8.05
63.70502,0.54634,1.59036,4.04124,1.49971,0.13089,0.56,-0.91,-0.02,-1.96,-2.1,8.19
63.66631,0.54634,1.58107,3.99726,1.50269,0.13343,0.54,-0.87,-0.02,-0.28,-0.42,10.01
63.61797,0.51037,1.58726,4.06786,1.49674,0.12582,0.56,-0.86,-0.02,0.49,-0.84,10.92
63.56387,0.5348,1.59347,4.05897,1.50568,0.13598,0.54,-0.86,0,3.5,-0.42,13.16
63.49055,0.54303,1.59347,4.09467,1.5297,0.13089,0.55,-0.87,-0.01,3.22,-0.7,14.7
63.33388,0.54468,1.63747,4.08571,1.54182,0.13089,0.56,-0.9,0.01,3.22,-1.47,16.1
63.17389,0.52661,1.63747,4.22218,1.54791,0.13216,0.55,-0.89,0,3.15,-1.61,18.55
63.02718,0.5348,1.64702,4.23145,1.56627,0.14236,0.57,-0.9,-0.01,1.96,-2.45,19.53
62.88379,0.55131,1.65982,4.27808,1.56935,0.13725,0.51,-0.9,-0.01,-0.77,-5.95,20.23
62.66225,0.48954,1.66624,4.30632,1.62235,0.14236,0.52,-0.87,-0.01,2.31,-1.26,23.59
62.41596,0.51685,1.67916,4.42126,1.64775,0.13598,0.53,-0.89,-0.02,2.1,-1.26,23.17
62.21518,0.53808,1.65982,4.36339,1.60975,0.13598,0.49,-0.89,0,3.71,1.12,24.57
61.93103,0.54799,1.68889,4.44073,1.63819,0.13089,0.51,-0.87,0,3.99,0.84,26.67
61.53168,0.56131,1.69867,4.47995,1.64456,0.14108,0.52,-0.88,0,5.32,0.21,27.51
61.21608,0.54634,1.71507,4.5096,1.66057,0.1462,0.52,-0.88,0.02,7,0.42,28.7
60.80288,0.5849,1.72497,4.47011,1.63184,0.14236,0.51,-0.9,0.05,8.33,-0.21,30.59
60.408,0.56131,1.7583,4.62015,1.66057,0.1462,0.47,-0.9,0.06,8.26,-1.26,31.57
59.98903,0.57306,1.7684,4.68168,1.73247,0.16816,0.44,-0.89,0.02,6.37,-3.15,31.99
59.56015,0.57474,1.74157,4.73364,1.72583,0.16037,0.42,-0.91,-0.01,6.23,-0.91,31.99
59.09236,0.56633,1.74825,4.67137,1.7358,0.16167,0.39,-0.88,-0.02,6.44,3.99,32.48
58.65651,0.59684,1.75159,4.71278,1.72915,0.17862,0.41,-0.88,-0.02,8.96,8.89,33.88
58.12547,0.57643,1.78533,4.80745,1.7358,0.17862,0.45,-0.93,0.03,11.97,9.17,33.25
57.49912,0.55297,1.75159,4.80745,1.72252,0.17862,0.45,-0.92,0.09,11.9,6.93,33.53
56.95518,0.55964,1.76166,4.88254,1.71592,0.16947,0.46,-0.9,0.08,8.47,0.7,33.74
56.42241,0.53644,1.77854,4.92603,1.76596,0.18255,0.42,-0.92,0.05,6.65,-3.85,33.32
55.7136,0.50715,1.71178,4.87173,1.73913,0.16816,0.35,-0.9,0.02,7.14,0.91,34.3
55.14819,0.54138,1.77854,4.92603,1.72915,0.17993,0.34,-0.9,0.01,8.54,6.09,34.44
54.52894,0.50393,1.73492,4.981,1.74246,0.18124,0.35,-0.91,0.04,11.97,8.54,35.91
53.88497,0.51037,1.74825,5.02547,1.74246,0.18255,0.38,-0.92,0.07,12.04,8.19,36.68
53.22528,0.50232,1.68889,4.99207,1.66701,0.17862,0.37,-0.95,0.09,10.36,5.25,36.75
52.57936,0.51037,1.73492,5.02547,1.71592,0.19311,0.35,-0.94,0.05,7.49,4.97,35.91
51.86871,0.50393,1.71507,4.96995,1.71262,0.1865,0.33,-0.92,0.01,7.91,5.81,35.21
