S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.45128999999999997,1.81581,4.4595,2.05045,0.18967,-0.22,-0.96,0.24,18.13,1.82,39.41,48.1
0.4445,1.795,4.40121,2.08425,0.18967,-0.23,-0.93,0.22,19.25,0.28,42.35,48.11
0.45676000000000005,1.82001,4.62598,2.0994200000000003,0.18558,-0.25,-0.92,0.2,21.35,0.35,46.13,48.120000000000005
0.41785,1.8242200000000002,4.5189699999999995,2.08047,0.19104000000000002,-0.25,-0.92,0.2,24.01,1.12,49.84,48.13
0.39711,1.84545,4.769369999999999,2.0918200000000002,0.22835,-0.26,-0.93,0.21,25.83,1.19,52.78,48.14
0.40354,1.83692,4.7857199999999995,2.08047,0.18286,-0.26,-0.95,0.2,26.25,3.01,54.74,48.15
0.41393,1.83692,4.68888,2.13387,0.19104000000000002,-0.26,-0.96,0.2,25.9,5.18,56.98,48.160000000000004
0.39455999999999997,1.8326799999999999,4.70481,2.13387,0.19104000000000002,-0.27,-0.96,0.2,24.99,7.07,57.68,48.17
0.39584,1.82001,4.91971,2.11085,0.18422,-0.27,-0.96,0.19,23.66,8.4,58.87,48.18
0.38441,1.77447,4.852,2.11085,0.18558,-0.29,-0.96,0.2,23.66,9.94,59.99,48.19
0.36200000000000004,1.8326799999999999,4.86879,2.14933,0.1815,-0.31,-0.96,0.2,23.59,12.18,61.39,48.2
0.34619,1.8326799999999999,4.852,2.15321,0.19788,-0.33,-0.95,0.2,22.75,13.79,63.42,48.21
0.37313,1.8844400000000001,5.16864,2.1415900000000003,0.18286,-0.35,-0.95,0.2,22.4,15.05,65.73,48.22
0.36446,1.8800599999999998,5.13189,2.16879,0.19514,-0.35,-0.95,0.2,22.19,16.87,67.69,48.230000000000004
0.35467,1.8800599999999998,5.22454,2.16879,0.20613,-0.35,-0.94,0.2,21.84,19.18,69.16,48.24
0.32361999999999996,1.8626599999999998,5.13189,2.19233,0.20613,-0.35,-0.94,0.21,21.63,21.42,70.98,48.25
0.32011,1.90209,5.16864,2.1766099999999997,0.20338,-0.34,-0.94,0.21,21.21,21.21,73.36,48.26
0.28808,1.911,5.22454,2.1766099999999997,0.22416,-0.34,-0.95,0.22,20.16,20.51,73.78,48.27
0.30508,1.87569,5.13189,2.15321,0.2172,-0.36,-0.94,0.23,18.9,19.6,74.55,48.28
0.30279,1.88883,5.24339,2.1766099999999997,0.2172,-0.37,-0.92,0.22,18.27,18.34,75.88,48.29
0.30623,1.87133,5.33924,2.1415900000000003,0.22275999999999999,-0.38,-0.91,0.21,19.81,17.99,76.72,48.300000000000004
0.28808,1.84545,5.31985,2.1727,0.22835,-0.39,-0.9,0.22,20.51,18.13,77.7,48.31
0.2971,1.87569,5.11367,2.13773,0.22974,-0.4,-0.89,0.23,20.3,17.64,78.19,48.32
0.29824,1.8932400000000003,5.31985,2.1415900000000003,0.23254,-0.41,-0.89,0.23,19.81,15.26,79.66,48.33
0.29145,1.84545,5.11367,2.16489,0.24945,-0.43,-0.88,0.22,19.46,13.65,80.08,48.34
0.29258,1.87133,5.47816,2.18839,0.24238,-0.45,-0.87,0.22,21.07,15.12,80.29,48.35
0.30851999999999996,1.90209,5.24339,2.15321,0.24238,-0.46,-0.86,0.22,22.47,17.08,80.78,48.36
0.29596999999999996,1.9065400000000001,5.11367,2.1261799999999997,0.25228,-0.48,-0.86,0.23,23.45,17.92,81.06,48.370000000000005
0.27144,1.91995,5.22454,2.16879,0.2452,-0.5,-0.87,0.24,23.66,18.13,81.76,48.38
0.26271,1.8844400000000001,5.26234,2.15321,0.25228,-0.52,-0.87,0.24,23.52,18.9,81.69,48.39
0.26163000000000003,1.8844400000000001,5.22454,2.1415900000000003,0.25654,-0.54,-0.86,0.23,23.1,20.02,80.85,48.4
0.26054,1.8626599999999998,5.26234,2.2002200000000003,0.26224000000000003,-0.56,-0.84,0.22,24.5,22.82,81.34,48.410000000000004
0.27035,1.88883,5.43789,2.16099,0.25085999999999997,-0.55,-0.83,0.23,27.23,23.87,83.37,48.42
0.25838,1.89766,5.2814,2.1415900000000003,0.26509,-0.54,-0.83,0.25,29.82,24.29,84.28,48.43
0.24024,1.8800599999999998,5.13189,2.11085,0.26509,-0.52,-0.84,0.28,31.08,21.98,85.33,48.44
0.23708,1.8669900000000001,5.2058,2.11085,0.27082,-0.52,-0.84,0.31,30.87,17.71,85.47,48.45
0.23081,1.89766,4.9888900000000005,2.11468,0.27226,-0.53,-0.83,0.33,30.1,12.95,86.03,48.46
0.22769,1.88883,5.16864,2.0994200000000003,0.26795,-0.56,-0.82,0.33,29.61,7.0,85.68,48.47
0.2133,1.911,5.07752,2.08047,0.27945,-0.58,-0.82,0.33,30.38,4.48,85.19,48.480000000000004
0.21534,1.89766,4.9888900000000005,2.06167,0.28089000000000003,-0.62,-0.81,0.33,29.96,2.52,84.21,48.49
0.21841,1.93802,5.11367,2.0767,0.28089000000000003,-0.65,-0.81,0.32,29.47,-0.07,83.79,48.5
0.20219,1.91547,4.9714599999999995,2.02446,0.29102,-0.68,-0.79,0.31,28.28,0.49,82.88,48.51
0.20319,1.87569,4.852,1.99508,0.28957,-0.69,-0.77,0.29,28.42,2.31,82.74,48.52
0.21025,1.9289599999999998,4.7857199999999995,1.96965,0.29102,-0.7,-0.76,0.28,28.91,4.13,82.53,48.53
0.2052,1.91995,4.86879,1.9588299999999998,0.29829,-0.71,-0.76,0.28,29.26,7.21,82.39,48.54
0.20118,1.87569,4.80216,1.9054099999999998,0.29393,-0.7,-0.76,0.3,28.49,9.52,81.34,48.550000000000004
0.21228000000000002,1.84545,4.67304,1.8773799999999998,0.30414,-0.69,-0.74,0.31,27.3,9.52,80.71,48.56
0.21228000000000002,1.8844400000000001,4.5189699999999995,1.8531099999999998,0.29684,-0.7,-0.72,0.32,26.39,8.96,80.29,48.57
0.20319,1.8800599999999998,4.61046,1.8531099999999998,0.30267,-0.7,-0.7,0.31,26.04,7.35,80.85,48.58
0.20219,1.8411799999999998,4.26041,1.7884099999999998,0.30414,-0.71,-0.71,0.29,26.67,8.4,80.22,48.59
0.20118,1.8326799999999999,4.32995,1.7850599999999999,0.30414,-0.73,-0.71,0.31,26.67,10.22,79.24,48.6
0.19619,1.7462,4.0487400000000004,1.7884099999999998,0.30853,-0.75,-0.7,0.32,24.64,10.5,77.49,48.61
0.20219,1.77855,4.23306,1.765,0.3056,-0.75,-0.68,0.3,23.03,10.5,76.44,48.620000000000005
0.20219,1.7462,4.100169999999999,1.67999,0.31,-0.74,-0.65,0.29,23.03,10.71,75.81,48.63
0.19719,1.75825,3.92427,1.64808,0.30853,-0.74,-0.63,0.29,23.66,12.18,75.32,48.64
0.19719,1.6874200000000001,3.88803,1.6166,0.31294,-0.75,-0.61,0.31,23.87,13.44,74.69,48.65
0.1952,1.6532799999999999,3.81699,1.47995,0.31440999999999997,-0.63,-0.59,0.3,22.68,13.3,74.48,48.660000000000004
0.20419,1.6458099999999998,3.6915699999999996,1.52762,0.30267,-0.73,-0.57,0.28,22.05,12.88,74.55,48.67
0.22665,1.63837,3.4987800000000004,1.4829,0.31146999999999997,-0.74,-0.57,0.29,22.4,14.0,74.27,48.68
0.21943000000000001,1.59816,3.52989,1.45066,0.30853,-0.75,-0.56,0.29,21.63,13.86,74.9,48.69
0.22665,1.5590899999999999,3.4077300000000004,1.42462,0.3056,-0.76,-0.55,0.28,21.28,13.16,74.97,48.7
0.22252,1.49749,3.16264,1.3960299999999999,0.31883,-0.78,-0.55,0.27,21.84,14.21,74.55,48.71
0.2638,1.49749,3.14482,1.33715,0.30267,-0.78,-0.54,0.3,21.77,16.1,75.18,48.72
0.24553000000000003,1.43541,3.07487,1.33715,0.32031,-0.78,-0.52,0.31,20.86,15.12,75.74,48.730000000000004
0.26925,1.41327,2.9331099999999997,1.2825,0.31588,-0.78,-0.52,0.3,20.72,13.51,76.16,48.74
0.2638,1.29362,2.81524,1.23975,0.32031,-0.78,-0.53,0.31,21.63,12.04,75.74,48.75
0.27254,1.25432,2.69634,1.20041,0.32179,-0.82,-0.53,0.34,20.23,9.03,73.71,48.76
0.29824,1.2082600000000001,2.5703,1.1952200000000002,0.32179,-0.82,-0.5,0.32,17.29,5.81,73.78,48.77
0.2971,1.14866,2.49047,1.17459,0.32031,-0.82,-0.49,0.29,17.78,2.73,73.64,48.78
0.29938000000000003,1.08959,2.35817,1.13139,0.32623,-0.83,-0.49,0.3,19.67,2.31,72.59,48.79
0.31198000000000004,1.01985,2.2690200000000003,1.12386,0.31588,-0.86,-0.47,0.32,18.41,2.66,70.98,48.800000000000004
0.30851999999999996,0.9822200000000001,2.09745,1.09153,0.33068000000000003,-0.87,-0.45,0.31,16.38,2.17,70.77,48.81
0.32128,0.93748,2.09218,1.0841399999999999,0.32771,-0.87,-0.43,0.27,16.52,2.31,71.19,48.82
0.31083,0.8905700000000001,1.9850400000000001,1.0572700000000002,0.31736,-0.85,-0.42,0.28,18.34,3.92,71.12,48.83
0.32479,0.87671,1.96049,1.06456,0.30414,-0.85,-0.43,0.33,20.16,2.45,69.93,48.84
0.31314000000000003,0.85145,1.87495,1.04516,0.29684,-0.86,-0.44,0.35,19.18,-2.31,67.48,48.85
0.30851999999999996,0.8362200000000001,1.8113400000000002,1.00691,0.31,-0.87,-0.43,0.36,17.78,-8.89,64.4,48.86
0.29938000000000003,0.81379,1.7204,0.99982,0.31,-0.89,-0.41,0.37,16.24,-15.26,62.23,48.870000000000005
0.29145,0.78287,1.7078200000000001,0.97634,0.29684,-0.92,-0.4,0.36,15.05,-20.72,59.99,48.88
0.28584,0.74771,1.6424,0.96703,0.29975,-0.95,-0.39,0.32,15.12,-22.47,56.98,48.89
0.29145,0.74426,1.62252,0.9716799999999999,0.29975,-0.98,-0.39,0.27,15.05,-18.34,53.83,48.9
0.28361,0.74083,1.5719999999999998,0.9462299999999999,0.29684,-0.98,-0.38,0.26,14.07,-12.74,51.94,48.910000000000004
0.27917,0.7357,1.59511,0.9462299999999999,0.29684,-0.99,-0.37,0.26,13.3,-5.32,48.51,48.92
0.28026999999999996,0.72216,1.54548,0.95084,0.30414,-0.98,-0.33,0.26,12.18,2.73,46.48,48.93
0.26925,0.68266,1.51575,0.9347700000000001,0.29684,-0.93,-0.31,0.28,12.74,7.28,46.2,48.94
0.27917,0.68428,1.51575,0.9211,0.29102,-0.87,-0.31,0.31,13.02,8.4,45.01,48.95
0.26163000000000003,0.67305,1.4866,0.92565,0.28957,-0.84,-0.32,0.34,12.46,6.3,42.98,48.96
0.27585,0.67305,1.45803,0.92565,0.28522,-0.83,-0.32,0.36,10.78,0.0,40.18,48.97
0.26925,0.6635300000000001,1.4545,0.90527,0.28378000000000003,-0.84,-0.29,0.35,8.47,-7.07,38.64,48.980000000000004
0.26488,0.64479,1.41277,0.9097799999999999,0.27801,-0.86,-0.27,0.32,9.66,-11.55,37.73,48.99
0.2638,0.6371,1.38899,0.89404,0.27657,-0.87,-0.28,0.31,11.41,-12.81,36.61,49.0
0.26816,0.6651100000000001,1.39574,0.8918,0.26939,-0.89,-0.28,0.31,10.71,-12.25,35.35,49.01
0.26271,0.6219,1.34912,0.88733,0.28667,-0.93,-0.26,0.3,8.82,-10.92,34.16,49.02
0.25406999999999996,0.61141,1.33933,0.8762,0.26939,-0.95,-0.13,0.28,7.91,-8.54,34.44,49.03
0.253,0.61141,1.34912,0.8762,0.26224000000000003,-0.95,-0.23,0.28,8.89,-4.83,35.07,49.04
0.25515,0.60252,1.3231700000000002,0.86955,0.25085999999999997,-0.94,-0.22,0.29,9.31,-0.91,36.4,49.050000000000004
0.24871999999999997,0.58935,1.29769,0.8585200000000001,0.26795,-0.92,-0.22,0.32,9.31,0.35,36.33,49.06
0.24766,0.59518,1.29769,0.8585200000000001,0.26652,-0.89,-0.22,0.33,9.52,-2.38,36.82,49.07
0.24447,0.58212,1.2851299999999999,0.86072,0.26795,-0.89,-0.21,0.36,9.1,-6.79,36.33,49.08
0.24235,0.57781,1.2726899999999999,0.8585200000000001,0.26224000000000003,-0.92,-0.19,0.36,8.4,-10.22,36.19,49.09
0.24447,0.56925,1.24814,0.841,0.26081,-0.94,-0.18,0.33,8.68,-13.23,37.24,49.1
0.25622,0.57067,1.30085,0.86293,0.25085999999999997,-0.96,-0.18,0.31,9.45,-13.51,37.17,49.11
0.24341,0.5523899999999999,1.24207,0.8388200000000001,0.26224000000000003,-0.97,-0.16,0.31,9.87,-11.62,38.15,49.120000000000005
0.23603000000000002,0.55099,1.23904,0.82363,0.26652,-0.97,-0.17,0.31,10.85,-9.59,38.99,49.13
0.23603000000000002,0.5331199999999999,1.17997,0.82796,0.26509,-0.97,-0.16,0.34,10.85,-7.98,38.36,49.14
0.23394,0.52904,1.21807,0.8388200000000001,0.24803000000000003,-0.96,-0.14,0.35,10.85,-8.33,39.55,49.15
0.23185,0.51561,1.1974200000000002,0.8258,0.25085999999999997,-0.93,-0.13,0.37,11.69,-10.78,40.46,49.160000000000004
0.23185,0.50238,1.1857600000000001,0.81716,0.26366,-0.92,-0.13,0.38,12.81,-14.42,40.25,49.17
0.23185,0.50238,1.15991,0.8085600000000001,0.25511999999999996,-0.94,-0.14,0.39,12.46,-20.02,39.69,49.18
0.22769,0.49585,1.15991,0.8085600000000001,0.2537,-0.98,-0.14,0.37,11.06,-23.66,37.59,49.19
0.23708,0.49066000000000004,1.14296,0.80214,0.26081,-1.01,-0.13,0.35,10.85,-22.68,36.89,49.2
0.23603000000000002,0.48165,1.16561,0.8085600000000001,0.25795999999999997,-1.01,-0.13,0.33,11.13,-19.32,35.84,49.21
0.23185,0.48165,1.13736,0.79574,0.24379,-1.01,-0.14,0.33,10.29,-14.91,33.67,49.22
0.22355,0.46518000000000004,1.11795,0.7914800000000001,0.24945,-0.99,-0.14,0.34,8.96,-11.34,31.5,49.230000000000004
0.22355,0.47021999999999997,1.1457700000000002,0.7682399999999999,0.24097,-0.96,-0.13,0.35,8.26,-9.17,29.12,49.24
0.22665,0.45521000000000006,1.13457,0.7682399999999999,0.24661999999999998,-0.93,-0.12,0.36,7.91,-8.26,27.44,49.25
0.21943000000000001,0.44536000000000003,1.09612,0.77877,0.25228,-0.9,-0.12,0.37,7.98,-9.17,25.13,49.26
0.22458000000000003,0.44903999999999994,1.09612,0.75567,0.23815999999999998,-0.89,-0.12,0.38,7.07,-10.08,22.12,49.27
0.21943000000000001,0.44048000000000004,1.0667,0.75359,0.24238,-0.88,-0.13,0.38,5.67,-11.06,18.9,49.28
0.22355,0.43683999999999995,1.07732,0.7515,0.23535,-0.9,-0.14,0.38,4.06,-11.76,15.05,49.29
0.22665,0.43081,1.09612,0.74112,0.24097,-0.9,-0.14,0.35,2.17,-11.2,10.78,49.300000000000004
0.20621,0.42363,1.03797,0.74319,0.23114,-0.89,-0.13,0.34,0.77,-9.38,7.42,49.31
0.19918,0.42841,1.072,0.7328600000000001,0.23815999999999998,-0.88,-0.14,0.32,0.28,-6.16,3.92,49.32
0.19619,0.4177,1.04834,0.7287399999999999,0.23535,-0.87,-0.15,0.32,-1.82,-2.17,0.21,49.33
0.17945999999999998,0.41063999999999995,1.03025,0.74112,0.22974,-0.87,-0.15,0.33,-3.92,0.91,-4.41,49.34
0.17076,0.41181,1.03282,0.73492,0.24097,-0.86,-0.13,0.33,-5.25,3.36,-6.93,49.35
0.17945999999999998,0.41534,1.04574,0.70624,0.24097,-0.83,-0.13,0.33,-4.83,4.9,-9.87,49.36
0.17945999999999998,0.41534,1.04055,0.71439,0.23535,-0.82,-0.14,0.34,-6.16,4.62,-14.0,49.370000000000005
0.17849,0.41888000000000003,1.05095,0.72463,0.22835,-0.79,-0.13,0.35,-8.47,2.73,-16.17,49.38
0.1952,0.41416000000000003,1.04055,0.71439,0.23395,-0.8,-0.12,0.31,-8.47,2.1,-17.85,49.39
0.20319,0.42244,1.06935,0.7328600000000001,0.24661999999999998,-0.81,-0.14,0.32,-9.17,4.34,-20.86,49.4
0.21228000000000002,0.42841,1.07732,0.74112,0.23675,-0.83,-0.14,0.34,-11.34,4.97,-24.64,49.410000000000004
0.2133,0.43322,1.07732,0.74112,0.24661999999999998,-0.84,-0.13,0.32,-12.25,3.92,-26.6,49.42
0.21943000000000001,0.43683999999999995,1.10154,0.71643,0.23956999999999998,-0.88,-0.15,0.32,-11.55,4.69,-30.03,49.43
0.22873000000000002,0.45893999999999996,1.1069799999999999,0.71439,0.24097,-0.93,-0.16,0.34,-13.79,7.77,-34.16,49.44
0.22046,0.46393,1.1069799999999999,0.74112,0.24238,-0.95,-0.17,0.33,-15.75,11.34,-38.01,49.45
0.21431999999999998,0.46518000000000004,1.11795,0.73698,0.25511999999999996,-0.96,-0.19,0.32,-17.64,14.49,-43.12,49.46
0.23289,0.49195,1.129,0.7225699999999999,0.25795999999999997,-0.96,-0.18,0.33,-20.02,17.29,-47.53,49.47
0.23499,0.50107,1.15707,0.7307899999999999,0.2537,-0.94,-0.16,0.31,-20.44,20.93,-49.28,49.480000000000004
0.25406999999999996,0.51561,1.15424,0.74319,0.26224000000000003,-0.9,-0.15,0.3,-17.92,25.9,-51.03,49.49
0.2413,0.52364,1.15707,0.74527,0.26081,-0.86,-0.17,0.32,-16.45,27.79,-52.5,49.5
0.2413,0.5440699999999999,1.1457700000000002,0.7307899999999999,0.26795,-0.84,-0.2,0.36,-17.08,25.41,-55.3,49.51
0.23813,0.57067,1.1974200000000002,0.75359,0.27369,-0.87,-0.22,0.5,-18.76,22.4,-59.71,49.52
0.25838,0.56925,1.21807,0.73905,0.27801,-0.87,-0.23,0.38,-19.04,18.06,-63.56,49.53
0.253,0.59665,1.2634299999999998,0.75776,0.27369,-0.86,-0.24,0.38,-18.83,9.87,-68.25,49.54
0.25515,0.60696,1.33284,0.77244,0.28812,-0.85,-0.26,0.41,-18.48,0.0,-73.43,49.550000000000004
0.2413,0.63556,1.37891,0.77666,0.28667,-0.87,-0.28,0.41,-19.39,-7.7,-76.3,49.56
0.22769,0.6509999999999999,1.42309,0.7703399999999999,0.28957,-0.9,-0.29,0.36,-20.16,-9.94,-77.14,49.57
0.24235,0.67464,1.49384,0.77244,0.28812,-0.94,-0.29,0.3,-21.0,-6.09,-79.03,49.58
0.253,0.69728,1.5643799999999999,0.77877,0.30267,-0.95,-0.27,0.26,-22.68,1.54,-78.4,49.59
0.24447,0.73229,1.63044,0.81071,0.30121,-0.92,-0.26,0.25,-20.86,10.22,-76.3,49.6
0.25622,0.7793,1.78482,0.79787,0.29247,-0.88,-0.28,0.25,-16.31,16.03,-75.25,49.61
0.23813,0.8230700000000001,1.84738,0.8323,0.29247,-0.85,-0.33,0.3,-14.07,15.54,-76.16,49.620000000000005
0.24766,0.8572200000000001,1.99995,0.86072,0.30121,-0.83,-0.38,0.36,-13.65,8.33,-78.75,49.63
0.23394,0.95642,2.1456,0.92337,0.30853,-0.8,-0.42,0.42,-14.56,-4.34,-82.04,49.64
0.23919,1.0611700000000002,2.3888599999999998,0.97634,0.29684,-0.83,-0.44,0.47,-19.25,-19.18,-85.26,49.65
0.22769,1.12863,2.4710099999999997,1.00454,0.30853,-0.89,-0.43,0.46,-21.7,-31.22,-85.89,49.660000000000004
0.22873000000000002,1.22432,2.6463900000000002,1.06456,0.29975,-0.96,-0.41,0.37,-24.01,-31.57,-84.7,49.67
0.22252,1.28226,2.78488,1.11137,0.30267,-1.02,-0.4,0.27,-23.8,-21.7,-83.3,49.68
0.21841,1.36706,2.90902,1.17459,0.30414,-1.01,-0.41,0.2,-21.49,-7.56,-81.76,49.69
0.22562,1.4101299999999999,2.9986900000000003,1.22656,0.31,-0.94,-0.45,0.18,-19.25,4.62,-81.83,49.7
0.20924,1.48749,3.31998,1.31513,0.30267,-0.82,-0.52,0.22,-16.03,10.92,-84.56,49.71
0.1952,1.52111,3.4477800000000003,1.40171,0.31588,-0.73,-0.58,0.32,-14.77,8.68,-89.04,49.72
0.20621,1.5417,3.62565,1.4829,0.32771,-0.72,-0.55,0.45,-19.81,-3.57,-94.64,49.730000000000004
0.21126999999999999,1.59457,3.74782,1.53969,0.30706999999999995,-0.76,-0.45,0.51,-23.73,-22.61,-94.57,49.74
0.18827,1.65704,3.74782,1.6134700000000002,0.31,-0.81,-0.38,0.42,-26.81,-35.07,-89.6,49.75
0.18729,1.62362,3.97338,1.6449200000000002,0.31440999999999997,-0.85,-0.41,0.3,-19.74,-31.99,-84.77,49.76
0.18925999999999998,1.66457,4.0487400000000004,1.6671799999999999,0.30853,-0.89,-0.5,0.26,-14.42,-20.3,-82.39,49.77
0.1942,1.67215,4.2467,1.7155900000000002,0.30853,-0.86,-0.59,0.25,-15.26,-11.97,-81.69,49.78
0.19321,1.6874200000000001,4.3019300000000005,1.7418200000000001,0.32031,-0.75,-0.65,0.23,-19.11,-8.96,-83.37,49.79
0.20018,1.7422099999999998,4.35824,1.75836,0.32327,-0.65,-0.68,0.26,-20.02,-9.73,-86.38,49.800000000000004
0.1952,1.7145599999999999,4.2467,1.8427799999999999,0.3292,-0.66,-0.67,0.36,-19.81,-14.63,-90.58,49.81
0.2052,1.81581,4.43021,1.8773799999999998,0.33216999999999997,-0.71,-0.62,0.45,-22.75,-28.28,-90.79,49.82
0.20924,1.7991400000000002,4.47426,1.90893,0.33366,-0.78,-0.57,0.45,-25.27,-42.21,-89.53,49.83
0.21126999999999999,1.80329,4.47426,1.95523,0.33068000000000003,-0.83,-0.55,0.35,-26.46,-44.73,-87.22,49.84
0.23394,1.81581,4.57965,1.9408900000000002,0.3292,-0.86,-0.6,0.28,-23.8,-37.31,-84.28,49.85
0.22769,1.77855,4.47426,1.94805,0.34112,-0.87,-0.68,0.26,-20.02,-27.37,-83.44,49.86
0.24024,1.77855,4.62598,2.00973,0.33216999999999997,-0.85,-0.74,0.27,-22.33,-19.53,-83.79,49.870000000000005
0.25945999999999997,1.8116299999999999,4.65727,2.03186,0.34561,-0.8,-0.75,0.25,-26.53,-16.52,-84.49,49.88
0.24447,1.795,4.5340300000000004,2.06542,0.33813000000000004,-0.76,-0.75,0.23,-27.3,-12.39,-84.0,49.89
0.24659,1.75825,4.73692,2.0880400000000003,0.35162,-0.73,-0.73,0.26,-26.6,-8.75,-84.56,49.9
0.26488,1.77447,4.67304,2.08425,0.33813000000000004,-0.73,-0.72,0.31,-24.92,-6.93,-83.44,49.910000000000004
0.26925,1.77447,4.90265,2.13387,0.33216999999999997,-0.71,-0.73,0.35,-24.78,-7.28,-83.93,49.92
0.27585,1.7422099999999998,4.8353,2.1727,0.33216999999999997,-0.7,-0.75,0.38,-27.3,-11.62,-85.12,49.93
0.28361,1.73029,4.8353,2.14933,0.34711,-0.7,-0.76,0.38,-29.19,-14.84,-86.24,49.94
0.29596999999999996,1.77447,4.8353,2.1415900000000003,0.34112,-0.7,-0.77,0.36,-30.94,-35.35,-85.61,49.95
0.28808,1.7462,4.8353,2.1766099999999997,0.33962,-0.7,-0.77,0.33,-31.92,-21.07,-84.21,49.96
0.29145,1.7542200000000001,4.93686,2.1727,0.33366,-0.72,-0.76,0.3,-32.34,-21.91,-81.76,49.97
0.29596999999999996,1.7542200000000001,4.9714599999999995,2.1571,0.33216999999999997,-0.73,-0.77,0.26,-31.15,-18.69,-78.61,49.980000000000004
0.30165,1.7663400000000002,4.9714599999999995,2.2121,0.33664,-0.71,-0.78,0.23,-29.47,-15.4,-75.74,49.99
0.29258,1.73822,4.769369999999999,2.18446,0.33515,-0.68,-0.79,0.23,-28.63,-10.15,-73.78,50.0
0.31314000000000003,1.7542200000000001,4.91971,2.18446,0.33216999999999997,-0.62,-0.81,0.24,-27.72,-6.86,-72.24,50.01
0.30851999999999996,1.7502099999999998,5.02405,2.23203,0.32475,-0.57,-0.8,0.27,-27.09,-6.23,-71.68,50.02
0.31661999999999996,1.7462,4.90265,2.24004,0.32031,-0.53,-0.8,0.31,-26.74,-7.63,-70.7,50.03
0.33542,1.75825,4.91971,2.24004,0.3292,-0.51,-0.79,0.35,-25.2,-12.46,-69.02,50.04
0.33068000000000003,1.7145599999999999,4.9888900000000005,2.26422,0.33366,-0.5,-0.8,0.36,-24.71,-22.82,-67.48,50.050000000000004
0.3378,1.7542200000000001,5.0596,2.2723299999999997,0.32327,-0.52,-0.81,0.35,-24.71,-28.77,-65.94,50.06
0.32011,1.7542200000000001,4.9714599999999995,2.2521,0.32031,-0.56,-0.84,0.32,-25.48,-30.73,-64.68,50.07
0.33305,1.7826400000000002,4.8353,2.23603,0.32327,-0.58,-0.86,0.28,-27.23,-29.75,-63.98,50.08
0.35345,1.77855,4.91971,2.2521,0.32475,-0.6,-0.86,0.25,-28.98,-24.29,-63.98,50.09
0.33423,1.7502099999999998,4.769369999999999,2.2804599999999997,0.33216999999999997,-0.58,-0.86,0.22,-29.54,-18.97,-63.28,50.1
0.34139,1.7826400000000002,4.93686,2.24405,0.32475,-0.53,-0.85,0.21,-28.49,-15.26,-62.16,50.11
0.35345,1.77855,4.91971,2.27639,0.31440999999999997,-0.49,-0.84,0.23,-26.18,-12.04,-61.11,50.120000000000005
0.35833000000000004,1.795,4.9714599999999995,2.2682700000000002,0.3292,-0.46,-0.84,0.25,-24.29,-11.13,-60.2,50.13
0.35467,1.7991400000000002,4.90265,2.31738,0.32031,-0.42,-0.83,0.27,-22.47,-14.56,-56.91,50.14
0.37189,1.79087,4.9888900000000005,2.3381,0.32031,-0.4,-0.83,0.27,-20.93,-17.29,-54.53,50.15
0.36817,1.80329,5.0596,2.3050200000000003,0.31440999999999997,-0.4,-0.84,0.28,-19.67,-19.6,-52.57,50.160000000000004
0.3882,1.7826400000000002,5.0596,2.30913,0.31440999999999997,-0.4,-0.86,0.29,-19.18,-20.02,-51.24,50.17
0.3984,1.82001,4.8353,2.2804599999999997,0.32031,-0.41,-0.87,0.3,-20.51,-18.83,-51.24,50.18
0.40354,1.8242200000000002,4.113180000000001,2.29271,0.31146999999999997,-0.41,-0.88,0.3,-21.0,-18.41,-50.54,50.19
0.41523000000000004,1.82844,5.04178,2.31325,0.31,-0.41,-0.9,0.28,-20.79,-20.37,-48.93,50.2
0.40483,1.8326799999999999,5.13189,2.30091,0.29684,-0.42,-0.92,0.26,-21.28,-19.95,-48.44,50.21
0.40354,1.81581,4.885669999999999,2.29681,0.30414,-0.41,-0.93,0.25,-21.14,-20.09,-47.67,50.22
0.41262,1.8116299999999999,4.885669999999999,2.31325,0.30853,-0.41,-0.93,0.24,-22.33,-19.39,-48.23,50.230000000000004
0.42444,1.83692,4.93686,2.31325,0.29393,-0.41,-0.92,0.24,-21.98,-14.14,-49.07,50.24
0.42973999999999996,1.80745,5.02405,2.3589900000000004,0.31,-0.39,-0.92,0.24,-20.16,-10.22,-48.3,50.25
0.42576,1.84545,4.852,2.32979,0.29538000000000003,-0.35,-0.92,0.24,-19.39,-10.29,-45.99,50.26
0.44045,1.84545,4.8353,2.34227,0.32179,-0.33,-0.94,0.25,-19.11,-10.15,-45.36,50.27
0.44993,1.8411799999999998,4.86879,2.3631900000000003,0.29829,-0.33,-0.95,0.27,-20.09,-10.5,-45.85,50.28
0.44585,1.85834,4.9714599999999995,2.3716,0.29829,-0.33,-0.95,0.27,-19.81,-8.68,-46.34,50.29
0.44856999999999997,1.7991400000000002,4.70481,2.3464400000000003,0.29538000000000003,-0.32,-0.95,0.26,-19.25,-7.91,-45.36,50.300000000000004
0.49173999999999995,1.83692,4.8186800000000005,2.3716,0.29975,-0.31,-0.96,0.26,-18.9,-8.68,-44.38,50.31
0.4804,1.87569,4.8353,2.3631900000000003,0.29102,-0.3,-0.96,0.25,-20.3,-10.5,-44.31,50.32
0.5032399999999999,1.8800599999999998,4.769369999999999,2.3589900000000004,0.29684,-0.29,-0.95,0.24,-20.93,-11.83,-44.17,50.33
