S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.019719999999999998,0.14919000000000002,0.45585,0.31433,0.12559,-0.27,-0.97,-0.01,0.0,-2.24,1.12,34.22
0.0259,0.14785,0.4508,0.30226,0.1373,-0.27,-0.97,-0.01,-0.28,-2.45,1.05,34.230000000000004
0.015880000000000002,0.15188,0.44325,0.3103,0.13078,-0.27,-0.97,-0.01,-0.42,-2.31,0.91,34.24
0.0228,0.14119,0.43572,0.30829,0.13860999999999998,-0.27,-0.97,-0.01,-0.21,-2.03,0.98,34.25
0.015880000000000002,0.14518,0.44828,0.30226,0.13078,-0.28,-0.97,-0.01,-0.14,-1.89,1.26,34.26
0.01895,0.14252,0.43572,0.29624,0.12559,-0.27,-0.97,-0.01,-0.07,-1.89,1.05,34.27
0.02126,0.14785,0.43072,0.31231,0.13078,-0.27,-0.97,-0.01,-0.14,-1.68,1.19,34.28
0.02049,0.14385,0.43572,0.30829,0.12947999999999998,-0.27,-0.97,-0.01,-0.14,-1.89,1.05,34.29
0.02126,0.15188,0.43572,0.30426,0.13339,-0.27,-0.97,-0.01,-0.28,-2.1,1.12,34.300000000000004
0.01818,0.14385,0.45332,0.30627,0.14253,-0.27,-0.97,-0.01,0.0,-1.89,1.05,34.31
0.0259,0.14919000000000002,0.44325,0.31231,0.13990999999999998,-0.27,-0.97,-0.01,0.14,-1.75,1.26,34.32
0.01895,0.14785,0.45838,0.29624,0.13208,-0.27,-0.97,-0.01,0.21,-1.4,1.19,34.33
0.02203,0.14919000000000002,0.46346000000000004,0.30226,0.12559,-0.27,-0.97,-0.01,0.28,-1.47,1.33,34.34
0.0259,0.15322,0.44576000000000005,0.30426,0.13078,-0.27,-0.97,-0.01,0.35,-1.61,1.12,34.35
0.02358,0.13852,0.42573,0.30024,0.13990999999999998,-0.27,-0.97,-0.01,0.21,-1.68,1.26,34.36
0.0228,0.14252,0.42573,0.29624,0.13078,-0.27,-0.97,-0.01,0.21,-1.54,1.05,34.37
0.0228,0.14785,0.44325,0.30829,0.13078,-0.27,-0.97,-0.01,0.07,-1.68,1.05,34.38
0.02126,0.14518,0.43823,0.29824,0.1373,-0.27,-0.97,-0.01,0.0,-1.75,0.98,34.39
0.01895,0.14919000000000002,0.4158,0.28825,0.13469,-0.27,-0.97,-0.01,0.0,-1.82,0.98,34.4
0.02435,0.14252,0.42325,0.30226,0.12818,-0.27,-0.97,-0.01,0.14,-1.61,0.84,34.410000000000004
0.01818,0.1372,0.43823,0.29624,0.13339,-0.27,-0.96,-0.01,0.21,-1.68,0.91,34.42
0.01895,0.13852,0.42573,0.29824,0.14122,-0.27,-0.97,-0.01,0.21,-1.61,0.77,34.43
0.01741,0.14252,0.43823,0.29624,0.13860999999999998,-0.27,-0.97,-0.01,0.0,-1.82,0.84,34.44
0.019719999999999998,0.14518,0.42823,0.29424,0.13078,-0.27,-0.97,-0.01,-0.07,-1.82,0.63,34.45
0.01895,0.15456,0.43322,0.30627,0.1373,-0.27,-0.97,-0.01,-0.07,-1.89,0.7,34.46
0.01741,0.14652,0.44828,0.28029,0.12947999999999998,-0.27,-0.97,-0.01,0.0,-2.03,0.7,34.47
0.01818,0.14518,0.42823,0.28825,0.12947999999999998,-0.27,-0.97,-0.01,-0.07,-2.1,0.7,34.480000000000004
0.01895,0.14652,0.43572,0.30226,0.1373,-0.27,-0.97,-0.01,-0.07,-2.1,0.63,34.49
0.019719999999999998,0.14652,0.43823,0.30226,0.1373,-0.27,-0.97,-0.01,0.07,-2.17,0.7,34.5
0.01435,0.14385,0.44073999999999997,0.30426,0.1373,-0.27,-0.97,-0.01,0.14,-2.17,0.7,34.51
0.019719999999999998,0.1372,0.42823,0.31231,0.13990999999999998,-0.26,-0.97,-0.01,0.14,-2.38,0.84,34.52
0.015880000000000002,0.14119,0.41828999999999994,0.30226,0.13208,-0.27,-0.97,-0.01,-0.07,-2.66,0.63,34.53
0.015880000000000002,0.14518,0.41828999999999994,0.29824,0.12300000000000001,-0.27,-0.97,-0.01,-0.28,-2.8,0.63,34.54
0.019719999999999998,0.14652,0.43823,0.30627,0.13208,-0.27,-0.97,-0.01,0.0,-2.8,0.7,34.550000000000004
0.01895,0.14252,0.43572,0.29225,0.13208,-0.26,-0.97,0.0,0.0,-3.22,0.98,34.56
0.019719999999999998,0.13985,0.42573,0.3103,0.12818,-0.26,-0.97,0.0,-0.28,-3.85,0.63,34.57
0.015119999999999998,0.14252,0.42573,0.29424,0.13339,-0.26,-0.97,0.0,-0.84,-4.69,0.56,34.58
0.011309999999999999,0.14385,0.41828999999999994,0.30627,0.1373,-0.26,-0.97,0.0,-0.7,-4.9,0.56,34.59
0.012830000000000001,0.13191,0.43823,0.29025,0.1373,-0.26,-0.97,0.0,-0.42,-5.25,0.77,34.6
0.015119999999999998,0.13191,0.43322,0.28825,0.13208,-0.27,-0.97,-0.01,-0.77,-5.88,0.63,34.61
0.01665,0.1372,0.41828999999999994,0.30226,0.13599,-0.29,-0.96,-0.02,-1.26,-5.25,0.28,34.62
0.02049,0.13852,0.42076,0.29824,0.13339,-0.3,-0.96,-0.02,-0.84,-3.57,0.35,34.63
0.013590000000000001,0.13587,0.41333000000000003,0.28626,0.13208,-0.29,-0.96,-0.02,0.0,-2.59,0.56,34.64
0.01665,0.13455,0.39855,0.28626,0.12689,-0.29,-0.97,-0.02,-0.21,-1.61,0.35,34.65
0.015880000000000002,0.12664,0.41333000000000003,0.30024,0.12947999999999998,-0.29,-0.96,-0.02,-0.35,-0.84,0.0,34.660000000000004
0.01435,0.14385,0.42076,0.3103,0.12947999999999998,-0.28,-0.96,-0.01,-0.07,-0.91,0.21,34.67
0.015880000000000002,0.14385,0.41828999999999994,0.28825,0.12559,-0.28,-0.96,-0.01,0.42,-0.56,0.42,34.68
0.01665,0.14385,0.41828999999999994,0.29824,0.13469,-0.28,-0.97,-0.01,0.42,-0.49,0.21,34.69
0.012830000000000001,0.13852,0.41333000000000003,0.28825,0.12040999999999999,-0.27,-0.97,-0.01,0.35,-0.35,0.14,34.7
0.01665,0.13852,0.41828999999999994,0.28626,0.12559,-0.27,-0.96,0.0,0.91,0.21,0.42,34.71
0.015880000000000002,0.1372,0.4158,0.29025,0.12818,-0.26,-0.97,-0.01,0.84,0.0,0.56,34.72
0.01665,0.13455,0.41828999999999994,0.29424,0.12040999999999999,-0.26,-0.97,-0.01,0.07,-0.35,0.14,34.730000000000004
0.015880000000000002,0.13455,0.41086000000000006,0.30426,0.12300000000000001,-0.26,-0.97,-0.01,-0.21,-0.49,-0.07,34.74
0.015880000000000002,0.13852,0.43322,0.30024,0.12818,-0.26,-0.97,-0.01,0.0,-0.91,0.35,34.75
0.01435,0.13323,0.41333000000000003,0.29225,0.13078,-0.26,-0.97,-0.01,0.0,-1.26,0.21,34.76
0.01741,0.13455,0.42823,0.29225,0.12559,-0.27,-0.97,-0.01,-0.07,-1.12,0.35,34.77
0.01895,0.13985,0.41333000000000003,0.29025,0.13078,-0.27,-0.97,0.0,-0.14,-1.33,0.56,34.78
0.015880000000000002,0.12927,0.42076,0.28825,0.12040999999999999,-0.27,-0.97,-0.01,-0.07,-1.61,0.63,34.79
0.012830000000000001,0.13191,0.40592,0.29824,0.13078,-0.26,-0.97,-0.01,0.0,-1.68,0.49,34.800000000000004
0.015880000000000002,0.13191,0.40592,0.28228000000000003,0.13469,-0.26,-0.97,-0.01,-0.07,-1.61,0.42,34.81
0.01435,0.13455,0.41828999999999994,0.28426999999999997,0.12300000000000001,-0.27,-0.97,-0.01,-0.14,-1.68,0.28,34.82
0.015119999999999998,0.13191,0.40101,0.28825,0.13208,-0.27,-0.97,-0.01,-0.14,-1.68,0.49,34.83
0.012830000000000001,0.13059,0.3961,0.27236,0.12429000000000001,-0.27,-0.96,-0.02,0.21,-1.26,0.42,34.84
0.02358,0.13852,0.42076,0.29624,0.12818,-0.27,-0.96,-0.02,0.21,-0.77,0.63,34.85
0.02126,0.14518,0.4158,0.28426999999999997,0.11525999999999999,-0.27,-0.97,-0.01,0.42,-0.84,0.56,34.86
0.00979,0.11617999999999999,0.40346,0.28825,0.13078,-0.27,-0.97,-0.01,0.42,-0.91,0.56,34.87
0.015119999999999998,0.13455,0.40592,0.25463,0.13078,-0.27,-0.97,-0.01,0.28,-0.98,0.49,34.88
0.01665,0.12401,0.4158,0.28825,0.12559,-0.27,-0.97,-0.01,0.07,-1.19,0.7,34.89
0.012830000000000001,0.13587,0.40592,0.29025,0.13208,-0.27,-0.97,-0.01,0.0,-1.47,0.35,34.9
0.01665,0.1214,0.40839000000000003,0.29824,0.12689,-0.26,-0.97,0.0,-0.07,-1.61,0.56,34.910000000000004
0.01665,0.13059,0.40592,0.29624,0.12689,-0.27,-0.97,-0.01,0.07,-1.82,0.7,34.92
0.015880000000000002,0.13191,0.41828999999999994,0.29424,0.12429000000000001,-0.27,-0.97,-0.01,-0.14,-1.75,0.56,34.93
0.01665,0.12927,0.41086000000000006,0.28825,0.12559,-0.27,-0.97,-0.01,-0.14,-1.75,0.42,34.94
0.00979,0.12533,0.3766,0.29025,0.12559,-0.27,-0.97,-0.01,0.07,-2.03,0.63,34.95
0.02049,0.13852,0.42823,0.28825,0.12429000000000001,-0.27,-0.97,-0.01,-0.07,-1.89,0.63,34.96
0.013590000000000001,0.12927,0.3961,0.28825,0.1373,-0.26,-0.97,-0.01,-0.21,-2.17,0.56,34.97
0.013590000000000001,0.12664,0.3961,0.28029,0.12559,-0.26,-0.97,-0.01,0.0,-2.38,0.49,34.980000000000004
0.01207,0.12664,0.39855,0.28029,0.12689,-0.27,-0.97,-0.01,0.0,-2.59,0.77,34.99
0.01665,0.1214,0.3961,0.29225,0.12947999999999998,-0.27,-0.97,-0.01,-0.21,-2.52,0.84,35.0
0.013590000000000001,0.1214,0.3961,0.29225,0.13078,-0.27,-0.97,-0.01,-0.07,-2.45,0.91,35.01
0.012830000000000001,0.12664,0.39365,0.28825,0.12689,-0.26,-0.97,-0.01,0.21,-2.66,0.84,35.02
0.011309999999999999,0.1214,0.39855,0.29225,0.12300000000000001,-0.26,-0.97,-0.01,0.28,-2.66,0.91,35.03
0.00979,0.1214,0.38876,0.28626,0.12429000000000001,-0.26,-0.97,-0.01,0.07,-2.8,0.98,35.04
0.01207,0.12009,0.38389,0.28029,0.12689,-0.26,-0.97,-0.01,-0.14,-3.36,0.98,35.050000000000004
0.01741,0.12401,0.39855,0.27236,0.12689,-0.26,-0.97,-0.01,-0.28,-3.71,0.77,35.06
0.011309999999999999,0.12927,0.3961,0.28626,0.11525999999999999,-0.26,-0.97,-0.01,-0.63,-4.2,0.84,35.07
0.01665,0.1214,0.39365,0.28029,0.12040999999999999,-0.27,-0.96,-0.01,-0.42,-3.57,1.05,35.08
0.011309999999999999,0.1214,0.3912,0.28825,0.11782999999999999,-0.28,-0.96,-0.01,0.28,-2.38,1.47,35.09
0.011309999999999999,0.12533,0.40346,0.28626,0.12689,-0.27,-0.97,-0.02,0.63,-1.82,1.47,35.1
0.015119999999999998,0.1214,0.3766,0.29624,0.13078,-0.26,-0.98,-0.01,0.35,-2.17,1.33,35.11
0.012830000000000001,0.11879,0.3961,0.28228000000000003,0.12689,-0.25,-0.98,0.0,-0.21,-3.36,1.19,35.12
0.015119999999999998,0.12009,0.38632,0.29225,0.12689,-0.25,-0.97,0.0,-1.05,-4.9,1.26,35.13
0.015880000000000002,0.12795,0.39365,0.29225,0.13208,-0.26,-0.97,0.0,-1.05,-4.97,1.19,35.14
0.00979,0.12795,0.39855,0.28825,0.13208,-0.26,-0.97,0.0,-0.7,-4.55,1.4,35.15
0.012830000000000001,0.1214,0.39365,0.28825,0.12689,-0.26,-0.97,0.0,-0.77,-4.9,1.61,35.160000000000004
0.015119999999999998,0.12795,0.40346,0.28426999999999997,0.12689,-0.26,-0.97,-0.01,-0.63,-5.18,1.47,35.17
0.01055,0.12533,0.38389,0.29025,0.11912,-0.27,-0.97,-0.01,-1.19,-5.18,1.54,35.18
0.00979,0.12664,0.39855,0.27631999999999995,0.12947999999999998,-0.28,-0.97,-0.01,-1.47,-4.76,1.47,35.19
0.013590000000000001,0.12533,0.3766,0.28228000000000003,0.12947999999999998,-0.28,-0.96,-0.01,-0.98,-4.27,1.68,35.2
0.012830000000000001,0.1227,0.3766,0.28228000000000003,0.12300000000000001,-0.29,-0.96,-0.01,-0.49,-3.64,1.47,35.21
0.015119999999999998,0.1214,0.39855,0.29025,0.12300000000000001,-0.29,-0.96,-0.01,-0.56,-2.31,1.61,35.22
0.01665,0.12664,0.38145,0.28029,0.12429000000000001,-0.3,-0.96,-0.02,-0.28,-1.33,1.4,35.230000000000004
0.015119999999999998,0.12401,0.39855,0.29424,0.12559,-0.3,-0.96,-0.02,0.21,-0.14,1.68,35.24
0.00979,0.12664,0.38632,0.28626,0.12559,-0.29,-0.96,-0.02,0.63,0.98,1.47,35.25
0.013590000000000001,0.11879,0.37418,0.26841,0.11525999999999999,-0.28,-0.97,-0.02,0.7,1.89,1.47,35.26
0.015880000000000002,0.1227,0.39855,0.29025,0.12559,-0.28,-0.97,-0.01,0.7,2.24,1.33,35.27
0.013590000000000001,0.11879,0.38389,0.27236,0.12300000000000001,-0.27,-0.97,-0.01,0.77,2.1,1.4,35.28
0.012830000000000001,0.1227,0.36934,0.27434000000000003,0.13339,-0.26,-0.97,0.0,0.56,1.82,1.12,35.29
0.01207,0.12401,0.38632,0.28228000000000003,0.11654,-0.25,-0.98,0.0,0.14,0.56,1.26,35.300000000000004
0.013590000000000001,0.1227,0.37903000000000003,0.28426999999999997,0.12300000000000001,-0.23,-0.98,0.0,0.0,-0.35,1.54,35.31
0.00827,0.12927,0.38389,0.27236,0.12689,-0.21,-0.99,0.02,-0.35,-1.54,1.75,35.32
0.013590000000000001,0.11748,0.38145,0.28426999999999997,0.11782999999999999,-0.21,-0.99,0.02,-2.1,-5.67,0.91,35.33
0.01435,0.1227,0.38145,0.29025,0.11782999999999999,-0.26,-0.97,0.0,-3.22,-7.42,0.84,35.34
0.015880000000000002,0.12927,0.3912,0.27236,0.11268,-0.28,-0.96,-0.01,-2.1,-5.39,1.89,35.35
0.0067599999999999995,0.10580999999999999,0.36934,0.27434000000000003,0.12300000000000001,-0.27,-0.96,-0.02,-1.05,-4.69,2.31,35.36
0.015880000000000002,0.1227,0.37418,0.29025,0.11654,-0.27,-0.97,-0.02,-1.4,-4.83,1.68,35.37
0.01435,0.11617999999999999,0.37903000000000003,0.28228000000000003,0.12300000000000001,-0.27,-0.97,-0.02,-2.45,-6.09,1.82,35.38
0.01665,0.1227,0.38145,0.29025,0.12429000000000001,-0.28,-0.96,-0.03,-2.45,-5.18,1.82,35.39
0.012830000000000001,0.12533,0.37418,0.27631999999999995,0.12559,-0.29,-0.95,-0.03,-1.54,-3.36,2.45,35.4
0.011309999999999999,0.12664,0.38632,0.27039,0.11525999999999999,-0.27,-0.95,-0.03,-0.56,-2.45,2.94,35.410000000000004
0.01055,0.1214,0.37418,0.28228000000000003,0.11654,-0.27,-0.96,-0.03,0.28,-1.75,3.22,35.42
0.013590000000000001,0.1214,0.36693000000000003,0.29025,0.12429000000000001,-0.26,-0.97,-0.02,0.21,0.7,3.78,35.43
0.013590000000000001,0.12009,0.37903000000000003,0.28029,0.11397,-0.25,-0.97,-0.01,0.56,0.84,4.48,35.44
0.015880000000000002,0.12401,0.3912,0.29424,0.12300000000000001,-0.26,-0.97,0.01,1.12,1.4,4.97,35.45
0.01055,0.1227,0.37903000000000003,0.28825,0.12559,-0.27,-0.97,0.03,0.98,3.78,5.6,35.46
0.013590000000000001,0.11617999999999999,0.36693000000000003,0.28228000000000003,0.12170999999999998,-0.27,-0.96,0.03,1.26,4.34,6.16,35.47
0.00979,0.1227,0.3766,0.29025,0.12040999999999999,-0.28,-0.97,0.04,0.63,3.78,6.51,35.480000000000004
0.013590000000000001,0.11879,0.3597,0.28825,0.12689,-0.28,-0.99,0.06,-0.49,3.5,6.65,35.49
0.00979,0.1227,0.3573,0.28426999999999997,0.12040999999999999,-0.27,-0.98,0.05,-4.27,0.7,5.67,35.5
0.015880000000000002,0.12401,0.36693000000000003,0.29025,0.12429000000000001,-0.29,-0.99,0.03,-4.13,-4.06,5.39,35.51
0.01207,0.11748,0.3549,0.27631999999999995,0.13208,-0.35,-0.96,0.0,-3.08,-1.33,5.88,35.52
0.015880000000000002,0.12401,0.3597,0.27831,0.12947999999999998,-0.35,-0.97,-0.01,-3.64,0.63,4.55,35.53
0.015880000000000002,0.11488,0.3912,0.28825,0.12559,-0.33,-0.98,0.0,-5.39,-1.33,4.2,35.54
0.015119999999999998,0.13059,0.3766,0.27236,0.12947999999999998,-0.34,-0.96,-0.01,-7.28,-0.35,2.8,35.550000000000004
0.00827,0.11617999999999999,0.36211,0.27631999999999995,0.12429000000000001,-0.34,-0.95,-0.01,-6.93,-0.21,2.17,35.56
0.0067599999999999995,0.11748,0.36211,0.28029,0.13208,-0.34,-0.95,-0.01,-7.21,0.0,1.75,35.57
0.01207,0.1214,0.36211,0.27831,0.12559,-0.34,-0.96,-0.01,-7.35,1.33,0.84,35.58
0.01665,0.12009,0.37176,0.28825,0.12559,-0.32,-0.96,-0.01,-7.14,2.31,0.98,35.59
0.01895,0.12664,0.3573,0.27434000000000003,0.12300000000000001,-0.32,-0.96,-0.01,-7.35,2.8,0.0,35.6
0.015880000000000002,0.1214,0.37903000000000003,0.28426999999999997,0.12559,-0.31,-0.96,-0.02,-8.4,3.01,-0.77,35.61
0.02126,0.1227,0.38145,0.29225,0.12818,-0.29,-0.95,-0.02,-8.68,2.24,-1.33,35.62
0.0228,0.11879,0.36693000000000003,0.29424,0.12559,-0.33,-0.95,-0.02,-8.75,2.03,-2.45,35.63
0.02126,0.12009,0.36693000000000003,0.27631999999999995,0.13078,-0.36,-0.94,-0.03,-9.17,3.15,-3.22,35.64
0.0259,0.1214,0.38876,0.30829,0.13469,-0.39,-0.92,-0.04,-8.68,5.95,-3.78,35.65
0.02203,0.12533,0.39855,0.29824,0.13599,-0.41,-0.92,-0.06,-6.86,10.78,-3.99,35.660000000000004
0.02823,0.1372,0.40346,0.30426,0.12689,-0.41,-0.93,-0.06,-4.76,16.1,-4.34,35.67
0.032139999999999995,0.13587,0.40101,0.29424,0.12947999999999998,-0.39,-0.98,-0.05,-4.9,20.44,-8.82,35.68
0.04002,0.15322,0.4158,0.32444,0.13990999999999998,-0.37,-0.94,-0.03,-6.23,21.63,-9.8,35.69
0.0424,0.15725999999999998,0.44828,0.32242,0.12689,-0.37,-0.98,-0.01,-8.26,22.4,-11.41,35.7
0.04718,0.16674,0.45332,0.34276999999999996,0.13078,-0.37,-0.98,0.01,-10.01,22.12,-14.07,35.71
0.057670000000000006,0.17767,0.45332,0.34276999999999996,0.13339,-0.36,-1.0,0.01,-11.48,20.44,-16.87,35.72
0.06584,0.18732000000000001,0.48904,0.36330999999999997,0.13469,-0.4,-1.0,0.03,-13.09,21.77,-23.87,35.730000000000004
0.08163,0.21957,0.51757,0.37781,0.1373,-0.38,-1.12,0.05,-16.94,20.09,-25.55,35.74
0.08838,0.23387,0.54123,0.38822,0.14778,-0.4,-1.02,0.08,-19.53,19.53,-25.62,35.75
0.1134,0.26595,0.58405,0.4113,0.15437,-0.41,-1.07,0.12,-22.61,19.39,-30.52,35.76
0.1384,0.30345,0.5894699999999999,0.43038000000000004,0.16364,-0.39,-1.09,0.16,-23.52,16.31,-33.88,35.77
0.15586,0.3296,0.65008,0.46036000000000005,0.17698,-0.39,-1.09,0.18,-28.14,10.57,-42.49,35.78
0.17754,0.38199,0.72417,0.48203999999999997,0.19585,-0.37,-1.06,0.14,-35.56,-2.03,-51.87,35.79
0.19201,0.43661000000000005,0.78909,0.50832,0.19179000000000002,-0.38,-0.96,-0.01,-41.37,-15.96,-60.06,35.800000000000004
0.20776,0.47433000000000003,0.8779,0.51494,0.21083000000000002,-0.37,-0.94,-0.19,-38.43,-24.15,-62.51,35.81
0.2279,0.5203399999999999,0.9641299999999999,0.54386,0.22182,-0.34,-0.97,-0.36,-32.41,-24.08,-64.19,35.82
0.24335,0.57358,1.06079,0.55958,0.2315,-0.26,-1.02,-0.43,-25.69,-20.09,-64.75,35.83
0.25593,0.60196,1.1762299999999999,0.57768,0.23288000000000003,-0.17,-1.13,-0.4,-22.75,-12.39,-64.05,35.84
0.28607,0.65651,1.31316,0.59135,0.23426999999999998,-0.1,-1.2,-0.34,-7.7,-6.58,-67.48,35.85
0.29046,0.68055,1.45464,0.62126,0.25383,-0.04,-1.23,-0.32,-24.43,3.92,-67.34,35.86
0.31281,0.72987,1.6180299999999999,0.6633100000000001,0.25103000000000003,0.07,-1.26,-0.31,-26.18,12.46,-73.22,35.87
0.34278000000000003,0.78527,1.7976900000000002,0.68938,0.24402,0.14,-1.32,-0.24,-22.12,18.55,-82.04,35.88
0.34395,0.83157,1.97593,0.73998,0.24402,0.16,-1.36,-0.18,-20.79,18.69,-88.62,35.89
0.36056,0.88861,2.1351400000000003,0.74731,0.25243000000000004,0.21,-1.36,-0.19,-27.02,11.13,-98.7,35.9
0.38118,0.9551200000000001,2.25961,0.76693,0.25665,0.32,-1.33,-0.21,-39.83,3.85,-109.62,35.910000000000004
0.40104,1.0322,2.45439,0.8267899999999999,0.25524,0.39,-1.28,-0.21,-44.38,-1.05,-117.25,35.92
0.41241000000000005,1.1293,2.72764,0.8881700000000001,0.24402,0.43,-1.2,-0.19,-38.57,-8.12,-123.9,35.93
0.4356,1.2556200000000002,2.94323,0.9431799999999999,0.24681999999999998,0.39,-1.13,-0.21,-47.6,-12.81,-123.48,35.94
0.45673,1.32702,3.18982,1.02667,0.25524,0.31,-1.05,-0.24,-45.43,-13.65,-121.8,35.95
0.46074,1.38568,3.3363,1.09328,0.25243000000000004,0.23,-0.98,-0.28,-46.27,-8.54,-116.27,35.96
0.48661000000000004,1.42695,3.4160699999999995,1.17036,0.25103000000000003,0.19,-1.11,-0.32,-52.57,-0.77,-114.87,35.97
0.49632,1.4923600000000001,3.47306,1.20537,0.26229,0.23,-0.91,-0.31,-50.96,1.26,-124.67,35.980000000000004
0.50473,1.5464200000000001,3.62415,1.26478,0.25243000000000004,0.27,-0.88,-0.31,-54.95,4.76,-123.34,35.99
0.52035,1.52935,3.77314,1.35337,0.25665,0.25,-0.87,-0.31,-47.67,6.3,-121.45,36.0
0.52178,1.5705799999999999,3.90075,1.43218,0.26371,0.2,-0.89,-0.33,-44.52,10.01,-119.56,36.01
0.52466,1.61984,3.90075,1.4708299999999999,0.25665,0.18,-0.91,-0.33,-44.31,14.14,-119.14,36.02
0.5304300000000001,1.65946,3.99475,1.5498100000000001,0.27221999999999996,0.19,-0.92,-0.31,-44.59,16.24,-119.98,36.03
0.54061,1.6851,4.14043,1.59017,0.26371,0.2,-0.93,-0.28,-31.43,15.26,-120.47,36.04
0.52754,1.6777400000000002,4.14043,1.6345399999999999,0.26654,0.2,-0.9,-0.27,-29.96,18.97,-112.56,36.050000000000004
0.53188,1.6814200000000001,4.18026,1.66917,0.27934000000000003,0.26,-0.8,-0.28,-28.14,21.7,-89.74,36.06
0.54501,1.73365,4.30237,1.7361400000000002,0.26938,0.25,-0.99,-0.25,-30.1,24.01,-96.25,36.07
0.54208,1.7148299999999999,4.18026,1.77564,0.27649,0.25,-0.85,-0.19,62.93,5.18,-113.68,36.08
0.54795,1.76414,4.32311,1.81202,0.28076999999999996,0.35,-0.73,-0.25,4.48,25.55,-63.77,36.09
0.53478,1.76414,4.31273,1.8267,0.27792,0.25,-1.12,-0.22,-19.6,34.16,-68.11,36.1
0.53915,1.7603099999999998,4.42852,1.86001,0.29081,0.33,-1.1,-0.18,1.33,12.81,-121.52,36.11
0.55091,1.81865,4.471509999999999,1.8562900000000002,0.29513,0.39,-1.12,-0.2,-49.56,8.12,-123.9,36.12
0.55833,1.8665900000000002,4.471509999999999,1.88618,0.29946,0.45,-1.05,-0.19,-62.3,-11.69,-130.34,36.13
0.5643100000000001,1.9033099999999998,4.6938,1.9354099999999999,0.2865,0.4,-1.01,-0.2,-67.2,-22.12,-129.36,36.14
0.56281,1.8950900000000002,4.63705,1.9088,0.30671,0.37,-0.95,-0.23,-65.73,-27.02,-127.61,36.15
0.57184,1.97025,4.72825,1.93923,0.30091,0.35,-0.93,-0.26,-62.02,-29.75,-126.42,36.160000000000004
0.58554,1.99163,4.83338,1.96226,0.30671,0.33,-0.91,-0.3,-58.31,-29.96,-126.77,36.17
0.59323,2.03503,4.83338,1.9777099999999999,0.31690999999999997,0.3,-0.92,-0.34,-54.32,-27.16,-126.56,36.18
0.58707,2.06596,4.86904,2.00104,0.31984,0.3,-0.92,-0.36,-51.17,-23.73,-127.05,36.19
0.59478,2.0928400000000003,4.97792,2.03638,0.31253000000000003,0.3,-0.94,-0.37,-47.88,-16.45,-129.15,36.2
0.60724,2.1109400000000003,5.01486,2.08013,0.31545,0.33,-0.95,-0.37,-44.8,-8.12,-132.16,36.21
