S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.029789999999999997,0.01987,-0.03241,0.03767,-0.03982,-0.31,-1.06,0.0,-25.27,-3.43,-33.81,42.13
0.029789999999999997,0.01987,-0.05242,0.0307,-0.03982,-0.31,-1.1,-0.06,-27.44,-1.26,-38.43,42.14
0.03564,0.02111,-0.04532,0.0518,0.0,-0.31,-1.12,-0.09,-31.43,1.19,-43.26,42.15
0.05105,0.02925,-0.026619999999999998,0.06617,-0.00267,-0.33,-1.14,-0.12,-33.6,0.49,-47.81,42.160000000000004
0.06432,0.02988,-0.02077,0.0698,0.0323,-0.36,-1.16,-0.16,-34.3,1.47,-51.45,42.17
0.06068,0.02988,-0.028069999999999998,0.07833,0.05405,-0.37,-1.18,-0.2,-35.21,4.06,-55.86,42.18
0.08772999999999999,0.02673,-0.02077,0.08942,0.07597999999999999,-0.35,-1.2,-0.26,-35.77,6.65,-60.76,42.19
0.09779,0.02673,-0.00599,0.10444,0.10086,-0.3,-1.21,-0.29,-34.37,14.0,-65.59,42.2
0.10159,0.03243,-0.00449,0.11331,0.10086,-0.3,-1.22,-0.24,-31.36,18.48,-67.62,42.21
0.11309000000000001,0.03243,-0.0015,0.12485999999999998,0.13159,-0.27,-1.29,-0.27,-29.75,18.9,-70.84,42.22
0.12605,0.03052,0.01057,0.14709,0.18264,-0.25,-1.33,-0.29,-31.08,20.37,-74.97,42.230000000000004
0.15661,0.10322,0.07847,0.16852,0.20275,-0.2,-1.35,-0.28,-30.59,21.42,-76.44,42.24
0.18128,0.0467,0.14831,0.20164,0.25516,-0.07,-1.37,-0.29,-28.77,15.12,-78.4,42.25
0.20235999999999998,0.0705,0.32225,0.23163000000000003,0.26694,0.02,-1.37,-0.29,-27.72,9.31,-79.31,42.26
0.21381,0.10625,0.5523,0.28383,0.30258,0.12,-1.39,-0.26,-23.8,0.84,-77.98,42.27
0.24753000000000003,0.1321,0.8337,0.31024,0.34171999999999997,0.2,-1.38,-0.23,-23.17,-9.52,-74.76,42.28
0.27019,0.14685,1.0829,0.34551,0.35691,0.18,-1.27,-0.21,-21.21,-10.36,-71.75,42.29
0.26561999999999997,0.17786,1.2508299999999999,0.38716,0.4061,0.15,-1.05,-0.24,-24.36,-0.84,-64.47,42.300000000000004
0.26714,0.21199,1.4003,0.40258,0.3814,0.18,-0.89,-0.29,-19.25,5.95,-38.57,42.31
0.26258000000000004,0.25803000000000004,1.5439399999999999,0.413,0.39064,0.22,-0.9,-0.27,-15.19,4.41,-44.38,42.32
0.26258000000000004,0.28271,1.6779700000000002,0.44308000000000003,0.3814,0.25,-0.97,-0.22,-13.16,6.23,-43.26,42.33
0.29812,0.33339,1.8553099999999998,0.4722,0.35691,0.32,-0.98,-0.2,-12.74,3.85,-43.47,42.34
0.3108,0.41372,1.9887400000000002,0.49646999999999997,0.35691,0.46,-0.99,-0.23,-6.86,-11.13,-43.19,42.35
0.3108,0.46295,2.11021,0.53295,0.36607,0.53,-1.07,-0.24,1.19,-25.55,-44.52,42.36
0.36155,0.51646,2.30398,0.56867,0.3814,0.43,-1.06,-0.2,3.08,-26.81,-45.71,42.37
0.3802,0.56947,2.3786,0.60975,0.37833,0.32,-0.94,-0.2,2.45,-24.64,-37.94,42.38
0.39052,0.6289899999999999,2.54557,0.65674,0.37526,0.17,-0.8,-0.31,5.04,-10.85,-36.4,42.39
0.39746,0.7289100000000001,2.68729,0.69215,0.39373,0.35,-0.83,-0.4,6.79,-24.15,-30.24,42.4
0.43109,0.72004,2.74663,0.76158,0.37219,0.31,-0.98,-0.37,5.67,-51.24,-15.19,42.410000000000004
0.44741000000000003,0.76547,2.82829,0.7954,0.35691,0.23,-0.92,-0.33,5.67,-28.07,-23.45,42.42
0.47895,0.80386,3.00086,0.8608,0.35386999999999996,0.28,-0.91,-0.26,14.28,-16.87,-18.62,42.43
0.48462,0.81876,3.08053,0.9162299999999999,0.39373,0.36,-0.97,-0.3,12.81,-31.22,-2.94,42.44
0.52123,0.8572700000000001,3.1038,0.9798100000000001,0.36607,0.25,-0.96,-0.38,8.47,-20.37,-3.08,42.45
0.51731,0.88945,3.1391,1.02593,0.36607,0.23,-0.9,-0.44,10.85,-0.98,2.24,42.46
0.50759,0.90602,3.3365,1.05259,0.36607,0.25,-0.87,-0.43,18.83,13.3,5.04,42.47
0.51341,0.90602,3.3237,1.1232,0.35996,0.29,-0.91,-0.37,22.26,17.08,14.28,42.480000000000004
0.5291,0.90046,3.3109599999999997,1.1942700000000002,0.36913,0.3,-0.94,-0.31,16.59,17.22,17.78,42.49
0.51927,0.9116200000000001,3.37531,1.32239,0.38756,0.31,-0.88,-0.3,14.91,19.04,18.2,42.5
0.51731,0.9286399999999999,3.38838,1.36645,0.37833,0.33,-0.82,-0.3,19.74,18.9,22.19,42.51
0.5291,0.95483,3.53666,1.39277,0.37219,0.33,-0.81,-0.29,27.51,24.15,23.1,42.52
0.53901,0.9401799999999999,3.6355800000000005,1.5027700000000002,0.36607,0.42,-0.89,-0.29,25.69,15.12,28.7,42.53
0.54701,0.9637399999999999,3.53666,1.43506,0.34779,0.4,-0.91,-0.29,25.34,5.39,31.01,42.54
0.53305,0.96973,3.6212199999999997,1.43896,0.35386999999999996,0.42,-0.89,-0.28,23.38,-2.45,33.18,42.550000000000004
0.5571,0.99103,3.50906,1.4865700000000002,0.37833,0.4,-0.88,-0.27,27.93,-8.54,35.49,42.56
0.5310699999999999,1.00032,3.5505699999999996,1.47054,0.34779,0.36,-0.93,-0.29,28.98,-10.22,36.19,42.57
0.54101,1.03524,3.6069400000000003,1.5027700000000002,0.32961999999999997,0.31,-0.96,-0.3,27.58,-10.85,36.19,42.58
0.54301,1.05819,3.5927300000000004,1.5027700000000002,0.35691,0.29,-0.98,-0.3,26.67,-11.62,36.12,42.59
0.54501,1.10938,3.7382800000000005,1.5027700000000002,0.34475,0.28,-0.97,-0.3,25.48,-10.92,35.77,42.6
0.5571,1.10938,3.7835,1.5150299999999999,0.33264,0.29,-0.97,-0.29,24.78,-10.57,34.51,42.61
0.57343,1.1199700000000001,3.7382800000000005,1.52739,0.2405,0.28,-0.94,-0.28,24.85,-12.18,32.83,42.62
0.55913,1.13788,3.6212199999999997,1.46656,0.32058000000000003,0.29,-0.93,-0.29,25.76,-12.67,32.41,42.63
0.5796100000000001,1.16353,3.8762300000000005,1.55659,0.30557,0.27,-0.92,-0.29,27.58,-13.51,31.78,42.64
0.59209,1.16353,3.8449800000000005,1.56504,0.31156999999999996,0.26,-0.91,-0.29,30.45,-12.32,30.45,42.65
0.58792,1.1785,3.9237699999999998,1.57352,0.3266,0.25,-0.92,-0.29,33.25,-9.59,30.66,42.660000000000004
0.63039,1.19755,3.86056,1.58206,0.29363,0.25,-0.94,-0.29,34.3,-7.14,31.08,42.67
0.6110800000000001,1.19755,3.8762300000000005,1.61228,0.32058000000000003,0.27,-0.99,-0.26,32.13,-3.08,31.29,42.68
0.6110800000000001,1.18608,3.79874,1.63422,0.3266,0.27,-0.99,-0.24,26.46,0.56,27.44,42.69
0.58168,1.19371,3.82948,1.63422,0.34475,0.28,-0.93,-0.22,26.18,-0.42,25.27,42.7
0.59209,1.18989,3.9237699999999998,1.6744599999999998,0.32359,0.25,-0.92,-0.21,28.77,-1.96,25.69,42.71
0.6026,1.20915,3.9398,1.68353,0.31756999999999996,0.24,-0.94,-0.24,31.36,0.0,24.85,42.72
0.60049,1.2014,4.1223,1.74848,0.35083000000000003,0.24,-0.97,-0.22,26.95,0.14,23.94,42.730000000000004
0.60049,1.20915,3.9721300000000004,1.66094,0.35386999999999996,0.25,-0.91,-0.18,25.06,-0.07,20.93,42.74
0.6110800000000001,1.22484,4.08826,1.76273,0.35996,0.25,-0.89,-0.16,27.23,-1.19,18.34,42.75
0.60049,1.26518,4.17413,1.7915900000000002,0.35083000000000003,0.25,-0.89,-0.19,29.12,-5.04,21.28,42.76
0.59628,1.25291,3.95592,1.7819099999999999,0.35386999999999996,0.24,-0.92,-0.2,28.56,-6.23,20.44,42.77
0.60895,1.27345,4.10522,1.7915900000000002,0.34171999999999997,0.26,-0.95,-0.21,28.49,-2.8,18.27,42.78
0.6026,1.2776,4.0546,1.7819099999999999,0.34779,0.27,-0.98,-0.2,23.45,-2.31,18.27,42.79
0.63039,1.26931,4.244680000000001,1.8062,0.35691,0.27,-0.99,-0.16,21.28,-4.41,17.71,42.800000000000004
0.65003,1.32885,4.02133,1.8062,0.34779,0.21,-0.96,-0.14,21.56,-5.11,12.95,42.81
0.63255,1.3465,3.95592,1.81601,0.35996,0.17,-0.94,-0.17,24.5,-3.57,12.53,42.82
0.64126,1.2901799999999999,3.98844,1.88116,0.38756,0.16,-0.95,-0.19,23.87,-3.22,12.6,42.83
0.67677,1.35994,4.0546,1.7819099999999999,0.33566,0.16,-0.95,-0.19,21.84,-0.7,11.97,42.84
0.65888,1.3781299999999999,4.07137,1.84578,0.35996,0.14,-0.92,-0.21,21.35,3.01,10.92,42.85
0.6611,1.37355,4.10522,1.8013099999999997,0.35996,0.15,-0.93,-0.16,22.19,6.09,11.76,42.86
0.67677,1.47393,4.02133,1.84578,0.36607,0.17,-0.93,-0.17,22.05,1.96,11.55,42.87
0.68582,1.4689299999999998,3.98844,1.8407799999999999,0.37526,0.18,-0.93,-0.18,23.31,1.12,12.04,42.88
0.65666,1.4941200000000001,4.08826,1.8709799999999999,0.37833,0.17,-0.93,-0.17,23.87,1.89,10.5,42.89
0.66779,1.4992299999999998,4.1223,1.8709799999999999,0.36913,0.14,-0.92,-0.16,24.22,1.75,9.66,42.9
0.67452,1.4941200000000001,4.02133,1.8760599999999998,0.4061,0.14,-0.91,-0.15,24.29,0.35,10.5,42.910000000000004
0.65666,1.55159,4.08826,1.8760599999999998,0.39681,0.13,-0.9,-0.14,23.87,-0.49,11.69,42.92
0.64783,1.47894,3.90784,1.86591,0.4061,0.12,-0.89,-0.14,23.17,1.54,10.64,42.93
0.6611,1.5095100000000001,3.86056,1.7819099999999999,0.39064,0.13,-0.85,-0.12,22.54,0.84,9.73,42.94
0.67452,1.48904,4.10522,1.8914,0.39681,0.13,-0.84,-0.13,24.01,-0.49,11.55,42.95
0.68128,1.47393,4.02133,1.8914,0.40299999999999997,0.16,-0.87,-0.12,22.82,0.98,12.74,42.96
0.67227,1.5095100000000001,3.95592,1.91726,0.4092,0.18,-0.87,-0.1,17.85,0.35,10.5,42.97
0.67902,1.6290799999999999,4.10522,1.86591,0.43101999999999996,0.18,-0.84,-0.07,16.8,-0.49,11.76,42.980000000000004
0.68582,1.52511,4.00483,1.86591,0.39991,0.16,-0.82,-0.04,16.73,-4.13,13.86,42.99
0.67227,1.4941200000000001,4.02133,1.86591,0.39373,0.11,-0.84,-0.05,15.26,-7.35,15.82,43.0
0.69723,1.65219,4.07137,1.86591,0.38448000000000004,0.07,-0.88,-0.06,14.63,-5.04,17.29,43.01
0.7134,1.53036,4.07137,1.8862700000000001,0.4092,0.09,-0.9,-0.09,11.48,-0.07,20.09,43.02
0.7018300000000001,1.56777,4.22688,1.93823,0.39991,0.11,-0.95,-0.05,7.84,1.19,18.48,43.03
0.69494,1.64058,3.95592,1.83083,0.37833,0.08,-0.92,-0.04,5.11,-0.49,15.75,43.04
0.66555,1.55695,4.10522,1.8407799999999999,0.38756,0.04,-0.89,-0.05,7.77,-1.54,17.99,43.050000000000004
0.66779,1.54092,3.95592,1.85581,0.39681,-0.02,-0.91,-0.09,7.91,0.07,18.2,43.06
0.67003,1.59524,3.98844,1.84578,0.39991,-0.04,-0.9,-0.12,5.39,4.2,16.03,43.07
0.67227,1.5356299999999998,4.03792,1.83083,0.41231,0.03,-0.87,-0.12,3.71,8.05,17.99,43.08
0.64564,1.5043600000000001,3.8449800000000005,1.83083,0.37833,0.12,-0.9,-0.1,1.47,12.74,20.09,43.09
0.65666,1.52511,3.892,1.8709799999999999,0.39991,0.16,-0.97,-0.05,-3.78,13.16,18.55,43.1
0.6611,1.55159,3.892,1.8407799999999999,0.4061,0.15,-0.97,-0.02,-8.47,11.97,16.17,43.11
0.63908,1.51989,3.9721300000000004,1.84578,0.4061,0.13,-0.95,-0.03,-5.04,8.47,16.52,43.12
0.6611,1.55695,4.03792,1.84578,0.37833,0.15,-0.97,-0.04,-2.52,3.5,14.14,43.13
0.65666,1.55695,4.244680000000001,1.92772,0.41541999999999996,0.16,-0.96,-0.03,-3.36,-2.31,9.31,43.14
0.63908,1.54624,4.1223,1.8709799999999999,0.41853,0.17,-0.91,-0.02,-3.08,-10.36,6.44,43.15
0.66555,1.6064200000000002,4.07137,1.88116,0.41541999999999996,0.18,-0.92,-0.01,-0.56,-16.8,4.13,43.160000000000004
0.63908,1.6233799999999998,4.00483,1.85581,0.43101999999999996,0.15,-0.92,-0.02,-0.77,-21.7,-0.91,43.17
0.66779,1.6290799999999999,4.20919,1.8209400000000002,0.41231,0.12,-0.87,-0.03,0.35,-24.92,-4.06,43.18
0.68355,1.61204,3.95592,1.81601,0.39064,0.1,-0.85,-0.04,4.34,-26.04,-3.99,43.19
0.68809,1.6348200000000002,3.9721300000000004,1.83083,0.40299999999999997,0.05,-0.9,-0.07,5.88,-21.84,-5.11,43.2
0.69265,1.6463700000000001,4.0546,1.81601,0.37833,0.01,-0.9,-0.08,3.85,-14.35,-9.1,43.21
0.70414,1.6233799999999998,4.10522,1.8111,0.4061,0.05,-0.86,-0.09,3.29,-8.12,-9.59,43.22
0.67452,1.61204,3.892,1.83083,0.4061,0.06,-0.84,-0.05,1.96,-3.99,-12.74,43.230000000000004
0.70645,1.6233799999999998,4.02133,1.81601,0.38756,0.02,-0.78,-0.02,-0.07,-2.73,-15.05,43.24
0.69953,1.6348200000000002,3.95592,1.8111,0.37833,0.0,-0.7,-0.03,1.33,-2.8,-12.32,43.25
0.7018300000000001,1.6008200000000001,3.95592,1.81601,0.3814,0.0,-0.69,-0.05,1.89,0.14,-9.31,43.26
0.68809,1.5786799999999999,3.95592,1.7819099999999999,0.4061,0.06,-0.7,-0.06,-0.14,3.29,-8.05,43.27
0.68355,1.58418,3.9721300000000004,1.7819099999999999,0.3814,0.1,-0.71,-0.01,-2.59,3.43,-8.05,43.28
0.67452,1.6064200000000002,3.90784,1.7722900000000001,0.38448000000000004,0.1,-0.67,0.02,-1.89,-2.94,-6.65,43.29
0.6611,1.46396,3.75326,1.76273,0.4061,0.09,-0.67,-0.01,0.42,-6.86,-1.68,43.300000000000004
0.62607,1.46396,3.7835,1.7437599999999998,0.36607,0.09,-0.75,-0.05,-0.14,-5.53,0.49,43.31
0.63472,1.44918,3.72336,1.72967,0.36607,0.1,-0.77,-0.04,-5.6,-7.0,-2.38,43.32
0.6239100000000001,1.4992299999999998,3.70853,1.6926599999999998,0.34475,0.05,-0.72,-0.02,-3.22,-11.06,-4.27,43.33
0.60895,1.54092,3.8449800000000005,1.66543,0.32359,-0.01,-0.7,-0.05,0.98,-13.37,-3.71,43.34
0.59628,1.47393,3.5927300000000004,1.6744599999999998,0.32058000000000003,-0.03,-0.78,-0.12,4.27,-9.59,-2.24,43.35
0.61962,1.4992299999999998,3.6069400000000003,1.63422,0.31156999999999996,0.0,-0.88,-0.15,-3.15,-1.68,-5.81,43.36
0.59628,1.4941200000000001,3.5927300000000004,1.63422,0.31456999999999996,0.1,-0.85,-0.11,-7.98,2.03,-9.94,43.37
0.60683,1.4839799999999999,3.72336,1.65645,0.31456999999999996,0.18,-0.81,-0.06,-7.42,-1.33,-11.62,43.38
0.68355,1.47894,3.7382800000000005,1.6744599999999998,0.32058000000000003,0.16,-0.83,-0.06,-6.02,-2.45,-13.72,43.39
0.60895,1.4346,3.6069400000000003,1.65645,0.30856999999999996,0.14,-0.84,-0.09,-7.07,-3.29,-15.12,43.4
0.6047100000000001,1.47894,3.6937800000000003,1.66094,0.29661,0.15,-0.84,-0.08,-9.59,-4.76,-17.22,43.410000000000004
0.60683,1.4443,3.5927300000000004,1.6430799999999999,0.32058000000000003,0.18,-0.84,-0.04,-9.73,-4.76,-17.22,43.42
0.6239100000000001,1.4992299999999998,3.9721300000000004,1.7110599999999998,0.28768,0.18,-0.85,0.0,-9.31,-10.08,-19.67,43.43
0.5837600000000001,1.4443,3.5786,1.63864,0.2847,0.16,-0.83,0.01,-7.84,-14.91,-21.91,43.44
0.60895,1.4346,3.70853,1.6744599999999998,0.27581,0.14,-0.85,-0.03,-4.55,-20.51,-21.63,43.45
0.60049,1.43944,3.5927300000000004,1.6744599999999998,0.29065,0.09,-0.87,-0.07,-4.69,-23.03,-22.05,43.46
0.59418,1.47894,3.72336,1.68809,0.30557,0.1,-0.86,-0.11,-6.58,-20.58,-23.52,43.47
0.58792,1.45902,3.5927300000000004,1.725,0.32058000000000003,0.13,-0.87,-0.12,-7.49,-16.52,-21.84,43.480000000000004
0.60895,1.4689299999999998,3.8449800000000005,1.73905,0.30258,0.13,-0.9,-0.11,-10.15,-12.04,-23.87,43.49
0.6217600000000001,1.4992299999999998,3.70853,1.7771,0.32058000000000003,0.11,-0.9,-0.09,-12.95,-9.38,-24.85,43.5
0.6047100000000001,1.51989,3.6791199999999997,1.79644,0.30856999999999996,0.09,-0.84,-0.1,-13.16,-6.51,-25.2,43.51
0.6369,1.56235,3.8140699999999996,1.7867400000000002,0.30258,0.09,-0.82,-0.08,-12.95,-4.13,-24.43,43.52
0.61962,1.58418,3.79874,1.74848,0.29065,0.1,-0.82,-0.11,-13.86,-2.24,-23.8,43.53
0.66779,1.55159,3.98844,1.74848,0.2847,0.16,-0.84,-0.09,-15.75,0.0,-21.63,43.54
0.64564,1.54624,3.86056,1.73435,0.32058000000000003,0.22,-0.84,-0.04,-19.88,-1.4,-21.21,43.550000000000004
0.63908,1.6008200000000001,3.8762300000000005,1.7771,0.31156999999999996,0.23,-0.84,-0.02,-20.65,-6.93,-20.09,43.56
0.62607,1.6233799999999998,3.8449800000000005,1.7722900000000001,0.30557,0.22,-0.85,-0.03,-20.3,-15.54,-19.53,43.57
0.61748,1.72425,3.90784,1.7722900000000001,0.31456999999999996,0.2,-0.85,-0.07,-21.14,-21.56,-19.67,43.58
0.64783,1.7429400000000002,3.95592,1.8062,0.31756999999999996,0.16,-0.85,-0.11,-21.21,-22.05,-19.74,43.59
0.64126,1.7429400000000002,3.9237699999999998,1.8062,0.30557,0.0,-0.8,-0.15,-21.63,-20.86,-20.16,43.6
0.60049,1.6290799999999999,3.95592,1.79644,0.30258,0.12,-0.74,-0.19,-20.86,-18.83,-19.25,43.61
0.59838,1.6348200000000002,4.00483,1.83083,0.31156999999999996,0.15,-0.72,-0.19,-20.44,-17.57,-18.69,43.62
0.62822,1.61204,4.10522,1.82588,0.34475,0.17,-0.73,-0.19,-21.0,-16.59,-18.55,43.63
0.6026,1.56777,4.19161,1.8407799999999999,0.35386999999999996,0.19,-0.74,-0.2,-19.81,-15.12,-17.22,43.64
0.62607,1.57321,4.17413,1.8407799999999999,0.3266,0.21,-0.76,-0.21,-17.08,-15.4,-17.08,43.65
0.6239100000000001,1.56777,4.15675,1.84578,0.34779,0.2,-0.78,-0.17,-14.49,-13.23,-14.28,43.660000000000004
0.6217600000000001,1.5786799999999999,4.22688,1.8062,0.31756999999999996,0.23,-0.8,-0.18,-13.65,-12.04,-11.9,43.67
0.6217600000000001,1.5146899999999999,4.2805800000000005,1.8111,0.33869,0.27,-0.83,-0.16,-14.98,-13.3,-8.33,43.68
0.63472,1.53036,4.19161,1.79644,0.33869,0.29,-0.89,-0.14,-17.29,-13.72,-6.16,43.69
0.62822,1.4941200000000001,4.244680000000001,1.79644,0.32961999999999997,0.25,-0.95,-0.09,-18.62,-13.16,-4.2,43.7
0.6047100000000001,1.47393,4.244680000000001,1.79644,0.3266,0.22,-0.95,-0.12,-20.65,-14.21,-3.71,43.71
0.6132,1.39663,4.262569999999999,1.7064400000000002,0.33264,0.21,-0.95,-0.18,-21.07,-17.57,-1.96,43.72
0.60895,1.4013,4.31693,1.75322,0.3266,0.22,-0.97,-0.2,-18.2,-12.88,0.28,43.730000000000004
0.6110800000000001,1.4013,4.2987,1.8111,0.3266,0.26,-0.97,-0.17,-22.96,-9.31,-1.82,43.74
0.6047100000000001,1.35096,4.22688,1.76273,0.31156999999999996,0.28,-0.91,-0.17,-27.3,-12.32,-1.75,43.75
0.6239100000000001,1.3465,4.31693,1.7915900000000002,0.30557,0.29,-0.87,-0.18,-25.83,-16.59,1.4,43.76
0.59,1.2944,4.3537099999999995,1.7867400000000002,0.30557,0.26,-0.92,-0.2,-22.54,-20.09,5.88,43.77
0.58792,1.23678,4.262569999999999,1.7018400000000002,0.32961999999999997,0.26,-0.99,-0.27,-23.73,-13.44,9.73,43.78
0.58168,1.19371,4.2805800000000005,1.7064400000000002,0.30258,0.29,-1.05,-0.24,-27.58,-9.59,8.68,43.79
0.55305,1.20527,4.244680000000001,1.7157,0.32058000000000003,0.29,-1.08,-0.19,-29.61,-5.32,6.58,43.800000000000004
0.55305,1.1561299999999999,4.10522,1.69724,0.31456999999999996,0.27,-1.03,-0.16,-31.85,-6.58,5.6,43.81
0.54902,1.1561299999999999,4.10522,1.6744599999999998,0.28173000000000004,0.22,-0.94,-0.2,-33.25,-12.6,1.05,43.82
0.5310699999999999,1.08856,3.98844,1.63422,0.28173000000000004,0.23,-0.89,-0.25,-26.53,-14.0,3.71,43.83
0.54501,1.1199700000000001,4.262569999999999,1.6744599999999998,0.2847,0.26,-0.95,-0.28,-21.84,-12.18,7.0,43.84
0.51147,1.0682,4.03792,1.65645,0.30557,0.32,-1.01,-0.26,-24.08,-8.4,7.42,43.85
0.49032,0.9879600000000001,3.98844,1.5992600000000001,0.31156999999999996,0.36,-1.03,-0.22,-31.22,-9.17,2.87,43.86
0.48084,1.0160200000000001,3.9237699999999998,1.56504,0.28768,0.34,-1.03,-0.19,-30.52,-12.74,1.47,43.87
0.45843,0.9787899999999999,4.00483,1.5315299999999998,0.28768,0.28,-1.05,-0.24,-25.62,-17.01,1.89,43.88
0.44558000000000003,0.9315100000000001,3.82948,1.48255,0.28173000000000004,0.23,-1.1,-0.31,-23.45,-16.03,2.38,43.89
0.44924,0.90602,3.79874,1.44679,0.30856999999999996,0.18,-1.13,-0.34,-27.23,-6.65,0.98,43.9
0.43109,0.8416399999999999,3.65,1.41954,0.30258,0.17,-1.07,-0.31,-33.88,4.62,-4.76,43.910000000000004
0.41678999999999994,0.8442200000000001,3.7835,1.3852,0.29661,0.19,-0.98,-0.29,-32.34,10.01,-4.9,43.92
0.42749,0.8212700000000001,3.6937800000000003,1.37768,0.26989,0.24,-0.96,-0.28,-27.16,12.39,-2.66,43.93
0.4062,0.79652,3.5505699999999996,1.3260100000000001,0.29959,0.3,-0.99,-0.3,-27.37,13.37,-1.96,43.94
0.39746,0.75848,3.5505699999999996,1.25865,0.30856999999999996,0.33,-1.1,-0.28,-28.07,15.05,-1.47,43.95
0.3802,0.72668,3.38838,1.2517399999999999,0.29959,0.31,-1.14,-0.25,-32.97,18.27,-3.64,43.96
0.37849,0.71127,3.3623,1.1942700000000002,0.29065,0.27,-1.12,-0.25,-35.84,18.62,-7.35,43.97
0.36829,0.6813899999999999,3.24821,1.1745299999999999,0.29065,0.26,-1.11,-0.29,-31.71,17.92,-6.58,43.980000000000004
0.36323,0.64272,3.1391,1.12005,0.26989,0.2,-1.12,-0.3,-28.91,20.51,-9.59,43.99
0.33503,0.6079399999999999,3.0575,1.08591,0.27876999999999996,0.16,-1.08,-0.32,-30.38,23.94,-11.48,44.0
0.33013000000000003,0.60606,2.98969,1.04364,0.2847,0.18,-1.05,-0.32,-30.31,25.69,-11.48,44.01
0.32203000000000004,0.56239,2.92378,0.99119,0.28173000000000004,0.22,-1.0,-0.31,-29.33,25.34,-11.27,44.02
0.34986,0.54672,2.85968,0.94625,0.26399,0.26,-1.0,-0.31,-25.83,24.57,-9.73,44.03
0.34489000000000003,0.5181,2.71676,0.95178,0.30856999999999996,0.24,-1.01,-0.3,-24.01,26.11,-9.31,44.04
0.3156,0.5083,2.6011599999999997,0.9243399999999999,0.2847,0.22,-1.01,-0.31,-24.99,27.09,-9.24,44.050000000000004
0.28715999999999997,0.47667,2.52737,0.8737799999999999,0.29661,0.23,-1.02,-0.31,-23.17,27.58,-6.51,44.06
0.29812,0.45993999999999996,2.46482,0.8633799999999999,0.29959,0.25,-1.14,-0.32,-19.18,29.47,-3.78,44.07
0.25653000000000004,0.4335,2.41267,0.81765,0.29661,0.24,-1.16,-0.29,-23.17,32.48,-5.88,44.08
0.26106,0.40134000000000003,2.32033,0.77355,0.31756999999999996,0.23,-1.11,-0.26,-29.47,31.64,-11.27,44.09
0.26258000000000004,0.39592,2.20859,0.74032,0.29959,0.22,-1.0,-0.27,-25.9,24.01,-12.95,44.1
0.26866,0.37604,2.14747,0.70572,0.29363,0.23,-0.92,-0.31,-17.5,15.47,-10.5,44.11
0.25051999999999996,0.35556,2.08092,0.6633,0.32058000000000003,0.26,-0.95,-0.34,-11.55,8.19,-9.17,44.12
0.23861,0.31909,1.9409299999999998,0.64805,0.35691,0.29,-0.94,-0.37,-11.27,2.59,-11.2,44.13
0.23861,0.33946,1.96127,0.6351399999999999,0.29959,0.34,-0.95,-0.33,-8.47,-3.01,-8.61,44.14
0.21381,0.31556999999999996,1.82342,0.58902,0.31756999999999996,0.29,-0.94,-0.32,-5.04,-9.73,-7.98,44.15
0.22832,0.29719,1.70138,0.5486800000000001,0.30557,0.21,-0.94,-0.35,0.07,-13.58,-7.07,44.160000000000004
0.20094,0.27942,1.65488,0.51551,0.31456999999999996,0.15,-0.96,-0.38,2.24,-12.67,-4.2,44.17
0.19669,0.26436,1.58194,0.48894,0.30856999999999996,0.11,-1.0,-0.43,4.41,-7.28,0.14,44.18
0.19105999999999998,0.25282,1.47052,0.45753999999999995,0.32058000000000003,0.11,-1.04,-0.42,2.8,0.14,3.85,44.19
0.17574,0.23649,1.42006,0.4377,0.33264,0.1,-1.02,-0.35,-1.12,7.0,5.04,44.2
0.1634,0.2197,1.2823,0.41125,0.32961999999999997,0.1,-0.97,-0.34,-1.68,10.43,7.84,44.21
0.16749,0.20629,1.22002,0.38545999999999997,0.32058000000000003,0.12,-0.94,-0.35,2.03,9.73,11.9,44.22
0.13129000000000002,0.19232,1.07894,0.35865,0.31456999999999996,0.14,-0.94,-0.37,3.15,10.85,16.73,44.230000000000004
0.14054,0.19049000000000002,1.0710600000000001,0.35370999999999997,0.29363,0.15,-0.95,-0.39,3.15,14.07,20.23,44.24
0.13656,0.16816,0.94714,0.33254,0.29661,0.15,-0.95,-0.37,4.2,17.29,24.92,44.25
0.11309000000000001,0.15525999999999998,0.88405,0.31182,0.28173000000000004,0.16,-0.95,-0.37,6.09,16.8,29.19,44.26
0.11180999999999999,0.13859000000000002,0.82386,0.31182,0.28173000000000004,0.15,-0.95,-0.36,7.84,16.73,33.18,44.27
0.10668,0.13049000000000002,0.75088,0.29928,0.27285,0.14,-0.98,-0.37,10.22,17.57,36.4,44.28
0.10159,0.11548,0.64463,0.28844000000000003,0.26989,0.14,-0.99,-0.36,9.59,18.9,38.29,44.29
0.08151,0.1093,0.6112,0.2762,0.26104,0.15,-1.01,-0.35,7.63,18.69,39.48,44.300000000000004
0.07533,0.10096000000000001,0.55753,0.28998,0.25516,0.16,-1.0,-0.33,9.66,16.03,41.37,44.31
0.06675,0.09573,0.49133000000000004,0.25514000000000003,0.22883,0.1,-0.99,-0.28,13.02,16.1,44.87,44.32
0.06554,0.09722,0.47903999999999997,0.25514000000000003,0.20564000000000002,0.06,-1.02,-0.28,16.52,11.76,48.79,44.33
0.04747,0.07827,0.42883999999999994,0.27468000000000004,0.24929,0.01,-1.07,-0.29,17.57,6.23,51.59,44.34
