S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.17672000000000002,0.39805,0.55355,0.27113000000000004,0.21158000000000002,0.04,-1.05,0.17,-33.18,-29.26,-29.4,30.37
0.18819,0.45725,0.63445,0.28469,0.21028000000000002,0.02,-1.06,0.15,-35.91,-34.51,-28.42,30.38
0.20107,0.52148,0.66969,0.2942,0.22205999999999998,-0.01,-1.08,0.12,-36.33,-35.77,-27.65,30.39
0.21673,0.61042,0.7441300000000001,0.29525999999999997,0.22205999999999998,-0.04,-1.09,0.09,-33.04,-31.99,-29.47,30.400000000000002
0.22596999999999998,0.68782,0.82695,0.29314,0.22996999999999998,-0.04,-1.07,0.07,-31.36,-25.55,-31.57,30.41
0.23797,0.7835,0.9138700000000001,0.30166,0.2313,-0.01,-1.08,0.09,-28.98,-21.91,-32.62,30.42
0.2569,0.87254,0.96888,0.31349,0.24728000000000003,0.02,-1.1,0.14,-26.6,-25.97,-32.06,30.43
0.27061,0.96536,1.10732,0.32766999999999996,0.254,0.04,-1.13,0.19,-25.27,-35.14,-29.96,30.44
0.29715,1.1172600000000001,1.29029,0.36006,0.25804,0.02,-1.2,0.2,-25.48,-45.78,-29.05,30.45
0.31711,1.22205,1.44994,0.37377,0.27434000000000003,-0.02,-1.27,0.17,-27.16,-49.63,-30.1,30.46
0.33158000000000004,1.3476299999999999,1.61568,0.39118,0.28808,-0.08,-1.31,0.15,-29.75,-47.74,-31.78,30.47
0.37159000000000003,1.48048,1.8759299999999999,0.41967,0.2867,-0.13,-1.34,0.14,-33.46,-45.64,-35.56,30.48
0.37159000000000003,1.54932,2.05289,0.45519,0.30335,-0.15,-1.33,0.15,-35.28,-44.87,-39.41,30.490000000000002
0.37915,1.56792,2.33933,0.49712,0.30335,-0.13,-1.29,0.13,-34.16,-45.36,-40.74,30.5
0.3975,1.53459,2.56462,0.5625899999999999,0.31596,-0.12,-1.26,0.12,-30.73,-44.8,-40.95,30.51
0.40523000000000003,1.56046,2.80977,0.63367,0.32869,-0.05,-1.24,0.12,-26.46,-45.57,-39.34,30.52
0.40678000000000003,1.56418,3.03363,0.69857,0.32444,0.02,-1.26,0.13,-22.68,-49.7,-35.56,30.53
0.42083999999999994,1.5456299999999998,3.01228,0.7509600000000001,0.33582,0.08,-1.24,0.13,-22.82,-56.49,-33.11,30.54
0.42713999999999996,1.51636,3.1891700000000003,0.7922399999999999,0.33582,0.12,-1.2,0.13,-25.48,-63.91,-28.98,30.55
0.43825,1.49832,3.30725,0.83149,0.34154,0.15,-1.12,0.11,-26.18,-69.44,-23.59,30.560000000000002
0.43825,1.48403,3.28314,0.8472,0.34585,0.14,-1.06,0.1,-24.36,-73.78,-16.66,30.57
0.44145,1.48403,3.47033,0.8472,0.35018,0.12,-1.02,0.06,-21.91,-77.21,-10.01,30.580000000000002
0.45592,1.4769299999999999,3.3936599999999997,0.8367100000000001,0.36177,0.09,-1.02,0.03,-19.67,-79.73,-4.48,30.59
0.4755,1.53826,3.73045,0.8577899999999999,0.35162,0.07,-1.03,-0.02,-16.38,-79.45,-0.84,30.6
0.4755,1.50912,3.64531,0.8436899999999999,0.35886,0.05,-1.09,-0.05,-10.64,-75.11,-0.35,30.61
0.48706000000000005,1.50912,3.75949,0.87025,0.35162,0.05,-1.17,-0.09,-6.79,-66.29,-3.15,30.62
0.48872,1.49474,3.70175,0.8992100000000001,0.36177,0.08,-1.2,-0.11,-5.95,-55.37,-9.31,30.63
0.48872,1.4628299999999999,3.9724699999999995,0.95535,0.37345,0.15,-1.22,-0.11,-2.94,-44.17,-17.22,30.64
0.48375,1.49116,4.11907,1.00805,0.37639,0.24,-1.23,-0.1,0.21,-34.37,-24.85,30.650000000000002
0.47878999999999994,1.51999,4.27402,1.0944200000000002,0.37199,0.31,-1.2,-0.04,0.49,-26.25,-31.78,30.66
0.48872,1.56046,4.29179,1.19801,0.36906,0.35,-1.16,0.01,-0.28,-23.38,-36.54,30.67
0.48375,1.6366100000000001,4.20408,1.28284,0.36177,0.35,-1.1,0.03,1.26,-24.57,-38.29,30.68
0.44786000000000004,1.5981100000000001,4.2563699999999995,1.37547,0.38376,0.33,-1.05,0.01,4.69,-27.93,-35.63,30.69
0.46893999999999997,1.73265,4.2563699999999995,1.4173799999999999,0.36906,0.3,-1.01,-0.03,11.55,-27.93,-33.18,30.7
0.4755,1.81686,4.45688,1.4908,0.35741,0.24,-1.02,-0.05,15.68,-22.33,-27.72,30.71
0.4755,1.83418,4.67235,1.57664,0.36177,0.21,-1.02,-0.08,15.54,-22.89,-22.82,30.72
0.46403999999999995,1.84729,4.47583,1.6183299999999998,0.36030999999999996,0.19,-1.01,-0.11,14.7,-24.85,-18.83,30.73
0.47057,1.8516700000000001,4.45688,1.63959,0.35741,0.21,-0.98,-0.17,16.59,-23.59,-14.14,30.740000000000002
0.45916,1.8961400000000002,4.692740000000001,1.74364,0.36468,0.24,-1.0,-0.18,20.37,-20.58,-9.03,30.75
0.46079,1.90065,4.61201,1.80998,0.35018,0.28,-1.03,-0.14,22.61,-16.03,-7.21,30.76
0.46893999999999997,1.9370900000000002,4.61201,1.8545200000000002,0.36030999999999996,0.28,-1.06,-0.1,21.98,-11.69,-9.1,30.77
0.47713999999999995,1.99312,4.99345,1.9325700000000001,0.35162,0.26,-1.04,-0.07,21.77,-7.07,-11.41,30.78
0.46241000000000004,2.02177,4.71326,1.9655200000000002,0.34585,0.25,-1.02,-0.07,25.69,-2.94,-11.48,30.79
0.4673,2.06556,5.0160800000000005,2.12364,0.36030999999999996,0.25,-1.03,-0.06,31.08,-1.54,-9.03,30.8
0.46567,2.08534,4.9045,2.18918,0.36468,0.25,-1.03,-0.05,32.62,-0.7,-7.49,30.810000000000002
0.46241000000000004,2.11539,4.94866,2.29188,0.37051999999999996,0.24,-1.0,-0.04,32.34,1.61,-4.06,30.82
0.46403999999999995,2.1459200000000003,4.9045,2.40025,0.37199,0.24,-0.99,-0.03,32.9,3.5,0.77,30.830000000000002
0.44947,2.10031,5.06184,2.5049799999999998,0.37051999999999996,0.25,-1.01,-0.03,34.09,6.02,5.11,30.84
0.44786000000000004,2.11035,4.9045,2.5544,0.37345,0.27,-1.05,-0.03,35.56,7.42,6.93,30.85
0.44625,2.1356900000000003,4.99345,2.67267,0.38081,0.29,-1.04,-0.04,34.93,7.28,8.82,30.86
0.44786000000000004,2.12045,5.084969999999999,2.7262,0.37199,0.29,-1.04,-0.02,34.58,6.86,8.33,30.87
0.44947,2.1926,5.20317,2.70463,0.37639,0.3,-1.02,-0.03,33.39,8.19,8.89,30.88
0.44465,2.17692,5.61256,2.91859,0.3676,0.32,-1.02,-0.04,33.67,12.39,9.38,30.89
0.42557,2.18213,5.20317,2.9068099999999997,0.37051999999999996,0.33,-1.04,-0.02,30.73,14.91,9.73,30.900000000000002
0.43506999999999996,2.2137,5.4273,3.0274799999999997,0.37051999999999996,0.33,-1.01,-0.01,27.86,15.33,10.01,30.91
0.43348000000000003,2.262,5.40164,3.03368,0.37199,0.32,-1.0,0.0,31.15,14.14,9.73,30.92
0.43188999999999994,2.25117,5.37617,3.10941,0.36468,0.32,-1.01,0.01,32.06,10.43,9.66,30.93
0.42399,2.2457700000000003,5.47921,3.18764,0.3676,0.31,-1.01,0.0,30.8,9.03,11.55,30.94
0.42241000000000006,2.26744,5.37617,3.27536,0.35741,0.3,-1.0,0.01,28.7,11.62,11.62,30.95
0.4177,2.3226400000000003,5.72307,3.47555,0.36177,0.26,-0.93,0.01,30.03,17.99,4.97,30.96
0.40368000000000004,2.2783599999999997,5.5854800000000004,3.4022099999999997,0.35018,0.24,-0.89,-0.02,30.8,27.65,2.59,30.970000000000002
0.41613999999999995,2.25658,5.63986,3.483,0.35886,0.35,-0.92,0.02,24.85,10.64,16.24,30.98
0.37915,2.262,5.32581,3.5357800000000004,0.36177,0.31,-0.94,0.01,20.09,6.44,15.75,30.990000000000002
0.3975,2.2457700000000003,5.80828,3.6606,0.34442,0.28,-0.89,0.0,18.62,19.46,11.55,31.0
0.39596,2.22967,5.5586,3.62095,0.34442,0.29,-0.86,0.04,17.92,29.61,9.45,31.01
0.38371,2.25658,5.77965,3.7171300000000005,0.33582,0.29,-0.81,0.05,19.46,27.58,8.54,31.02
0.37461,2.23503,5.77965,3.7916,0.33296,0.3,-0.8,0.04,20.3,23.03,9.8,31.03
0.34919,2.2457700000000003,5.61256,3.7916,0.33868000000000004,0.28,-0.77,-0.12,17.64,20.86,11.27,31.04
0.36858,2.22434,5.72307,3.85097,0.33296,0.27,-0.78,0.03,16.24,22.12,11.97,31.05
0.35959,2.25117,5.77965,3.8681699999999997,0.33725,0.28,-0.78,0.07,15.54,22.89,9.8,31.060000000000002
0.35512,2.21901,5.61256,3.92043,0.33296,0.28,-0.77,0.09,16.66,22.89,7.7,31.07
0.36108,2.25117,5.83715,4.09267,0.32444,0.29,-0.75,0.08,20.02,22.12,7.07,31.080000000000002
0.35959,2.25658,5.63986,4.01886,0.33296,0.32,-0.75,0.06,21.35,19.95,9.8,31.09
0.36707,2.25117,5.75124,4.02798,0.32869,0.29,-0.78,0.08,19.39,20.16,9.59,31.1
0.34919,2.2137,5.53193,4.03714,0.33725,0.26,-0.78,0.1,15.47,20.02,7.0,31.11
0.34181999999999996,2.1926,5.47921,3.9916699999999996,0.33439,0.22,-0.76,0.11,14.77,21.14,2.38,31.12
0.34770999999999996,2.19785,5.69511,4.05553,0.33439,0.21,-0.71,0.08,18.48,27.86,-7.77,31.13
0.33889,2.16653,5.47921,4.01886,0.32019000000000003,0.28,-0.76,0.11,0.91,19.18,-0.35,31.14
0.33742,2.17172,5.50547,4.00071,0.32586,0.27,-0.77,0.14,12.74,14.7,0.42,31.150000000000002
0.32288,2.1408,5.3509,4.07404,0.33296,0.24,-0.74,0.14,14.56,16.59,-4.2,31.16
0.30282,2.1408,5.30092,4.02798,0.31878,0.25,-0.72,0.15,18.76,14.77,-3.15,31.17
0.30424,2.1562,5.32581,4.07404,0.30894,0.24,-0.74,0.13,20.51,11.2,-4.13,31.18
0.29715,2.00739,5.0160800000000005,4.03714,0.31315,0.21,-0.74,0.12,20.65,8.82,-4.69,31.19
0.30424,2.09032,5.30092,4.17804,0.30474,0.19,-0.71,0.12,18.62,9.73,-7.28,31.2
0.29151,2.10532,5.27621,4.16843,0.30894,0.2,-0.68,0.12,16.73,11.13,-6.44,31.21
0.2887,2.0754200000000003,5.25168,4.18768,0.30335,0.18,-0.68,0.14,18.06,11.13,-6.23,31.220000000000002
0.2873,2.05085,5.27621,4.15885,0.29638000000000003,0.16,-0.68,0.15,21.21,9.17,-6.09,31.23
0.2845,2.05085,5.30092,4.16843,0.29638000000000003,0.18,-0.71,0.12,21.63,5.6,-3.78,31.240000000000002
0.27476,2.02659,5.179180000000001,4.17804,0.30195,0.18,-0.76,0.13,23.45,6.02,-2.8,31.25
0.26648,2.01697,5.084969999999999,4.10203,0.29361,0.16,-0.77,0.12,25.76,10.29,-3.22,31.26
0.26923,1.9649,5.13173,4.10203,0.29916,0.15,-0.77,0.16,28.28,12.32,-1.05,31.27
0.26786,1.94632,5.084969999999999,4.16843,0.29638000000000003,0.14,-0.75,0.18,13.93,3.08,-0.56,31.28
0.26373,1.8826900000000002,4.9265,4.22657,0.29638000000000003,0.11,-0.69,0.13,14.42,6.16,2.03,31.29
0.2569,1.94632,4.9265,4.02798,0.28808,0.13,-0.7,0.15,14.63,6.86,1.47,31.3
0.24875,1.90969,4.9045,4.09267,0.295,0.12,-0.7,0.15,17.15,9.73,1.19,31.310000000000002
0.24065,1.8782299999999998,4.83942,4.04632,0.29361,0.12,-0.69,0.14,17.78,10.08,0.84,31.32
0.24604,1.8516700000000001,4.83942,4.02798,0.28946,0.12,-0.7,0.14,16.52,12.39,0.49,31.330000000000002
0.23129,1.83854,4.77569,3.9916699999999996,0.2867,0.16,-0.72,0.16,14.7,9.24,1.19,31.34
0.22596999999999998,1.8255,4.692740000000001,3.96474,0.27571,0.22,-0.75,0.18,11.69,2.38,5.18,31.35
0.22068000000000002,1.79118,4.75474,3.85097,0.26345,0.2,-0.77,0.19,8.12,-3.5,6.65,31.36
0.2128,1.7997,4.71326,3.8595599999999997,0.25669000000000003,0.16,-0.76,0.15,3.71,-8.19,8.19,31.37
0.21541999999999997,1.7784799999999998,4.692740000000001,3.8168800000000003,0.25804,0.13,-0.8,0.13,-0.35,-8.75,7.7,31.38
0.20237,1.77426,4.4949,3.74997,0.25534,0.12,-0.83,0.13,-5.88,-7.98,6.02,31.39
0.22465,1.86933,4.9709699999999994,3.8168800000000003,0.2366,0.11,-0.85,0.16,-10.57,-5.88,2.59,31.400000000000002
0.22465,1.90516,4.94866,3.8253699999999995,0.2406,0.15,-0.82,0.16,-11.76,-4.97,1.12,31.41
0.22333000000000003,1.90065,5.038880000000001,3.8595599999999997,0.2313,0.18,-0.82,0.16,-10.01,-6.3,0.49,31.42
0.2273,1.94632,5.179180000000001,3.8424099999999997,0.2366,0.2,-0.85,0.17,-10.01,-7.49,-0.42,31.43
0.23262,1.9789599999999998,5.15537,3.8941800000000004,0.23926999999999998,0.23,-0.86,0.17,-11.41,-9.31,-0.35,31.44
0.23931,2.01697,4.99345,3.8681699999999997,0.24594000000000002,0.24,-0.89,0.19,-12.6,-14.77,-0.91,31.45
0.24335,2.0314099999999997,4.99345,3.8854800000000003,0.25265,0.23,-0.89,0.18,-13.16,-19.46,-0.35,31.46
0.25281,2.08534,5.27621,3.91165,0.24996,0.22,-0.9,0.16,-13.37,-22.33,-0.07,31.470000000000002
0.25963,2.08534,5.06184,3.96474,0.25265,0.2,-0.92,0.16,-14.91,-23.17,-2.17,31.48
0.26373,2.08534,5.084969999999999,3.8941800000000004,0.24728000000000003,0.19,-0.91,0.15,-15.96,-23.66,-4.83,31.490000000000002
0.27893,2.1306,5.4273,4.00071,0.26616999999999996,0.19,-0.91,0.16,-17.08,-23.45,-6.09,31.5
0.29011,2.17692,5.61256,4.03714,0.25669000000000003,0.18,-0.89,0.16,-19.32,-23.45,-6.86,31.51
0.28311,2.25117,5.47921,4.064769999999999,0.25804,0.18,-0.88,0.16,-20.3,-23.73,-6.44,31.52
0.29574,2.28934,5.5854800000000004,4.04632,0.26481,0.19,-0.88,0.14,-19.53,-21.77,-5.53,31.53
0.29011,2.2457700000000003,5.45316,4.07404,0.26889,0.21,-0.9,0.15,-17.99,-18.9,-4.13,31.54
0.29856,2.28934,5.45316,4.02798,0.27571,0.23,-0.93,0.17,-17.78,-19.95,-5.32,31.55
0.29151,2.31705,5.45316,4.07404,0.27298,0.24,-0.93,0.18,-17.99,-21.84,-6.44,31.560000000000002
0.29998,2.31148,5.69511,4.03714,0.27434000000000003,0.24,-0.9,0.17,-17.99,-24.36,-6.3,31.57
0.30709000000000003,2.28934,5.75124,4.13978,0.27981999999999996,0.24,-0.89,0.16,-17.92,-27.3,-4.55,31.580000000000002
0.31999,2.3451299999999997,5.80828,4.1493,0.28257,0.23,-0.89,0.14,-18.06,-29.19,-3.01,31.59
0.30851,2.36788,5.80828,4.09267,0.28531999999999996,0.21,-0.91,0.15,-18.97,-30.87,-1.75,31.6
0.31567,2.36788,5.89559,4.16843,0.29223000000000005,0.18,-0.92,0.16,-21.91,-31.29,-2.24,31.61
0.31711,2.33949,5.83715,4.18768,0.30335,0.15,-0.89,0.14,-23.03,-28.42,-1.96,31.62
0.32577,2.39666,6.1708099999999995,4.15885,0.295,0.17,-0.87,0.11,-21.84,-26.46,-0.14,31.63
0.32577,2.41997,5.98505,4.13978,0.29638000000000003,0.2,-0.88,0.1,-20.44,-24.01,2.03,31.64
0.32577,2.39666,6.07677,4.26599,0.28946,0.22,-0.91,0.12,-21.21,-22.33,0.7,31.650000000000002
0.3345,2.41412,6.04594,4.12085,0.30894,0.22,-0.93,0.15,-24.64,-22.19,-2.1,31.66
0.34624,2.36788,6.01537,4.19736,0.30195,0.22,-0.92,0.15,-27.3,-22.12,-3.85,31.67
0.36858,2.47337,6.1708099999999995,4.2363800000000005,0.31596,0.22,-0.9,0.13,-27.37,-22.75,-4.2,31.68
0.36108,2.43762,6.10785,4.22657,0.33582,0.22,-0.89,0.1,-26.46,-23.52,-4.13,31.69
0.36557,2.46139,6.10785,4.13978,0.33296,0.23,-0.89,0.09,-26.53,-21.56,-3.22,31.7
0.37461,2.46139,6.10785,4.19736,0.32586,0.22,-0.9,0.1,-27.44,-20.72,-2.8,31.71
0.35959,2.39087,5.98505,4.11142,0.31878,0.22,-0.88,0.09,-28.84,-19.95,-2.87,31.720000000000002
0.36707,2.4494700000000003,6.29999,4.064769999999999,0.32019000000000003,0.22,-0.85,0.07,-28.77,-19.67,-1.68,31.73
0.37763,2.43172,6.07677,4.19736,0.32869,0.24,-0.85,0.04,-28.21,-18.34,-0.56,31.740000000000002
0.36707,2.41997,6.01537,4.18768,0.32444,0.26,-0.86,0.03,-28.07,-17.01,-1.19,31.75
0.38523,2.44354,5.98505,4.12085,0.32727,0.27,-0.88,0.04,-28.49,-14.77,-3.78,31.76
0.38219000000000003,2.43172,6.01537,4.07404,0.32302,0.29,-0.87,0.06,-29.54,-12.88,-6.16,31.77
0.40678000000000003,2.47939,6.1392,3.9916699999999996,0.33725,0.27,-0.86,0.08,-29.47,-10.36,-9.52,31.78
0.37915,2.39087,5.63986,3.8681699999999997,0.34729,0.26,-0.86,0.07,-28.21,-8.12,-9.66,31.79
0.38219000000000003,2.39087,5.89559,4.00071,0.34442,0.25,-0.86,0.06,-26.81,-6.16,-8.96,31.8
0.38829,2.39666,5.92516,3.8941800000000004,0.35018,0.26,-0.86,0.04,-26.25,-7.07,-7.77,31.810000000000002
0.39288,2.3564700000000003,5.89559,3.8084300000000004,0.35451,0.29,-0.85,0.01,-25.69,-9.1,-5.81,31.82
0.40523000000000003,2.36788,5.77965,3.7417199999999995,0.34298,0.3,-0.84,0.01,-25.06,-9.8,-4.41,31.830000000000002
0.38829,2.35079,5.83715,3.7171300000000005,0.35451,0.31,-0.83,0.0,-24.22,-9.87,-3.5,31.84
0.38523,2.2783599999999997,5.98505,3.6606,0.34729,0.33,-0.83,0.0,-22.33,-11.2,-1.89,31.85
0.38371,2.28384,6.07677,3.6766300000000003,0.35018,0.31,-0.82,-0.01,-18.13,-7.56,-4.06,31.86
0.39596,2.28384,5.80828,3.59745,0.35886,0.37,-0.85,0.01,-16.94,-6.86,-4.41,31.87
0.39288,2.21901,5.92516,3.52817,0.37199,0.4,-0.84,0.03,-18.83,-11.9,-3.85,31.88
0.37763,2.1306,5.45316,3.37345,0.4061,0.38,-0.81,0.04,-19.88,-15.54,-2.66,31.89
0.39596,2.15105,5.61256,3.28913,0.37933,0.35,-0.8,0.05,-19.18,-14.63,-1.89,31.900000000000002
0.3975,2.17172,5.72307,3.28913,0.39116999999999996,0.31,-0.78,0.04,-18.55,-11.83,0.77,31.91
0.41927,2.17692,5.75124,3.13521,0.4001,0.31,-0.8,0.02,-15.89,-8.61,5.11,31.92
0.40833,2.10031,5.69511,3.09025,0.4016,0.32,-0.87,0.01,-11.13,-3.22,8.4,31.93
0.40058,2.09032,5.69511,2.9483200000000003,0.39414,0.34,-0.93,0.03,-7.63,3.29,10.01,31.94
0.40833,2.04597,5.69511,2.84878,0.39414,0.37,-0.98,0.05,-7.28,8.05,8.4,31.95
0.40368000000000004,2.0026200000000003,5.63986,2.76447,0.39414,0.39,-0.98,0.07,-6.16,10.36,7.98,31.96
0.4177,1.97426,5.61256,2.63078,0.39265,0.39,-1.0,0.07,-3.64,8.89,8.89,31.970000000000002
0.40368000000000004,1.9649,5.69511,2.5049799999999998,0.38228,0.37,-1.03,0.07,-1.82,4.62,11.06,31.98
0.41145,2.01697,5.72307,2.40025,0.38376,0.33,-1.08,0.05,-3.22,-0.49,13.09,31.990000000000002
0.39135,1.9417,5.5854800000000004,2.3006900000000003,0.39265,0.32,-1.1,0.01,-5.74,-3.71,14.0,32.0
0.38829,1.9417,5.63986,2.27874,0.38228,0.26,-1.11,-0.01,-7.49,-2.24,13.72,32.01
0.40213000000000004,1.97426,5.5854800000000004,2.21013,0.39414,0.22,-1.11,-0.03,-9.24,2.45,12.53,32.02
0.39904,1.9555900000000002,5.53193,2.08775,0.39563000000000004,0.2,-1.07,-0.06,-8.4,10.29,9.87,32.03
0.3975,1.9417,5.69511,2.0104,0.39712,0.22,-1.05,-0.06,-4.76,19.32,8.61,32.04
0.3975,1.9325,5.47921,2.00285,0.39414,0.23,-1.08,-0.02,-2.03,26.53,9.8,32.05
0.39442,1.9417,5.179180000000001,1.8860400000000002,0.39414,0.27,-1.09,0.03,-0.91,28.35,9.31,32.06
0.38982,1.9325,5.30092,1.8235700000000001,0.38228,0.26,-1.1,0.03,-1.12,29.12,9.17,32.07
0.39288,1.9325,5.30092,1.72745,0.37345,0.25,-1.12,0.02,-1.33,27.72,10.15,32.08
0.38523,1.92334,5.3509,1.6798,0.38376,0.24,-1.16,0.0,-2.1,25.2,10.85,32.09
0.39288,1.8737700000000002,5.30092,1.6334899999999999,0.38376,0.22,-1.18,-0.02,-4.27,23.17,10.5,32.1
0.38676,1.89165,5.06184,1.58549,0.39563000000000004,0.19,-1.2,-0.04,-4.62,25.13,10.99,32.11
0.37763,1.8429099999999998,4.99345,1.51042,0.4001,0.15,-1.19,-0.03,-3.43,29.12,11.83,32.12
0.36407,1.83854,4.81803,1.46594,0.39860999999999996,0.12,-1.17,-0.01,-3.99,32.41,12.46,32.13
0.37461,1.7954400000000001,4.73393,1.3989,0.39265,0.11,-1.12,0.0,-5.81,32.48,13.79,32.14
0.37763,1.81686,4.83942,1.38324,0.3882,0.12,-1.04,-0.03,-4.55,32.97,16.52,32.15
0.36858,1.8255,4.7967900000000006,1.34986,0.4016,0.14,-1.03,-0.05,-0.63,31.99,18.34,32.160000000000004
0.36407,1.80397,4.63199,1.29502,0.3882,0.14,-1.06,-0.06,2.94,31.43,21.14,32.17
0.37461,1.79118,4.32765,1.26595,0.4227,0.1,-1.12,-0.05,4.48,35.49,21.98,32.18
0.36407,1.73265,4.29179,1.2234,0.43031,0.09,-1.17,-0.02,3.29,40.88,19.46,32.19
0.37763,1.77426,4.40078,1.19801,0.41513,0.09,-1.16,0.0,1.4,44.45,16.1,32.2
0.3581,1.73265,4.30966,1.17307,0.4091,0.11,-1.01,0.02,1.68,46.27,14.07,32.21
0.36258,1.67997,3.9253400000000003,1.131,0.4106,0.12,-1.09,0.04,4.2,46.13,13.93,32.22
0.34919,1.6680400000000002,3.95666,1.1093600000000001,0.4106,0.14,-1.06,0.06,6.65,44.24,15.68,32.230000000000004
0.3581,1.62497,3.7741300000000004,1.0670899999999999,0.4076,0.14,-1.03,0.07,6.79,39.83,19.25,32.24
0.35364,1.5943100000000001,3.74493,1.02407,0.4106,0.16,-1.02,0.07,5.6,32.97,23.94,32.25
0.3345,1.5456299999999998,3.6593,0.97851,0.38376,0.18,-1.0,0.06,4.41,25.13,28.49,32.26
0.32866999999999996,1.51636,3.53615,0.94014,0.37345,0.18,-1.0,0.05,5.25,19.18,31.64,32.27
0.30709000000000003,1.41439,3.33161,0.88646,0.37199,0.19,-1.01,0.03,6.16,16.24,34.3,32.28
0.30994,1.46634,3.1891700000000003,0.8472,0.35886,0.18,-1.03,0.01,6.23,15.61,35.84,32.29
0.30709000000000003,1.4384299999999999,3.06605,0.79897,0.34729,0.14,-1.06,0.0,5.67,17.57,36.54,32.3
0.30282,1.4384299999999999,2.93918,0.7640100000000001,0.33439,0.1,-1.08,-0.01,3.99,21.21,36.4,32.31
0.30424,1.38735,2.75265,0.7268600000000001,0.33296,0.05,-1.09,-0.03,2.1,25.48,35.63,32.32
0.30424,1.374,2.59908,0.69547,0.32302,0.02,-1.08,-0.05,2.03,30.73,34.23,32.33
0.29574,1.3152700000000002,2.40099,0.6573899999999999,0.31737,-0.01,-1.08,-0.03,4.97,37.73,32.34,32.34
0.28171,1.28671,2.2433799999999997,0.63808,0.31174,-0.03,-1.09,0.12,7.77,45.92,29.75,32.35
0.29291999999999996,1.26176,2.07885,0.61475,0.31455,-0.01,-1.1,0.04,9.87,52.36,27.72,32.36
0.27476,1.16293,1.84728,0.59473,0.31455,0.02,-1.1,0.09,10.99,54.46,25.27,32.37
0.26786,1.08118,1.7860200000000002,0.5876600000000001,0.30754000000000004,0.06,-1.1,0.12,11.76,53.13,24.36,32.38
0.272,1.05941,1.64028,0.55847,0.29638000000000003,0.1,-1.09,0.15,11.27,48.79,23.8,32.39
0.25281,1.0142200000000001,1.4896,0.55027,0.29916,0.13,-1.08,0.17,10.36,41.44,24.15,32.4
0.25826,0.92551,1.43267,0.53808,0.28946,0.13,-1.1,0.19,10.85,32.9,25.06,32.410000000000004
0.25146,0.87254,1.26734,0.51675,0.27845,0.09,-1.12,0.19,10.5,25.76,24.43,32.42
0.24604,0.80577,1.22631,0.51675,0.2867,0.06,-1.14,0.18,8.19,19.88,23.17,32.43
0.24065,0.76379,1.1549399999999999,0.49066000000000004,0.27434000000000003,0.04,-1.14,0.16,6.58,14.07,21.42,32.44
0.23797,0.7379600000000001,1.08092,0.49195,0.27161,0.02,-1.12,0.13,6.65,9.38,19.18,32.45
0.23797,0.67966,1.03293,0.48552,0.26753000000000005,0.02,-1.09,0.1,7.07,5.67,17.78,32.46
0.22863000000000003,0.62007,1.01119,0.47658,0.27161,0.04,-1.06,0.09,9.1,0.77,17.01,32.47
0.22996,0.5837899999999999,0.93095,0.45893,0.25669000000000003,0.05,-1.06,0.1,12.67,-3.29,15.96,32.480000000000004
0.2273,0.5322399999999999,0.89704,0.46395,0.25534,-0.01,-1.09,0.16,14.77,-4.48,14.0,32.49
0.21541999999999997,0.49675,0.8533799999999999,0.45893,0.25265,-0.08,-1.1,0.2,12.32,-3.29,11.55,32.5
0.21149,0.47768999999999995,0.82695,0.45768000000000003,0.25804,-0.1,-1.08,0.18,6.86,-3.64,11.27,32.51
0.21018,0.44216000000000005,0.78347,0.4652,0.26345,-0.08,-1.01,0.14,4.48,-6.44,13.09,32.52
0.20107,0.41256000000000004,0.74654,0.45519,0.25939,-0.04,-0.96,0.09,7.84,-9.73,17.5,32.53
0.20626999999999998,0.39008000000000004,0.68779,0.45893,0.24594000000000002,-0.02,-0.95,0.09,14.0,-10.99,22.89,32.54
0.19460999999999998,0.38058000000000003,0.67193,0.45893,0.24193,-0.05,-0.98,0.12,17.71,-10.78,27.3,32.55
0.18819,0.34644,0.61729,0.4527,0.24327,-0.11,-1.01,0.14,16.94,-7.63,28.42,32.56
0.18819,0.34034000000000003,0.6046199999999999,0.45022,0.24594000000000002,-0.13,-1.02,0.13,15.12,-2.17,28.07,32.57
0.18435,0.31482,0.56757,0.45643,0.23395,-0.11,-1.01,0.09,14.98,2.24,26.95,32.58
0.17672000000000002,0.2928,0.51652,0.44156999999999996,0.2446,-0.05,-1.01,0.08,16.94,4.97,24.85,32.59
0.17672000000000002,0.28412,0.49761000000000005,0.43422,0.22601,0.01,-1.02,0.11,18.48,6.37,21.07,32.6
0.16288,0.27694,0.47725,0.43057,0.22601,0.04,-1.04,0.14,17.43,8.4,17.01,32.61
0.16038,0.25149,0.45022,0.4245,0.22601,0.06,-1.05,0.12,11.41,10.78,12.46,32.62
0.16538,0.23624,0.43613,0.41847,0.22205999999999998,0.08,-1.03,0.1,7.42,14.28,8.68,32.63
0.15913,0.22665,0.4103,0.41008999999999995,0.2155,0.08,-0.99,0.1,7.49,15.05,7.42,32.64
0.16288,0.23075,0.40186,0.41486999999999996,0.21681,0.04,-0.95,0.12,9.31,12.74,10.36,32.65
0.16038,0.20640999999999998,0.38853000000000004,0.4077,0.21028000000000002,0.0,-0.94,0.13,13.65,10.71,14.49,32.660000000000004
