S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.39208000000000004,2.72454,5.5814,3.4938300000000004,0.35159,0.14,-0.96,0.07,13.09,4.41,0.28,36.25
0.40418000000000004,2.70729,5.603269999999999,3.52231,0.38087,0.13,-0.94,0.06,11.62,2.87,-0.98,36.26
0.37413,2.6845,5.55966,3.54388,0.37644,0.13,-0.92,0.06,12.18,0.77,-1.4,36.27
0.37859,2.69018,5.6252699999999995,3.52231,0.37055,0.11,-0.92,0.06,12.18,-0.35,-1.96,36.28
0.36969,2.7361,5.737419999999999,3.58755,0.37496999999999997,0.1,-0.9,0.04,11.76,-0.42,-2.17,36.29
0.37413,2.69587,5.66971,3.6245,0.37496999999999997,0.08,-0.9,0.05,11.9,0.91,-2.45,36.300000000000004
0.36378,2.6619200000000003,5.647419999999999,3.63942,0.37644,0.08,-0.91,0.06,10.64,1.82,-3.29,36.31
0.37562,2.73031,5.6252699999999995,3.6771,0.37055,0.09,-0.9,0.05,9.03,1.89,-4.41,36.32
0.36378,2.7593900000000002,5.66971,3.7153099999999997,0.35886,0.11,-0.89,0.04,8.96,2.31,-4.2,36.33
0.35791,2.6845,5.5814,3.7230199999999996,0.36323,0.12,-0.9,0.05,8.05,3.15,-4.83,36.34
0.34915,2.70729,5.411230000000001,3.7385,0.37349,0.12,-0.9,0.06,6.3,3.57,-6.51,36.35
0.35206,2.6845,5.411230000000001,3.7153099999999997,0.36469,0.11,-0.88,0.06,5.11,2.8,-8.05,36.36
0.3419,2.69587,5.5166,3.7230199999999996,0.36469,0.1,-0.87,0.05,4.48,3.15,-8.33,36.37
0.33325,2.6619200000000003,5.45299,3.77759,0.35159,0.09,-0.86,0.04,3.78,4.34,-8.05,36.38
0.32752,2.6845,5.603269999999999,3.7854699999999997,0.36177,0.09,-0.87,0.04,3.01,5.81,-8.19,36.39
0.32466999999999996,2.6619200000000003,5.43205,3.77759,0.36469,0.1,-0.88,0.06,2.24,6.3,-9.24,36.4
0.31898000000000004,2.62845,5.3905400000000006,3.8413,0.3574,0.11,-0.88,0.07,2.38,4.27,-10.01,36.410000000000004
0.31473,2.60092,5.269,3.7854699999999997,0.36177,0.13,-0.88,0.07,2.73,0.98,-10.36,36.42
0.3204,2.69018,5.6252699999999995,3.8493699999999995,0.35015,0.14,-0.88,0.07,1.89,-0.91,-10.99,36.43
0.3204,2.6174,5.411230000000001,3.8092599999999996,0.3545,0.13,-0.87,0.06,1.47,-1.54,-11.34,36.44
0.30346999999999996,2.63955,5.47406,3.7854699999999997,0.35015,0.12,-0.88,0.06,1.89,-1.05,-11.48,36.45
0.3119,2.63955,5.30903,3.7540699999999996,0.34581,0.11,-0.88,0.07,1.82,-1.26,-12.32,36.46
0.2937,2.6118900000000003,5.43205,3.7385,0.35015,0.12,-0.87,0.06,2.1,-1.82,-12.6,36.47
0.30207,2.5845599999999997,5.2491699999999994,3.77759,0.3487,0.13,-0.86,0.05,2.8,-1.96,-11.2,36.480000000000004
0.29927,2.6118900000000003,5.43205,3.7385,0.34293,0.15,-0.9,0.05,2.73,-2.87,-10.5,36.49
0.2937,2.60092,5.43205,3.7933800000000004,0.35159,0.14,-0.94,0.07,1.19,-1.89,-11.9,36.5
0.30627,2.63955,5.45299,3.8413,0.35015,0.13,-0.93,0.08,1.68,-2.31,-13.58,36.51
0.2937,2.6174,5.55966,3.77759,0.34725,0.13,-0.91,0.08,4.13,-4.2,-14.56,36.52
0.28402,2.62292,5.34954,3.7540699999999996,0.35015,0.11,-0.89,0.08,5.25,-6.93,-14.35,36.53
0.2937,2.62292,5.2491699999999994,3.77759,0.34293,0.07,-0.87,0.06,4.76,-8.82,-13.02,36.54
0.29509,2.6064,5.288959999999999,3.7385,0.33574,0.05,-0.85,0.04,2.66,-8.61,-11.97,36.550000000000004
0.27989,2.55218,5.2491699999999994,3.7076300000000004,0.33574,0.05,-0.84,0.02,1.4,-6.58,-10.71,36.56
0.27715,2.55754,5.30903,3.6847,0.33002,0.09,-0.84,0.02,-0.63,-4.97,-8.96,36.57
0.27168000000000003,2.5202400000000003,5.171,3.6847,0.33145,0.13,-0.85,0.04,-1.26,-4.48,-8.26,36.58
0.26352,2.48875,5.171,3.6245,0.32006,0.14,-0.83,0.07,-3.71,-4.76,-9.31,36.59
0.26082,2.46283,5.05713,3.57291,0.33002,0.13,-0.79,0.06,-4.9,-5.6,-9.31,36.6
0.24871999999999997,2.42197,4.94715,3.5366699999999995,0.33002,0.11,-0.76,0.05,-6.51,-5.95,-8.26,36.61
0.24604,2.38185,4.91131,3.48675,0.3229,0.1,-0.75,0.05,-9.1,-5.18,-6.93,36.62
0.25139,2.43721,4.98339,3.50092,0.31865,0.1,-0.74,0.06,-10.92,-2.94,-6.23,36.63
0.26216999999999996,2.48354,5.269,3.52231,0.31158,0.12,-0.72,0.07,-11.27,0.07,-5.88,36.64
0.26759,2.51496,5.19037,3.60227,0.30877,0.16,-0.72,0.06,-9.17,0.84,-4.62,36.65
0.27578,2.54148,5.269,3.6619699999999997,0.30455,0.19,-0.75,0.06,-7.98,-0.07,-2.87,36.660000000000004
0.28402,2.55754,5.19037,3.6245,0.31017,0.2,-0.78,0.05,-8.33,-1.26,-1.75,36.67
0.27989,2.6118900000000003,5.288959999999999,3.6544300000000005,0.30035,0.2,-0.81,0.05,-8.61,-3.01,-1.33,36.68
0.29231999999999997,2.6174,5.288959999999999,3.7076300000000004,0.31017,0.19,-0.84,0.06,-11.62,-4.27,-1.96,36.69
0.28815999999999997,2.67318,5.36998,3.7153099999999997,0.30877,0.17,-0.83,0.05,-12.74,-5.88,-3.15,36.7
0.28678000000000003,2.6675400000000002,5.171,3.6771,0.30595,0.16,-0.81,0.04,-12.11,-6.65,-3.85,36.71
0.30627,2.73031,5.603269999999999,3.7385,0.30877,0.16,-0.81,0.02,-11.97,-6.65,-4.69,36.72
0.29509,2.73031,5.43205,3.7385,0.3144,0.16,-0.82,0.01,-12.81,-6.37,-5.46,36.730000000000004
0.31614000000000003,2.80071,5.66971,3.8092599999999996,0.31865,0.15,-0.83,0.0,-14.21,-4.83,-6.09,36.74
0.32895,2.84881,5.5814,3.80131,0.31723,0.16,-0.84,-0.01,-14.21,-3.43,-5.81,36.75
0.33325,2.84881,5.603269999999999,3.80131,0.3229,0.18,-0.86,-0.01,-14.49,-2.45,-5.04,36.76
0.33757,2.86709,5.69214,3.7933800000000004,0.32432,0.19,-0.89,0.0,-16.66,-0.91,-5.81,36.77
0.34045,2.90407,5.737419999999999,3.7385,0.31865,0.19,-0.9,0.01,-17.99,-0.21,-7.35,36.78
0.33901,2.9102900000000003,5.78329,3.7933800000000004,0.31017,0.22,-0.89,0.02,-17.29,-0.14,-8.54,36.79
0.34045,2.92903,5.66971,3.81724,0.32148000000000004,0.23,-0.88,0.03,-16.38,-1.61,-9.17,36.800000000000004
0.33901,2.92903,5.853219999999999,3.8413,0.30735999999999997,0.23,-0.89,0.02,-15.96,-4.27,-10.01,36.81
0.34479,2.9605900000000003,5.90059,3.80131,0.31017,0.22,-0.89,0.01,-15.26,-5.88,-10.64,36.82
0.33901,2.90407,5.647419999999999,3.76188,0.31299,0.21,-0.89,0.01,-14.49,-6.44,-11.34,36.83
0.35206,2.8793599999999997,5.92451,3.8092599999999996,0.31723,0.22,-0.89,0.0,-14.0,-6.93,-10.99,36.84
0.35352,2.86098,5.87683,3.7153099999999997,0.31865,0.22,-0.9,0.01,-12.81,-8.05,-10.01,36.85
0.36378,2.84274,5.66971,3.6170699999999996,0.31299,0.22,-0.92,0.02,-12.04,-10.15,-8.4,36.86
0.3506,2.81265,5.66971,3.6170699999999996,0.3144,0.21,-0.92,0.01,-12.67,-12.46,-7.28,36.87
0.36969,2.83066,5.87683,3.6469199999999997,0.3144,0.19,-0.92,-0.02,-13.23,-13.23,-6.86,36.88
0.35644000000000003,2.8186400000000003,5.71471,3.6170699999999996,0.32148000000000004,0.17,-0.91,-0.02,-14.42,-11.55,-7.98,36.89
0.36230999999999997,2.7419,5.737419999999999,3.57291,0.3144,0.17,-0.89,-0.06,-15.68,-8.89,-8.61,36.9
0.36673,2.7361,5.66971,3.50092,0.30595,0.2,-0.89,-0.07,-14.77,-5.81,-8.54,36.910000000000004
0.38008000000000003,2.7015700000000002,5.737419999999999,3.50092,0.31723,0.23,-0.93,-0.08,-13.44,-3.57,-7.35,36.92
0.38606999999999997,2.7419,5.76029,3.4797,0.31723,0.22,-0.94,-0.03,-11.06,1.54,-8.26,36.93
0.37265,2.71303,5.66971,3.35592,0.3229,0.25,-0.99,0.01,-11.41,2.73,-8.26,36.94
0.37265,2.69018,5.603269999999999,3.29622,0.32006,0.26,-1.01,0.04,-13.23,-5.53,-7.56,36.95
0.37859,2.6507099999999997,5.603269999999999,3.26365,0.32006,0.23,-0.98,0.03,-14.0,-11.62,-5.11,36.96
0.37562,2.59,5.53806,3.2315,0.31723,0.2,-0.95,0.02,-12.6,-13.51,-2.73,36.97
0.37562,2.56292,5.6252699999999995,3.1252299999999997,0.32148000000000004,0.18,-0.95,-0.01,-11.48,-14.7,0.35,36.980000000000004
0.37859,2.52553,5.603269999999999,3.1069400000000003,0.3229,0.19,-0.96,-0.06,-10.43,-13.02,3.08,36.99
0.37117,2.49397,5.603269999999999,3.04107,0.32006,0.19,-1.0,-0.07,-8.12,-9.1,4.2,37.0
0.37859,2.43721,5.43205,2.91456,0.31723,0.2,-1.04,-0.05,-7.14,-5.81,2.52,37.01
0.36230999999999997,2.45255,5.55966,2.94272,0.3229,0.2,-1.05,-0.03,-6.3,-0.77,1.82,37.02
0.36378,2.4270400000000003,5.647419999999999,2.9034,0.31723,0.2,-1.04,-0.02,-5.39,0.77,1.89,37.03
0.36230999999999997,2.39181,5.49526,2.8647299999999998,0.32006,0.22,-1.04,-0.02,-3.57,-0.7,3.29,37.04
0.3771,2.36698,5.647419999999999,2.79992,0.32574000000000003,0.23,-1.04,-0.02,-3.64,-3.5,4.41,37.050000000000004
0.36673,2.3229900000000003,5.603269999999999,2.7163,0.3229,0.21,-1.04,-0.01,-5.46,-5.04,3.92,37.06
0.36378,2.3037099999999997,5.53806,2.6908,0.33002,0.18,-1.03,0.01,-7.07,-2.87,3.36,37.07
0.38008000000000003,2.28937,5.53806,2.58682,0.33574,0.18,-1.02,0.0,-7.0,-1.89,3.36,37.08
0.36821,2.29414,5.5814,2.49688,0.33145,0.2,-1.03,-0.01,-5.88,-5.25,3.64,37.09
0.36821,2.2469,5.53806,2.38409,0.33574,0.21,-1.06,-0.02,-5.67,-8.61,7.91,37.1
0.36673,2.2422299999999997,5.34954,2.31078,0.32148000000000004,0.21,-1.1,-0.01,-4.34,-6.16,9.24,37.11
0.35791,2.16889,5.22945,2.2278,0.33145,0.2,-1.15,0.01,-4.9,-4.76,8.82,37.12
0.35644000000000003,2.16889,5.411230000000001,2.21162,0.33718000000000004,0.18,-1.14,0.02,-9.03,-5.18,6.44,37.13
0.3506,2.14649,5.19037,2.11721,0.33718000000000004,0.16,-1.11,0.0,-11.62,-4.83,5.67,37.14
0.3419,2.1599,5.2491699999999994,2.04193,0.33002,0.13,-1.09,-0.03,-10.36,-0.7,5.74,37.15
0.34479,2.14203,5.269,1.98738,0.33002,0.12,-1.08,-0.04,-8.75,2.45,5.11,37.160000000000004
0.34915,2.0893200000000003,5.171,1.9309,0.32859,0.12,-1.07,-0.04,-9.73,4.69,3.99,37.17
0.34915,2.0849900000000003,5.09465,1.9101700000000001,0.33718000000000004,0.13,-1.05,-0.03,-11.13,7.14,3.22,37.18
0.3477,2.0893200000000003,5.02005,1.8593400000000002,0.33002,0.14,-1.03,-0.02,-9.87,9.24,3.01,37.19
0.33901,2.0337,5.02005,1.80991,0.33288,0.17,-1.04,-0.02,-7.21,8.61,4.62,37.2
0.33325,2.02948,5.15174,1.7841,0.32859,0.18,-1.06,-0.03,-5.39,7.7,5.32,37.21
0.31614000000000003,1.97134,4.78902,1.7027700000000001,0.32859,0.19,-1.06,-0.02,-5.39,7.21,5.53,37.22
0.34624,1.99605,4.91131,1.62511,0.32859,0.2,-1.06,-0.02,-6.02,6.37,5.53,37.230000000000004
0.32609,1.97544,4.929180000000001,1.61638,0.32716999999999996,0.21,-1.06,-0.01,-6.23,4.55,5.67,37.24
0.33469,1.93885,4.82348,1.5621,0.32574000000000003,0.19,-1.07,-0.01,-6.44,3.15,5.18,37.25
0.31614000000000003,1.94692,4.70454,1.5232299999999999,0.3229,0.17,-1.06,-0.01,-6.86,2.1,3.99,37.26
0.32752,1.91881,4.60615,1.4481700000000002,0.32716999999999996,0.14,-1.05,-0.02,-6.72,2.38,2.94,37.27
0.32895,1.89897,4.75495,1.42994,0.3229,0.12,-1.04,-0.03,-4.76,3.57,2.66,37.28
0.32324,1.8832400000000002,4.77194,1.3991799999999999,0.32574000000000003,0.12,-1.05,-0.04,-2.45,4.2,3.64,37.29
0.33182,1.85988,4.70454,1.34676,0.32006,0.13,-1.07,-0.03,-0.7,4.83,4.48,37.300000000000004
0.31614000000000003,1.8177599999999998,4.51089,1.31518,0.3229,0.13,-1.08,-0.01,-0.14,5.18,4.2,37.31
0.32752,1.83297,4.38848,1.2819,0.3144,0.14,-1.08,0.0,-0.42,6.86,2.38,37.32
0.32895,1.80643,4.4035,1.24474,0.31723,0.15,-1.07,0.01,-0.49,7.07,1.47,37.33
0.30909000000000003,1.7877,4.4186,1.2265,0.3229,0.17,-1.05,0.0,-0.14,6.65,0.7,37.34
0.30768,1.78397,4.46438,1.19068,0.31299,0.19,-1.05,0.0,0.28,5.32,0.42,37.35
0.30909000000000003,1.75443,4.35867,1.16439,0.31723,0.19,-1.04,-0.01,0.49,4.06,-0.14,37.36
0.30346999999999996,1.7580900000000002,4.34388,1.1578899999999999,0.31017,0.17,-1.04,-0.01,0.56,3.64,-0.21,37.37
0.3119,1.7145299999999999,4.2567,1.1132,0.30035,0.16,-1.04,-0.02,0.63,3.71,0.28,37.38
0.30207,1.66845,4.24242,1.08622,0.30595,0.15,-1.04,-0.02,1.26,2.73,1.05,37.39
0.2937,1.6860400000000002,4.11714,1.07394,0.30595,0.14,-1.04,-0.01,2.52,1.61,1.33,37.4
0.29509,1.6441,4.09005,1.0457,0.31299,0.13,-1.04,0.01,3.22,1.12,1.4,37.410000000000004
0.29509,1.6200700000000001,3.8331199999999996,1.02391,0.3144,0.12,-1.04,0.03,4.2,1.12,1.12,37.42
0.31049,1.65103,4.02348,1.0180200000000001,0.29756,0.12,-1.04,0.03,5.04,0.84,1.54,37.43
0.30207,1.59635,3.88257,1.00245,0.30175,0.12,-1.03,0.01,5.74,-0.35,3.08,37.44
0.30067,1.5929799999999998,3.77261,0.96054,0.30035,0.14,-1.03,0.0,5.18,-1.75,4.13,37.45
0.29509,1.58962,3.77261,0.94747,0.29616,0.14,-1.02,-0.01,3.57,-2.31,3.99,37.46
0.2937,1.57625,3.6556900000000003,0.9253600000000001,0.30035,0.14,-1.0,-0.02,2.59,-1.82,4.13,37.47
0.2937,1.56298,3.63294,0.9000299999999999,0.30315,0.13,-0.99,-0.03,2.94,17.85,5.32,37.480000000000004
0.29509,1.5498100000000001,3.69021,0.8893200000000001,0.30175,0.13,-0.98,-0.03,3.29,1.26,6.86,37.49
0.29231999999999997,1.56629,3.54394,0.8559700000000001,0.29477,0.13,-0.99,-0.03,4.27,2.52,8.26,37.5
0.29927,1.56961,3.50061,0.83194,0.29616,0.11,-1.01,-0.02,5.18,4.06,10.01,37.51
0.29788000000000003,1.57625,3.4370300000000005,0.82009,0.29616,0.09,-1.01,-0.01,4.9,6.51,10.92,37.52
0.2937,1.52698,3.42659,0.79837,0.29477,0.07,-1.01,0.0,3.99,9.17,11.69,37.53
0.2937,1.5237399999999999,3.2173700000000003,0.7689,0.29756,0.08,-0.99,0.0,3.78,10.43,12.74,37.54
0.2937,1.49486,3.1331700000000002,0.7672899999999999,0.29616,0.09,-0.99,-0.01,4.9,10.15,15.12,37.550000000000004
0.29649000000000003,1.45708,3.05198,0.73539,0.29895,0.11,-0.99,-0.01,6.72,9.66,17.22,37.56
0.29093,1.45086,2.9908200000000003,0.73224,0.29477,0.11,-1.0,-0.01,7.42,10.99,19.39,37.57
0.28815999999999997,1.4323299999999999,2.93972,0.69511,0.29198,0.11,-1.0,-0.01,7.0,12.88,20.3,37.58
0.2937,1.3838700000000002,2.841,0.69511,0.29616,0.11,-1.0,-0.01,5.88,14.98,21.14,37.59
0.29231999999999997,1.40188,2.78547,0.67547,0.28920999999999997,0.1,-0.99,-0.02,5.32,17.5,21.91,37.6
0.29093,1.3808799999999999,2.71618,0.66057,0.28505,0.09,-0.99,-0.03,5.81,20.16,23.17,37.61
0.30067,1.34839,2.70109,0.6531899999999999,0.29198,0.08,-0.99,-0.02,6.79,23.1,23.8,37.62
0.30067,1.31364,2.48736,0.6241300000000001,0.29198,0.07,-0.99,0.0,8.05,26.39,24.71,37.63
0.29093,1.2937,2.4144799999999997,0.61555,0.28920999999999997,0.06,-0.98,0.0,9.45,29.33,25.76,37.64
0.29509,1.27119,2.2705900000000003,0.6098600000000001,0.28505,0.06,-0.98,0.01,11.13,31.36,27.93,37.65
0.2937,1.24623,2.2705900000000003,0.58045,0.29338000000000003,0.06,-1.0,0.02,13.23,32.76,28.56,37.660000000000004
0.2937,1.21622,2.10945,0.58878,0.27953,0.06,-1.03,0.03,15.33,34.79,28.28,37.67
0.29093,1.20545,2.07675,0.57631,0.28505,0.07,-1.08,0.05,16.1,37.73,25.27,37.68
0.29649000000000003,1.15002,2.01314,0.57081,0.29477,0.07,-1.1,0.09,14.63,40.39,21.49,37.69
0.29649000000000003,1.12173,1.88782,0.55583,0.29059,0.09,-1.07,0.12,13.23,39.69,20.51,37.7
0.28402,1.08893,1.85437,0.53173,0.28229,0.11,-1.07,0.12,13.09,34.79,20.37,37.71
0.3119,1.0939299999999998,1.8355599999999999,0.55313,0.29616,0.12,-1.07,0.1,12.53,28.21,20.16,37.72
0.29788000000000003,1.05192,1.72275,0.53305,0.29198,0.12,-1.08,0.1,11.76,21.7,18.41,37.730000000000004
0.28815999999999997,1.02772,1.65877,0.53305,0.30035,0.11,-1.08,0.1,11.9,15.4,17.15,37.74
0.29788000000000003,1.01339,1.62162,0.52908,0.29477,0.11,-1.07,0.08,12.39,9.8,15.96,37.75
0.29509,0.96885,1.55777,0.51725,0.29756,0.08,-1.05,0.06,11.83,6.02,15.47,37.76
0.30207,0.95506,1.5230299999999999,0.50554,0.29477,0.06,-1.02,0.04,11.97,4.13,16.45,37.77
0.30067,0.92111,1.4595799999999999,0.50166,0.29059,0.03,-0.99,0.03,13.3,2.45,18.27,37.78
0.29093,0.8945,1.40937,0.49395,0.28505,0.01,-0.98,0.04,15.68,0.56,21.63,37.79
0.28402,0.87702,1.32728,0.47239,0.26445,0.0,-0.99,0.05,17.85,-2.38,24.71,37.800000000000004
0.28954,0.8405600000000001,1.29124,0.47741999999999996,0.27953,-0.01,-1.03,0.05,19.25,-4.97,26.53,37.81
0.27304,0.79675,1.2067,0.46612,0.27403,-0.01,-1.07,0.06,18.83,-5.88,26.04,37.82
0.26488,0.76627,1.14454,0.45124,0.26718000000000003,-0.02,-1.08,0.06,16.45,-4.62,24.29,37.83
0.26082,0.7582399999999999,1.0935700000000002,0.44755,0.26172,-0.03,-1.08,0.06,14.07,-1.82,21.98,37.84
0.24604,0.7285699999999999,1.05263,0.45618000000000003,0.26172,-0.04,-1.07,0.05,11.34,0.7,20.02,37.85
0.25139,0.6995100000000001,1.03134,0.44021000000000005,0.25494,-0.03,-1.06,0.03,10.22,2.66,18.62,37.86
0.24604,0.66543,0.96216,0.42928,0.29198,-0.04,-1.06,0.02,10.43,5.25,17.85,37.87
0.24205,0.6673,0.9181799999999999,0.43291,0.25494,-0.05,-1.05,0.02,10.92,8.47,17.57,37.88
0.23674,0.6231,0.8643299999999999,0.42686999999999997,0.24818,-0.04,-1.05,0.02,11.34,11.41,16.94,37.89
0.23409000000000002,0.61407,0.8194899999999999,0.42446999999999996,0.25223,-0.04,-1.04,0.02,12.39,14.84,17.01,37.9
0.22096,0.58205,0.78276,0.41608,0.25494,-0.03,-1.03,0.03,13.79,17.78,17.08,37.910000000000004
0.22619,0.5803,0.76589,0.42808,0.2428,-0.02,-1.02,0.06,15.68,18.34,18.13,37.92
0.21705,0.55424,0.75755,0.42326,0.24011999999999997,-0.01,-1.01,0.07,17.36,17.43,19.6,37.93
0.21835,0.53715,0.74517,0.41131999999999996,0.23476999999999998,0.0,-1.02,0.09,18.34,16.52,20.86,37.94
0.20797,0.52532,0.70489,0.40659,0.24011999999999997,0.01,-1.04,0.11,17.99,15.75,21.56,37.95
0.19513,0.51027,0.67952,0.41489,0.24145999999999998,0.01,-1.05,0.12,15.82,15.75,21.14,37.96
0.19768,0.49046999999999996,0.66041,0.41131999999999996,0.22944,0.01,-1.05,0.13,13.51,16.03,20.51,37.97
0.19768,0.48231,0.65852,0.4054,0.23476999999999998,0.02,-1.02,0.12,12.46,15.68,20.51,37.980000000000004
0.19385,0.46613999999999994,0.63795,0.39016,0.2228,0.03,-1.0,0.12,13.72,14.35,21.28,37.99
0.18875999999999998,0.45973,0.60695,0.39366,0.2228,0.03,-0.99,0.13,15.82,12.25,22.47,38.0
0.18622,0.46613999999999994,0.62324,0.38436,0.2228,0.04,-0.98,0.14,17.64,9.03,23.31,38.01
0.18622,0.44702,0.59445,0.37859,0.22413000000000002,0.04,-0.98,0.18,18.62,4.69,24.43,38.02
0.19768,0.42506000000000005,0.5803699999999999,0.3832,0.22148,0.03,-0.99,0.19,18.97,-1.05,25.55,38.03
0.18242,0.42662,0.57862,0.37514000000000003,0.22016,0.02,-1.0,0.19,17.99,-7.21,27.02,38.04
0.18495,0.44543,0.5716600000000001,0.36259,0.22016,-0.02,-1.01,0.19,17.01,-12.25,27.72,38.050000000000004
0.17362,0.42351000000000005,0.55278,0.366,0.21356999999999998,-0.06,-1.02,0.17,16.52,-15.61,27.93,38.06
0.17613,0.40349,0.5376,0.35356,0.22148,-0.09,-1.03,0.15,16.1,-17.01,27.44,38.07
0.16737,0.3838,0.52596,0.34684,0.2162,-0.13,-1.03,0.14,15.33,-16.38,26.11,38.08
0.16364,0.3838,0.51773,0.34908,0.20831999999999998,-0.14,-1.01,0.13,15.05,-14.21,24.22,38.09
0.15621,0.36885999999999997,0.49185,0.34016,0.2044,-0.14,-1.0,0.14,15.47,-12.67,23.45,38.1
0.15991,0.36146,0.48867,0.34796,0.21094000000000002,-0.14,-0.99,0.16,16.03,-12.6,22.68,38.11
0.15005,0.35851,0.48075,0.33905,0.21094000000000002,-0.14,-0.99,0.16,16.17,-13.09,22.4,38.12
0.15868,0.35557,0.47918,0.34016,0.20701,-0.15,-1.0,0.17,16.03,-12.25,21.07,38.13
0.15868,0.35264,0.4574,0.33573000000000003,0.20963,-0.17,-1.01,0.18,14.63,-11.06,19.32,38.14
0.1476,0.33519,0.44064,0.32913000000000003,0.21226,-0.19,-1.0,0.17,12.81,-9.31,17.57,38.15
0.13784000000000002,0.32799,0.43312,0.32913000000000003,0.20309000000000002,-0.19,-0.99,0.16,11.34,-7.49,15.82,38.160000000000004
0.133,0.32226,0.41678999999999994,0.31171,0.20309000000000002,-0.19,-0.98,0.16,11.55,-4.9,14.14,38.17
0.14149,0.31089,0.41093,0.32913000000000003,0.2044,-0.19,-0.98,0.17,12.46,-2.17,13.09,38.18
0.13058,0.31514000000000003,0.40655,0.32365,0.19788,-0.17,-0.98,0.18,12.95,-0.84,12.11,38.19
0.13542,0.31231,0.40655,0.33021999999999996,0.19918,-0.16,-0.98,0.19,12.32,0.07,11.41,38.2
0.11859000000000001,0.28986,0.37512,0.31171,0.19269,-0.14,-0.99,0.2,11.83,-0.21,10.22,38.21
0.12697,0.29404,0.37651999999999997,0.31711999999999996,0.18494000000000002,-0.13,-0.99,0.2,11.41,-0.63,9.8,38.22
0.11382,0.28431999999999996,0.3543,0.3074,0.1914,-0.12,-0.99,0.2,10.92,-2.59,9.45,38.230000000000004
0.12337000000000001,0.28847,0.35980999999999996,0.31495,0.18752,-0.11,-0.99,0.2,10.43,-4.97,9.45,38.24
0.11739000000000001,0.28018000000000004,0.35157,0.3074,0.18237,-0.12,-0.99,0.18,10.01,-6.09,9.1,38.25
0.1162,0.28986,0.34612,0.30956,0.1798,-0.13,-0.99,0.16,9.45,-6.16,8.47,38.26
0.11382,0.2857,0.33935,0.3074,0.18109,-0.14,-0.99,0.16,9.52,-4.97,7.7,38.27
0.12457,0.27742,0.322,0.31171,0.18366,-0.15,-0.99,0.17,9.38,-4.13,7.14,38.28
0.11500999999999999,0.27331,0.32598,0.29884,0.18880999999999998,-0.15,-1.0,0.16,8.68,-3.92,6.09,38.29
0.11026,0.2624,0.29598,0.29991,0.18366,-0.15,-0.99,0.17,8.33,-2.87,5.39,38.300000000000004
0.11026,0.25294,0.2947,0.29778000000000004,0.18109,-0.15,-0.98,0.18,8.68,-2.24,4.83,38.31
0.10908,0.27194,0.30241,0.29459,0.16702999999999998,-0.14,-0.99,0.18,8.33,-1.75,4.69,38.32
0.10318,0.27057,0.29984,0.29247,0.1569,-0.14,-0.99,0.18,7.91,-1.4,3.99,38.33
0.10082999999999999,0.25698000000000004,0.28833000000000003,0.29565,0.17595999999999998,-0.13,-0.99,0.18,7.7,-0.42,3.22,38.34
0.09848,0.25563,0.28579,0.29141,0.17213,-0.13,-0.98,0.19,7.49,0.07,2.66,38.35
0.102,0.2489,0.27323000000000003,0.29247,0.16449,-0.13,-0.99,0.19,6.93,0.28,2.24,38.36
0.102,0.24222,0.26826,0.29353,0.16576,-0.13,-0.98,0.19,6.79,0.49,2.03,38.37
0.10082999999999999,0.23955,0.26826,0.28614,0.16196,-0.12,-0.98,0.19,6.86,1.05,2.03,38.38
0.09614,0.24088,0.26455,0.28298,0.1569,-0.12,-0.98,0.2,6.93,1.82,1.54,38.39
0.09731000000000001,0.24756,0.25961999999999996,0.28089000000000003,0.16322,-0.12,-0.98,0.21,6.51,1.4,1.33,38.4
0.08799,0.2316,0.24745,0.28089000000000003,0.16196,-0.11,-0.98,0.21,6.3,0.98,1.33,38.410000000000004
0.09031,0.24088,0.24986999999999998,0.28403,0.1683,-0.11,-0.98,0.21,6.3,-0.07,1.68,38.42
0.08915,0.23955,0.24141999999999997,0.26944,0.15312,-0.11,-0.98,0.2,6.16,-1.05,1.54,38.43
0.0799,0.2237,0.22715,0.28719,0.14685,-0.12,-0.98,0.19,5.53,-1.12,1.33,38.44
0.08567000000000001,0.23955,0.24261999999999997,0.2788,0.16069,-0.13,-0.98,0.19,5.6,-0.28,0.98,38.45
0.09381,0.22764,0.23545,0.28298,0.15564,-0.14,-0.98,0.18,5.81,0.35,0.84,38.46
0.08567000000000001,0.2237,0.22596999999999998,0.27671,0.1481,-0.14,-0.98,0.18,5.88,1.12,0.42,38.47
0.08799,0.21585,0.22011,0.27775,0.15187,-0.14,-0.99,0.18,5.67,3.15,0.0,38.480000000000004
0.0799,0.21585,0.22479000000000002,0.27566999999999997,0.15312,-0.13,-0.99,0.18,5.74,4.27,-0.42,38.49
0.07874,0.21846,0.20965,0.26531,0.15816,-0.11,-0.99,0.19,5.88,4.55,-0.49,38.5
0.07874,0.2237,0.21428000000000003,0.26944,0.1406,-0.1,-0.99,0.2,5.81,3.5,-0.42,38.51
0.08105,0.22501,0.21311999999999998,0.27255,0.15187,-0.1,-0.99,0.2,5.39,2.66,-0.21,38.52
0.08105,0.21325,0.2062,0.26944,0.14685,-0.1,-0.98,0.19,5.04,2.52,-0.07,38.53
0.07758999999999999,0.21977,0.20048,0.26634,0.13935,-0.1,-0.98,0.19,5.18,2.38,0.14,38.54
