S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.39901,1.73942,4.55684,1.8254700000000001,0.31373,0.28,-0.9,-0.24,8.12,-21.7,3.08,24.62
0.41433000000000003,1.73542,4.55684,1.8434700000000002,0.31228,0.27,-0.93,-0.23,9.38,-20.65,4.34,24.63
0.41278000000000004,1.7474599999999998,4.5702,1.88895,0.31806999999999996,0.27,-0.95,-0.22,10.85,-19.25,4.62,24.64
0.41896000000000005,1.7799599999999998,4.5435300000000005,1.88895,0.31084,0.28,-0.95,-0.21,10.36,-20.23,4.9,24.650000000000002
0.4361,1.7758599999999998,4.70624,1.92585,0.32387,0.27,-0.94,-0.21,9.87,-23.66,6.65,24.66
0.44713,1.7964200000000001,4.74795,1.98207,0.31806999999999996,0.25,-0.92,-0.22,9.45,-25.13,9.59,24.67
0.45826000000000006,1.7840599999999998,4.74795,1.95852,0.31373,0.22,-0.91,-0.23,9.03,-25.83,12.32,24.68
0.43923999999999996,1.7922900000000002,4.66495,2.0058,0.33701,0.18,-0.89,-0.25,8.82,-25.2,14.56,24.69
0.4361,1.7840599999999998,4.610530000000001,2.049,0.33261999999999997,0.16,-0.88,-0.26,10.43,-20.65,17.22,24.7
0.42828,1.7964200000000001,4.59704,2.0441700000000003,0.33847,0.17,-0.88,-0.26,12.88,-15.82,20.51,24.71
0.42516000000000004,1.7840599999999998,4.63765,2.0684,0.35025,0.2,-0.89,-0.25,15.89,-13.51,23.59,24.72
0.40510999999999997,1.7514900000000002,4.63765,2.05384,0.34878000000000003,0.23,-0.91,-0.22,17.15,-13.58,25.55,24.73
0.42051000000000005,1.7514900000000002,4.66495,2.08792,0.35766,0.23,-0.92,-0.2,18.83,-13.72,26.04,24.740000000000002
0.4361,1.7474599999999998,4.5836,2.11249,0.35766,0.23,-0.9,-0.18,18.76,-13.23,27.72,24.75
0.40510999999999997,1.73542,4.70624,2.11743,0.36212,0.23,-0.9,-0.16,19.88,-13.79,28.7,24.76
0.40510999999999997,1.7514900000000002,4.776,2.13727,0.35914,0.23,-0.89,-0.14,19.46,-14.91,29.33,24.77
0.40510999999999997,1.75958,4.66495,2.13727,0.37256999999999996,0.25,-0.87,-0.13,19.25,-16.94,30.52,24.78
0.39142,1.72744,4.734,2.14723,0.37108,0.23,-0.86,-0.12,20.65,-20.86,32.06,24.79
0.39142,1.72744,4.69243,2.16224,0.37406999999999996,0.2,-0.85,-0.12,22.12,-23.1,32.83,24.8
0.37937,1.7234599999999998,4.63765,2.1924799999999998,0.38611999999999996,0.17,-0.84,-0.13,23.24,-23.03,33.81,24.810000000000002
0.37937,1.71554,4.610530000000001,2.1672599999999997,0.38159,0.14,-0.84,-0.14,24.99,-20.51,35.35,24.82
0.37937,1.73143,4.53026,2.1672599999999997,0.38159,0.12,-0.85,-0.14,26.74,-18.34,37.1,24.830000000000002
0.36596,1.75553,4.59704,2.18237,0.39066,0.11,-0.83,-0.15,26.67,-15.26,38.64,24.84
0.36153,1.6997799999999998,4.59704,2.1924799999999998,0.39521,0.11,-0.82,-0.15,27.3,-11.2,40.74,24.85
0.34976999999999997,1.73143,4.62407,2.1924799999999998,0.39216999999999996,0.11,-0.83,-0.13,28.98,-5.95,41.58,24.86
0.36153,1.7514900000000002,4.734,2.17732,0.38461,0.13,-0.85,-0.1,27.23,0.0,39.55,24.87
0.35711,1.70764,4.47762,2.15223,0.40894,0.11,-0.85,-0.09,29.89,6.72,39.97,24.88
0.33958,1.7234599999999998,4.5836,2.18237,0.39521,0.14,-0.88,-0.09,29.12,5.88,41.93,24.89
0.34249,1.6997799999999998,4.50385,2.20771,0.39369,0.15,-0.91,-0.08,28.07,2.52,42.7,24.900000000000002
0.34685,1.67255,4.610530000000001,2.1924799999999998,0.39976999999999996,0.14,-0.93,-0.07,27.02,-1.61,42.35,24.91
0.33524,1.67255,4.59704,2.1722900000000003,0.39825,0.15,-0.94,-0.05,24.71,-3.5,41.37,24.92
0.33236,1.68029,4.5702,2.17732,0.39825,0.14,-0.93,-0.04,21.84,-6.16,40.6,24.93
0.3338,1.6687,4.50385,2.14225,0.39825,0.11,-0.91,-0.04,19.32,-8.47,40.81,24.94
0.33092,1.61558,4.62407,2.18742,0.39521,0.07,-0.87,-0.05,16.1,-9.73,41.93,24.95
0.33236,1.6495400000000002,4.49071,2.1722900000000003,0.4013,0.02,-0.85,-0.08,14.63,-8.47,43.05,24.96
0.33092,1.59699,4.50385,2.16224,0.41048,0.0,-0.89,-0.09,16.24,-4.06,43.89,24.97
0.31377,1.59699,4.425669999999999,2.14723,0.41048,0.0,-0.93,-0.07,16.17,-1.19,43.33,24.98
0.31804,1.63059,4.49071,2.1572299999999998,0.39976999999999996,0.02,-0.95,-0.06,14.77,1.19,41.51,24.990000000000002
0.31377,1.61558,4.37439,2.14723,0.4013,0.04,-0.94,-0.06,13.86,2.31,40.11,25.0
0.32231,1.5786,4.3871400000000005,2.1722900000000003,0.41048,0.05,-0.93,-0.06,14.07,1.96,38.99,25.01
0.33813000000000004,1.60069,4.51703,2.20771,0.40588,0.04,-0.92,-0.05,14.28,-0.21,37.87,25.02
0.32089,1.58961,4.47762,2.14723,0.40435,0.01,-0.91,-0.05,14.21,-2.17,36.4,25.03
0.30951999999999996,1.59699,4.39994,2.10756,0.40588,-0.01,-0.9,-0.04,14.35,-2.94,35.56,25.04
0.31094,1.58226,4.39994,2.1722900000000003,0.41508,-0.02,-0.9,-0.05,14.35,-4.41,35.0,25.05
0.30529,1.5933,4.46457,2.1572299999999998,0.40588,-0.04,-0.89,-0.06,14.98,-3.78,34.65,25.060000000000002
0.29686999999999997,1.55679,4.412780000000001,2.14225,0.40741,-0.05,-0.9,-0.06,17.01,-0.28,34.58,25.07
0.30388000000000004,1.5786,4.425669999999999,2.1223799999999997,0.40281999999999996,-0.05,-0.96,-0.05,18.69,0.49,33.46,25.080000000000002
0.31094,1.5933,4.37439,2.14723,0.40435,-0.02,-0.94,-0.04,16.52,1.12,32.27,25.09
0.30248,1.59699,4.412780000000001,2.13727,0.39521,-0.02,-0.93,-0.03,18.06,-2.59,30.94,25.1
0.2899,1.5859299999999998,4.31121,2.1273299999999997,0.41508,-0.04,-0.94,-0.02,19.53,-4.27,29.68,25.11
0.30248,1.5786,4.412780000000001,2.14723,0.40281999999999996,-0.05,-0.91,-0.02,16.87,-4.13,28.14,25.12
0.30529,1.5859299999999998,4.46457,2.13727,0.41662,-0.06,-0.87,-0.02,15.54,-4.69,27.37,25.13
0.30529,1.5786,4.3871400000000005,2.13727,0.40741,-0.08,-0.85,-0.02,15.4,-4.06,27.3,25.14
0.30529,1.56766,4.3871400000000005,2.1672599999999997,0.4197,-0.1,-0.87,-0.02,15.54,-1.61,26.74,25.150000000000002
0.28712,1.56766,4.39994,2.1323,0.41048,-0.11,-0.89,-0.02,14.84,1.61,25.27,25.16
0.29268,1.5786,4.348990000000001,2.16224,0.4197,-0.09,-0.89,-0.02,13.37,1.96,24.57,25.17
0.30529,1.63059,4.46457,2.18742,0.40741,-0.08,-0.9,-0.02,11.34,1.68,24.08,25.18
0.30811,1.5713,4.37439,2.1223799999999997,0.40741,-0.09,-0.89,-0.02,6.72,0.21,21.56,25.19
0.29967,1.55679,4.33636,2.1572299999999998,0.40588,-0.11,-0.82,-0.02,1.89,-0.35,18.69,25.2
0.30248,1.53882,4.2614,2.1273299999999997,0.40741,-0.12,-0.76,-0.03,-2.17,-0.14,17.78,25.21
0.29129,1.5175100000000001,4.28622,2.0781400000000003,0.40894,-0.14,-0.73,-0.04,-4.13,2.03,17.08,25.22
0.28574,1.50696,4.24904,2.08792,0.38914,-0.16,-0.75,-0.04,-3.78,7.56,16.38,25.23
0.27471,1.48258,4.21221,2.08792,0.38914,-0.11,-0.79,-0.02,-3.64,9.87,13.44,25.240000000000002
0.27746,1.4756799999999999,4.175730000000001,2.0441700000000003,0.39066,-0.07,-0.77,0.0,-4.97,6.58,10.43,25.25
0.27608,1.45515,4.12763,2.02972,0.37708,-0.06,-0.74,-0.02,-6.3,2.87,8.47,25.26
0.28435,1.50696,4.1396,1.99154,0.37108,-0.07,-0.72,-0.04,-8.61,0.77,5.25,25.27
0.28712,1.49299,4.1038,1.97734,0.37406999999999996,-0.11,-0.7,-0.07,-10.36,-0.77,1.68,25.28
0.28574,1.4791299999999998,4.11569,2.01535,0.37556999999999996,-0.12,-0.72,-0.09,-10.71,-0.14,0.07,25.29
0.27471,1.48604,4.175730000000001,1.9868,0.37406999999999996,-0.11,-0.76,-0.09,-9.94,1.75,-0.77,25.3
0.27334,1.49996,4.12763,1.98207,0.37406999999999996,-0.09,-0.8,-0.07,-9.31,1.96,-2.24,25.310000000000002
0.27883,1.48258,4.20001,2.00104,0.36212,-0.06,-0.84,-0.07,-9.24,1.47,-5.67,25.32
0.2706,1.48258,4.175730000000001,1.98207,0.3651,-0.04,-0.84,-0.06,-9.03,0.91,-8.82,25.330000000000002
0.27883,1.50345,4.1396,1.97262,0.36659,-0.03,-0.85,-0.05,-7.42,0.28,-10.92,25.34
0.26787,1.49996,4.12763,1.99154,0.35914,-0.02,-0.85,-0.04,-7.84,-3.36,-15.26,25.35
0.27746,1.52105,4.1516,1.9679099999999998,0.36063,-0.02,-0.81,-0.06,-9.94,-7.91,-19.39,25.36
0.28297,1.51047,4.22445,2.00104,0.37406999999999996,-0.04,-0.81,-0.07,-8.75,-8.05,-20.09,25.37
0.27608,1.52105,4.2367300000000006,2.03935,0.37256999999999996,-0.07,-0.99,-0.08,-6.44,-6.23,-19.6,25.38
0.30248,1.53882,4.2367300000000006,2.0345299999999997,0.36659,-0.07,-0.94,-0.07,-6.44,-4.62,-21.35,25.39
0.30529,1.52813,4.2614,2.0781400000000003,0.37256999999999996,-0.06,-0.97,-0.06,-5.04,-2.1,-23.24,25.400000000000002
0.29686999999999997,1.53169,4.21221,2.0441700000000003,0.36958,-0.03,-0.98,-0.05,-4.13,-1.47,-26.74,25.41
0.28021,1.53882,4.2367300000000006,2.0249200000000003,0.35320999999999997,-0.02,-0.94,-0.04,-6.86,-2.73,-32.83,25.42
0.29129,1.5424,4.20001,2.06354,0.37256999999999996,-0.01,-0.82,-0.05,-10.08,-4.2,-39.34,25.43
0.28851,1.58961,4.2987,2.08792,0.37108,-0.02,-0.69,-0.07,-11.62,-4.69,-45.22,25.44
0.31094,1.61558,4.361669999999999,2.1672599999999997,0.38008000000000003,-0.01,-0.61,-0.09,-11.27,-0.56,-47.95,25.45
0.32661,1.7037099999999998,4.425669999999999,2.17732,0.37256999999999996,0.01,-0.68,-0.06,-7.14,6.51,-40.67,25.46
0.32231,1.67255,4.348990000000001,2.1323,0.3831,0.03,-0.9,-0.01,-7.28,8.33,-36.33,25.47
0.33236,1.7194900000000002,4.55684,2.2128,0.36958,0.07,-1.03,0.02,-16.94,5.67,-36.96,25.48
0.3338,1.67642,4.47762,2.14723,0.38008000000000003,0.08,-1.03,0.01,-28.14,6.16,-39.83,25.490000000000002
0.3338,1.71554,4.49071,2.16224,0.37708,0.06,-0.98,-0.02,-37.59,7.91,-42.98,25.5
0.32231,1.65335,4.55684,2.1672599999999997,0.37256999999999996,0.04,-0.88,-0.05,-47.6,5.46,-47.46,25.51
0.31804,1.6495400000000002,4.51703,2.1223799999999997,0.35766,0.04,-0.75,-0.09,-58.31,3.08,-51.87,25.52
0.34685,1.69196,4.55684,2.16224,0.37556999999999996,0.04,-0.67,-0.15,-62.86,8.12,-54.25,25.53
0.38991,1.7037099999999998,4.7201,2.2383900000000003,0.38008000000000003,0.04,-0.69,-0.17,-60.62,18.97,-50.19,25.54
0.38991,1.71554,4.74795,2.29019,0.38159,0.08,-0.82,-0.15,-55.3,28.91,-48.23,25.55
0.41433000000000003,1.7514900000000002,4.776,2.24868,0.37108,0.15,-0.92,-0.11,-50.47,33.32,-49.28,25.560000000000002
0.41433000000000003,1.75958,4.734,2.23325,0.38159,0.2,-0.95,-0.06,-46.76,29.4,-48.65,25.57
0.38237,1.74344,4.84695,2.20771,0.37108,0.23,-0.94,-0.06,-46.69,20.3,-50.12,25.580000000000002
0.3719,1.73143,4.93372,2.2745599999999997,0.3651,0.2,-0.87,-0.09,-52.08,11.48,-55.44,25.59
0.37339,1.72744,4.87568,2.2538400000000003,0.36659,0.16,-0.73,-0.24,-58.31,5.67,-60.97,25.6
0.38388,1.75553,4.99258,2.29019,0.36212,0.13,-0.56,-0.18,-65.8,5.88,-62.16,25.61
0.43296,1.7758599999999998,4.94836,2.24353,0.35914,0.16,-0.46,-0.26,-72.1,11.34,-56.49,25.62
0.44871000000000005,1.80887,4.97779,2.3059,0.37406999999999996,0.15,-0.55,-0.29,-60.13,20.79,-41.37,25.63
0.47918999999999995,1.8509900000000001,5.097569999999999,2.29542,0.36809000000000003,0.16,-0.8,-0.27,-46.48,29.96,-33.46,25.64
0.45666,1.85953,5.12805,2.27976,0.37406999999999996,0.2,-1.01,-0.26,-38.5,34.3,-33.81,25.650000000000002
0.46466,1.81722,5.18966,2.2281299999999997,0.36212,0.27,-1.08,-0.21,-36.61,33.6,-37.8,25.66
0.46145,1.8214099999999998,5.03726,2.19754,0.35914,0.33,-1.02,-0.17,-35.14,29.61,-43.89,25.67
0.47595,1.84674,5.15875,2.1273299999999997,0.3297,0.32,-0.88,-0.15,-35.07,25.62,-50.54,25.68
0.44238999999999995,1.80472,5.0522599999999995,2.10756,0.33994,0.28,-0.71,-0.16,-37.94,25.97,-54.53,25.69
0.45348,1.81722,4.97779,2.09282,0.32387,0.31,-0.55,-0.23,-41.65,29.75,-46.48,25.7
0.4711,1.82981,4.94836,2.0684,0.34583,0.38,-0.48,-0.25,-42.21,30.1,-30.24,25.71
0.49388999999999994,1.8340299999999998,5.08242,2.0249200000000003,0.32097,0.42,-0.71,-0.24,-34.51,18.69,-17.71,25.72
0.46306,1.89409,4.96305,1.95852,0.32678,0.07,-0.89,-0.26,-2.45,20.37,-0.98,25.73
0.47433000000000003,1.88973,4.84695,1.88895,0.31228,0.31,-1.27,-0.19,-10.5,28.14,-3.99,25.740000000000002
0.44238999999999995,1.7964200000000001,4.832669999999999,1.8299599999999998,0.31517,0.26,-1.38,-0.25,-17.57,31.43,-9.8,25.75
0.42828,1.80057,4.96305,1.8254700000000001,0.30651999999999996,0.36,-1.35,-0.26,-30.94,17.15,-16.1,25.76
0.42983999999999994,1.78817,4.9046,1.7721200000000001,0.29791999999999996,0.31,-1.14,-0.26,-24.36,17.92,-24.78,25.77
0.41278000000000004,1.73942,4.7201,1.72406,0.30221,0.29,-0.91,-0.27,-18.69,33.46,-25.27,25.78
0.41896000000000005,1.73542,4.610530000000001,1.6853200000000002,0.28936,0.36,-0.74,-0.31,-20.16,36.33,-21.07,25.79
0.43767,1.7514900000000002,4.734,1.7110900000000002,0.29649000000000003,0.4,-0.65,-0.31,-13.58,23.1,-6.93,25.8
0.42672,1.7964200000000001,4.610530000000001,1.61772,0.28368000000000004,0.35,-0.76,-0.33,5.11,14.07,6.44,25.810000000000002
0.41741000000000006,1.75553,4.70624,1.61772,0.28652,0.26,-1.06,-0.4,13.09,2.38,17.43,25.82
0.4503,1.71554,4.50385,1.5354299999999999,0.26957,0.24,-1.3,-0.34,35.0,21.21,14.98,25.830000000000002
0.40664,1.68806,4.59704,1.49118,0.27943,0.2,-1.46,-0.37,29.54,23.1,9.1,25.84
0.44081000000000004,1.58961,4.59704,1.46338,0.26677,0.18,-1.47,-0.35,25.97,28.56,-0.84,25.85
0.40817,1.58226,4.45156,1.42026,0.27379000000000003,0.17,-1.34,-0.32,23.31,31.92,-5.88,25.86
0.43453,1.5786,4.49071,1.38932,0.26256,0.16,-1.15,-0.33,23.87,22.96,-6.44,25.87
0.40664,1.52813,4.39994,1.39317,0.26957,0.22,-0.96,-0.25,17.71,28.42,-3.29,25.88
0.44713,1.52813,4.33636,1.3284799999999999,0.25698000000000004,0.23,-0.81,-0.3,23.59,14.56,6.09,25.89
0.4314,1.53882,4.24904,1.3322399999999999,0.25977,0.23,-0.78,-0.3,25.76,-5.53,18.9,25.900000000000002
0.44397,1.5933,4.22445,1.31722,0.25559,0.18,-0.87,-0.33,39.83,-14.21,27.09,25.91
0.45188999999999996,1.58226,4.09194,1.2288299999999999,0.26116999999999996,0.12,-1.06,-0.35,48.58,-14.14,33.67,25.92
0.4503,1.55679,4.0683300000000004,1.20718,0.26677,0.09,-1.24,-0.36,49.77,-4.69,32.41,25.93
0.45507,1.51047,3.90712,1.17505,0.26396,0.06,-1.32,-0.32,45.78,4.55,25.48,25.94
0.44713,1.48604,3.7961099999999997,1.14681,0.25977,0.05,-1.27,-0.29,39.13,9.66,19.74,25.95
0.44397,1.44498,3.6461699999999997,1.11887,0.26256,0.08,-1.13,-0.26,42.84,10.36,21.42,25.96
0.45348,1.4248299999999998,3.5837800000000004,1.0981100000000001,0.25698000000000004,0.09,-1.07,-0.27,37.1,3.01,19.18,25.97
0.44713,1.38199,3.5632300000000003,1.0707,0.26256,0.15,-0.87,-0.23,35.49,-3.29,24.71,25.98
0.40358,1.36903,3.41279,1.05033,0.26116999999999996,0.17,-0.82,-0.2,44.8,-10.78,35.56,25.990000000000002
0.45188999999999996,1.37226,3.46222,1.11887,0.30796,0.18,-0.84,-0.2,48.3,-19.74,46.9,26.0
0.43453,1.32135,3.2034,1.0571,0.28936,0.19,-0.89,-0.24,50.12,-23.8,56.35,26.01
0.42516000000000004,1.2781,2.98034,1.01673,0.28085,0.31,-1.05,-0.3,48.58,-34.37,60.34,26.02
0.40053,1.2271299999999998,2.88683,0.9737100000000001,0.25838,0.44,-1.32,-0.31,47.67,-44.17,51.38,26.03
0.39596,1.1835200000000001,2.69978,0.94111,0.24586999999999998,0.36,-1.52,-0.26,44.45,-38.36,30.66,26.04
0.37339,1.1080299999999998,2.5684299999999998,0.90574,0.25281,0.15,-1.52,-0.18,19.53,-35.21,18.76,26.05
0.37638,1.08369,2.43528,0.89618,0.25142,-0.06,-1.47,-0.21,19.88,-22.05,4.76,26.060000000000002
0.3719,1.09176,2.3921799999999998,0.8551700000000001,0.24035,-0.15,-1.24,-0.3,6.93,-6.44,-2.17,26.07
0.34394,1.06769,2.3287,0.86144,0.24311,-0.24,-1.03,-0.3,12.95,21.21,4.27,26.080000000000002
0.33236,0.98518,2.25976,0.9121299999999999,0.24311,-0.32,-1.21,-0.34,8.26,41.37,28.28,26.09
0.34249,0.9554299999999999,2.1924200000000003,0.8426899999999999,0.23346999999999998,-0.22,-1.09,-0.06,23.52,33.81,14.49,26.1
0.32804,0.8953899999999999,2.13968,0.83647,0.23621999999999999,-0.23,-1.0,0.08,33.46,18.34,22.61,26.11
0.30248,0.83786,2.08791,0.8302700000000001,0.24586999999999998,-0.3,-1.03,0.16,29.75,14.7,33.95,26.12
0.29686999999999997,0.80009,2.00577,0.8302700000000001,0.24864,-0.3,-1.01,0.13,35.63,2.24,45.71,26.13
0.27471,0.78268,1.9381400000000002,0.7873,0.23621999999999999,-0.15,-1.12,0.01,49.0,10.08,48.23,26.14
0.26515,0.72143,1.88998,0.7933899999999999,0.24311,0.03,-1.27,-0.04,56.63,34.51,43.4,26.150000000000002
0.26106999999999997,0.69085,1.8135299999999999,0.76308,0.24586999999999998,0.11,-1.35,0.0,43.54,20.79,36.82,26.16
0.27746,0.67882,1.7847,0.80256,0.26536,0.13,-1.32,0.09,35.07,15.68,28.0,26.17
0.26515,0.65118,1.73921,0.77213,0.25281,0.1,-1.17,0.12,21.98,2.94,23.59,26.18
0.25971,0.6241399999999999,1.66147,0.76007,0.25142,0.01,-0.94,0.09,31.43,-1.05,34.86,26.19
0.25566,0.59954,1.6127,0.7751600000000001,0.25559,-0.08,-0.98,-0.01,30.24,12.11,51.38,26.2
0.25836,0.5735899999999999,1.60199,0.7691100000000001,0.2542,-0.04,-1.16,0.01,27.09,8.54,42.84,26.21
0.22898000000000002,0.55178,1.59132,0.7420899999999999,0.23621999999999999,-0.07,-0.94,0.04,55.79,3.78,31.08,26.22
0.2224,0.50583,1.50756,0.74508,0.23621999999999999,-0.05,-1.07,0.01,28.98,8.05,28.42,26.23
0.21586999999999998,0.49548000000000003,1.4315,0.72128,0.23346999999999998,-0.05,-1.04,0.02,35.07,-0.28,27.02,26.240000000000002
0.21195999999999998,0.46328,1.40665,0.73017,0.22935999999999998,-0.09,-1.01,-0.01,32.76,-0.84,31.01,26.25
0.20548000000000002,0.45495,1.36742,0.73017,0.23485,-0.1,-1.06,-0.06,39.41,-1.05,35.91,26.26
0.20936999999999997,0.45163000000000003,1.34804,0.74807,0.24035,-0.14,-1.13,-0.07,29.54,3.22,28.98,26.27
0.185,0.41739,1.2534100000000001,0.68894,0.22799,-0.2,-1.19,-0.09,26.46,5.67,23.52,26.28
0.17365,0.41098,1.20746,0.69186,0.22253,-0.23,-1.17,-0.09,24.5,16.24,20.93,26.29
0.17114000000000001,0.3967,1.20292,0.67148,0.21980999999999998,-0.23,-1.16,-0.05,20.58,24.08,18.55,26.3
0.15992,0.39197,1.17583,0.6628,0.21166999999999997,-0.18,-1.12,0.01,18.34,28.49,16.38,26.310000000000002
0.15992,0.38727,1.1446100000000001,0.68019,0.22799,-0.11,-1.08,0.08,17.64,31.01,14.28,26.32
0.14636,0.37019,1.12257,0.66569,0.21574000000000002,-0.07,-1.03,0.15,17.5,28.63,12.32,26.330000000000002
0.1624,0.35489,1.09206,0.64554,0.21980999999999998,-0.07,-1.0,0.18,17.78,23.03,11.41,26.34
0.14882,0.36252,1.11381,0.63695,0.21574000000000002,-0.1,-0.98,0.19,17.43,18.62,10.29,26.35
0.13904,0.3443,1.06623,0.64841,0.21031999999999998,-0.13,-0.98,0.17,17.5,14.21,9.94,26.36
0.13176,0.33531,1.0154299999999998,0.60292,0.20492,-0.2,-0.99,0.15,16.8,13.72,7.7,26.37
0.14026,0.32195,1.0238200000000002,0.60011,0.20357,-0.25,-1.01,0.14,15.26,16.03,4.41,26.38
0.13176,0.32639,1.02803,0.5916899999999999,0.20492,-0.28,-1.0,0.14,13.37,18.76,2.17,26.39
0.12453,0.31901,0.99046,0.60011,0.20357,-0.27,-1.0,0.15,12.53,22.47,0.56,26.400000000000002
0.12694,0.30295,0.98219,0.5888899999999999,0.19954000000000002,-0.21,-1.0,0.16,12.46,25.69,-1.19,26.41
0.12212999999999999,0.3015,0.9946,0.5805100000000001,0.1982,-0.15,-1.01,0.16,11.69,26.32,-2.8,26.42
0.12453,0.29285,0.94132,0.5888899999999999,0.19552,-0.09,-1.02,0.16,10.71,25.27,-4.55,26.43
0.11855,0.29285,0.9535,0.55555,0.19017,-0.06,-1.02,0.15,10.01,22.75,-6.16,26.44
0.12573,0.29141999999999996,0.9535,0.55279,0.19685999999999998,-0.02,-1.01,0.12,9.45,19.18,-6.3,26.45
0.11259000000000001,0.27576,0.91715,0.56107,0.17954,0.0,-1.02,0.09,8.96,16.52,-6.79,26.46
0.11615999999999999,0.29141999999999996,0.9780700000000001,0.55555,0.17689000000000002,0.01,-1.02,0.06,8.05,15.68,-7.56,26.47
0.11735,0.28569,0.90517,0.5445399999999999,0.18750999999999998,0.01,-1.02,0.05,7.0,16.03,-8.4,26.48
0.10903,0.27011999999999997,0.9292,0.55004,0.15587,0.0,-1.01,0.06,5.95,16.38,-8.47,26.490000000000002
0.11259000000000001,0.27859,0.91315,0.5418,0.17954,0.02,-1.01,0.08,5.53,15.26,-7.84,26.5
0.11022,0.27434000000000003,0.9011899999999999,0.5472899999999999,0.17954,0.04,-1.01,0.09,5.88,13.23,-7.63,26.51
0.1114,0.27576,0.91315,0.53086,0.17954,0.04,-1.01,0.08,5.53,11.06,-7.14,26.52
0.1114,0.26731,0.9091600000000001,0.53632,0.18617,0.02,-1.01,0.07,5.11,10.15,-6.93,26.53
0.10903,0.26731,0.89722,0.5472899999999999,0.17954,0.01,-1.0,0.07,5.18,10.08,-5.88,26.54
0.10313,0.26172,0.90517,0.53632,0.18086,0.01,-1.0,0.07,5.25,10.36,-5.74,26.55
0.10313,0.26871,0.93324,0.5445399999999999,0.17954,0.0,-1.0,0.07,5.04,11.83,-5.74,26.560000000000002
0.11022,0.27011999999999997,0.9211600000000001,0.53632,0.17954,-0.02,-1.0,0.07,4.76,14.91,-5.6,26.57
0.10667,0.26591,0.8892899999999999,0.52269,0.17689000000000002,-0.01,-1.0,0.07,4.9,16.17,-4.97,26.580000000000002
0.10430999999999999,0.26450999999999997,0.89325,0.51184,0.18219000000000002,-0.01,-1.0,0.08,4.9,17.43,-5.11,26.59
0.09961,0.26311,0.89722,0.51184,0.17424,0.0,-1.0,0.08,4.69,18.41,-4.9,26.6
0.10313,0.27153,0.91315,0.51454,0.17029,0.01,-1.0,0.09,4.48,18.2,-4.62,26.61
0.10903,0.27011999999999997,0.91315,0.53086,0.17689000000000002,0.03,-1.0,0.1,4.34,16.59,-4.06,26.62
0.09609,0.26871,0.89722,0.50373,0.17293,0.02,-1.0,0.11,4.06,14.91,-4.34,26.63
0.09609,0.26450999999999997,0.85787,0.5199699999999999,0.17293,0.02,-1.0,0.12,3.43,13.37,-4.13,26.64
0.10078,0.26032,0.8735299999999999,0.5199699999999999,0.17689000000000002,0.02,-0.87,0.12,3.15,11.48,-3.92,26.650000000000002
0.10078,0.26731,0.88139,0.51184,0.17160999999999998,0.03,-1.0,0.13,2.94,8.54,-3.5,26.66
0.10196000000000001,0.28,0.8696,0.5199699999999999,0.17424,0.04,-1.01,0.12,2.73,5.46,-3.71,26.67
0.09375,0.25338,0.84621,0.51454,0.16897,0.03,-1.01,0.12,2.17,2.8,-3.71,26.68
0.10667,0.25477,0.85398,0.51184,0.17293,0.01,-1.01,0.1,1.61,0.21,-3.64,26.69
0.09375,0.25477,0.8617799999999999,0.51184,0.17029,0.01,-1.0,0.09,1.54,-1.4,-3.22,26.7
0.09609,0.25477,0.83075,0.49835,0.17689000000000002,0.01,-1.01,0.09,1.26,-1.89,-3.71,26.71
0.0891,0.25477,0.8269,0.49296999999999996,0.17293,0.0,-1.0,0.09,0.49,-1.61,-3.78,26.72
0.09375,0.25062,0.8346100000000001,0.5010399999999999,0.17689000000000002,0.0,-1.0,0.1,0.7,-1.68,-3.5,26.73
0.09375,0.25477,0.83847,0.5010399999999999,0.16502999999999998,0.01,-0.99,0.09,1.68,-1.82,-2.59,26.740000000000002
0.09258999999999999,0.252,0.84621,0.50373,0.16897,0.01,-1.0,0.09,1.47,-1.61,-2.8,26.75
0.09026,0.24236999999999997,0.79637,0.49296999999999996,0.16502999999999998,0.01,-1.0,0.08,0.98,-0.7,-2.8,26.76
0.08677,0.23826999999999998,0.82306,0.50643,0.17293,0.0,-0.99,0.08,1.19,0.77,-2.38,26.77
0.08677,0.23283,0.8192299999999999,0.49028999999999995,0.17557,0.0,-1.0,0.08,1.75,1.96,-1.61,26.78
0.08562,0.24100000000000002,0.8154,0.49296999999999996,0.16897,0.01,-1.0,0.08,1.47,2.87,-1.82,26.79
0.09026,0.23418000000000003,0.8269,0.48761000000000004,0.16766,0.01,-1.0,0.09,1.12,4.34,-1.68,26.8
0.09026,0.24649000000000001,0.8346100000000001,0.49296999999999996,0.15718,0.01,-1.0,0.1,1.05,4.55,-1.61,26.810000000000002
0.08215,0.23418000000000003,0.79259,0.46363999999999994,0.16502999999999998,0.02,-1.0,0.1,1.12,3.85,-1.05,26.82
0.08446000000000001,0.23963,0.83847,0.47958999999999996,0.16634000000000002,0.02,-1.0,0.1,1.33,3.64,-0.98,26.830000000000002
0.08562,0.23146999999999998,0.81158,0.47691999999999996,0.15979000000000002,0.02,-1.01,0.1,0.77,3.78,-1.05,26.84
0.08793,0.23418000000000003,0.80016,0.49296999999999996,0.17029,0.02,-1.0,0.11,0.21,3.22,-1.19,26.85
