S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.78804,1.32407,1.5259,0.45725,0.53587,-0.14,-1.16,0.17,-13.3,-28.77,-20.09,42.04
0.80502,1.35037,1.57754,0.48758999999999997,0.5474100000000001,-0.17,-1.1,0.16,-14.21,-33.74,-19.18,42.050000000000004
0.8485,1.3848799999999999,1.70163,0.51481,0.57698,-0.19,-1.08,0.07,-11.27,-35.77,-18.06,42.06
0.8573799999999999,1.46043,1.81928,0.55178,0.58302,-0.19,-1.11,0.04,-5.67,-33.53,-16.87,42.07
0.8485,1.49756,1.91035,0.5838399999999999,0.57698,-0.15,-1.12,0.04,-3.99,-30.66,-16.66,42.08
0.89125,1.52706,2.03763,0.61844,0.60605,-0.11,-1.11,0.06,-5.11,-29.19,-16.73,42.09
0.86408,1.64628,2.08862,0.64386,0.58758,-0.09,-1.1,0.06,-6.37,-29.89,-15.89,42.1
0.8440799999999999,1.62353,2.16115,0.67564,0.57398,-0.06,-1.1,0.06,-5.46,-32.27,-14.21,42.11
0.76923,1.73091,2.3446700000000003,0.6856899999999999,0.52307,-0.05,-1.14,0.05,-4.27,-32.48,-14.21,42.12
0.7650899999999999,1.7552,2.40485,0.72234,0.5202600000000001,-0.08,-1.15,0.07,-5.67,-29.4,-16.94,42.13
0.74458,1.76995,2.45906,0.75345,0.50632,-0.1,-1.15,0.06,-9.59,-24.36,-20.44,42.14
0.71845,1.74544,2.56378,0.7829699999999999,0.48854,-0.11,-1.15,0.04,-9.24,-20.02,-22.61,42.15
0.71845,1.78482,2.7181599999999997,0.81513,0.48854,-0.1,-1.16,0.02,-7.0,-15.96,-25.41,42.160000000000004
0.70658,1.8768799999999999,2.7181599999999997,0.85226,0.48047,-0.07,-1.17,0.03,-5.74,-12.74,-26.6,42.17
0.74458,1.89271,2.80905,0.90595,0.50632,-0.04,-1.2,0.06,-4.2,-11.34,-27.93,42.18
0.70658,1.9248,3.0131200000000002,0.9356700000000001,0.48047,-0.01,-1.18,0.09,-6.3,-12.88,-28.42,42.19
0.72243,1.94652,3.07498,0.97525,0.49125,0.01,-1.11,0.1,-8.47,-17.22,-26.6,42.2
0.7733800000000001,1.94652,3.11717,1.00129,0.5259,0.03,-1.06,0.07,-7.07,-21.77,-25.97,42.21
0.73044,1.9356200000000001,3.25976,1.0373700000000001,0.4967,0.04,-1.09,0.05,1.68,-27.3,-24.71,42.22
0.71646,1.9963799999999998,3.4355300000000004,1.0568799999999998,0.48718999999999996,0.01,-1.14,0.04,4.06,-33.67,-17.15,42.230000000000004
0.72643,2.0304,3.3637,1.06179,0.49396999999999996,-0.02,-1.18,0.01,1.47,-33.67,-18.55,42.24
0.73446,2.04765,3.49701,1.08651,0.49943999999999994,-0.07,-1.19,-0.02,-1.4,-27.86,-20.02,42.25
0.71448,2.0304,3.47224,1.1191200000000001,0.48583999999999994,-0.1,-1.17,-0.06,-3.85,-21.56,-21.14,42.26
0.70855,2.00765,3.6377599999999997,1.1496899999999999,0.48181,-0.09,-1.14,-0.09,-1.61,-16.73,-20.58,42.27
0.74053,2.01899,3.7866,1.18856,0.50356,-0.06,-1.12,-0.1,1.82,-13.09,-19.53,42.28
0.70855,1.98518,3.7727199999999996,1.2335200000000002,0.48181,-0.04,-1.08,-0.1,6.65,-6.79,-18.97,42.29
0.70068,2.00201,3.80056,1.25502,0.47646000000000005,-0.01,-1.07,-0.08,7.98,-2.8,-16.03,42.300000000000004
0.7105199999999999,2.02469,3.91489,1.26857,0.48315,0.04,-1.08,-0.06,9.38,-1.54,-12.81,42.31
0.69677,1.9519900000000001,4.019019999999999,1.2959399999999999,0.4738,0.07,-1.08,-0.05,10.78,2.1,-10.43,42.32
0.7026399999999999,1.9574799999999999,4.0039,1.28495,0.4778,0.11,-1.09,-0.03,11.83,3.08,-7.49,42.33
0.7105199999999999,1.9685099999999998,4.0039,1.30146,0.48315,0.11,-1.1,0.02,10.36,0.7,-6.44,42.34
0.69287,1.94652,4.11149,1.31253,0.47115,0.12,-1.07,0.01,5.18,-0.63,-5.32,42.35
0.70658,1.9685099999999998,4.11149,1.3208799999999998,0.48047,0.12,-1.02,-0.02,4.2,-3.22,-2.66,42.36
0.6987300000000001,1.9574799999999999,4.190919999999999,1.32926,0.47513,0.12,-0.99,-0.05,6.16,-6.3,0.42,42.37
0.70658,1.9519900000000001,4.20708,1.35459,0.48047,0.1,-1.0,-0.05,9.66,-6.09,3.57,42.38
0.74053,1.94652,4.223330000000001,1.36595,0.50356,0.08,-1.03,-0.05,9.94,-0.28,4.62,42.39
0.70658,1.97405,4.28924,1.3773600000000001,0.48047,0.08,-1.04,-0.05,10.71,4.69,5.18,42.4
0.73245,1.98518,4.190919999999999,1.37165,0.49806999999999996,0.08,-1.04,-0.04,14.0,9.03,5.39,42.410000000000004
0.72643,1.90868,4.322769999999999,1.41198,0.49396999999999996,0.08,-1.03,-0.04,18.27,13.79,7.42,42.42
0.7507,2.04188,4.73799,1.4324299999999999,0.51048,0.11,-1.03,-0.04,16.31,13.51,8.33,42.43
0.74662,1.98518,4.62411,1.46497,0.5077,0.15,-1.0,-0.04,11.13,8.96,8.05,42.44
0.72443,2.02469,4.47854,1.51316,0.49261000000000005,0.16,-0.96,-0.04,9.52,6.23,9.31,42.45
0.73245,2.0133099999999997,4.51428,1.50405,0.49806999999999996,0.16,-0.93,-0.02,11.62,4.76,11.2,42.46
0.73446,1.9796,4.46082,1.53766,0.49943999999999994,0.15,-0.92,-0.03,12.53,3.85,13.51,42.47
0.73446,1.98518,4.49636,1.54383,0.49943999999999994,0.15,-0.96,-0.02,15.47,3.64,15.61,42.480000000000004
0.73245,1.98518,4.55046,1.56555,0.49806999999999996,0.13,-1.0,0.01,15.96,6.23,15.12,42.49
0.74662,1.97405,4.5323199999999995,1.56243,0.5077,0.12,-1.01,0.02,14.56,9.45,15.61,42.5
0.7733800000000001,1.97405,4.6428,1.56555,0.5259,0.13,-1.01,0.02,13.3,10.85,16.03,42.51
0.75684,1.9302,4.69957,1.61599,0.51465,0.13,-1.0,0.01,12.53,10.01,15.96,42.52
0.7733800000000001,1.9410599999999998,4.77689,1.6128,0.5259,0.16,-0.96,0.01,10.64,7.7,16.52,42.53
0.75684,1.9796,4.6428,1.61599,0.51465,0.16,-0.93,0.01,10.22,6.58,16.52,42.54
0.7713,1.9519900000000001,4.75738,1.65457,0.52449,0.15,-0.89,0.01,9.87,5.04,17.08,42.550000000000004
0.78594,1.9410599999999998,4.68053,1.65457,0.5344399999999999,0.15,-0.86,0.0,10.5,3.08,17.22,42.56
0.78594,1.94652,4.718719999999999,1.6741099999999998,0.5344399999999999,0.13,-0.86,0.0,13.51,3.78,18.27,42.57
0.79862,1.98518,4.916919999999999,1.70042,0.54306,0.12,-0.88,-0.02,15.4,4.34,18.97,42.58
0.83529,1.97405,4.77689,1.70042,0.568,0.11,-0.93,-0.01,16.31,7.0,19.74,42.59
0.84188,1.97405,4.85616,1.7270400000000001,0.57248,0.1,-0.95,0.02,15.75,11.83,17.5,42.6
0.8135899999999999,2.0133099999999997,4.68053,1.7270400000000001,0.55324,0.09,-0.94,0.03,15.47,14.14,16.17,42.61
0.82006,2.1004,4.916919999999999,1.7675400000000001,0.5576399999999999,0.09,-0.92,0.03,17.29,13.86,16.45,42.62
0.8244,2.04765,4.85616,1.77436,0.5605899999999999,0.08,-0.92,0.02,17.01,12.39,16.03,42.63
0.8135899999999999,2.05344,4.916919999999999,1.8157,0.55324,0.08,-0.93,0.01,17.5,11.41,15.82,42.64
0.8309200000000001,2.00201,4.97885,1.7949400000000002,0.56503,0.07,-0.93,0.02,16.59,10.36,14.21,42.65
0.83311,2.0133099999999997,4.916919999999999,1.8577599999999999,0.5665100000000001,0.07,-0.92,0.02,14.14,9.45,13.72,42.660000000000004
0.8244,2.04765,5.0208,1.86485,0.5605899999999999,0.05,-0.92,0.01,14.49,9.66,13.65,42.67
0.8440799999999999,2.05344,5.041980000000001,1.8933900000000001,0.57398,0.06,-0.95,-0.01,16.17,11.2,15.54,42.68
0.83968,2.06507,4.99976,1.8862299999999999,0.57098,0.07,-1.0,0.03,18.34,13.44,14.0,42.69
0.83968,2.04188,4.99976,1.9774,0.57098,0.07,-1.02,0.08,17.22,15.4,11.48,42.7
0.8222299999999999,2.00765,4.9374400000000005,1.96627,0.55911,0.07,-1.02,0.1,16.45,13.72,12.74,42.71
0.8440799999999999,2.00201,5.1719800000000005,1.98112,0.57398,0.06,-1.04,0.09,17.64,9.38,13.44,42.72
0.8309200000000001,2.0767700000000002,5.0633,1.9736799999999999,0.56503,0.04,-1.04,0.09,16.73,6.02,12.04,42.730000000000004
0.8222299999999999,2.04765,4.85616,1.9774,0.55911,0.02,-1.01,0.09,16.24,3.43,11.62,42.74
0.88441,1.9963799999999998,5.041980000000001,1.99605,0.6014,-0.01,-0.97,0.06,15.05,3.29,11.48,42.75
0.8663200000000001,2.04765,4.916919999999999,2.00355,0.5891,-0.03,-0.95,0.02,14.84,4.62,11.9,42.76
0.8798600000000001,2.02469,4.958080000000001,2.0413900000000003,0.59831,-0.03,-0.94,0.01,15.68,5.81,11.76,42.77
0.8776,2.02469,5.041980000000001,2.08758,0.5967600000000001,-0.02,-0.95,0.0,16.8,8.47,11.55,42.78
0.8374799999999999,2.04188,4.958080000000001,2.0837,0.5694899999999999,-0.01,-0.96,0.03,17.64,11.48,10.78,42.79
0.8753299999999999,2.01899,4.99976,2.10317,0.59523,0.0,-0.96,0.07,17.01,13.79,8.96,42.800000000000004
0.8753299999999999,2.08855,5.0633,2.13069,0.59523,0.04,-0.94,0.08,15.89,12.67,10.29,42.81
0.8866799999999999,2.11233,5.19415,2.13464,0.60295,0.04,-0.95,0.1,17.78,8.05,10.22,42.82
0.8798600000000001,2.11233,4.916919999999999,2.17856,0.59831,0.03,-0.95,0.11,18.27,3.43,9.31,42.83
0.8866799999999999,2.11233,4.83616,2.1267400000000003,0.60295,0.01,-0.93,0.1,17.71,-0.77,8.19,42.84
0.88213,2.14858,4.99976,2.17856,0.59985,-0.02,-0.88,0.07,16.87,-3.78,8.47,42.85
0.88441,2.11233,5.0633,2.1545099999999997,0.6014,-0.04,-0.85,0.05,18.27,-5.32,8.33,42.86
0.9097,2.11233,4.89654,2.15052,0.61859,-0.06,-0.84,0.03,19.46,-3.5,9.24,42.87
0.90044,2.13037,4.99976,2.1825900000000003,0.6123,-0.05,-0.85,0.02,20.79,-0.84,11.69,42.88
0.89584,2.12433,5.21646,2.19877,0.60917,-0.05,-0.89,0.05,21.77,1.61,9.8,42.89
0.8981399999999999,2.16697,5.08475,2.19067,0.61073,-0.02,-0.88,0.07,19.11,3.99,9.31,42.9
0.90275,2.1793299999999998,4.99976,2.1947200000000002,0.61387,0.0,-0.87,0.1,17.78,1.82,9.31,42.910000000000004
0.9331299999999999,2.14858,5.08475,2.19067,0.63453,0.0,-0.87,0.1,17.22,-0.7,8.82,42.92
0.93076,2.13037,5.041980000000001,2.19877,0.6329199999999999,0.0,-0.88,0.11,17.15,-2.45,8.82,42.93
0.93076,2.13642,4.99976,2.1825900000000003,0.6329199999999999,-0.01,-0.89,0.12,16.87,-3.64,9.03,42.94
0.9213600000000001,2.12433,4.97885,2.2069099999999997,0.62652,-0.04,-0.88,0.11,15.26,-5.32,7.91,42.95
0.9331299999999999,2.12433,4.87629,2.23557,0.63453,-0.05,-0.86,0.09,14.35,-6.58,6.93,42.96
0.92605,2.14858,4.81628,2.2109799999999997,0.62972,-0.07,-0.85,0.07,13.58,-5.18,5.67,42.97
0.92605,2.11233,4.85616,2.22325,0.62972,-0.09,-0.8,0.06,11.34,-2.8,3.43,42.980000000000004
0.91435,2.13642,4.87629,2.2314599999999998,0.6217600000000001,-0.08,-0.73,0.04,9.17,-0.98,2.59,42.99
0.91435,2.13037,4.89654,2.21506,0.6217600000000001,-0.05,-0.7,0.06,9.31,-1.12,1.61,43.0
0.91202,2.11233,4.83616,2.21506,0.62017,-0.03,-0.64,0.07,8.47,-1.75,0.07,43.01
0.88897,2.07091,4.66161,2.19067,0.6045,0.01,-0.6,0.08,9.94,-4.9,1.4,43.02
0.91435,2.11233,4.99976,2.23969,0.6217600000000001,0.03,-0.64,0.12,10.22,-6.23,1.54,43.03
0.90738,2.08855,4.85616,2.2314599999999998,0.61702,0.04,-0.67,0.15,9.38,-8.33,0.56,43.04
0.89584,2.06507,4.83616,2.22735,0.60917,0.05,-0.64,0.16,7.49,-12.25,-1.82,43.050000000000004
0.88441,2.04188,4.73799,2.15052,0.6014,0.03,-0.57,0.14,7.07,-17.78,-2.66,43.06
0.8798600000000001,2.07091,4.68053,2.1267400000000003,0.59831,-0.04,-0.56,0.1,7.42,-20.37,-2.52,43.07
0.8663200000000001,1.9685099999999998,4.5687,2.1149299999999998,0.5891,-0.09,-0.56,0.07,4.55,-17.43,-2.38,43.08
0.85293,2.01899,4.62411,2.09927,0.57999,-0.1,-0.55,0.04,1.26,-13.86,-1.47,43.09
0.83968,1.9629900000000002,4.391,2.10317,0.57098,-0.1,-0.63,0.02,0.91,-8.68,-0.35,43.1
0.82006,1.9356200000000001,4.33968,2.10708,0.5576399999999999,-0.05,-0.71,0.04,-3.22,-2.31,-1.12,43.11
0.80288,1.9574799999999999,4.46082,2.12279,0.54596,0.0,-0.72,0.09,-8.75,1.12,-4.06,43.12
0.8179,1.9519900000000001,4.46082,2.09537,0.5561699999999999,0.06,-0.73,0.13,-10.78,-0.21,-3.57,43.13
0.8309200000000001,1.9685099999999998,4.5323199999999995,2.09147,0.56503,0.07,-0.79,0.15,-9.17,-3.43,-4.55,43.14
0.83311,1.98518,4.5687,2.07209,0.5665100000000001,0.05,-0.83,0.17,-10.85,-6.23,-6.37,43.15
0.82006,1.9519900000000001,4.5323199999999995,2.09927,0.5576399999999999,0.04,-0.83,0.14,-13.3,-9.94,-8.4,43.160000000000004
0.80075,1.9519900000000001,4.55046,2.09927,0.54451,0.06,-0.83,0.09,-15.19,-14.35,-7.35,43.17
0.79438,1.97405,4.60553,2.09927,0.54018,0.05,-0.89,0.09,-14.28,-16.66,-8.75,43.18
0.80502,1.9248,4.66161,2.1109999999999998,0.5474100000000001,0.0,-0.91,0.12,-19.04,-14.98,-13.86,43.19
0.80288,1.9410599999999998,4.60553,2.1149299999999998,0.54596,-0.02,-0.87,0.09,-24.64,-14.0,-16.24,43.2
0.7965,1.9194099999999998,4.77689,2.1465400000000003,0.54162,-0.03,-0.86,0.07,-22.19,-13.58,-14.56,43.21
0.78804,1.9194099999999998,4.47854,2.08758,0.53587,-0.02,-0.92,0.06,-19.39,-9.8,-14.42,43.22
0.80716,1.9302,4.87629,2.1188599999999997,0.54887,0.05,-0.96,0.1,-21.49,-6.23,-18.41,43.230000000000004
0.8135899999999999,1.9410599999999998,4.85616,2.10708,0.55324,0.11,-0.92,0.13,-26.53,-6.93,-21.63,43.24
0.8309200000000001,1.9907700000000002,5.0208,2.1149299999999998,0.56503,0.09,-0.89,0.12,-26.74,-10.01,-21.21,43.25
0.83968,2.00201,4.87629,2.1386,0.57098,0.06,-0.88,0.1,-25.41,-11.06,-20.72,43.26
0.83311,1.9796,4.99976,2.1585,0.5665100000000001,0.06,-0.86,0.1,-25.55,-11.55,-22.89,43.27
0.8440799999999999,2.01899,5.041980000000001,2.1625,0.57398,0.04,-0.84,0.07,-26.53,-11.06,-22.89,43.28
0.80075,2.0133099999999997,5.128080000000001,2.1585,0.54451,0.05,-0.86,0.05,-24.57,-10.29,-22.47,43.29
0.82657,2.01899,5.238919999999999,2.1625,0.56207,0.08,-0.92,0.05,-21.98,-9.03,-22.4,43.300000000000004
0.78174,2.03613,5.0633,2.10317,0.53158,0.09,-0.98,0.1,-21.91,-7.49,-21.21,43.31
0.7733800000000001,1.9410599999999998,5.0208,2.13069,0.5259,0.1,-1.02,0.13,-24.43,-6.3,-21.56,43.32
0.7507,2.04765,5.40043,2.13069,0.51048,0.13,-1.0,0.14,-28.35,-8.68,-23.66,43.33
0.70855,2.02469,5.238919999999999,2.09927,0.48181,0.11,-0.93,0.14,-31.64,-14.49,-24.78,43.34
0.70855,2.02469,5.21646,2.0837,0.48181,0.05,-0.85,0.06,-32.76,-19.18,-25.06,43.35
0.70855,2.03613,5.19415,2.07983,0.48181,0.01,-0.77,-0.02,-32.41,-19.81,-26.39,43.36
0.68125,2.0133099999999997,5.0633,2.04903,0.46325,0.03,-0.75,-0.07,-26.81,-16.38,-23.87,43.37
0.68318,2.00765,5.37689,2.04521,0.46456000000000003,0.04,-0.83,-0.08,-16.03,-8.89,-18.27,43.38
0.68318,2.04765,5.47203,2.0224,0.46456000000000003,0.07,-0.96,0.02,-12.25,1.54,-15.75,43.39
0.67933,2.11832,5.35351,2.0375799999999997,0.46193999999999996,0.13,-1.06,0.1,-17.22,6.23,-17.5,43.4
0.6774100000000001,2.11832,5.40043,1.9848400000000002,0.46063999999999994,0.17,-1.06,0.14,-24.92,3.71,-18.48,43.410000000000004
0.66404,2.0767700000000002,5.40043,1.9923099999999998,0.45155,0.16,-1.01,0.12,-29.68,-1.96,-16.73,43.42
0.67166,2.13037,5.1719800000000005,1.98112,0.45673,0.13,-0.97,0.07,-28.98,-7.63,-14.28,43.43
0.66025,2.11233,5.2615300000000005,1.9552,0.44897,0.08,-0.94,0.0,-28.49,-9.17,-13.3,43.44
0.64895,2.11832,5.37689,1.91865,0.44128999999999996,0.06,-0.9,-0.05,-26.11,-7.98,-13.93,43.45
0.64708,2.11233,5.238919999999999,1.9114099999999998,0.44001,0.08,-0.85,-0.11,-25.76,-5.95,-14.42,43.46
0.63036,2.15469,5.35351,1.90058,0.42865,0.11,-0.86,-0.13,-19.74,-2.31,-11.27,43.47
0.63776,2.15469,5.67037,1.8577599999999999,0.43368,0.14,-0.95,-0.09,-4.34,3.36,-7.84,43.480000000000004
0.6433399999999999,2.17314,5.47203,1.8862299999999999,0.43746999999999997,0.17,-1.1,0.0,-0.7,7.7,-5.74,43.49
0.62852,2.2168900000000002,5.49622,1.83664,0.42738999999999994,0.2,-1.18,0.1,-5.74,7.21,-6.72,43.5
0.6211800000000001,2.18554,5.35351,1.8471799999999998,0.4224,0.23,-1.21,0.14,-12.53,1.96,-7.49,43.51
0.6230100000000001,2.23596,5.47203,1.83664,0.42365,0.23,-1.15,0.15,-18.34,-5.53,-7.98,43.52
0.61753,2.26816,5.35351,1.8191700000000002,0.41991999999999996,0.17,-1.04,0.12,-22.33,-13.16,-7.28,43.53
0.61026,2.26167,5.35351,1.7812,0.41498,0.12,-0.92,0.05,-25.2,-20.65,-5.53,43.54
0.57987,2.23596,5.2615300000000005,1.76414,0.39431,0.05,-0.85,-0.06,-25.06,-25.55,-4.69,43.550000000000004
0.5816399999999999,2.22323,5.28429,1.72036,0.39551,0.01,-0.84,-0.21,-18.9,-22.26,-2.17,43.56
0.58341,2.2105799999999998,5.19415,1.70042,0.39671999999999996,0.05,-0.93,-0.26,-8.12,-12.53,-0.21,43.57
0.58518,2.2105799999999998,5.128080000000001,1.6773799999999999,0.39792,0.07,-1.06,-0.2,1.54,1.68,0.56,43.58
0.60664,2.2423599999999997,5.238919999999999,1.67084,0.41252,0.08,-1.19,-0.07,3.57,16.45,0.63,43.59
0.59944,2.2943,5.08475,1.6191799999999998,0.40762,0.13,-1.27,0.08,-0.77,22.33,1.05,43.6
0.60845,2.2943,4.958080000000001,1.59694,0.41373999999999994,0.16,-1.29,0.12,-6.02,16.17,0.0,43.61
0.58341,2.28119,4.73799,1.52844,0.39671999999999996,0.18,-1.26,0.12,-12.46,4.9,-1.75,43.62
0.58695,2.28119,4.83616,1.5345799999999998,0.39913000000000004,0.18,-1.13,0.08,-16.24,-5.53,-3.08,43.63
0.5606399999999999,2.2943,4.85616,1.51926,0.38124,0.15,-0.95,0.04,-18.27,-13.93,-2.66,43.64
0.55891,2.34767,4.87629,1.51621,0.38006,0.09,-0.82,-0.02,-15.96,-18.83,1.4,43.65
0.5606399999999999,2.3075099999999997,4.89654,1.48292,0.38124,0.02,-0.8,-0.12,-10.08,-17.22,7.35,43.660000000000004
0.55201,2.31415,4.6428,1.45605,0.37537,-0.02,-0.91,-0.17,-3.01,-9.73,12.74,43.67
0.55891,2.26816,4.6428,1.4265700000000001,0.38006,-0.03,-1.08,-0.17,2.94,6.58,13.02,43.68
0.56238,2.3008900000000003,4.322769999999999,1.37165,0.38242,-0.01,-1.21,-0.1,3.64,24.71,11.41,43.69
0.56934,2.3208,4.4083,1.34048,0.38715,0.04,-1.23,0.02,-16.87,35.98,7.91,43.7
0.56238,2.25521,4.09586,1.3236700000000001,0.38242,0.11,-1.17,0.1,-5.6,33.95,7.21,43.71
0.55718,2.16082,4.20708,1.2959399999999999,0.37888,0.18,-1.11,0.1,-6.72,20.23,9.1,43.72
0.53664,2.2042900000000003,4.0039,1.25502,0.36491999999999997,0.21,-1.07,0.07,-5.88,2.45,10.92,43.730000000000004
0.53664,2.19177,3.98886,1.25502,0.36491999999999997,0.18,-1.03,0.03,-7.49,-9.52,10.57,43.74
0.5332600000000001,2.2168900000000002,3.8145800000000003,1.2335200000000002,0.36261,0.15,-0.94,-0.03,-12.04,-15.82,10.43,43.75
0.5231600000000001,2.14858,3.80056,1.20169,0.35575,0.1,-0.85,-0.09,-13.16,-18.69,13.93,43.76
0.52484,2.19177,3.6642,1.15741,0.35689,0.02,-0.86,-0.14,-2.17,-17.08,20.51,43.77
0.53495,2.19177,3.7179,1.11659,0.36376,-0.07,-1.02,-0.16,5.74,-7.07,24.29,43.78
0.53495,2.13642,3.5728199999999997,1.089,0.36376,-0.13,-1.19,-0.14,8.47,10.15,22.47,43.79
0.55891,2.11233,3.45994,1.0373700000000001,0.38006,-0.14,-1.28,-0.09,4.69,23.03,17.43,43.800000000000004
0.57987,2.1004,3.38741,1.02045,0.39431,-0.12,-1.27,-0.03,-2.31,40.39,12.25,43.81
0.57284,1.9796,3.18192,1.02768,0.38953000000000004,-0.05,-1.19,0.03,-4.2,45.85,10.22,43.82
0.54515,1.9796,3.21497,0.9917799999999999,0.37071,0.07,-1.1,0.07,-5.11,42.07,9.66,43.83
0.54174,1.9796,3.10655,0.97055,0.36838000000000004,0.19,-1.03,0.08,-6.23,33.6,10.57,43.84
0.5115,1.9302,3.02331,0.97055,0.34781999999999996,0.27,-0.97,0.07,-7.14,13.44,12.88,43.85
0.52149,1.94652,2.91361,0.9426,0.35461,0.27,-0.96,0.06,-4.69,-3.99,18.41,43.86
0.52149,1.90868,2.7905599999999997,0.91504,0.35461,0.16,-1.04,0.05,1.68,-13.23,22.82,43.87
0.52484,1.8456400000000002,2.70043,0.8677600000000001,0.35689,0.02,-1.17,0.04,4.83,-14.42,24.22,43.88
0.54686,1.81496,2.57206,0.85667,0.37187,-0.1,-1.27,0.02,0.7,-7.91,21.7,43.89
0.54515,1.78981,2.57206,0.8346899999999999,0.37071,-0.17,-1.29,0.0,-2.73,0.42,17.5,43.9
0.5554600000000001,1.77489,2.57206,0.80005,0.37771,-0.18,-1.25,-0.01,-5.32,8.89,13.51,43.910000000000004
0.51981,1.6927599999999998,2.2577599999999998,0.76183,0.35347,-0.15,-1.18,0.01,-3.64,14.14,11.06,43.92
0.53495,1.6100299999999999,2.25069,0.75554,0.36376,-0.1,-1.12,0.03,-1.05,17.85,8.61,43.93
0.52651,1.5877700000000001,2.21575,0.7347199999999999,0.35803,0.01,-1.08,0.06,1.33,13.65,7.91,43.94
0.52651,1.5614700000000001,2.14775,0.72234,0.35803,0.09,-1.04,0.08,2.66,5.74,8.26,43.95
0.5148199999999999,1.48508,2.10812,0.708,0.35008,0.11,-1.03,0.11,5.04,-0.7,10.01,43.96
0.53664,1.4892299999999998,2.00032,0.70189,0.36491999999999997,0.08,-1.06,0.13,6.65,-8.75,13.37,43.97
0.53157,1.46043,1.9279700000000002,0.67765,0.36146999999999996,-0.02,-1.1,0.11,5.32,-12.74,13.72,43.980000000000004
0.53495,1.4083299999999999,1.85286,0.65373,0.36376,-0.08,-1.11,0.08,2.52,-11.9,14.7,43.99
0.51981,1.3465799999999999,1.8304,0.62817,0.35347,-0.12,-1.12,0.05,0.98,-8.75,13.37,44.0
0.50984,1.29824,1.7068,0.61456,0.34669,-0.15,-1.1,0.03,1.19,-1.96,13.23,44.01
0.51815,1.2514399999999999,1.7224099999999998,0.61263,0.35234,-0.15,-1.07,0.02,0.98,4.83,11.9,44.02
0.5032399999999999,1.2945799999999998,1.6458400000000002,0.58194,0.34221,-0.1,-1.02,0.01,1.54,5.25,11.76,44.03
0.48368999999999995,1.20612,1.6408599999999998,0.5914699999999999,0.32891,-0.05,-0.97,0.01,4.41,4.55,11.69,44.04
0.47725,1.19246,1.5444799999999999,0.56303,0.32453000000000004,-0.01,-0.95,0.04,8.19,0.77,13.93,44.050000000000004
0.48046000000000005,1.15226,1.52129,0.5592699999999999,0.32671,0.01,-0.95,0.06,10.85,-5.6,16.38,44.06
0.49832,1.15888,1.5166899999999999,0.55178,0.33886,0.0,-0.99,0.08,12.81,-8.89,19.74,44.07
0.49341999999999997,1.11963,1.45817,0.5369,0.33553,-0.06,-1.06,0.1,14.28,-9.66,22.61,44.08
0.49996,1.13585,1.4061,0.5295,0.33997,-0.12,-1.08,0.08,11.06,-7.14,22.75,44.09
0.5032399999999999,1.1036,1.3313,0.5203,0.34221,-0.17,-1.07,0.04,5.67,-0.84,22.47,44.1
0.54515,1.1132,1.35581,0.50751,0.37071,-0.15,-1.02,0.0,4.48,2.1,22.68,44.11
0.52149,1.06279,1.26019,0.48758999999999997,0.35461,-0.13,-0.98,-0.02,7.7,4.9,23.94,44.12
0.5032399999999999,1.09091,1.22971,0.46612,0.34221,-0.1,-0.96,-0.03,12.32,7.0,24.99,44.13
0.5032399999999999,1.0292,1.18886,0.48218999999999995,0.34221,-0.06,-0.94,-0.03,15.12,6.51,26.18,44.14
0.52651,0.97024,1.1421,0.45725,0.35803,-0.05,-0.95,-0.02,17.99,6.16,27.23,44.15
0.53495,0.96162,1.12106,0.46434,0.36376,-0.06,-0.97,0.02,22.05,5.88,29.26,44.160000000000004
0.50489,0.9110799999999999,1.08332,0.45902,0.34331999999999996,-0.09,-1.01,0.06,24.36,5.6,31.15,44.17
0.5115,0.90833,1.0665200000000001,0.44492,0.34781999999999996,-0.13,-1.04,0.09,21.35,5.32,32.48,44.18
0.51815,0.87313,0.9793799999999999,0.43093000000000004,0.35234,-0.11,-1.04,0.1,18.69,2.8,34.16,44.19
0.47725,0.84409,0.97626,0.42225,0.32453000000000004,-0.11,-1.03,0.1,17.99,0.49,35.0,44.2
0.44561999999999996,0.80052,0.91256,0.40674,0.30301999999999996,-0.13,-1.07,0.06,15.47,-0.49,33.11,44.21
0.54686,0.83888,0.8978700000000001,0.37109000000000003,0.37187,-0.17,-1.13,-0.02,15.61,0.35,27.72,44.22
0.47563999999999995,0.77561,0.8891399999999999,0.39305999999999996,0.32344,-0.16,-1.18,-0.05,16.45,8.75,19.74,44.230000000000004
0.45501,0.72728,0.83524,0.38458000000000003,0.30941,-0.12,-1.13,0.02,13.3,13.23,14.98,44.24
0.42862,0.71316,0.80242,0.36104,0.29146,-0.09,-1.06,0.08,8.82,4.97,13.37,44.25
0.41946000000000006,0.67407,0.77575,0.36438000000000004,0.28524,-0.09,-1.04,0.13,11.76,-7.14,13.37,44.26
0.36906,0.64725,0.7368600000000001,0.34774,0.25096,-0.1,-1.07,0.13,13.51,-13.65,13.58,44.27
0.35327,0.62105,0.71665,0.36271,0.24022,-0.15,-1.09,0.1,7.14,-11.2,11.83,44.28
0.36041999999999996,0.57248,0.67729,0.3494,0.24508000000000002,-0.22,-1.05,0.1,2.17,-8.82,12.53,44.29
