S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.04359,1.45395,3.8171199999999996,3.3726,0.7325,0.01,-0.86,0.07,-4.55,-12.67,-23.38,24.650000000000002
0.04359,1.3460299999999998,3.7812099999999997,3.283,0.74006,0.02,-0.88,0.06,-6.09,-13.23,-22.4,24.66
0.03915,1.48706,3.7812099999999997,3.3171199999999996,0.74006,0.04,-0.88,0.07,-8.75,-14.14,-21.84,24.67
0.05366,1.45723,3.86574,3.3447199999999997,0.74955,-0.01,-0.86,0.07,-8.47,-15.96,-20.93,24.68
0.0593,1.49041,3.7575300000000005,3.3239900000000002,0.74765,-0.01,-0.85,0.03,-10.71,-16.52,-21.14,24.69
0.0593,1.52082,3.7812099999999997,3.3656,0.7591100000000001,-0.03,-0.83,0.03,-11.06,-15.05,-22.26,24.7
0.07066,1.54485,3.9027800000000004,3.4149599999999998,0.76295,0.01,-0.86,0.02,-13.16,-15.19,-22.89,24.71
0.07066,1.55178,3.96562,3.4220800000000002,0.79597,0.08,-0.86,0.03,-18.55,-13.44,-25.55,24.72
0.09376,1.64809,4.09567,3.55346,0.78814,0.1,-0.82,0.07,-18.9,-15.05,-23.59,24.73
0.08677,1.58684,3.8780300000000003,3.4870099999999997,0.80187,0.11,-0.84,0.04,-15.89,-18.48,-20.09,24.740000000000002
0.09258999999999999,1.65543,4.08239,3.5237300000000005,0.81176,0.09,-0.94,0.05,-15.96,-17.15,-20.93,24.75
0.09493,1.65176,4.06918,3.50164,0.81971,0.08,-0.95,0.07,-19.25,-12.67,-22.54,24.76
0.10432000000000001,1.67393,4.08239,3.55346,0.81374,0.07,-0.89,0.08,-19.46,-13.44,-22.96,24.77
0.10432000000000001,1.6702099999999998,4.16297,3.5460000000000003,0.80977,0.04,-0.83,0.05,-17.43,-15.96,-22.96,24.78
0.10786,1.69638,4.17662,3.5986300000000004,0.8237,0.04,-0.81,0.02,-18.06,-16.1,-23.38,24.79
0.11617999999999999,1.73827,4.28815,3.66775,0.8438100000000001,0.05,-0.84,-0.01,-17.64,-14.14,-24.15,24.8
0.12696,1.7615299999999998,4.34553,3.69116,0.8499,0.11,-0.88,-0.01,-18.06,-11.97,-25.27,24.810000000000002
0.12455999999999999,1.80895,4.43371,3.74652,0.86214,0.14,-0.9,0.02,-20.44,-10.15,-27.16,24.82
0.133,1.7732700000000001,4.44866,3.75451,0.85805,0.13,-0.88,0.04,-20.86,-9.24,-25.83,24.830000000000002
0.14640999999999998,1.85349,4.63393,3.78671,0.8539700000000001,0.13,-0.91,0.03,-20.37,-7.56,-24.64,24.84
0.13421,1.8412400000000002,4.52451,3.8110800000000005,0.85805,0.14,-0.95,0.05,-20.09,-5.32,-24.64,24.85
0.133,1.83312,4.53991,3.78671,0.86829,0.15,-0.95,0.09,-21.63,-4.06,-25.41,24.86
0.14151,1.82502,4.58657,3.79481,0.8806799999999999,0.14,-0.89,0.09,-23.38,-8.26,-25.48,24.87
0.14151,1.8617099999999998,4.58657,3.78671,0.8869,0.1,-0.82,0.05,-27.16,-13.09,-20.72,24.88
0.15009,1.8782400000000001,4.55539,3.83566,0.9015299999999999,0.13,-0.76,-0.02,-22.33,-14.35,-19.11,24.89
0.15379,1.8824,4.55539,3.8604300000000005,0.8952399999999999,0.14,-0.8,-0.04,-19.53,-16.24,-16.1,24.900000000000002
0.16247,1.8824,4.60227,3.8604300000000005,0.8889799999999999,0.15,-0.89,-0.03,-19.39,-16.94,-13.23,24.91
0.17498,1.9244599999999998,4.19033,3.78671,0.87654,0.14,-0.98,-0.04,-21.07,-15.12,-10.92,24.92
0.16996,1.8699599999999998,4.52451,3.77863,0.8806799999999999,0.14,-1.06,-0.05,-24.15,-10.01,-11.41,24.93
0.1775,1.90753,4.74728,3.77863,0.8744700000000001,0.16,-1.06,-0.03,-25.69,-6.02,-12.11,24.94
0.18764,1.93727,4.79712,3.74652,0.86624,0.15,-1.05,0.0,-27.93,-6.3,-12.81,24.95
0.18637,1.92022,4.6498800000000005,3.79481,0.8499,0.16,-1.03,-0.03,-29.61,-8.89,-13.44,24.96
0.19787000000000002,1.9033200000000001,4.68201,3.7306,0.85193,0.17,-0.98,-0.04,-31.92,-8.54,-14.14,24.97
0.2069,1.92872,4.6659,3.6833400000000003,0.8337200000000001,0.16,-0.93,-0.04,-30.8,-7.21,-12.11,24.98
0.20432,1.8949200000000002,4.57094,3.69901,0.8277,0.14,-0.92,-0.06,-26.25,-5.53,-8.12,24.990000000000002
0.21993000000000001,1.8782400000000001,4.68201,3.67553,0.8297100000000001,0.16,-0.99,-0.09,-30.31,-3.22,-12.18,25.0
0.23046999999999998,1.89074,4.6659,3.6833400000000003,0.80977,0.21,-0.96,-0.09,-27.79,-3.36,-12.32,25.01
0.23843000000000003,1.8741,4.63393,3.65999,0.81176,0.22,-1.01,-0.08,-24.08,-3.57,-12.74,25.02
0.25318,1.89074,4.57094,3.5684400000000003,0.7784,0.22,-0.99,-0.08,-26.53,-5.6,-15.12,25.03
0.25048000000000004,1.82099,4.41884,3.55346,0.80187,0.2,-0.96,-0.09,-26.88,-7.91,-14.35,25.04
0.25588,1.8412400000000002,4.58657,3.5237300000000005,0.7784,0.18,-0.98,-0.11,-22.82,-6.65,-13.79,25.05
0.26949,1.83717,4.61806,3.47245,0.76295,0.18,-0.99,-0.11,-24.5,-5.11,-18.41,25.060000000000002
0.28603,1.82099,4.60227,3.4007699999999996,0.77065,0.19,-0.94,-0.13,-28.07,-4.76,-21.0,25.07
0.28742,1.76935,4.53991,3.33779,0.7571899999999999,0.22,-0.89,-0.15,-27.65,-1.68,-21.0,25.080000000000002
0.29719,1.7732700000000001,4.60227,3.31026,0.74765,0.25,-0.9,-0.15,-25.13,-0.28,-20.3,25.09
0.29439,1.7930099999999998,4.57094,3.283,0.73816,0.28,-0.94,-0.13,-20.51,-1.05,-19.95,25.1
0.29579,1.7498599999999997,4.60227,3.3171199999999996,0.7175,0.3,-0.98,-0.12,-21.0,-2.24,-21.35,25.11
0.27773000000000003,1.73442,4.58657,3.21602,0.7045,0.28,-1.0,-0.12,-17.57,-0.21,-19.25,25.12
0.28881,1.69638,4.27398,3.09952,0.6733899999999999,0.32,-1.05,-0.11,-14.56,-2.03,-19.46,25.13
0.2736,1.6591200000000002,4.23186,3.05557,0.6752,0.31,-1.01,-0.09,-16.73,-5.95,-22.12,25.14
0.27773000000000003,1.6702099999999998,4.21795,2.97585,0.65717,0.29,-0.96,-0.1,-18.62,-9.66,-23.24,25.150000000000002
0.29439,1.6702099999999998,4.28815,2.9578,0.6482399999999999,0.25,-0.92,-0.13,-20.44,-14.84,-24.36,25.16
0.30705,1.67393,4.31671,3.03078,0.62351,0.23,-0.91,-0.17,-20.02,-15.05,-24.85,25.17
0.31272,1.65543,4.245830000000001,2.93393,0.61827,0.23,-0.93,-0.22,-19.88,-12.95,-25.2,25.18
0.31556,1.6371200000000001,4.16297,2.9102799999999998,0.60783,0.26,-0.95,-0.22,-19.32,-7.14,-25.97,25.19
0.30422,1.65543,4.20411,2.82919,0.59232,0.28,-0.96,-0.18,-17.92,-1.05,-26.11,25.2
0.31556,1.64077,4.34553,2.70147,0.57697,0.28,-0.98,-0.17,-15.05,-0.77,-24.92,25.21
0.3014,1.60464,4.21795,2.59559,0.56011,0.3,-1.02,-0.17,-11.13,-1.47,-24.5,25.22
0.30563,1.60822,4.21795,2.6007700000000002,0.54013,0.28,-1.03,-0.17,-9.8,-1.75,-24.71,25.23
0.3,1.5797700000000001,4.19033,2.5392900000000003,0.5434399999999999,0.27,-1.01,-0.15,-7.35,-0.7,-23.94,25.240000000000002
0.29719,1.56922,4.109,2.5041599999999997,0.51717,0.28,-1.0,-0.14,-4.97,-3.15,-22.82,25.25
0.28742,1.53451,4.06918,2.49422,0.51067,0.28,-1.0,-0.15,-5.95,-5.88,-23.03,25.26
0.28187,1.52082,4.056030000000001,2.45975,0.51067,0.28,-0.99,-0.16,-4.06,-7.77,-21.07,25.27
0.2902,1.47706,4.09567,2.40183,0.5009899999999999,0.31,-1.0,-0.16,-2.59,-8.4,-18.83,25.28
0.28603,1.4803899999999999,4.06918,2.33606,0.48978,0.28,-1.0,-0.16,-2.45,-8.19,-17.43,25.29
0.28326,1.45723,4.09567,2.27667,0.48341000000000006,0.3,-1.01,-0.17,-0.77,-6.93,-14.42,25.3
0.27635,1.45395,4.04294,2.2364599999999997,0.46291000000000004,0.29,-1.04,-0.15,0.98,-7.77,-12.67,25.310000000000002
0.2902,1.43116,3.9152400000000003,2.19697,0.4458,0.24,-1.06,-0.14,0.7,-6.79,-11.13,25.32
0.28464,1.44414,3.99116,2.1327,0.43349,0.23,-1.06,-0.17,0.35,-6.65,-9.73,25.330000000000002
0.27497,1.43439,4.01693,2.1581799999999998,0.44426000000000004,0.25,-1.07,-0.19,0.84,-5.6,-8.54,25.34
0.27910999999999997,1.40866,3.8171199999999996,2.10752,0.43963,0.26,-1.06,-0.17,0.91,-3.15,-8.12,25.35
0.28049,1.4247,3.8051,2.08263,0.42281,0.25,-1.02,-0.17,0.0,-4.2,-7.07,25.36
0.28187,1.3991200000000001,3.85351,2.00968,0.43043000000000003,0.26,-1.01,-0.18,2.94,-7.98,-3.71,25.37
0.28187,1.37705,3.7812099999999997,1.97022,0.41372,0.23,-1.03,-0.18,6.37,-7.28,-1.54,25.38
0.27635,1.38332,3.8171199999999996,1.91241,0.40769,0.23,-1.07,-0.16,6.3,-4.97,-0.07,25.39
0.27223,1.33073,3.6992199999999995,1.86732,0.39721,0.23,-1.07,-0.15,4.55,-1.4,0.49,25.400000000000002
0.2736,1.32466,3.7223900000000003,1.81595,0.39423,0.23,-1.04,-0.15,3.08,1.4,2.03,25.41
0.26266,1.31257,3.7223900000000003,1.75882,0.38681,0.24,-1.02,-0.14,4.48,3.29,4.9,25.42
0.26266,1.30057,3.60849,1.7623400000000002,0.39274000000000003,0.25,-1.04,-0.12,6.51,4.34,6.86,25.43
0.2736,1.30057,3.60849,1.68967,0.37062,0.26,-1.09,-0.1,6.72,3.99,8.12,25.44
0.24377,1.2621799999999999,3.36395,1.6393799999999998,0.36333000000000004,0.26,-1.13,-0.08,4.83,1.47,7.49,25.45
0.25048000000000004,1.23613,3.33371,1.62619,0.34310999999999997,0.26,-1.11,-0.09,2.87,-3.22,7.7,25.46
0.24511,1.25055,3.36395,1.57434,0.33454,0.27,-1.1,-0.13,4.2,-9.38,8.61,25.47
0.24243,1.19086,3.4048300000000005,1.5395,0.33311999999999997,0.22,-1.13,-0.14,5.74,-12.53,9.45,25.48
0.24914,1.1880700000000002,3.33371,1.4899799999999999,0.32886,0.19,-1.09,-0.17,3.64,-13.23,7.56,25.490000000000002
0.22914,1.16048,3.22589,1.4507,0.31056,0.15,-1.05,-0.19,4.27,-11.55,7.63,25.5
0.22386999999999999,1.13875,3.13183,1.4035,0.30777,0.15,-1.05,-0.21,6.58,-7.49,7.91,25.51
0.22124000000000002,1.12532,3.13183,1.3689,0.3022,0.18,-1.05,-0.18,7.42,-1.61,7.84,25.52
0.22255999999999998,1.128,3.06811,1.3099399999999999,0.28838,0.19,-1.05,-0.13,7.63,2.24,8.68,25.53
0.23444,1.10937,3.05915,1.3127,0.28701,0.2,-1.08,-0.1,7.56,2.52,9.17,25.54
0.21731,1.07536,2.95416,1.29072,0.29527,0.2,-1.09,-0.08,6.23,2.66,9.03,25.55
0.21861999999999998,1.06505,2.94563,1.2396,0.28015999999999996,0.21,-1.08,-0.09,4.62,2.03,9.38,25.560000000000002
0.2108,1.0421,2.9034,1.19255,0.272,0.25,-1.07,-0.08,5.18,-1.05,10.08,25.57
0.2069,1.03705,2.80515,1.17461,0.272,0.25,-1.05,-0.08,5.18,-5.46,9.94,25.580000000000002
0.19403,1.022,2.79716,1.13429,0.26523,0.24,-1.03,-0.11,4.97,-10.5,9.8,25.59
0.19916,1.0195100000000001,2.68054,1.11204,0.27064,0.23,-0.88,-0.14,5.81,-13.93,9.73,25.6
0.19530999999999998,1.00464,2.65047,1.10714,0.2585,0.21,-0.98,-0.15,7.07,-15.4,10.08,25.61
0.18764,0.9729200000000001,2.65047,1.0684200000000001,0.25447,0.21,-0.96,-0.15,8.68,-16.52,10.64,25.62
0.18891,0.9561200000000001,2.59155,1.0612700000000002,0.25313,0.2,-0.96,-0.16,9.66,-15.75,10.78,25.63
0.17624,0.9231,2.53422,1.01435,0.23983000000000002,0.18,-0.96,-0.17,10.22,-13.3,11.69,25.64
0.18003,0.93011,2.5413,0.99825,0.2306,0.17,-0.97,-0.16,11.13,-9.94,12.88,25.650000000000002
0.16621,0.89997,2.38424,0.95091,0.23719,0.17,-1.0,-0.14,11.13,-6.37,14.49,25.66
0.17498,0.88855,2.3132,0.93985,0.25715,0.17,-1.02,-0.12,10.08,-4.27,15.26,25.67
0.17624,0.8794799999999999,2.22025,0.92886,0.23983000000000002,0.19,-1.01,-0.11,8.68,-3.64,16.24,25.68
0.16871,0.8526100000000001,2.23239,0.88356,0.24115,0.22,-1.0,-0.1,7.98,-6.02,17.43,25.69
0.16122,0.8526100000000001,2.16653,0.8582700000000001,0.22929000000000002,0.24,-0.97,-0.1,8.54,-10.08,19.6,25.7
0.16122,0.82625,2.08023,0.83339,0.23455,0.24,-0.96,-0.11,9.73,-14.28,20.86,25.71
0.16122,0.80895,2.07462,0.8251799999999999,0.23455,0.24,-0.95,-0.11,10.43,-17.22,21.84,25.72
0.16122,0.80252,2.09151,0.79682,0.21883000000000002,0.22,-0.95,-0.12,11.34,-19.74,23.1,25.73
0.15874000000000002,0.76663,1.98701,0.7631,0.22796999999999998,0.19,-0.97,-0.13,11.83,-19.32,23.87,25.740000000000002
0.14518,0.7459600000000001,1.90852,0.74555,0.22929000000000002,0.17,-0.97,-0.13,12.18,-16.8,24.43,25.75
0.15009,0.7337100000000001,1.84812,0.72248,0.22143000000000002,0.14,-0.98,-0.13,12.18,-12.74,24.92,25.76
0.14640999999999998,0.70954,1.7993299999999999,0.7054199999999999,0.22535,0.14,-0.99,-0.12,11.76,-8.05,25.13,25.77
0.15874000000000002,0.71154,1.74253,0.6885600000000001,0.22929000000000002,0.14,-1.01,-0.1,10.99,-3.57,25.34,25.78
0.14764000000000002,0.67799,1.7056900000000002,0.65542,0.22535,0.13,-1.02,-0.08,10.29,0.77,25.69,25.79
0.14396,0.66442,1.62999,0.62838,0.22013000000000002,0.13,-1.03,-0.07,8.96,4.06,25.69,25.8
0.14640999999999998,0.64149,1.56179,0.59836,0.21753000000000003,0.13,-1.03,-0.07,8.12,6.09,25.41,25.810000000000002
0.13664,0.61153,1.48437,0.56898,0.22013000000000002,0.12,-1.03,-0.08,7.98,7.84,24.78,25.82
0.14274,0.5968100000000001,1.4804,0.55706,0.21623,0.12,-1.03,-0.07,8.19,9.87,24.57,25.830000000000002
0.13179000000000002,0.59316,1.422,0.52027,0.20588,0.12,-1.03,-0.07,9.03,12.04,24.43,25.84
0.12575999999999998,0.56609,1.39549,0.5055,0.20588,0.12,-1.04,-0.07,9.24,13.72,24.36,25.85
0.12696,0.54837,1.3510799999999998,0.49251000000000006,0.20715999999999998,0.12,-1.05,-0.05,9.38,14.91,23.52,25.86
0.11737,0.53263,1.29383,0.47008,0.19945,0.12,-1.06,-0.03,10.01,17.01,23.59,25.87
0.12336,0.52052,1.2523,0.4669,0.20202,0.09,-1.06,-0.02,10.15,19.39,23.59,25.88
0.12575999999999998,0.52225,1.25571,0.47485,0.19817,0.09,-1.05,-0.02,10.01,20.37,24.15,25.89
0.12095999999999998,0.50684,1.25914,0.46058000000000004,0.19689,0.11,-1.03,-0.01,11.83,20.37,24.99,25.900000000000002
0.11737,0.49667,1.1954200000000001,0.44802,0.19689,0.1,-1.04,0.02,13.02,19.46,25.55,25.91
0.12215999999999999,0.48994,1.1694200000000001,0.43558,0.18796,0.08,-1.06,0.02,14.14,17.29,26.18,25.92
0.11737,0.47658999999999996,1.17264,0.41713999999999996,0.19305999999999998,0.09,-1.06,0.01,14.28,14.0,25.2,25.93
0.11737,0.46175,1.10951,0.40047,0.19050999999999998,0.08,-1.04,0.02,16.38,12.46,23.87,25.94
0.10668,0.44709,1.05504,0.38698,0.19050999999999998,0.09,-1.02,0.03,18.41,10.15,24.01,25.95
0.11023,0.42941,1.03736,0.37806999999999996,0.19050999999999998,0.09,-1.0,0.04,19.46,7.49,26.32,25.96
0.10905,0.41672,1.0026700000000002,0.36776,0.18669000000000002,0.07,-1.02,0.04,20.86,4.13,26.53,25.97
0.1055,0.40415999999999996,0.96609,0.3619,0.1791,0.06,-1.03,0.03,20.44,2.31,26.81,25.98
0.10905,0.39793,0.92242,0.33873000000000003,0.18037,0.05,-1.03,0.02,19.81,-0.84,26.11,25.990000000000002
0.10196000000000001,0.38097,0.85956,0.32447,0.18162999999999999,0.04,-1.05,0.01,20.16,-1.68,24.78,26.0
0.09143,0.36577,0.85446,0.31177,0.17658,0.03,-1.05,0.0,18.34,-2.52,22.82,26.01
0.0961,0.36577,0.8493799999999999,0.2992,0.16655,0.03,-1.05,-0.01,16.66,-4.06,20.58,26.02
0.08677,0.3389,0.78275,0.28675,0.16530999999999998,0.01,-1.05,-0.02,16.03,-4.97,18.34,26.03
0.09258999999999999,0.33595,0.78275,0.28263,0.1678,-0.01,-1.06,-0.03,14.28,-3.92,16.1,26.04
0.09258999999999999,0.33302,0.74258,0.27853,0.16905,0.01,-1.07,-0.04,12.81,-2.59,14.07,26.05
0.09026,0.3257,0.71729,0.27036,0.16405999999999998,0.03,-1.06,-0.03,10.78,-0.98,11.41,26.060000000000002
0.0833,0.31265,0.68143,0.2515,0.15909,0.05,-1.03,-0.02,10.36,-1.19,11.48,26.07
0.07524,0.31121,0.64449,0.24085,0.15909,0.07,-1.03,-0.03,10.43,-3.15,11.41,26.080000000000002
0.08098999999999999,0.29833000000000004,0.63597,0.23425,0.15661,0.06,-1.03,-0.02,8.89,-4.27,11.06,26.09
0.07524,0.287,0.6254,0.2303,0.15537,0.06,-1.03,-0.02,7.7,-5.67,10.99,26.1
0.0718,0.28419,0.59838,0.21076999999999999,0.1492,0.04,-1.03,-0.04,6.93,-6.23,10.29,26.11
0.07639,0.28279,0.61285,0.21854,0.15043,0.02,-1.04,-0.04,6.72,-4.69,9.17,26.12
0.07984,0.27859,0.58004,0.21984,0.15413,0.02,-1.05,-0.03,5.88,-3.92,7.42,26.13
0.06724,0.25919000000000003,0.5481699999999999,0.21465,0.14797000000000002,0.01,-1.05,-0.02,5.46,-2.66,5.81,26.14
0.06269,0.25781,0.5481699999999999,0.20432,0.13695,0.03,-1.05,-0.01,4.9,-2.94,4.97,26.150000000000002
0.06269,0.2537,0.53257,0.18774000000000002,0.13815999999999998,0.02,-1.04,0.0,4.2,-3.15,4.13,26.16
0.058170000000000006,0.24961,0.52293,0.18774000000000002,0.14060999999999998,0.02,-1.04,0.0,3.57,-3.5,3.92,26.17
0.061560000000000004,0.24825,0.51147,0.18899999999999997,0.13695,0.0,-1.03,-0.01,3.01,-2.45,3.01,26.18
0.05366,0.23608,0.4852,0.17764000000000002,0.13451,0.01,-1.01,-0.01,2.24,-0.84,3.43,26.19
0.06043,0.23474,0.47965,0.1789,0.12844,0.03,-1.0,-0.01,3.85,-0.84,4.48,26.2
0.05591,0.23474,0.46681999999999996,0.17639000000000002,0.13329000000000002,0.03,-0.99,0.01,4.62,-1.19,5.6,26.21
0.050289999999999994,0.23205,0.45233999999999996,0.18016,0.12722999999999998,0.02,-1.0,0.02,5.32,-2.03,6.79,26.22
0.05704,0.23876999999999998,0.47413999999999995,0.17513,0.12965,0.01,-1.0,0.02,5.25,-3.29,7.49,26.23
0.052539999999999996,0.2334,0.44338999999999995,0.16888,0.13329000000000002,0.0,-1.0,0.02,5.6,-3.71,8.33,26.240000000000002
0.04471,0.22405,0.44338999999999995,0.18016,0.1212,0.0,-1.01,0.02,6.09,-4.41,8.75,26.25
0.04917,0.23474,0.42396999999999996,0.15279,0.12361,-0.02,-1.02,0.02,6.02,-4.55,9.24,26.26
0.04917,0.22804000000000002,0.41526,0.16143,0.1212,-0.02,-1.02,0.02,6.09,-5.39,9.66,26.27
0.04582,0.21741999999999997,0.38616999999999996,0.14787999999999998,0.1164,-0.02,-1.02,0.01,6.51,-6.37,10.01,26.28
0.03362,0.21741999999999997,0.38616999999999996,0.14299,0.11160999999999999,-0.02,-1.02,0.01,7.0,-6.65,10.43,26.29
0.040260000000000004,0.20298,0.38111999999999996,0.14665,0.12,0.0,-1.04,0.01,6.72,-7.63,9.87,26.3
0.03583,0.21214,0.37443000000000004,0.14055,0.10923,0.01,-1.04,0.01,6.58,-8.61,8.96,26.310000000000002
0.03142,0.19648,0.36282,0.13691,0.11042,0.01,-1.04,0.01,6.09,-9.24,8.05,26.32
0.03142,0.19518,0.34647,0.12484,0.10685,-0.01,-1.05,0.0,5.04,-9.45,6.58,26.330000000000002
0.02593,0.19518,0.33839,0.13207,0.10923,-0.04,-1.04,-0.01,3.92,-7.84,5.18,26.34
0.02593,0.18873,0.34647,0.13449,0.10923,-0.05,-1.04,-0.01,3.36,-6.09,3.64,26.35
0.03362,0.19518,0.34809,0.12484,0.10328,-0.05,-1.02,0.01,2.52,-3.85,2.59,26.36
0.02484,0.19000999999999998,0.33037,0.11886,0.09973,-0.03,-1.0,0.02,3.08,-3.15,2.24,26.37
0.02812,0.18744,0.3256,0.12364000000000001,0.09737,-0.02,-1.01,0.03,3.22,-3.43,1.68,26.38
0.02593,0.18359,0.32084,0.1129,0.09855,0.0,-1.02,0.04,2.94,-3.57,1.05,26.39
0.03583,0.18487,0.32719000000000004,0.10815999999999999,0.09266,0.01,-1.02,0.04,2.45,-3.71,0.07,26.400000000000002
0.02593,0.18744,0.31611,0.11409000000000001,0.09855,0.0,-1.01,0.04,2.45,-3.71,-0.42,26.41
0.01722,0.17087,0.30515,0.11886,0.09147999999999999,0.01,-1.01,0.04,2.59,-4.06,-0.91,26.42
0.02048,0.18616,0.30983,0.10344,0.09147999999999999,0.01,-1.01,0.03,2.38,-4.06,-1.05,26.43
0.02484,0.1696,0.29895,0.10344,0.08797,0.0,-1.01,0.02,2.38,-3.71,-1.4,26.44
0.027030000000000002,0.17467,0.30983,0.10226,0.08797,0.0,-1.01,0.02,1.82,-2.87,-1.89,26.45
0.01939,0.17467,0.29431999999999997,0.1058,0.08914,0.01,-1.0,0.01,1.68,-2.38,-1.89,26.46
0.02266,0.16708,0.2974,0.10462,0.08914,0.02,-1.0,0.0,1.75,-1.75,-2.45,26.47
0.027030000000000002,0.17720999999999998,0.29895,0.10815999999999999,0.08563,0.02,-1.0,0.0,1.47,-1.19,-2.45,26.48
0.016130000000000002,0.16455999999999998,0.28208,0.09522,0.08914,0.03,-1.0,0.0,1.68,-1.4,-2.52,26.490000000000002
0.02048,0.16708,0.28513,0.09757,0.08329,0.03,-1.0,0.0,1.68,-1.33,-2.38,26.5
0.02266,0.15954000000000002,0.28970999999999997,0.09522,0.08797,0.04,-1.0,0.0,1.61,-0.98,-2.38,26.51
0.02266,0.17594,0.2974,0.09522,0.08096,0.04,-1.0,0.01,1.54,-0.63,-2.52,26.52
0.013969999999999998,0.16582,0.28818,0.1058,0.09266,0.05,-1.0,0.02,1.82,-1.05,-2.45,26.53
0.0183,0.16205,0.28513,0.09874,0.09031,0.06,-1.0,0.02,1.82,-2.17,-2.17,26.54
0.013969999999999998,0.15579,0.2836,0.10109,0.09031,0.06,-1.0,0.02,2.03,-3.22,-1.82,26.55
0.016130000000000002,0.16582,0.28665,0.09991,0.08563,0.06,-1.0,0.02,2.24,-4.27,-1.61,26.560000000000002
0.02048,0.15455,0.27602,0.09289,0.08213,0.06,-1.01,0.02,2.17,-4.69,-1.75,26.57
0.02266,0.16582,0.28513,0.1058,0.08563,0.05,-1.01,0.02,1.96,-5.39,-1.68,26.580000000000002
0.01722,0.15829000000000001,0.28208,0.09639,0.07632,0.03,-1.01,0.01,2.17,-4.9,-1.96,26.59
0.01722,0.16079000000000002,0.28208,0.09991,0.07864,0.02,-1.01,0.01,1.89,-4.13,-2.03,26.6
0.016130000000000002,0.16205,0.27,0.09522,0.07864,0.01,-1.0,0.01,1.89,-3.29,-1.89,26.61
0.01722,0.14834,0.26252,0.08591,0.08563,0.02,-1.0,0.01,1.96,-2.94,-1.82,26.62
0.00857,0.14958,0.26400999999999997,0.09289,0.08213,0.02,-1.01,0.01,1.68,-2.24,-2.45,26.63
0.02375,0.15579,0.28208,0.09522,0.08446000000000001,0.03,-1.01,0.02,1.26,-1.68,-3.15,26.64
0.013969999999999998,0.14958,0.2655,0.09991,0.08213,0.03,-1.0,0.02,1.05,-1.82,-3.36,26.650000000000002
0.027030000000000002,0.15704,0.27602,0.09522,0.08096,0.03,-1.0,0.02,1.4,-2.59,-3.43,26.66
0.01939,0.16079000000000002,0.27753,0.09991,0.08096,0.03,-1.01,0.03,1.33,-2.66,-3.71,26.67
0.01505,0.15206,0.2715,0.09522,0.07169,0.03,-1.01,0.03,0.84,-3.01,-3.78,26.68
0.02048,0.16582,0.28056,0.09991,0.0798,0.02,-1.01,0.02,0.63,-3.01,-4.13,26.69
0.01939,0.16079000000000002,0.27451,0.10344,0.08213,0.03,-1.01,0.02,0.35,-2.66,-4.62,26.7
0.01722,0.15455,0.28513,0.1058,0.08446000000000001,0.03,-1.01,0.03,0.35,-2.1,-5.11,26.71
0.02156,0.15829000000000001,0.29124,0.11528,0.08446000000000001,0.03,-1.0,0.02,0.07,-2.03,-4.9,26.72
0.016130000000000002,0.16079000000000002,0.28970999999999997,0.10462,0.08914,0.04,-1.0,0.02,0.28,-1.75,-5.11,26.73
0.0183,0.1533,0.28513,0.10462,0.08563,0.04,-1.0,0.02,0.14,-1.47,-5.04,26.740000000000002
0.01073,0.15704,0.29124,0.10462,0.08563,0.06,-0.99,0.01,0.0,-1.19,-4.62,26.75
0.02266,0.16205,0.28970999999999997,0.11409000000000001,0.08797,0.06,-0.99,0.01,0.56,-1.33,-4.2,26.76
0.0183,0.16205,0.30049000000000003,0.1129,0.0868,0.07,-0.99,0.01,0.42,-0.56,-3.99,26.77
0.01939,0.15954000000000002,0.30049000000000003,0.11528,0.09031,0.07,-1.0,0.01,0.77,-0.42,-3.71,26.78
0.01722,0.16079000000000002,0.3036,0.11528,0.09147999999999999,0.07,-1.0,0.01,0.14,-0.35,-3.71,26.79
0.02375,0.15954000000000002,0.30671,0.11767000000000001,0.09383999999999999,0.07,-1.0,0.01,0.21,-0.14,-3.57,26.8
0.02593,0.16079000000000002,0.2974,0.1129,0.09147999999999999,0.07,-1.0,0.01,0.56,0.07,-3.43,26.810000000000002
0.02375,0.1633,0.30671,0.12005,0.08914,0.07,-1.0,0.01,0.56,0.49,-3.01,26.82
0.01722,0.15579,0.30515,0.12125,0.09855,0.07,-1.0,0.01,0.35,0.49,-2.94,26.830000000000002
0.01722,0.15455,0.29278000000000004,0.1129,0.09147999999999999,0.07,-0.99,0.01,0.7,0.42,-2.31,26.84
0.02375,0.1696,0.3114,0.11409000000000001,0.08563,0.08,-1.0,0.02,1.05,-0.28,-2.52,26.85
0.02593,0.15829000000000001,0.29586,0.11528,0.08914,0.08,-1.0,0.02,0.63,-1.4,-2.17,26.86
0.02156,0.15455,0.30983,0.11647,0.09147999999999999,0.07,-0.99,0.02,0.84,-1.75,-1.89,26.87
0.02484,0.15704,0.2974,0.11767000000000001,0.0868,0.07,-1.0,0.02,0.98,-1.96,-1.61,26.88
0.02922,0.15206,0.29431999999999997,0.12605,0.09031,0.07,-1.0,0.02,1.05,-1.82,-1.54,26.89
0.01939,0.14958,0.28818,0.11409000000000001,0.09266,0.07,-1.0,0.02,1.19,-1.96,-1.33,26.900000000000002
