S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.026639999999999997,0.0031,0.15289,0.44603999999999994,0.1443,0.1,-1.0,0.16,-16.87,-21.21,-10.08,24.55
0.04519,0.00933,0.19004000000000001,0.43454,0.13942000000000002,0.11,-0.98,0.16,-15.82,-25.83,-8.89,24.560000000000002
0.05964,0.03138,0.21261999999999998,0.44603999999999994,0.14757,0.09,-0.98,0.15,-14.35,-28.91,-7.91,24.57
0.06547,0.03935,0.23162,0.44373999999999997,0.15739,0.06,-1.0,0.13,-13.93,-29.33,-8.19,24.580000000000002
0.09053,0.05546,0.27011,0.44373999999999997,0.16068,0.04,-1.0,0.12,-15.12,-28.49,-8.4,24.59
0.10099,0.08004,0.30136999999999997,0.46226000000000006,0.16233,0.01,-1.0,0.11,-15.61,-27.37,-8.33,24.6
0.09799,0.08004,0.2896,0.46691000000000005,0.16562000000000002,0.02,-0.98,0.07,-13.37,-22.61,-7.21,24.61
0.107,0.10512,0.34909,0.4786,0.17886,0.05,-1.0,0.06,-11.06,-17.29,-6.93,24.62
0.11304000000000002,0.1153,0.35714,0.45298,0.16727,0.08,-1.02,0.1,-12.81,-16.17,-8.96,24.63
0.1298,0.12042,0.35714,0.47626,0.16562000000000002,0.08,-1.0,0.11,-15.19,-16.87,-9.1,24.64
0.13903,0.14985,0.40193,0.4833,0.16397,0.07,-0.98,0.11,-12.88,-18.69,-7.63,24.650000000000002
0.14832,0.1516,0.41016,0.48095,0.18219000000000002,0.04,-1.0,0.1,-10.36,-19.74,-6.79,24.66
0.14522000000000002,0.17819000000000002,0.43088000000000004,0.47158,0.1772,0.01,-1.04,0.09,-9.03,-18.9,-7.14,24.67
0.14987999999999999,0.19622,0.44759,0.49509,0.19219,-0.01,-1.06,0.09,-10.15,-18.62,-8.54,24.68
0.17659,0.22005999999999998,0.47711000000000003,0.48095,0.18717999999999999,-0.02,-1.08,0.08,-10.22,-19.81,-9.73,24.69
0.16238,0.23121999999999998,0.53294,0.49036,0.20394,-0.03,-1.09,0.07,-10.08,-21.21,-11.27,24.7
0.18615,0.25953000000000004,0.5856600000000001,0.5140899999999999,0.21068,-0.03,-1.11,0.07,-9.66,-23.87,-12.6,24.71
0.19255999999999998,0.27295,0.6079600000000001,0.5188699999999999,0.21575,-0.02,-1.14,0.07,-8.33,-27.79,-14.63,24.72
0.21523,0.30416,0.6715300000000001,0.5188699999999999,0.20561999999999997,-0.01,-1.17,0.07,-7.84,-31.5,-17.78,24.73
0.21849000000000002,0.35649000000000003,0.78446,0.5260600000000001,0.20561999999999997,0.0,-1.22,0.08,-7.98,-36.89,-21.35,24.740000000000002
0.2333,0.39393,1.13446,0.55752,0.22084,-0.01,-1.26,0.09,-7.84,-43.47,-25.41,24.75
0.25498000000000004,0.4455,1.1070799999999998,0.57713,0.23789000000000002,-0.05,-1.28,0.09,-10.57,-50.33,-29.05,24.76
0.30979,0.52659,1.32243,0.63456,0.28118000000000004,-0.06,-1.26,0.1,-14.7,-53.13,-33.25,24.77
0.36499000000000004,0.61742,1.54939,0.69886,0.35978000000000004,-0.07,-1.21,0.09,-16.87,-57.33,-36.89,24.78
0.37775,0.63229,1.7134900000000002,0.69625,0.31831,-0.08,-1.17,0.09,-17.78,-63.77,-37.8,24.79
0.37592,0.6907,1.8234700000000001,0.68325,0.30585,-0.08,-1.13,0.07,-16.87,-69.3,-37.73,24.8
0.37409000000000003,0.7568199999999999,2.41489,0.66518,0.29348,-0.09,-1.1,0.02,-20.16,-68.88,-37.45,24.810000000000002
0.42615,0.77859,2.2265200000000003,0.70409,0.28294,-0.07,-1.07,-0.01,-19.88,-63.49,-36.61,24.82
0.43945,0.8515,2.44877,0.7277899999999999,0.29172,-0.03,-1.06,-0.03,-16.94,-56.21,-36.26,24.830000000000002
0.43373999999999996,0.90696,2.6867799999999997,0.75175,0.28469,0.0,-1.14,-0.04,-37.8,-43.54,-38.78,24.84
0.46448,0.9429799999999999,2.9325,0.80051,0.28118000000000004,0.06,-1.07,-0.05,-4.83,-44.24,-32.34,24.85
0.43183999999999995,0.98915,3.07216,0.8336399999999999,0.28294,0.12,-1.09,-0.03,-5.6,-40.81,-32.62,24.86
0.44328,1.03342,3.21734,0.86164,0.2882,0.16,-1.1,-0.01,-3.29,-39.13,-32.34,24.87
0.46448,1.0887799999999999,3.32462,0.9420000000000001,0.29524,0.2,-1.11,0.01,-0.07,-40.11,-31.43,24.88
0.45674,1.09873,3.5028099999999998,0.96846,0.29524,0.22,-1.12,0.01,2.1,-41.93,-31.78,24.89
0.46837,1.1910100000000001,3.64205,1.05284,0.33084,0.22,-1.14,0.0,4.06,-43.68,-32.27,24.900000000000002
0.49786,1.20864,3.6538699999999995,1.10565,0.32009,0.22,-1.15,0.0,5.74,-43.12,-32.97,24.91
0.47226999999999997,1.20156,3.71355,1.14367,0.30763,0.22,-1.12,0.0,5.18,-42.35,-32.76,24.92
0.50981,1.27726,3.78637,1.2018799999999998,0.31474,0.24,-1.07,0.01,4.9,-42.63,-31.01,24.93
0.47031999999999996,1.32199,3.9107300000000005,1.2481799999999998,0.28644000000000003,0.26,-1.04,0.0,5.95,-46.13,-26.81,24.94
0.47813999999999995,1.25895,3.83566,1.2954,0.30408,0.27,-1.05,-0.02,8.82,-49.28,-22.68,24.95
0.48206000000000004,1.29205,3.97436,1.3435700000000002,0.30763,0.26,-1.07,-0.03,9.8,-50.47,-19.32,24.96
0.48599,1.34095,4.00009,1.42844,0.31651999999999997,0.26,-1.1,-0.04,6.51,-49.28,-16.52,24.97
0.48402,1.36396,4.10465,1.44649,0.31118,0.25,-1.15,-0.05,3.71,-47.04,-16.87,24.98
0.48402,1.3794600000000001,4.15792,1.4610299999999998,0.30585,0.26,-1.18,-0.06,-5.53,-43.12,-22.47,24.990000000000002
0.48402,1.41482,4.23912,1.49406,0.31651999999999997,0.3,-0.46,-0.07,-20.72,-39.27,-15.12,25.0
0.47813999999999995,1.4630100000000001,4.3219,1.5238,0.30408,0.26,-1.12,-0.08,-0.14,-38.22,-13.93,25.01
0.47031999999999996,1.43876,4.26654,1.59585,0.33803,0.27,-1.1,-0.08,-2.73,-37.8,-15.12,25.02
0.50183,1.45085,4.3219,1.58433,0.33084,0.27,-1.06,-0.08,-4.06,-37.17,-14.35,25.03
0.5138199999999999,1.5503799999999999,4.463509999999999,1.6307,0.32188,0.27,-1.03,-0.09,-4.48,-36.26,-13.37,25.04
0.48402,1.52082,4.44914,1.63851,0.31651999999999997,0.24,-1.02,-0.09,-4.55,-33.46,-12.74,25.05
0.47226999999999997,1.57178,4.39213,1.6660400000000002,0.32725,0.22,-1.04,-0.09,-7.14,-29.61,-13.3,25.060000000000002
0.45866999999999997,1.5804,4.44914,1.71392,0.33623000000000003,0.18,-1.03,-0.09,-77.84,-21.14,-16.59,25.07
0.45481000000000005,1.63295,4.434819999999999,1.73007,0.33084,0.23,-1.01,-0.11,4.97,-22.96,-4.62,25.080000000000002
0.45866999999999997,1.6152799999999998,4.4063099999999995,1.7709099999999998,0.33084,0.25,-1.0,-0.1,-2.1,-17.43,-6.65,25.09
0.44136000000000003,1.57608,4.42054,1.74226,0.32904,0.25,-0.98,-0.09,-1.4,-13.65,-6.23,25.1
0.44136000000000003,1.64631,4.5069099999999995,1.8123900000000002,0.32725,0.24,-1.16,-0.06,-25.34,-7.7,-21.14,25.11
0.43183999999999995,1.61968,4.56545,1.80404,0.33623000000000003,0.32,-0.83,-0.08,-17.71,-7.21,-13.37,25.12
0.43945,1.65526,4.4924,1.79987,0.33084,0.32,-0.97,-0.06,-6.65,-8.54,-0.63,25.13
0.42804,1.64631,4.52147,1.8545200000000002,0.35614,0.32,-0.99,-0.05,-2.52,-8.89,-2.17,25.14
0.43945,1.68692,4.59502,1.88012,0.33084,0.34,-0.94,-0.04,-2.8,-8.47,2.66,25.150000000000002
0.42236999999999997,1.65975,4.62478,1.88012,0.34164,0.34,-0.95,-0.03,-2.31,-8.05,4.13,25.16
0.41484,1.63295,4.53608,1.88441,0.35251,0.34,-0.93,-0.02,-1.05,-8.19,4.48,25.17
0.42426,1.65526,4.55074,1.89733,0.35614,0.34,-0.9,-0.02,0.98,-8.33,6.79,25.18
0.40548,1.7006400000000002,4.700069999999999,1.9189900000000002,0.36161,0.34,-0.91,-0.02,1.54,-9.1,8.68,25.19
0.40734000000000004,1.63739,4.55074,1.9189900000000002,0.36161,0.35,-0.91,-0.02,2.87,-10.43,11.41,25.2
0.39803,1.66425,4.700069999999999,1.9452200000000002,0.37809,0.35,-0.91,-0.03,3.36,-11.9,13.93,25.21
0.38694,1.65975,4.80765,1.97613,0.35978000000000004,0.32,-0.93,-0.03,4.34,-11.97,15.05,25.22
0.39063000000000003,1.6732900000000002,4.56545,1.9452200000000002,0.37625,0.29,-0.94,-0.04,4.83,-10.08,14.98,25.23
0.38878,1.70524,4.463509999999999,1.9496099999999998,0.36891,0.27,-0.95,-0.04,6.79,-6.3,15.19,25.240000000000002
0.38694,1.68692,4.6698,2.01641,0.37809,0.25,-0.95,-0.05,9.8,-1.19,15.4,25.25
0.38325,1.7144599999999999,4.63974,2.05727,0.39285,0.26,-0.93,-0.04,13.16,5.81,17.36,25.26
0.35054,1.6823700000000001,4.434819999999999,2.03904,0.40773000000000004,0.3,-0.91,-0.03,16.45,9.31,20.23,25.27
0.34695,1.6823700000000001,4.6698,2.01641,0.41333000000000003,0.33,-0.89,0.0,18.48,11.69,23.87,25.28
0.36136,1.69606,4.55074,2.0345,0.41896000000000005,0.35,-0.86,0.03,19.04,11.9,25.9,25.29
0.36136,1.6823700000000001,4.58021,2.04814,0.4096,0.36,-0.85,0.04,19.95,10.08,29.89,25.3
0.36680999999999997,1.65526,4.63974,2.02996,0.41521,0.35,-0.85,0.05,20.44,8.47,32.9,25.310000000000002
0.32914,1.66877,4.463509999999999,2.0527,0.43025,0.33,-0.86,0.04,20.44,7.28,35.14,25.32
0.35054,1.68692,4.65474,2.04814,0.42458999999999997,0.31,-0.89,0.03,24.85,9.17,37.45,25.330000000000002
0.33802,1.66877,4.4924,2.07563,0.42836,0.33,-0.94,0.04,25.62,2.03,38.78,25.34
0.33268000000000003,1.65526,4.6849099999999995,2.05727,0.43781000000000003,0.3,-0.94,0.04,26.11,-0.42,38.43,25.35
0.31855,1.66877,4.5069099999999995,2.04814,0.43403,0.28,-0.92,0.04,25.55,-1.54,38.22,25.36
0.32737,1.6732900000000002,4.58021,2.0527,0.4416,0.26,-0.88,0.01,25.2,-1.54,39.34,25.37
0.35234,1.66425,4.52147,2.06644,0.43403,0.24,-0.88,-0.01,26.11,-0.63,43.4,25.38
0.33446,1.66425,4.56545,2.05727,0.43781000000000003,0.23,-0.9,-0.02,26.04,-0.77,44.31,25.39
0.32384,1.66877,4.5069099999999995,2.04814,0.43403,0.21,-0.93,-0.03,23.66,0.28,43.54,25.400000000000002
0.32206999999999997,1.65078,4.56545,2.06644,0.43781000000000003,0.2,-0.94,-0.03,20.51,3.57,42.84,25.41
0.33091,1.6418400000000002,4.463509999999999,2.04358,0.42083000000000004,0.2,-0.93,-0.04,18.69,7.63,42.28,25.42
0.32206999999999997,1.59341,4.42054,2.0941099999999997,0.42836,0.19,-0.95,-0.02,18.48,12.04,41.86,25.43
0.31154,1.59341,4.463509999999999,2.06185,0.4397,0.19,-0.96,-0.01,18.41,16.1,40.67,25.44
0.3168,1.6418400000000002,4.3779900000000005,2.02544,0.41708,0.22,-0.96,0.01,17.36,17.92,39.48,25.45
0.31504,1.6108799999999999,4.42054,2.04358,0.43213999999999997,0.24,-0.96,0.04,16.38,17.29,38.22,25.46
0.32206999999999997,1.59341,4.4063099999999995,2.06185,0.43403,0.23,-0.94,0.05,14.14,13.58,35.77,25.47
0.31329,1.6065,4.4063099999999995,2.08486,0.43403,0.22,-0.9,0.05,11.97,10.71,34.23,25.48
0.30109,1.5890600000000001,4.42054,2.06185,0.42836,0.22,-0.87,0.03,10.78,8.89,34.02,25.490000000000002
0.28726999999999997,1.59341,4.33585,2.05727,0.43781000000000003,0.21,-0.86,0.03,9.45,6.44,33.95,25.5
0.29416,1.5503799999999999,4.34985,2.0527,0.43025,0.18,-0.85,0.02,8.12,4.55,32.9,25.51
0.28899,1.5804,4.42054,2.02996,0.42458999999999997,0.17,-0.86,0.01,7.56,5.74,31.43,25.52
0.30979,1.57608,4.5069099999999995,2.05727,0.41708,0.15,-0.88,0.0,8.26,8.4,30.24,25.53
0.29589,1.59341,4.44914,2.06644,0.41333000000000003,0.15,-0.9,0.01,8.89,11.62,28.7,25.54
0.28726999999999997,1.59776,4.33585,2.0345,0.42648,0.17,-0.92,0.03,9.24,12.67,25.2,25.55
0.27358000000000005,1.5631899999999999,4.211880000000001,2.02544,0.4096,0.17,-0.91,0.04,8.33,11.34,22.12,25.560000000000002
0.27699,1.5631899999999999,4.3219,2.02996,0.41708,0.18,-0.87,0.04,6.58,9.52,20.51,25.57
0.27018000000000003,1.56748,4.3219,2.02544,0.42271000000000003,0.18,-0.85,0.05,5.39,5.6,19.25,25.580000000000002
0.27188,1.5631899999999999,4.30799,2.0209200000000003,0.4096,0.16,-0.83,0.05,3.99,1.19,18.2,25.59
0.2533,1.46708,4.3219,1.99843,0.42271000000000003,0.13,-0.83,0.05,2.73,-0.21,17.29,25.6
0.27188,1.5631899999999999,4.26654,2.0074099999999997,0.43025,0.1,-0.84,0.04,2.17,0.28,16.59,25.61
0.25498000000000004,1.53766,4.211880000000001,2.01641,0.42458999999999997,0.08,-0.85,0.02,0.98,2.52,14.77,25.62
0.24493,1.5334299999999998,4.17135,1.99843,0.41896000000000005,0.09,-0.84,0.03,-1.47,2.8,9.24,25.63
0.23826999999999998,1.54189,4.07826,1.9672599999999998,0.42648,0.09,-0.83,0.03,-1.26,5.18,11.48,25.64
0.2533,1.56748,4.30799,1.99843,0.40399999999999997,0.08,-0.85,0.03,-1.26,7.84,11.48,25.650000000000002
0.24326,1.53766,4.29413,1.9717,0.42648,0.09,-0.86,0.05,-1.47,8.05,10.78,25.66
0.2533,1.54189,4.28031,1.9850299999999999,0.40586,0.11,-0.88,0.07,-2.66,6.23,9.03,25.67
0.24326,1.53766,4.26654,1.9850299999999999,0.41146000000000005,0.11,-0.86,0.08,-3.43,4.97,8.26,25.68
0.2416,1.5082799999999998,4.22548,1.9452200000000002,0.40773000000000004,0.11,-0.83,0.1,-3.64,2.45,8.19,25.69
0.23994000000000001,1.47525,4.18481,1.9320700000000002,0.40399999999999997,0.1,-0.78,0.1,-3.85,-0.14,8.4,25.7
0.2416,1.49583,4.1312,1.9277,0.3873,0.09,-0.74,0.1,-3.22,-1.61,9.31,25.71
0.23826999999999998,1.47116,4.025980000000001,1.9146400000000001,0.38915,0.08,-0.7,0.09,-1.47,-3.15,10.29,25.72
0.22177,1.45085,3.9872099999999997,1.88012,0.38545999999999997,0.04,-0.72,0.08,1.19,-2.1,11.27,25.73
0.2267,1.42675,4.17135,1.9059700000000002,0.38545999999999997,0.01,-0.78,0.07,3.43,2.38,12.18,25.740000000000002
0.22505999999999998,1.41878,3.97436,1.89733,0.37440999999999997,0.01,-0.83,0.06,2.87,4.9,11.34,25.75
0.22177,1.39509,3.9233800000000003,1.82916,0.35431999999999997,0.05,-0.83,0.06,1.26,4.9,10.57,25.76
0.21849000000000002,1.43074,3.97436,1.83759,0.35614,0.07,-0.82,0.06,-0.77,2.66,9.94,25.77
0.22177,1.41085,3.9107300000000005,1.8333700000000002,0.36161,0.06,-0.8,0.04,-3.15,0.21,8.75,25.78
0.21523,1.43074,3.9872099999999997,1.82916,0.35614,0.04,-0.78,0.03,-4.13,0.35,8.61,25.79
0.21195999999999998,1.42675,3.8981199999999996,1.8460400000000001,0.34707,0.04,-0.79,0.03,-4.76,0.63,8.96,25.8
0.22177,1.41878,3.9107300000000005,1.83759,0.35251,0.02,-0.82,0.02,-4.27,1.96,9.52,25.810000000000002
0.21849000000000002,1.43876,3.97436,1.85028,0.35978000000000004,0.03,-0.87,0.01,-3.36,5.39,9.24,25.82
0.21849000000000002,1.41085,3.79863,1.84181,0.36708,0.09,-0.91,0.02,-4.83,5.11,6.3,25.830000000000002
0.22505999999999998,1.45895,4.06513,1.8672900000000001,0.34526,0.12,-0.9,0.03,-7.07,2.73,2.73,25.84
0.20709,1.4069,3.9233800000000003,1.85877,0.35978000000000004,0.14,-0.88,0.03,-9.03,-0.35,-0.63,25.85
0.21359,1.44278,4.025980000000001,1.8333700000000002,0.36161,0.15,-0.83,0.02,-12.88,-6.86,-4.27,25.86
0.20709,1.48346,4.025980000000001,1.88441,0.35251,0.16,-0.76,0.01,-16.17,-12.88,-5.67,25.87
0.23,1.51245,4.07826,1.90165,0.34707,0.11,-0.78,0.01,-16.31,-13.51,-3.92,25.88
0.24827,1.54613,4.05204,1.9496099999999998,0.36161,0.04,-0.86,0.0,-14.14,-8.33,-2.8,25.89
0.2466,1.5334299999999998,4.17135,1.92334,0.35796,0.03,-0.96,0.0,-14.35,-0.84,-4.69,25.900000000000002
0.23994000000000001,1.5503799999999999,4.19833,1.9496099999999998,0.34888,0.09,-1.01,0.01,-15.12,3.5,-7.63,25.91
0.25161999999999995,1.5631899999999999,4.22548,1.9452200000000002,0.35251,0.14,-1.0,0.03,-16.8,3.99,-12.04,25.92
0.2267,1.5503799999999999,4.09143,1.9452200000000002,0.34526,0.16,-0.94,0.04,-20.86,1.19,-18.2,25.93
0.24827,1.5890600000000001,4.26654,1.9850299999999999,0.33803,0.17,-0.79,0.02,-26.39,-3.99,-24.92,25.94
0.25161999999999995,1.5631899999999999,4.23912,2.00292,0.35978000000000004,0.18,-0.62,-0.12,-30.8,-10.99,-29.26,25.95
0.27528,1.6065,4.30799,1.99843,0.35069,0.19,-0.47,-0.03,-34.23,-13.58,-30.59,25.96
0.28726999999999997,1.6108799999999999,4.4063099999999995,2.02544,0.35614,0.15,-0.45,-0.04,-30.59,-6.93,-26.18,25.97
0.30979,1.57608,4.434819999999999,2.0209200000000003,0.33984000000000003,0.12,-0.64,-0.02,-17.01,3.22,-19.95,25.98
0.30979,1.6418400000000002,4.463509999999999,2.02544,0.35614,0.21,-0.86,0.01,-10.29,3.43,-21.63,25.990000000000002
0.30979,1.62852,4.55074,2.02544,0.33984000000000003,0.3,-0.93,0.04,-10.36,-4.2,-29.68,26.0
0.31504,1.62852,4.4924,2.02996,0.34345,0.31,-0.86,0.04,-14.07,-12.32,-38.78,26.01
0.34515999999999997,1.62852,4.52147,2.0074099999999997,0.33264,0.27,-0.69,0.01,-18.06,-19.95,-44.59,26.02
0.3398,1.59776,4.60987,2.03904,0.32725,0.2,-0.5,-0.02,-20.23,-26.39,-45.57,26.03
0.33624,1.56748,4.56545,2.0345,0.34164,0.2,-0.34,-0.08,-20.58,-29.54,-44.59,26.04
0.34695,1.59341,4.3779900000000005,2.08486,0.34345,0.21,-0.3,-0.15,-24.08,-24.64,-33.88,26.05
0.37227,1.67782,4.73055,2.08948,0.35251,0.2,-0.53,-0.18,-12.6,-8.75,-14.14,26.060000000000002
0.41108999999999996,1.66877,4.91784,2.08486,0.34707,0.25,-0.9,-0.16,-13.09,7.0,-8.75,26.07
0.41296000000000005,1.69606,4.9820199999999994,2.03904,0.35251,0.29,-1.12,-0.04,-18.76,19.95,-11.27,26.080000000000002
0.4186,1.7098400000000002,4.9820199999999994,2.03904,0.34345,0.31,-1.29,0.01,-27.02,11.2,-18.2,26.09
0.40175,1.66877,4.94982,1.9894900000000002,0.33443,0.35,-1.18,0.0,-24.99,-1.33,-29.89,26.1
0.40548,1.59341,4.88609,1.9628400000000001,0.32545999999999997,0.3,-1.0,-0.03,-34.65,-6.23,-37.52,26.11
0.40921,1.6108799999999999,4.90194,1.97613,0.32009,0.32,-0.75,-0.06,-36.54,-6.16,-41.93,26.12
0.42615,1.6152799999999998,4.823230000000001,1.9189900000000002,0.32009,0.36,-0.54,-0.13,-41.23,-6.09,-32.27,26.13
0.42236999999999997,1.6108799999999999,4.87029,1.89733,0.31651999999999997,0.34,-0.59,-0.11,-27.86,-3.15,-13.72,26.14
0.42615,1.63295,4.88609,1.9452200000000002,0.32545999999999997,0.3,-0.94,-0.12,-14.21,-0.7,0.21,26.150000000000002
0.41296000000000005,1.63739,4.90194,1.8672900000000001,0.31831,0.31,-1.26,-0.09,-11.27,5.39,2.17,26.16
0.40360999999999997,1.63295,4.9338,1.85028,0.31474,0.27,-1.46,0.0,-6.65,19.88,-4.97,26.17
0.39432,1.59776,4.77665,1.77915,0.30054000000000003,0.3,-1.53,-0.03,-13.44,11.2,-17.85,26.18
0.40734000000000004,1.5082799999999998,4.80765,1.7504099999999998,0.29877,0.25,-1.36,-0.05,-29.54,4.13,-28.63,26.19
0.39247,1.49583,4.79212,1.72603,0.28118000000000004,0.22,-1.06,-0.1,-38.01,4.69,-34.93,26.2
0.42426,1.47525,4.823230000000001,1.73007,0.29172,0.2,-0.8,-0.16,-38.92,3.43,-28.98,26.21
0.39618000000000003,1.48346,4.823230000000001,1.66999,0.28644000000000003,0.18,-0.73,-0.2,-29.19,11.69,-14.0,26.22
0.42615,1.49997,4.7458599999999995,1.6819,0.30230999999999997,0.16,-0.96,-0.2,-10.29,21.7,4.13,26.23
0.45674,1.5631899999999999,4.87029,1.61515,0.29172,0.17,-1.3,-0.17,16.03,33.6,10.22,26.240000000000002
0.4186,1.54613,4.77665,1.60741,0.28996,0.21,-1.56,-0.07,15.4,42.91,5.04,26.25
0.39618000000000003,1.47116,4.52147,1.52754,0.27943,0.2,-1.63,0.01,4.13,44.45,-6.79,26.26
0.42994,1.44278,4.4063099999999995,1.49406,0.27594,0.16,-1.48,0.04,-6.16,45.85,-17.85,26.27
0.45095,1.38726,4.4063099999999995,1.472,0.26549,0.17,-1.22,0.04,-5.39,39.55,-19.95,26.28
0.43945,1.39117,4.39213,1.45739,0.26549,0.2,-0.98,0.0,-3.5,28.42,-13.37,26.29
0.44711000000000006,1.3990200000000002,4.23912,1.39982,0.26375,0.24,-0.86,-0.04,-6.93,16.1,-6.79,26.3
0.42048,1.41482,4.28031,1.41051,0.26202,0.25,-0.83,-0.09,-2.03,3.01,1.82,26.310000000000002
0.41672,1.38726,4.15792,1.3401,0.26549,0.16,-1.0,-0.12,11.62,-5.11,13.72,26.32
0.42994,1.41085,4.05204,1.32281,0.27245,0.1,-1.28,-0.12,20.51,1.68,17.57,26.330000000000002
0.40921,1.43876,4.00009,1.26831,0.27419,0.1,-1.43,0.0,17.57,10.78,13.44,26.34
0.40360999999999997,1.43876,4.09143,1.2548700000000002,0.24819000000000002,0.12,-1.43,-0.11,10.64,13.86,6.09,26.35
0.39432,1.3833600000000001,3.93606,1.20844,0.26721999999999996,0.12,-1.3,-0.08,8.89,11.06,1.82,26.36
0.37227,1.3833600000000001,3.8232800000000005,1.18232,0.25682,0.09,-1.24,-0.08,7.91,6.65,-3.78,26.37
0.38878,1.34859,3.79863,1.17907,0.24991999999999998,0.09,-1.06,-0.09,2.31,0.98,-1.89,26.38
0.39432,1.36396,3.68957,1.14367,0.25509,0.09,-0.98,-0.09,4.62,-3.71,4.76,26.39
0.37227,1.41085,3.5950800000000003,1.12141,0.26028,0.07,-1.02,-0.08,8.61,-5.25,12.53,26.400000000000002
0.37775,1.39509,3.61849,1.08376,0.26028,0.04,-1.15,-0.08,13.3,-3.43,16.8,26.41
0.39803,1.40296,3.6538699999999995,1.10879,0.27071,0.04,-1.27,-0.07,13.16,-2.8,14.84,26.42
0.37775,1.3716899999999999,3.4914300000000003,1.0589899999999999,0.25164000000000003,0.05,-1.3,-0.05,6.79,-3.22,9.31,26.43
0.40175,1.3833600000000001,3.4462300000000003,1.00424,0.24647,0.06,-1.21,-0.04,3.64,-5.32,3.92,26.44
0.38694,1.32576,3.3904699999999997,1.01026,0.26202,0.06,-1.1,-0.06,5.11,-6.93,1.75,26.45
0.39247,1.32576,3.25989,0.9655,0.25855,0.06,-1.0,-0.06,7.56,-7.49,2.59,26.46
0.39432,1.28464,3.2492,0.9655,0.26721999999999996,0.08,-0.93,-0.07,14.21,-11.83,6.44,26.47
0.39247,1.2699200000000002,3.19625,0.9714200000000001,0.27594,0.09,-0.93,-0.06,18.41,-16.45,11.06,26.48
0.39247,1.29205,3.12336,0.9803200000000001,0.27594,0.08,-0.98,-0.04,24.15,-18.34,14.42,26.490000000000002
0.39063000000000003,1.2699200000000002,3.05188,0.9803200000000001,0.2882,0.06,-1.03,-0.02,26.18,-0.14,16.31,26.5
0.42236999999999997,1.25895,3.062,0.99225,0.32009,0.05,-1.05,-0.02,24.01,-16.45,17.22,26.51
0.5259,1.3794600000000001,3.17528,1.14686,0.45302,0.04,-1.03,-0.02,22.89,-15.19,18.55,26.52
0.47618,1.25168,3.02166,1.07444,0.41708,0.04,-1.0,-0.02,21.7,-12.6,20.09,26.53
0.5503600000000001,1.32576,3.17528,1.11825,0.4645,0.07,-1.0,-0.01,21.28,-10.5,22.96,26.54
0.48206000000000004,1.17355,2.91299,1.04671,0.41896000000000005,0.11,-1.01,0.01,23.66,-12.67,26.18,26.55
0.4186,1.0788799999999998,2.76992,1.01629,0.35796,0.15,-1.04,0.03,23.73,-20.02,27.44,26.560000000000002
0.39247,1.00483,2.5789400000000002,0.91874,0.32725,0.16,-1.08,0.03,21.63,-28.0,26.6,26.57
0.38878,0.98915,2.4916,0.91874,0.34888,0.13,-1.13,0.0,17.99,-31.85,23.94,26.580000000000002
0.35414,0.9613,2.4744,0.8957200000000001,0.32545999999999997,0.09,-1.16,-0.04,14.84,-30.66,19.74,26.59
0.32206999999999997,0.91589,2.33989,0.87577,0.31296,0.04,-1.16,-0.04,13.23,-23.1,15.33,26.6
0.33091,0.87171,2.2265200000000003,0.86164,0.30408,-0.02,-1.13,-0.04,14.35,-13.79,11.97,26.61
0.30979,0.82306,2.1324099999999997,0.8420000000000001,0.27419,-0.04,-1.09,-0.03,17.78,-7.14,10.29,26.62
0.29416,0.80345,1.9521400000000002,0.80325,0.26896,-0.05,-1.03,-0.02,12.32,7.98,11.2,26.63
0.29416,0.74069,1.8095,0.80599,0.27245,-0.03,-1.0,-0.02,3.43,10.29,11.55,26.64
0.29762,0.73535,1.8095,0.8114899999999999,0.25855,-0.01,-1.0,0.01,14.07,18.9,14.35,26.650000000000002
0.28555,0.7037,1.68662,0.80599,0.27419,-0.03,-0.98,-0.06,28.42,28.14,26.04,26.66
0.28212,0.67781,1.64675,0.80051,0.27594,0.03,-1.0,0.01,3.57,20.37,14.91,26.67
0.28212,0.65741,1.56219,0.80874,0.27071,0.06,-0.99,0.03,8.54,26.53,17.71,26.68
0.26848,0.62484,1.55579,0.79503,0.28118000000000004,0.08,-1.03,0.05,10.29,24.57,18.06,26.69
0.26171,0.6125,1.51134,0.78685,0.27245,0.07,-1.07,0.05,8.75,24.43,16.73,26.7
0.26509,0.60026,1.41836,0.78413,0.2882,0.06,-1.07,0.05,8.12,26.39,15.82,26.71
0.24493,0.56177,1.364,0.77328,0.28118000000000004,0.06,-1.05,0.06,10.92,28.35,15.82,26.72
0.22341,0.53822,1.31654,0.76249,0.26549,0.09,-1.02,0.08,20.72,34.51,18.48,26.73
0.2333,0.50588,1.31654,0.77058,0.27419,0.09,-1.01,0.06,-0.56,30.45,14.63,26.740000000000002
0.2267,0.49904,1.25834,0.7464,0.26028,0.09,-0.88,0.1,32.76,32.69,21.98,26.75
0.22177,0.49223999999999996,1.21264,0.73574,0.25682,0.2,-1.19,0.08,-5.95,17.43,13.86,26.76
0.20060999999999998,0.46979,1.20133,0.72514,0.24131999999999998,0.13,-0.94,0.05,20.93,23.38,15.47,26.77
0.20870999999999998,0.46312,1.17886,0.73044,0.24819000000000002,0.16,-0.9,0.02,10.29,26.32,28.84,26.78
