S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.20805,1.1130799999999998,2.34758,0.8405,0.13285999999999998,0.28,-1.01,-0.23,-15.68,-23.8,-56.14,18.28
0.20936999999999997,1.1399,2.41889,0.95391,0.14635,0.27,-1.0,-0.24,-13.02,-23.73,-58.38,18.29
0.22530999999999998,1.18474,2.61505,1.05837,0.15500999999999998,0.28,-1.01,-0.24,-10.36,-23.1,-60.13,18.3
0.22798000000000002,1.23337,2.77998,1.15068,0.16373,0.3,-1.03,-0.24,-10.36,-22.82,-62.72,18.31
0.23738,1.29951,2.85242,1.27714,0.18642999999999998,0.31,-1.04,-0.22,-12.95,-23.8,-66.43,18.32
0.19229000000000002,1.34041,2.9348099999999997,1.3643,0.20179,0.3,-1.02,-0.22,-16.66,-26.04,-69.86,18.330000000000002
0.255,1.37945,3.21765,1.49206,0.20307999999999998,0.29,-0.99,-0.24,-18.9,-27.72,-72.24,18.34
0.25637,1.4107299999999998,3.21765,1.51739,0.21604,0.27,-0.96,-0.25,-18.83,-26.11,-73.78,18.35
0.2687,1.42513,3.33155,1.59579,0.21474000000000001,0.27,-0.94,-0.28,-16.38,-23.31,-73.85,18.36
0.27008000000000004,1.44256,3.50768,1.6739700000000002,0.24366999999999997,0.28,-0.94,-0.27,-13.72,-19.32,-74.76,18.37
0.2756,1.4542700000000002,3.49811,1.7308700000000001,0.24766999999999997,0.31,-0.94,-0.26,-12.81,-15.68,-74.97,18.38
0.27421999999999996,1.47791,3.6253300000000004,1.76423,0.2557,0.34,-0.97,-0.25,-13.09,-13.58,-76.02,18.39
0.28393,1.47494,3.71705,1.8372400000000002,0.26648,0.35,-0.96,-0.24,-16.03,-12.46,-77.91,18.400000000000002
0.28531999999999996,1.48985,3.7483199999999997,1.90873,0.26783,0.36,-0.95,-0.27,-19.81,-14.07,-79.1,18.41
0.2895,1.48686,3.77995,1.95953,0.26919,0.37,-0.93,-0.28,-20.44,-16.52,-80.36,18.42
0.2895,1.49585,3.77995,2.00694,0.28281999999999996,0.37,-0.92,-0.28,-18.55,-16.24,-80.5,18.43
0.2965,1.49285,3.6964,2.0213900000000002,0.27326,0.39,-0.91,-0.28,-17.5,-15.05,-81.9,18.44
0.28811,1.50186,3.8227,2.02623,0.26783,0.4,-0.91,-0.29,-19.18,-13.37,-83.37,18.45
0.2909,1.48985,3.8991,2.05063,0.27191,0.42,-0.88,-0.29,-22.4,-13.51,-83.79,18.46
0.2979,1.49585,3.9101800000000004,2.1003700000000003,0.27735,0.44,-0.86,-0.29,-22.47,-14.98,-83.23,18.47
0.30212,1.52613,4.02346,2.1104700000000003,0.27463000000000004,0.45,-0.85,-0.29,-20.79,-15.26,-81.97,18.48
0.2951,1.49585,4.01193,2.1003700000000003,0.28556,0.45,-0.87,-0.29,-19.32,-13.3,-80.5,18.490000000000002
0.30494,1.51092,4.00045,2.13083,0.26783,0.44,-0.89,-0.29,-20.65,-12.04,-80.01,18.5
0.3106,1.51699,4.04666,2.14624,0.28145,0.42,-0.91,-0.29,-23.8,-9.38,-81.34,18.51
0.31911999999999996,1.52613,4.08181,2.16697,0.28556,0.41,-0.89,-0.29,-27.93,-8.47,-82.88,18.52
0.31769000000000003,1.5569,4.04666,2.1257200000000003,0.27871999999999997,0.41,-0.84,-0.33,-29.4,-5.6,-82.74,18.53
0.33055999999999996,1.5538,4.02346,2.14109,0.27735,0.43,-0.79,-0.33,-26.53,-2.73,-81.34,18.54
0.33055999999999996,1.52918,4.08181,2.21443,0.28556,0.47,-0.76,-0.33,-22.4,0.63,-78.61,18.55
0.3234,1.54145,4.00045,2.20379,0.28145,0.52,-0.78,-0.32,-21.14,0.98,-77.63,18.56
0.34499,1.56311,4.00045,2.22513,0.28419,0.55,-0.8,-0.3,-20.93,0.35,-77.7,18.57
0.33055999999999996,1.56,4.03504,2.22513,0.28556,0.55,-0.82,-0.27,-21.21,-0.91,-78.26,18.580000000000002
0.34499,1.5538,4.04666,2.2412900000000002,0.28281999999999996,0.55,-0.81,-0.26,-22.12,-2.8,-78.54,18.59
0.34644,1.57874,3.95496,2.274,0.28008,0.54,-0.78,-0.29,-23.52,-8.68,-77.84,18.6
0.34499,1.59766,3.8991,2.2305,0.27191,0.52,-0.74,-0.32,-22.89,-7.98,-77.63,18.61
0.34064,1.59134,4.03504,2.274,0.28145,0.54,-0.73,-0.35,-22.89,-9.66,-75.04,18.62
0.35225,1.61038,4.07005,2.21978,0.26783,0.55,-0.71,-0.34,-21.56,-7.07,-74.62,18.63
0.33775,1.60084,4.04666,2.2521299999999997,0.26783,0.55,-0.69,-0.32,-19.74,-3.22,-72.59,18.64
0.34354,1.59766,3.9101800000000004,2.274,0.26243,0.57,-0.67,-0.33,-17.43,-3.08,-70.0,18.650000000000002
0.33775,1.5945,4.058330000000001,2.26851,0.25973,0.59,-0.64,-0.34,-16.45,-5.74,-67.9,18.66
0.34354,1.59134,3.9101800000000004,2.2850200000000003,0.26108000000000003,0.59,-0.59,-0.34,-14.7,-7.84,-65.1,18.67
0.33775,1.6072,3.95496,2.18267,0.26378,0.59,-0.59,-0.35,-12.74,-7.56,-61.11,18.68
0.34644,1.63285,4.08181,2.26304,0.26108000000000003,0.59,-0.61,-0.34,-11.2,-5.11,-57.33,18.69
0.33631,1.6167799999999999,3.95496,2.19849,0.26513000000000003,0.59,-0.61,-0.33,-10.99,-2.31,-53.9,18.7
0.34789000000000003,1.63608,3.95496,2.2467099999999998,0.25704,0.6,-0.59,-0.33,-10.57,-0.7,-49.98,18.71
0.33775,1.63608,3.95496,2.274,0.26108000000000003,0.61,-0.57,-0.32,-9.73,-2.1,-46.27,18.72
0.32769000000000004,1.6264,3.8770599999999997,2.2521299999999997,0.26243,0.6,-0.53,-0.31,-8.68,0.98,-44.38,18.73
0.33631,1.6264,3.9101800000000004,2.2412900000000002,0.26378,0.64,-0.52,-0.34,-5.95,-1.33,-38.36,18.740000000000002
0.3234,1.6167799999999999,3.9101800000000004,2.26304,0.26648,0.67,-0.55,-0.33,-5.6,-6.02,-33.95,18.75
0.32769000000000004,1.62962,3.9101800000000004,2.26304,0.26108000000000003,0.66,-0.55,-0.32,-5.95,-7.91,-33.18,18.76
0.33055999999999996,1.60401,3.8991,2.274,0.25301999999999997,0.65,-0.51,-0.32,-4.9,-6.16,-31.29,18.77
0.32054,1.58503,3.88806,2.23589,0.26108000000000003,0.67,-0.49,-0.32,-1.47,-11.55,-25.83,18.78
0.30918,1.57247,3.8551900000000003,2.2091,0.249,0.66,-0.5,-0.32,-0.91,-17.22,-21.28,18.79
0.31769000000000003,1.57874,3.8227,2.274,0.24634,0.63,-0.5,-0.33,0.49,-13.44,-18.06,18.8
0.32197,1.58188,3.8227,2.2091,0.245,0.65,-0.5,-0.33,0.07,-12.32,-11.62,18.81
0.31485,1.57874,3.8443099999999997,2.1514,0.23571999999999999,0.63,-0.51,-0.33,0.0,-11.2,-7.42,18.82
0.31201,1.60084,3.83348,2.1514,0.23308,0.59,-0.52,-0.35,1.96,-9.1,-2.45,18.830000000000002
0.31911999999999996,1.5538,3.81195,2.1879299999999997,0.24101999999999998,0.58,-0.53,-0.38,3.01,-5.88,2.8,18.84
0.31201,1.57247,3.73786,2.15658,0.23571999999999999,0.6,-0.55,-0.39,2.03,-2.1,5.18,18.85
0.30635,1.5569,3.7905800000000003,2.14109,0.23704,0.62,-0.56,-0.38,1.26,2.38,8.47,18.86
0.31201,1.52918,3.8551900000000003,2.14109,0.2344,0.65,-0.58,-0.36,2.45,4.55,10.36,18.87
0.30494,1.48089,3.72744,2.13083,0.23836,0.67,-0.6,-0.34,3.15,2.59,10.92,18.88
0.30212,1.48985,3.6861300000000004,2.08032,0.23571999999999999,0.69,-0.6,-0.33,3.5,-0.28,11.97,18.89
0.30494,1.50186,3.73786,2.1003700000000003,0.23836,0.7,-0.6,-0.32,3.64,-1.89,13.58,18.900000000000002
0.30353,1.49285,3.6964,2.05063,0.23969000000000001,0.69,-0.61,-0.31,3.29,-2.73,15.68,18.91
0.30071,1.48985,3.7483199999999997,2.06542,0.22519,0.69,-0.62,-0.3,2.1,-3.64,18.13,18.92
0.2909,1.48985,3.6053599999999997,2.0213900000000002,0.23308,0.69,-0.64,-0.31,2.03,-5.25,20.86,18.93
0.2937,1.46015,3.53661,2.05555,0.23571999999999999,0.66,-0.68,-0.32,2.38,-5.11,20.79,18.94
0.28811,1.4631,3.6353699999999995,2.08032,0.22913000000000003,0.65,-0.71,-0.34,0.91,-3.36,20.65,18.95
0.28115,1.43382,3.6253300000000004,2.06542,0.21995,0.63,-0.72,-0.36,-0.49,-2.52,19.53,18.96
0.2937,1.4631,3.66571,2.07534,0.22519,0.63,-0.72,-0.37,-1.82,-0.7,18.48,18.97
0.27284,1.43092,3.57568,2.1257200000000003,0.23044,0.63,-0.7,-0.38,-3.08,0.91,16.59,18.98
0.28531999999999996,1.4484,3.66571,2.1257200000000003,0.22257,0.65,-0.67,-0.38,-3.08,2.52,15.68,18.990000000000002
0.27976,1.47197,3.65556,2.06048,0.21344000000000002,0.66,-0.65,-0.37,-1.33,3.36,15.82,19.0
0.2923,1.4572100000000001,3.7483199999999997,2.0853099999999998,0.21344000000000002,0.68,-0.64,-0.37,-0.21,2.87,17.78,19.01
0.2909,1.49285,3.6964,2.11554,0.21604,0.67,-0.64,-0.36,0.0,1.19,18.48,19.02
0.2895,1.49285,3.73786,2.11554,0.20954,0.65,-0.64,-0.35,0.7,3.5,19.67,19.03
0.28531999999999996,1.48985,3.7905800000000003,2.10541,0.20437,0.65,-0.64,-0.35,0.98,4.2,19.53,19.04
0.27837,1.4631,3.71705,2.0853099999999998,0.19922,0.63,-0.63,-0.35,1.96,5.11,20.09,19.05
0.27008000000000004,1.48387,3.80124,2.07037,0.19280999999999998,0.65,-0.62,-0.34,2.45,4.13,21.63,19.06
0.26184,1.50186,3.6964,2.1003700000000003,0.20179,0.65,-0.61,-0.34,2.94,0.42,22.33,19.07
0.27976,1.50488,3.92131,2.1879299999999997,0.20437,0.67,-0.6,-0.34,3.57,-4.83,24.71,19.080000000000002
0.2687,1.49285,3.73786,2.14624,0.20565999999999998,0.64,-0.61,-0.36,5.32,-7.49,26.81,19.09
0.27421999999999996,1.51396,3.8443099999999997,2.13083,0.19537000000000002,0.61,-0.65,-0.37,7.28,-6.44,28.7,19.1
0.2756,1.5079,3.8770599999999997,2.14624,0.19409,0.57,-0.68,-0.38,7.0,-2.8,28.63,19.11
0.27976,1.52918,3.9662599999999997,2.14109,0.19153,0.57,-0.67,-0.38,6.44,3.29,29.26,19.12
0.27699,1.53224,3.9101800000000004,2.13083,0.20179,0.57,-0.64,-0.36,7.49,6.65,30.8,19.13
0.27976,1.58188,3.88806,2.1257200000000003,0.20825,0.58,-0.6,-0.34,8.96,7.98,33.53,19.14
0.28531999999999996,1.6072,4.058330000000001,2.19849,0.20179,0.61,-0.58,-0.34,10.08,6.37,53.69,19.150000000000002
0.28115,1.61998,4.11739,2.20379,0.21084,0.63,-0.57,-0.34,11.9,3.99,41.16,19.16
0.28393,1.59766,4.09362,2.21978,0.20307999999999998,0.65,-0.6,-0.33,13.86,2.94,45.57,19.17
0.2979,1.61358,4.2021,2.23589,0.19794,0.63,-0.66,-0.32,14.14,1.82,47.53,19.18
0.2937,1.61038,4.2144,2.2305,0.18898,0.62,-0.71,-0.3,14.14,1.47,48.23,19.19
0.2909,1.58503,4.2021,2.2521299999999997,0.20179,0.61,-0.73,-0.29,14.7,0.84,48.58,19.2
0.28811,1.57247,4.18985,2.26851,0.20051,0.62,-0.73,-0.28,14.07,-3.01,47.88,19.21
0.2895,1.58818,4.22676,2.30166,0.20695999999999998,0.61,-0.7,-0.28,13.09,-10.78,47.88,19.22
0.28811,1.58818,4.26412,2.2850200000000003,0.20954,0.59,-0.68,-0.3,13.09,-19.46,49.28,19.23
0.2909,1.5945,4.30195,2.33535,0.20565999999999998,0.56,-0.67,-0.34,13.23,-23.24,50.82,19.240000000000002
0.28393,1.60084,4.31467,2.2795,0.22257,0.52,-0.68,-0.37,14.49,-18.76,52.92,19.25
0.28811,1.59766,4.32744,2.274,0.21474000000000001,0.49,-0.72,-0.39,15.75,-11.48,56.28,19.26
0.28670999999999996,1.58818,4.44482,2.25758,0.22125999999999998,0.48,-0.76,-0.4,15.61,-2.87,57.89,19.27
0.2965,1.57874,4.40519,2.21443,0.2265,0.48,-0.77,-0.38,15.05,9.59,57.33,19.28
0.2909,1.6072,4.30195,2.1879299999999997,0.21734,0.49,-0.76,-0.34,16.31,15.89,58.45,19.29
0.2951,1.6167799999999999,4.36607,2.25758,0.21604,0.51,-0.75,-0.31,16.59,17.01,59.15,19.3
0.2979,1.62319,4.45814,2.2521299999999997,0.22125999999999998,0.53,-0.74,-0.29,17.08,12.88,59.36,19.31
0.2937,1.61998,4.3921,2.2467099999999998,0.22519,0.56,-0.74,-0.29,16.94,3.08,61.04,19.32
0.2951,1.58503,4.34026,2.23589,0.23176,0.58,-0.76,-0.29,15.4,-8.4,60.69,19.330000000000002
0.2937,1.60084,4.37906,2.26304,0.22913000000000003,0.54,-0.76,-0.28,13.65,-10.78,59.36,19.34
0.2909,1.57874,4.276680000000001,2.26304,0.22519,0.48,-0.75,-0.31,14.63,-5.39,63.21,19.35
0.29930999999999996,1.5569,4.40519,2.2521299999999997,0.23571999999999999,0.48,-0.75,-0.34,14.0,-4.76,65.87,19.36
0.2895,1.57247,4.28929,2.22513,0.23308,0.46,-0.78,-0.35,16.66,5.95,70.07,19.37
0.30212,1.54145,4.2516099999999994,2.2521299999999997,0.23044,0.46,-0.84,-0.32,19.39,13.02,74.9,19.38
0.2895,1.5507,4.1413400000000005,2.18267,0.24234,0.44,-0.9,-0.25,18.06,13.3,74.48,19.39
0.2951,1.52918,4.2021,2.13595,0.22519,0.39,-0.9,-0.25,15.33,16.59,70.63,19.400000000000002
0.30212,1.51092,4.09362,2.12062,0.22519,0.43,-0.89,-0.29,12.18,9.31,72.24,19.41
0.2937,1.5079,4.11739,2.09032,0.22125999999999998,0.44,-0.9,-0.31,9.87,0.0,69.3,19.42
0.28393,1.48387,4.09362,2.04572,0.22386999999999999,0.41,-0.89,-0.29,10.5,1.89,65.45,19.43
0.28115,1.4454799999999999,4.08181,1.95019,0.2265,0.4,-0.89,-0.3,14.0,4.55,67.34,19.44
0.2895,1.4484,3.98901,1.94554,0.21474000000000001,0.39,-0.93,-0.3,15.82,4.06,65.52,19.45
0.28670999999999996,1.4367299999999998,3.8443099999999997,1.88609,0.21995,0.34,-0.94,-0.32,16.17,10.64,64.47,19.46
0.27837,1.4107299999999998,3.80124,1.8372400000000002,0.22125999999999998,0.3,-0.93,-0.34,13.79,19.95,64.4,19.47
0.28811,1.39645,3.65556,1.7684400000000002,0.21604,0.3,-0.92,-0.35,12.39,28.98,63.14,19.48
0.27421999999999996,1.3598299999999999,3.6053599999999997,1.73501,0.21474000000000001,0.31,-0.89,-0.31,14.63,37.1,63.42,19.490000000000002
0.28811,1.34317,3.56586,1.7308700000000001,0.21084,0.34,-0.88,-0.25,18.06,39.13,64.61,19.5
0.28115,1.34594,3.50768,1.74331,0.20437,0.39,-0.88,-0.19,20.3,34.02,65.17,19.51
0.28115,1.3022,3.36765,1.72675,0.20437,0.44,-0.91,-0.16,20.44,23.45,63.63,19.52
0.27837,1.27275,3.34953,1.69813,0.19409,0.47,-0.94,-0.15,17.64,11.9,62.09,19.53
0.27008000000000004,1.2385700000000002,3.2262299999999997,1.6739700000000002,0.20307999999999998,0.48,-0.95,-0.18,13.44,-3.57,62.58,19.54
0.27284,1.21529,3.23484,1.64228,0.21084,0.41,-0.92,-0.2,11.55,-8.96,57.68,19.55
0.26458000000000004,1.2025,3.15005,1.5064899999999999,0.20565999999999998,0.36,-0.89,-0.22,13.09,-10.99,59.57,19.56
0.25637,1.18222,3.10053,1.46004,0.21344000000000002,0.29,-0.9,-0.26,17.22,-11.13,60.41,19.57
0.26733,1.17216,3.0123,1.3609799999999999,0.20695999999999998,0.23,-0.95,-0.27,20.72,-6.44,62.16,19.580000000000002
0.25364000000000003,1.1179299999999999,2.83045,1.26152,0.21084,0.22,-0.99,-0.3,20.51,-1.54,62.93,19.59
0.2591,1.09863,2.7167,1.1739600000000001,0.20051,0.23,-1.02,-0.26,17.08,0.91,61.04,19.6
0.25364000000000003,1.05134,2.60184,1.06925,0.19409,0.22,-0.99,-0.21,17.78,6.93,57.89,19.61
0.24956,1.0076399999999999,2.35929,0.97931,0.19153,0.22,-0.99,-0.18,16.59,8.33,58.31,19.62
0.24684,0.97396,2.30137,0.9020600000000001,0.18389,0.25,-0.98,-0.18,15.4,5.95,55.72,19.63
0.23604,0.9193399999999999,2.12645,0.8221200000000001,0.17377,0.25,-0.99,-0.17,14.63,4.62,54.25,19.64
0.22665,0.9193399999999999,1.9999,0.74675,0.17,0.26,-1.03,-0.19,13.02,1.61,52.92,19.650000000000002
0.21864,0.8644799999999999,1.8675599999999999,0.68375,0.16749,0.24,-1.03,-0.19,12.81,3.85,49.63,19.66
0.22931999999999997,0.8418399999999999,1.6897,0.62183,0.16498,0.22,-1.02,-0.21,10.85,4.83,47.67,19.67
0.22665,0.79951,1.6091,0.56663,0.15500999999999998,0.2,-1.01,-0.23,11.06,6.44,47.81,19.68
0.21864,0.76804,1.44076,0.5264,0.14758,0.19,-1.01,-0.24,10.99,8.12,43.75,19.69
0.21069000000000002,0.71639,1.31768,0.48751000000000005,0.14389000000000002,0.15,-1.01,-0.26,13.86,14.84,42.35,19.7
0.20278,0.6903,1.219,0.45663000000000004,0.14882,0.16,-1.01,-0.24,14.49,16.94,41.23,19.71
0.20936999999999997,0.6664800000000001,1.1468200000000002,0.42658,0.14389000000000002,0.17,-1.01,-0.21,14.77,20.65,38.43,19.72
0.20146,0.63236,1.08084,0.39892,0.14265999999999998,0.19,-1.0,-0.18,12.04,19.67,36.12,19.73
0.20146,0.6077199999999999,0.9885799999999999,0.38773,0.14389000000000002,0.2,-0.97,-0.15,9.1,15.96,32.48,19.740000000000002
0.22396999999999997,0.5990300000000001,0.98334,0.38932,0.14635,0.2,-0.96,-0.16,9.31,15.12,30.31,19.75
0.21998,0.58523,0.91199,0.37823,0.15129,0.22,-0.97,-0.18,9.87,12.6,28.35,19.76
0.21466,0.56647,0.8537,0.36880999999999997,0.14758,0.23,-1.0,-0.19,9.59,9.66,25.69,19.77
0.21466,0.54628,0.78656,0.34408,0.14389000000000002,0.25,-1.0,-0.19,9.52,6.51,24.43,19.78
0.20936999999999997,0.5263899999999999,0.76864,0.35791999999999996,0.13897,0.28,-0.99,-0.16,10.29,0.28,23.59,19.79
0.20015,0.51002,0.71421,0.34103,0.13897,0.28,-0.99,-0.15,11.97,-9.17,23.45,19.8
0.20673000000000002,0.5003,0.68058,0.3259,0.14389000000000002,0.23,-1.0,-0.17,11.76,-17.71,24.5,19.81
0.20409000000000002,0.49063999999999997,0.6338,0.3214,0.13897,0.17,-1.02,-0.23,8.68,-19.25,25.2,19.82
0.19229000000000002,0.47311000000000003,0.60035,0.31692,0.13897,0.12,-1.01,-0.31,5.88,-13.86,26.11,19.830000000000002
0.18578,0.44491,0.56782,0.31098000000000003,0.1353,0.1,-0.99,-0.33,6.93,-6.51,27.16,19.84
0.19099000000000002,0.44646,0.5435399999999999,0.30066,0.1402,0.12,-1.0,-0.32,10.22,-2.24,27.09,19.85
0.18448,0.42796000000000006,0.53985,0.29773,0.13408,0.15,-1.03,-0.3,12.67,-1.4,24.43,19.86
0.20278,0.42949,0.50536,0.29189,0.13897,0.15,-1.06,-0.27,11.83,0.56,21.7,19.87
0.16642,0.3947,0.47885,0.26178,0.12314000000000001,0.13,-1.06,-0.25,8.26,4.06,21.35,19.88
0.17801,0.3947,0.46841000000000005,0.26319000000000004,0.12435,0.1,-1.02,-0.24,6.44,6.44,23.38,19.89
0.17285,0.37543000000000004,0.44275,0.25193000000000004,0.1183,0.08,-0.99,-0.24,8.75,4.41,25.97,19.900000000000002
0.16003,0.36663,0.42596000000000006,0.24634,0.10511,0.08,-0.99,-0.22,14.35,1.47,26.88,19.91
0.16003,0.35644000000000003,0.41107,0.24079,0.11349000000000001,0.07,-1.01,-0.18,18.41,1.47,26.67,19.92
0.15748,0.3363,0.38991,0.23114,0.10035,0.08,-1.02,-0.15,17.22,3.85,25.97,19.93
0.15113,0.33916,0.37869,0.20808000000000001,0.09442,0.08,-1.01,-0.14,13.86,4.69,25.27,19.94
0.15239,0.33061,0.366,0.21750999999999998,0.1063,0.08,-0.97,-0.15,11.9,2.45,24.64,19.95
0.15239,0.33345,0.35346,0.20273,0.10153999999999999,0.08,-0.94,-0.14,12.81,-1.68,24.01,19.96
0.15748,0.32493,0.33953,0.20942,0.10273,0.07,-0.94,-0.13,15.89,-5.88,24.29,19.97
0.15239,0.33345,0.32427,0.19741,0.09442,0.05,-0.97,-0.13,17.43,-9.38,23.66,19.98
0.14606,0.33773000000000003,0.30922,0.19211,0.10273,0.01,-1.01,-0.11,16.45,-10.36,21.91,19.990000000000002
0.15875,0.33345,0.32124,0.19741,0.10392,-0.03,-1.02,-0.09,14.77,-10.08,20.44,20.0
0.17542,0.34776999999999997,0.3273,0.20406,0.12435,-0.06,-1.01,-0.09,13.09,-9.31,19.46,20.01
0.18319000000000002,0.33916,0.30623,0.20674,0.1353,-0.08,-0.99,-0.1,11.9,-7.91,19.11,20.02
0.18448,0.34776999999999997,0.31221,0.2014,0.1353,-0.07,-0.99,-0.1,11.83,-5.67,18.62,20.03
0.16130999999999998,0.32777,0.29144000000000003,0.18816,0.1292,-0.07,-0.99,-0.1,12.6,-3.43,17.99,20.04
0.15239,0.31506999999999996,0.27397,0.1764,0.11229000000000001,-0.07,-1.0,-0.1,11.97,-1.19,17.22,20.05
0.14102,0.30806999999999995,0.26964,0.16863,0.1087,-0.06,-1.0,-0.1,11.48,0.28,16.31,20.06
0.15113,0.32777,0.26821,0.1777,0.11469000000000001,-0.05,-1.0,-0.1,10.57,1.33,15.33,20.07
0.17156,0.33061,0.28705,0.16605999999999999,0.12072000000000001,-0.06,-1.0,-0.09,11.06,1.12,14.91,20.080000000000002
0.15239,0.31647,0.26248,0.16477,0.12555999999999998,-0.07,-1.0,-0.1,10.71,0.84,14.0,20.09
0.14102,0.29972,0.24549,0.15075,0.1063,-0.08,-1.01,-0.11,10.01,2.1,12.25,20.1
0.15113,0.31366,0.25253000000000003,0.1571,0.11229000000000001,-0.09,-1.01,-0.1,8.75,2.94,10.99,20.11
0.14354,0.30806999999999995,0.28121,0.1457,0.10989000000000002,-0.09,-0.99,-0.11,7.56,3.5,10.29,20.12
0.13474,0.29694,0.22878,0.13817000000000002,0.10035,-0.07,-0.99,-0.11,7.98,5.11,9.45,20.13
0.16258,0.31366,0.2483,0.15200999999999998,0.1292,-0.05,-1.0,-0.09,8.33,5.32,9.03,20.14
0.14733,0.29418,0.23293000000000003,0.14067000000000002,0.1159,-0.03,-1.01,-0.08,7.7,4.13,7.91,20.150000000000002
0.1385,0.2928,0.22326999999999997,0.13942000000000002,0.10989000000000002,-0.01,-1.02,-0.08,6.37,1.96,6.65,20.16
0.14228,0.28455,0.2219,0.12946,0.1063,0.0,-1.01,-0.08,5.53,-0.07,5.39,20.17
0.12724000000000002,0.28455,0.2274,0.13318,0.10511,-0.01,-1.0,-0.08,5.04,-1.05,4.62,20.18
0.12475,0.2928,0.21916,0.12452,0.09916,-0.03,-1.0,-0.09,4.9,-1.47,4.41,20.19
0.12102,0.28592,0.20693000000000003,0.11105999999999999,0.09087999999999999,-0.04,-0.99,-0.1,4.76,-1.12,4.13,20.2
0.12974000000000002,0.27771,0.2137,0.11349000000000001,0.09916,-0.05,-1.0,-0.1,4.83,0.35,3.5,20.21
0.12974000000000002,0.28867,0.20828000000000002,0.12205999999999999,0.1063,-0.06,-1.0,-0.09,4.55,1.75,3.08,20.22
0.12724000000000002,0.28181,0.20154,0.11838,0.0956,-0.04,-1.0,-0.09,3.92,2.03,2.8,20.23
0.12102,0.27499,0.19084,0.10259000000000001,0.08617000000000001,-0.03,-0.99,-0.09,3.43,1.75,2.45,20.240000000000002
0.12351,0.27226999999999996,0.19751,0.10620999999999998,0.09679,-0.02,-0.99,-0.09,3.71,1.47,2.1,20.25
0.11731,0.26685,0.18686,0.09300000000000001,0.0897,0.0,-0.99,-0.1,3.99,1.19,1.75,20.26
0.1136,0.26415,0.18686,0.10017999999999999,0.08617000000000001,0.01,-1.01,-0.1,3.5,0.42,1.61,20.27
0.11112999999999999,0.26955999999999997,0.18952,0.09181,0.08734,0.0,-1.01,-0.1,2.59,0.56,1.19,20.28
0.12227,0.26145999999999997,0.1829,0.10259000000000001,0.08265,0.0,-1.0,-0.1,2.03,0.91,0.7,20.29
0.11112999999999999,0.27092,0.18554,0.09777999999999999,0.08617000000000001,0.01,-0.99,-0.1,2.03,0.63,0.42,20.3
0.10744000000000001,0.25208,0.1698,0.08469,0.08382,0.0,-1.0,-0.1,2.17,0.28,0.56,20.31
0.10622000000000001,0.25475,0.1698,0.08824,0.08852,-0.01,-1.0,-0.1,1.68,0.84,0.56,20.32
0.09887,0.25208,0.16460999999999998,0.08233,0.0768,0.0,-1.0,-0.09,1.33,1.19,0.77,20.330000000000002
0.10867,0.26415,0.18158,0.08587,0.08382,0.0,-0.99,-0.08,1.75,0.7,0.42,20.34
0.10622000000000001,0.25877,0.17633,0.09539,0.07564,0.01,-1.0,-0.08,1.75,0.07,0.63,20.35
0.10375999999999999,0.24541999999999997,0.17110999999999998,0.08824,0.07215,0.0,-1.01,-0.09,1.4,-0.35,0.35,20.36
0.10254,0.25074,0.16460999999999998,0.08233,0.06751,0.0,-1.0,-0.09,0.91,-0.7,0.42,20.37
0.09887,0.25340999999999997,0.15432,0.06945,0.07797,0.0,-1.0,-0.09,1.12,-0.56,0.49,20.38
0.09399,0.24808000000000002,0.14920999999999998,0.08824,0.06751,0.01,-1.0,-0.09,1.12,-0.14,0.28,20.39
0.08671,0.24011,0.15432,0.0788,0.0652,0.02,-1.0,-0.1,0.84,-0.49,0.63,20.400000000000002
0.10131,0.23879,0.15175999999999998,0.06945,0.07331,0.03,-1.0,-0.1,0.56,-1.82,0.49,20.41
0.09521,0.23615,0.14920999999999998,0.06828,0.06867000000000001,0.02,-1.0,-0.1,0.35,-2.45,0.21,20.42
0.09521,0.24011,0.15432,0.07528,0.06751,0.01,-1.0,-0.1,0.49,-2.73,-0.07,20.43
0.09765,0.24276,0.16203,0.07528,0.06751,-0.01,-1.0,-0.1,0.49,-2.45,-0.14,20.44
0.10254,0.2322,0.14667,0.07411000000000001,0.06867000000000001,-0.02,-1.0,-0.1,0.14,-1.54,-0.35,20.45
0.09156,0.24808000000000002,0.14920999999999998,0.0788,0.07797,-0.03,-0.99,-0.09,0.07,-0.91,0.07,20.46
0.10744000000000001,0.24941,0.15175999999999998,0.08115,0.08265,-0.02,-0.99,-0.09,0.21,-0.42,-0.07,20.47
0.10375999999999999,0.24276,0.13907,0.07411000000000001,0.07914,-0.01,-0.99,-0.09,0.35,-0.14,0.07,20.48
0.10622000000000001,0.24144000000000002,0.15817,0.08233,0.08852,0.0,-1.0,-0.09,0.42,-0.35,0.0,20.490000000000002
0.10867,0.24674000000000001,0.15945,0.08351,0.08031,0.02,-1.0,-0.1,0.21,-0.77,-0.14,20.5
0.11237,0.25340999999999997,0.15817,0.08233,0.0768,0.01,-1.0,-0.1,0.21,-0.77,-0.49,20.51
0.11112999999999999,0.25475,0.15945,0.0788,0.08499,0.01,-1.0,-0.1,0.0,-0.63,-0.63,20.52
0.10375999999999999,0.25074,0.15048,0.07411000000000001,0.07797,0.01,-1.0,-0.09,-0.14,-1.4,-0.77,20.53
